# spot,7636.3599,ts,2026-09-09 23:45:40
strike,dte,cp,oi,gamma,delta,iv,bid,ask
7810.00,19,P,1,0.001500,-0.7932,0.1059,175.40,181.10
7820.00,19,C,2,0.001500,0.1900,0.1052,17.90,18.30
7820.00,19,P,2,0.001500,-0.8098,0.1050,182.50,188.90
7825.00,19,C,175,0.001400,0.1820,0.1047,16.80,17.20
7825.00,19,P,98,0.001400,-0.8178,0.1049,187.00,192.80
7830.00,19,C,35,0.001400,0.1741,0.1044,15.80,16.20
7830.00,19,P,1,0.001400,-0.8257,0.1043,191.00,196.80
7840.00,19,C,17,0.001300,0.1590,0.1036,13.90,14.30
7840.00,19,P,1,0.001300,-0.8408,0.1041,199.00,204.90
7850.00,19,C,176,0.001300,0.1447,0.1031,12.30,12.60
7850.00,19,P,30,0.001300,-0.8551,0.1028,207.30,213.20
7870.00,19,C,4,0.001100,0.1188,0.1018,9.40,9.70
7875.00,19,C,138,0.001100,0.1128,0.1015,8.80,9.10
7875.00,19,P,14,0.001100,-0.8870,0.1023,228.70,234.70
7880.00,19,C,41,0.001000,0.1071,0.1014,8.20,8.50
7890.00,19,C,27,0.001000,0.0964,0.1009,7.20,7.50
7900.00,19,C,218,0.000900,0.0866,0.1008,6.20,6.50
7900.00,19,P,6,0.000900,-0.9132,0.1112,246.10,263.80
7925.00,19,C,92,0.000700,0.0659,0.1001,4.40,4.70
7925.00,19,P,7,0.000700,-0.9339,0.1128,267.90,286.90
7950.00,19,C,176,0.000600,0.0501,0.1001,3.10,3.40
7950.00,19,P,4,0.000600,-0.9497,0.1156,291.60,310.60
7975.00,19,C,105,0.000500,0.0384,0.1004,2.25,2.40
7975.00,19,P,8,0.000500,-0.9614,0.1192,315.80,334.60
8000.00,19,C,343,0.000400,0.0299,0.1019,1.65,1.80
8025.00,19,C,170,0.000300,0.0237,0.1037,1.25,1.40
8050.00,19,C,173,0.000200,0.0191,0.1056,0.95,1.10
8050.00,19,P,6,0.000200,-0.9807,0.1334,389.40,408.20
8075.00,19,C,268,0.000200,0.0158,0.1086,0.75,0.95
8100.00,19,C,151,0.000200,0.0132,0.1115,0.65,0.80
8125.00,19,C,204,0.000100,0.0112,0.1139,0.55,0.70
8150.00,19,C,20,0.000100,0.0097,0.1174,0.45,0.60
8175.00,19,C,15,0.000100,0.0085,0.1206,0.40,0.55
8200.00,19,C,108,0.000100,0.0075,0.1234,0.35,0.50
8225.00,19,C,4,0.000100,0.0067,0.1267,0.30,0.45
8300.00,19,C,36,0.000100,0.0050,0.1369,0.20,0.40
8400.00,19,C,14,0.000000,0.0036,0.1510,0.15,0.30
8500.00,19,C,122,0.000000,0.0027,0.1631,0.10,0.30
8800.00,19,C,15,0.000000,0.0013,0.2027,0.05,0.20
9000.00,19,C,2,0.000000,0.0008,0.2281,0.00,0.15
9200.00,19,C,11,0.000000,0.0006,0.2562,0.00,0.15
9800.00,19,C,1,0.000000,0.0002,0.3288,0.00,0.10
3200.00,20,C,1,0.000000,0.9997,0.0000,4432.90,4451.00
3200.00,20,P,2,0.000000,-0.0002,1.0775,0.00,0.10
3400.00,20,P,1,0.000000,-0.0002,1.0053,0.00,0.10
3600.00,20,P,1,0.000000,-0.0002,0.9372,0.00,0.10
3800.00,20,P,12,0.000000,-0.0003,0.8901,0.00,0.10
4000.00,20,P,1,0.000000,-0.0003,0.8278,0.00,0.15
4200.00,20,P,50,0.000000,-0.0004,0.7808,0.05,0.20
4400.00,20,P,130,0.000000,-0.0005,0.7232,0.10,0.20
4800.00,20,P,7,0.000000,-0.0008,0.6492,0.20,0.35
5200.00,20,P,213,0.000000,-0.0015,0.5727,0.40,0.55
5400.00,20,C,3,0.000000,0.9978,0.0000,2238.30,2256.00
5400.00,20,P,211,0.000000,-0.0021,0.5348,0.55,0.65
5600.00,20,P,107,0.000000,-0.0029,0.4956,0.70,0.85
5800.00,20,P,150,0.000000,-0.0041,0.4576,0.95,1.10
6000.00,20,P,956,0.000000,-0.0058,0.4184,1.30,1.45
6200.00,20,P,374,0.000000,-0.0083,0.3804,1.70,1.85
6300.00,20,P,212,0.000000,-0.0099,0.3611,2.00,2.15
6400.00,20,P,95,0.000000,-0.0118,0.3416,2.35,2.50
6500.00,20,P,48,0.000100,-0.0142,0.3227,2.75,2.95
6575.00,20,P,15,0.000100,-0.0165,0.3088,3.10,3.30
6600.00,20,P,437,0.000100,-0.0173,0.3034,3.30,3.50
6625.00,20,P,119,0.000100,-0.0182,0.2994,3.40,3.60
6675.00,20,P,9,0.000100,-0.0202,0.2895,3.70,4.00
6700.00,20,P,5,0.000100,-0.0214,0.2850,3.90,4.10
6725.00,20,P,234,0.000100,-0.0226,0.2803,4.10,4.30
6750.00,20,P,10,0.000100,-0.0239,0.2755,4.30,4.60
6775.00,20,P,2,0.000100,-0.0253,0.2706,4.50,4.80
6800.00,20,P,30,0.000100,-0.0268,0.2660,4.80,5.00
6850.00,20,C,6,0.000100,0.9696,0.2228,796.50,815.30
6850.00,20,P,109,0.000100,-0.0303,0.2559,5.30,5.60
6875.00,20,P,38,0.000200,-0.0323,0.2512,5.60,5.90
6900.00,20,P,43,0.000200,-0.0344,0.2472,6.00,6.20
6925.00,20,P,51,0.000200,-0.0368,0.2422,6.30,6.60
6950.00,20,P,360,0.000200,-0.0395,0.2377,6.70,7.00
6975.00,20,P,19,0.000200,-0.0424,0.2333,7.10,7.40
7000.00,20,P,48,0.000200,-0.0456,0.2287,7.60,7.90
7025.00,20,P,34,0.000200,-0.0491,0.2244,8.20,8.50
7050.00,20,P,416,0.000300,-0.0530,0.2201,8.70,9.00
7075.00,20,P,109,0.000300,-0.0573,0.2155,9.40,9.70
7100.00,20,P,610,0.000300,-0.0621,0.2111,10.10,10.40
7125.00,20,C,1,0.000400,0.9324,0.1931,527.70,546.80
7125.00,20,P,51,0.000400,-0.0674,0.2071,10.90,11.30
7150.00,20,P,150,0.000400,-0.0733,0.2029,11.80,12.20
7175.00,20,P,24,0.000400,-0.0798,0.1988,12.90,13.20
7200.00,20,C,3,0.000400,0.9127,0.1839,456.00,474.00
7200.00,20,P,79,0.000400,-0.0871,0.1948,14.00,14.30
7225.00,20,C,3,0.000500,0.9046,0.1805,432.40,451.50
7225.00,20,P,112,0.000500,-0.0952,0.1907,15.30,15.60
7250.00,20,P,121,0.000500,-0.1042,0.1866,16.70,17.00
7275.00,20,P,92,0.000600,-0.1143,0.1827,18.30,18.60
7300.00,20,C,1,0.000600,0.8744,0.1794,369.10,375.10
7300.00,20,P,148,0.000600,-0.1254,0.1788,20.10,20.40
7325.00,20,C,1,0.000700,0.8619,0.1753,346.10,352.30
7325.00,20,P,146,0.000700,-0.1379,0.1748,22.10,22.50
7330.00,20,P,3,0.000700,-0.1406,0.1742,22.50,22.90
7350.00,20,P,115,0.000800,-0.1518,0.1711,24.40,24.80
7360.00,20,P,1,0.000800,-0.1577,0.1696,25.40,25.70
7370.00,20,P,6,0.000800,-0.1640,0.1680,26.40,26.80
7375.00,20,P,98,0.000800,-0.1672,0.1672,26.90,27.30
7390.00,20,P,6,0.000900,-0.1773,0.1650,28.60,29.00
7400.00,20,P,60,0.000900,-0.1844,0.1635,29.80,30.20
7410.00,20,P,10,0.000900,-0.1918,0.1619,31.10,31.50
7420.00,20,P,10,0.001000,-0.1995,0.1604,32.40,32.80
7425.00,20,P,56,0.001000,-0.2034,0.1597,33.10,33.50
7430.00,20,P,10,0.001000,-0.2075,0.1589,33.80,34.20
7440.00,20,P,17,0.001000,-0.2159,0.1574,35.20,35.70
7450.00,20,C,1,0.001100,0.7752,0.1554,236.30,241.90
7450.00,20,P,184,0.001100,-0.2246,0.1560,36.80,37.20
7460.00,20,P,8,0.001100,-0.2337,0.1544,38.30,38.80
7470.00,20,P,21,0.001100,-0.2432,0.1530,40.00,40.40
7475.00,20,C,1,0.001200,0.7518,0.1519,215.50,221.00
7475.00,20,P,86,0.001200,-0.2480,0.1521,40.90,41.30
7480.00,20,P,17,0.001200,-0.2530,0.1514,41.80,42.20
7490.00,20,P,17,0.001200,-0.2633,0.1500,43.60,44.00
7500.00,20,C,31,0.001200,0.7259,0.1482,195.30,200.70
7500.00,20,P,104,0.001200,-0.2739,0.1485,45.50,46.00
7510.00,20,P,7,0.001300,-0.2850,0.1470,47.60,48.00
7520.00,20,P,34,0.001300,-0.2964,0.1455,49.70,50.10
7525.00,20,C,12,0.001400,0.6975,0.1452,178.00,178.50
7525.00,20,P,343,0.001400,-0.3023,0.1447,50.80,51.20
7530.00,20,C,1,0.001400,0.6915,0.1444,174.10,174.70
7530.00,20,P,53,0.001400,-0.3084,0.1440,51.90,52.30
7540.00,20,C,1,0.001400,0.6791,0.1429,166.50,167.00
7540.00,20,P,56,0.001400,-0.3207,0.1425,54.20,54.70
7550.00,20,C,7,0.001400,0.6663,0.1414,158.90,159.50
7550.00,20,P,65,0.001400,-0.3335,0.1410,56.60,57.10
7560.00,20,C,4,0.001500,0.6531,0.1399,151.50,152.10
7560.00,20,P,4,0.001500,-0.3468,0.1396,59.20,59.70
7570.00,20,P,71,0.001500,-0.3605,0.1380,61.90,62.30
7575.00,20,C,5,0.001500,0.6323,0.1377,140.60,141.20
7575.00,20,P,27,0.001500,-0.3675,0.1373,63.20,63.70
7580.00,20,P,53,0.001600,-0.3746,0.1365,64.70,65.20
7590.00,20,C,2,0.001600,0.6106,0.1355,130.00,130.50
7590.00,20,P,7,0.001600,-0.3893,0.1351,67.60,68.10
7600.00,20,C,9,0.001600,0.5955,0.1340,123.10,123.70
7600.00,20,P,208,0.001600,-0.4044,0.1337,70.70,71.20
7610.00,20,C,1,0.001600,0.5799,0.1326,116.40,116.90
7610.00,20,P,93,0.001600,-0.4199,0.1322,73.90,74.40
7620.00,20,C,2,0.001700,0.5639,0.1311,109.80,110.30
7620.00,20,P,8,0.001700,-0.4359,0.1307,77.30,77.80
7625.00,20,C,6,0.001700,0.5558,0.1303,106.60,107.10
7625.00,20,P,19,0.001700,-0.4441,0.1300,79.10,79.60
7630.00,20,C,16,0.001700,0.5475,0.1296,103.40,103.90
7630.00,20,P,33,0.001700,-0.4523,0.1293,80.90,81.40
7640.00,20,C,25,0.001700,0.5306,0.1282,97.20,97.70
7640.00,20,P,45,0.001700,-0.4692,0.1279,84.60,85.10
7650.00,20,C,19,0.001800,0.5133,0.1269,91.10,91.60
7650.00,20,P,325,0.001800,-0.4865,0.1265,88.50,89.00
7660.00,20,C,13,0.001800,0.4957,0.1254,85.20,85.70
7660.00,20,P,34,0.001800,-0.5042,0.1250,92.60,93.10
7670.00,20,C,3,0.001800,0.4776,0.1240,79.50,80.00
7670.00,20,P,19,0.001800,-0.5222,0.1237,96.90,97.40
7675.00,20,C,102,0.001800,0.4685,0.1233,76.70,77.20
7675.00,20,P,38,0.001800,-0.5313,0.1230,99.10,99.60
7680.00,20,C,14,0.001800,0.4593,0.1227,74.00,74.50
7680.00,20,P,34,0.001800,-0.5406,0.1224,101.40,101.90
7690.00,20,C,10,0.001800,0.4406,0.1214,68.70,69.20
7690.00,20,P,19,0.001800,-0.5592,0.1210,106.10,106.60
7700.00,20,C,26,0.001800,0.4217,0.1201,63.60,64.10
7700.00,20,P,82,0.001800,-0.5781,0.1197,111.00,111.50
7710.00,20,C,26,0.001800,0.4027,0.1188,58.80,59.30
7710.00,20,P,51,0.001800,-0.5972,0.1184,116.10,116.60
7720.00,20,C,39,0.001800,0.3834,0.1175,54.10,54.60
7720.00,20,P,23,0.001800,-0.6164,0.1171,121.40,121.90
7725.00,20,C,29,0.001800,0.3738,0.1169,51.90,52.40
7725.00,20,P,32,0.001800,-0.6260,0.1165,124.10,124.70
7730.00,20,C,28,0.001800,0.3642,0.1162,49.70,50.20
7730.00,20,P,17,0.001800,-0.6356,0.1158,127.00,127.50
7740.00,20,C,22,0.001800,0.3450,0.1150,45.50,46.00
7740.00,20,P,54,0.001800,-0.6549,0.1147,132.70,133.30
7750.00,20,C,32,0.001800,0.3258,0.1138,41.60,42.00
7750.00,20,P,40,0.001800,-0.6740,0.1134,138.70,139.30
7760.00,20,C,7,0.001700,0.3068,0.1128,37.80,38.30
7760.00,20,P,2,0.001700,-0.6930,0.1119,142.50,147.70
7770.00,20,C,15,0.001700,0.2880,0.1116,34.30,34.80
7770.00,20,P,34,0.001700,-0.7118,0.1108,149.00,154.20
7775.00,20,C,38,0.001700,0.2788,0.1110,32.60,33.10
7775.00,20,P,17,0.001700,-0.7211,0.1103,152.30,157.60
7780.00,20,C,9,0.001700,0.2696,0.1106,31.00,31.50
7780.00,20,P,4,0.001700,-0.7302,0.1097,155.70,161.00
7790.00,20,C,8,0.001600,0.2515,0.1095,28.00,28.40
7790.00,20,P,1,0.001600,-0.7483,0.1089,162.40,167.90
7800.00,20,C,198,0.001600,0.2339,0.1086,25.10,25.60
7800.00,20,P,24,0.001600,-0.7659,0.1080,169.50,175.10
7810.00,20,C,11,0.001500,0.2168,0.1076,22.50,22.90
7820.00,20,C,12,0.001500,0.2003,0.1068,20.10,20.50
7825.00,20,C,108,0.001400,0.1923,0.1063,19.00,19.40
7830.00,20,C,3,0.001400,0.1845,0.1060,17.90,18.30
7840.00,20,C,1,0.001300,0.1694,0.1052,15.90,16.30
7850.00,20,C,71,0.001300,0.1550,0.1045,14.00,14.40
7850.00,20,P,3,0.001300,-0.8449,0.1038,208.20,214.10
7860.00,20,C,16,0.001200,0.1414,0.1038,12.40,12.80
7870.00,20,C,44,0.001100,0.1286,0.1032,10.90,11.30
7875.00,20,C,39,0.001100,0.1225,0.1030,10.20,10.60
7880.00,20,C,45,0.001100,0.1166,0.1029,9.60,9.90
7890.00,20,C,4,0.001000,0.1056,0.1023,8.40,8.80
7900.00,20,C,105,0.000900,0.0954,0.1020,7.40,7.70
7925.00,20,C,73,0.000800,0.0734,0.1012,5.30,5.60
7950.00,20,C,111,0.000600,0.0564,0.1008,3.80,4.10
7975.00,20,C,182,0.000500,0.0435,0.1014,2.75,2.95
8000.00,20,C,134,0.000400,0.0340,0.1018,2.00,2.15
8000.00,20,P,1,0.000400,-0.9659,0.1210,341.40,358.50
8025.00,20,C,132,0.000300,0.0269,0.1031,1.50,1.65
8050.00,20,C,344,0.000300,0.0217,0.1057,1.15,1.35
8075.00,20,C,61,0.000200,0.0178,0.1081,0.95,1.10
8100.00,20,C,252,0.000200,0.0149,0.1105,0.75,0.90
8125.00,20,C,31,0.000200,0.0126,0.1132,0.65,0.80
8150.00,20,C,30,0.000100,0.0109,0.1158,0.55,0.70
8175.00,20,C,1,0.000100,0.0095,0.1191,0.45,0.60
8200.00,20,C,14,0.000100,0.0083,0.1215,0.40,0.55
8225.00,20,C,1,0.000100,0.0074,0.1248,0.35,0.50
8300.00,20,C,5,0.000100,0.0055,0.1352,0.25,0.40
8400.00,20,C,4,0.000000,0.0039,0.1470,0.20,0.35
8600.00,20,C,10,0.000000,0.0023,0.1726,0.10,0.25
8800.00,20,C,1,0.000000,0.0014,0.1974,0.05,0.20
10000.00,20,P,1,0.000000,-0.9997,0.5038,2333.70,2352.00
2600.00,21,C,173,0.000000,0.9997,0.0000,5031.20,5049.00
2600.00,21,P,1558,0.000000,-0.0001,1.2596,0.00,0.05
2800.00,21,C,3,0.000000,0.9997,0.0000,4831.60,4850.50
2800.00,21,P,2695,0.000000,-0.0001,1.1756,0.00,0.10
3000.00,21,C,2,0.000000,0.9997,0.0000,4632.10,4650.00
3000.00,21,P,375,0.000000,-0.0001,1.0974,0.00,0.10
3200.00,21,P,1397,0.000000,-0.0002,1.0242,0.00,0.10
3300.00,21,P,123,0.000000,-0.0002,0.9893,0.00,0.10
3400.00,21,P,141,0.000000,-0.0002,0.9811,0.00,0.10
3500.00,21,C,73,0.000000,0.9996,0.0000,4133.30,4152.20
3500.00,21,P,356,0.000000,-0.0002,0.9226,0.00,0.10
3600.00,21,P,520,0.000000,-0.0002,0.8907,0.00,0.10
3700.00,21,P,390,0.000000,-0.0003,0.8828,0.00,0.10
3800.00,21,P,2593,0.000000,-0.0003,0.8517,0.00,0.15
3900.00,21,P,330,0.000000,-0.0003,0.8379,0.05,0.15
4000.00,21,C,18,0.000000,0.9995,0.0000,3634.60,3651.90
4000.00,21,P,1230,0.000000,-0.0003,0.8078,0.05,0.15
4100.00,21,P,218,0.000000,-0.0004,0.7910,0.05,0.20
4200.00,21,C,6,0.000000,0.9994,0.0000,3435.20,3453.90
4200.00,21,P,391,0.000000,-0.0004,0.7620,0.05,0.20
4300.00,21,P,216,0.000000,-0.0005,0.7336,0.10,0.20
4400.00,21,C,1,0.000000,0.9993,0.0000,3235.50,3254.50
4400.00,21,P,1484,0.000000,-0.0005,0.7237,0.10,0.25
4500.00,21,C,26,0.000000,0.9992,0.0000,3136.00,3154.70
4500.00,21,P,924,0.000000,-0.0006,0.6960,0.20,0.30
4550.00,21,C,2,0.000000,0.9992,0.0000,3085.90,3103.80
4550.00,21,P,228,0.000000,-0.0006,0.6893,0.15,0.30
4600.00,21,C,3,0.000000,0.9992,0.0000,3036.10,3053.60
4600.00,21,P,1463,0.000000,-0.0007,0.6820,0.20,0.30
4650.00,21,P,1010,0.000000,-0.0007,0.6684,0.20,0.35
4700.00,21,C,2,0.000000,0.9991,0.0000,2936.30,2955.30
4700.00,21,P,2068,0.000000,-0.0008,0.6604,0.20,0.35
4750.00,21,P,135,0.000000,-0.0008,0.6520,0.25,0.35
4800.00,21,C,1,0.000000,0.9990,0.0000,2836.60,2854.30
4800.00,21,P,1477,0.000000,-0.0009,0.6386,0.25,0.40
4850.00,21,P,341,0.000000,-0.0009,0.6340,0.30,0.40
4900.00,21,P,645,0.000000,-0.0010,0.6246,0.30,0.45
4950.00,21,C,1,0.000000,0.9987,0.0000,2687.00,2704.80
4950.00,21,P,160,0.000000,-0.0011,0.6150,0.35,0.45
5000.00,21,C,20,0.000000,0.9986,0.0000,2637.20,2655.50
5000.00,21,P,1318,0.000000,-0.0012,0.6051,0.35,0.50
5050.00,21,P,168,0.000000,-0.0013,0.5981,0.40,0.50
5100.00,21,C,1,0.000000,0.9984,0.0000,2537.50,2556.50
5100.00,21,P,1763,0.000000,-0.0014,0.5850,0.40,0.55
5125.00,21,P,34,0.000000,-0.0014,0.5784,0.40,0.55
5150.00,21,C,1,0.000000,0.9983,0.0000,2487.70,2504.70
5150.00,21,P,337,0.000000,-0.0015,0.5774,0.45,0.55
5175.00,21,P,323,0.000000,-0.0016,0.5708,0.45,0.60
5200.00,21,C,6,0.000000,0.9982,0.0000,2437.80,2456.00
5200.00,21,P,3453,0.000000,-0.0016,0.5643,0.45,0.60
5225.00,21,C,1,0.000000,0.9981,0.0000,2412.80,2431.00
5225.00,21,P,51,0.000000,-0.0017,0.5627,0.50,0.60
5250.00,21,C,1,0.000000,0.9981,0.0000,2388.00,2405.20
5250.00,21,P,174,0.000000,-0.0018,0.5562,0.50,0.65
5275.00,21,P,61,0.000000,-0.0018,0.5497,0.50,0.65
5300.00,21,C,6,0.000000,0.9979,0.0000,2338.10,2357.10
5300.00,21,P,302,0.000000,-0.0019,0.5477,0.55,0.65
5325.00,21,P,207,0.000000,-0.0020,0.5412,0.55,0.70
5350.00,21,C,7,0.000000,0.9977,0.0000,2288.20,2307.20
5350.00,21,P,199,0.000000,-0.0021,0.5389,0.60,0.70
5375.00,21,C,53,0.000000,0.9976,0.0000,2263.30,2282.30
5375.00,21,P,46,0.000000,-0.0022,0.5324,0.60,0.75
5400.00,21,P,576,0.000000,-0.0023,0.5260,0.65,0.75
5425.00,21,C,1,0.000000,0.9975,0.0000,2213.50,2231.00
5425.00,21,P,294,0.000000,-0.0024,0.5233,0.65,0.75
5450.00,21,C,2,0.000000,0.9974,0.0000,2188.60,2207.60
5450.00,21,P,140,0.000000,-0.0025,0.5169,0.65,0.80
5475.00,21,P,55,0.000000,-0.0026,0.5140,0.70,0.80
5500.00,21,C,128,0.000000,0.9971,0.0000,2138.70,2156.00
5500.00,21,P,584,0.000000,-0.0027,0.5075,0.70,0.85
5525.00,21,P,39,0.000000,-0.0028,0.5044,0.75,0.85
5550.00,21,C,12,0.000000,0.9969,0.0000,2088.90,2107.90
5550.00,21,P,427,0.000000,-0.0029,0.4995,0.75,0.90
5575.00,21,C,34,0.000000,0.9968,0.0000,2064.00,2083.00
5575.00,21,P,141,0.000000,-0.0030,0.4946,0.80,0.95
5600.00,21,C,341,0.000000,0.9966,0.0000,2039.10,2057.30
5600.00,21,P,1208,0.000000,-0.0032,0.4897,0.85,0.95
5625.00,21,C,1,0.000000,0.9965,0.0000,2014.20,2033.10
5625.00,21,P,57,0.000000,-0.0033,0.4847,0.85,1.00
5650.00,21,C,4,0.000000,0.9964,0.0000,1989.30,2008.20
5650.00,21,P,96,0.000000,-0.0035,0.4810,0.90,1.00
5675.00,21,P,107,0.000000,-0.0036,0.4746,0.90,1.05
5700.00,21,C,1,0.000000,0.9960,0.0000,1939.50,1958.40
5700.00,21,P,562,0.000000,-0.0038,0.4708,0.95,1.10
5725.00,21,C,3,0.000000,0.9959,0.0000,1914.60,1931.90
5725.00,21,P,80,0.000000,-0.0039,0.4668,1.00,1.10
5750.00,21,P,449,0.000000,-0.0041,0.4604,1.05,1.15
5775.00,21,P,122,0.000000,-0.0043,0.4564,1.05,1.20
5780.00,21,P,5,0.000000,-0.0043,0.4551,1.05,1.20
5790.00,21,P,3,0.000000,-0.0044,0.4536,1.10,1.20
5800.00,21,C,37,0.000000,0.9953,0.0000,1839.80,1857.20
5800.00,21,P,1420,0.000000,-0.0045,0.4522,1.10,1.25
5810.00,21,P,1021,0.000000,-0.0046,0.4496,1.10,1.25
5815.00,21,P,2,0.000000,-0.0046,0.4484,1.10,1.25
5820.00,21,P,2,0.000000,-0.0046,0.4482,1.15,1.25
5825.00,21,C,3,0.000000,0.9951,0.0000,1814.90,1833.90
5825.00,21,P,229,0.000000,-0.0047,0.4469,1.15,1.25
5830.00,21,C,4,0.000000,0.9951,0.0000,1809.80,1828.90
5835.00,21,P,12,0.000000,-0.0048,0.4454,1.15,1.30
5840.00,21,P,10,0.000000,-0.0048,0.4441,1.15,1.30
5850.00,21,C,1,0.000000,0.9949,0.0000,1790.10,1807.40
5850.00,21,P,1044,0.000000,-0.0049,0.4426,1.20,1.30
5855.00,21,P,15,0.000000,-0.0049,0.4413,1.20,1.30
5860.00,21,P,57,0.000000,-0.0050,0.4410,1.20,1.30
5870.00,21,P,6,0.000000,-0.0051,0.4384,1.20,1.35
5875.00,21,P,141,0.000000,-0.0051,0.4372,1.20,1.35
5880.00,21,P,2,0.000000,-0.0051,0.4369,1.25,1.35
5885.00,21,P,1,0.000000,-0.0052,0.4356,1.25,1.35
5890.00,21,C,1,0.000000,0.9946,0.0000,1750.20,1767.50
5890.00,21,P,233,0.000000,-0.0052,0.4353,1.25,1.40
5895.00,21,P,5,0.000000,-0.0053,0.4340,1.25,1.40
5900.00,21,C,211,0.000000,0.9945,0.0000,1740.30,1758.40
5900.00,21,P,5459,0.000000,-0.0053,0.4327,1.25,1.40
5910.00,21,C,197,0.000000,0.9944,0.0000,1730.30,1747.80
5910.00,21,P,40,0.000000,-0.0054,0.4311,1.30,1.40
5915.00,21,P,6,0.000000,-0.0055,0.4307,1.30,1.40
5920.00,21,P,41,0.000000,-0.0055,0.4295,1.30,1.45
5925.00,21,P,333,0.000000,-0.0056,0.4282,1.30,1.45
5930.00,21,P,23,0.000000,-0.0056,0.4269,1.30,1.45
5935.00,21,P,185,0.000000,-0.0057,0.4265,1.35,1.45
5940.00,21,P,46,0.000000,-0.0057,0.4252,1.35,1.45
5945.00,21,P,682,0.000000,-0.0058,0.4248,1.35,1.50
5950.00,21,P,502,0.000000,-0.0058,0.4236,1.35,1.50
5955.00,21,P,4,0.000000,-0.0058,0.4223,1.35,1.50
5960.00,21,C,4,0.000000,0.9939,0.0000,1680.50,1699.40
5960.00,21,P,16,0.000000,-0.0059,0.4219,1.40,1.50
5965.00,21,P,4,0.000000,-0.0060,0.4206,1.40,1.50
5970.00,21,C,1,0.000000,0.9938,0.0000,1670.60,1688.80
5970.00,21,P,36,0.000000,-0.0060,0.4202,1.40,1.55
5975.00,21,C,4,0.000000,0.9938,0.0000,1665.60,1682.80
5975.00,21,P,553,0.000000,-0.0061,0.4189,1.40,1.55
5980.00,21,C,18,0.000000,0.9937,0.0000,1660.70,1678.70
5980.00,21,P,23,0.000000,-0.0061,0.4176,1.40,1.55
5985.00,21,P,10,0.000000,-0.0062,0.4172,1.45,1.55
5990.00,21,C,3,0.000000,0.9936,0.0000,1650.70,1667.80
5990.00,21,P,3242,0.000000,-0.0062,0.4159,1.45,1.55
5995.00,21,P,8,0.000000,-0.0063,0.4154,1.45,1.60
6000.00,21,C,666,0.000000,0.9935,0.0000,1640.70,1659.20
6000.00,21,P,12711,0.000000,-0.0063,0.4142,1.45,1.60
6005.00,21,P,8,0.000000,-0.0064,0.4137,1.45,1.60
6010.00,21,P,139,0.000000,-0.0064,0.4124,1.50,1.60
6015.00,21,P,46,0.000000,-0.0065,0.4111,1.50,1.60
6020.00,21,P,11,0.000000,-0.0066,0.4106,1.50,1.65
6025.00,21,C,3,0.000000,0.9932,0.0000,1615.80,1634.70
6025.00,21,P,783,0.000000,-0.0066,0.4094,1.50,1.65
6030.00,21,P,144,0.000000,-0.0067,0.4089,1.55,1.65
6040.00,21,C,3,0.000000,0.9930,0.0000,1600.90,1619.00
6040.00,21,P,20,0.000000,-0.0068,0.4063,1.55,1.70
6045.00,21,P,30,0.000000,-0.0068,0.4058,1.55,1.70
6050.00,21,C,42,0.000000,0.9929,0.0000,1591.00,1608.20
6050.00,21,P,672,0.000000,-0.0069,0.4045,1.55,1.70
6055.00,21,P,2,0.000000,-0.0070,0.4040,1.60,1.70
6060.00,21,P,89,0.000000,-0.0070,0.4027,1.60,1.70
6070.00,21,P,58,0.000000,-0.0071,0.4016,1.60,1.75
6075.00,21,C,2,0.000000,0.9926,0.0000,1566.00,1583.80
6075.00,21,P,222,0.000000,-0.0072,0.4003,1.65,1.75
6080.00,21,P,31,0.000000,-0.0073,0.3991,1.65,1.75
6090.00,21,C,26,0.000000,0.9924,0.0000,1551.10,1570.00
6090.00,21,P,55,0.000000,-0.0074,0.3972,1.65,1.80
6095.00,21,P,4,0.000000,-0.0075,0.3966,1.70,1.80
6100.00,21,C,35,0.000000,0.9923,0.0000,1541.20,1560.10
6100.00,21,P,2581,0.000000,-0.0075,0.3954,1.70,1.80
6110.00,21,C,4,0.000000,0.9922,0.0000,1531.30,1549.40
6110.00,21,P,42,0.000000,-0.0077,0.3942,1.70,1.85
6120.00,21,P,47,0.000000,-0.0078,0.3916,1.75,1.85
6125.00,21,C,39,0.000000,0.9920,0.0000,1516.40,1535.20
6125.00,21,P,141,0.000000,-0.0079,0.3903,1.75,1.90
6130.00,21,P,224,0.000000,-0.0079,0.3904,1.75,1.90
6140.00,21,P,105,0.000000,-0.0081,0.3878,1.80,1.90
6150.00,21,C,5,0.000000,0.9916,0.0000,1491.40,1510.30
6150.00,21,P,372,0.000000,-0.0082,0.3866,1.80,1.95
6160.00,21,C,1,0.000000,0.9915,0.0000,1481.50,1498.80
6160.00,21,P,92,0.000000,-0.0084,0.3840,1.85,2.00
6170.00,21,P,50,0.000000,-0.0085,0.3827,1.85,2.00
6175.00,21,C,1,0.000000,0.9912,0.0000,1466.60,1485.40
6175.00,21,P,1066,0.000000,-0.0086,0.3814,1.90,2.00
6180.00,21,P,54,0.000000,-0.0086,0.3801,1.90,2.05
6190.00,21,P,56,0.000000,-0.0088,0.3788,1.95,2.05
6200.00,21,C,28,0.000000,0.9909,0.0000,1441.70,1459.60
6200.00,21,P,6038,0.000000,-0.0090,0.3768,1.95,2.10
