# spot,7408.2998,ts,2026-07-23 22:51:46
strike,dte,cp,oi,gamma,delta,iv,bid,ask
7235.00,5,P,101,0.001200,-0.1055,0.1754,7.60,7.80
7240.00,5,C,2,0.001200,0.8900,0.1712,181.50,195.40
7240.00,5,P,214,0.001200,-0.1102,0.1741,8.00,8.10
7245.00,5,P,91,0.001300,-0.1151,0.1730,8.40,8.50
7250.00,5,C,57,0.001300,0.8799,0.1692,172.30,186.20
7250.00,5,P,364,0.001300,-0.1203,0.1719,8.80,9.00
7255.00,5,P,190,0.001400,-0.1256,0.1709,9.20,9.40
7260.00,5,P,201,0.001400,-0.1313,0.1695,9.70,9.90
7265.00,5,P,65,0.001500,-0.1371,0.1685,10.20,10.30
7270.00,5,P,233,0.001600,-0.1432,0.1674,10.70,10.90
7275.00,5,C,1,0.001600,0.8506,0.1642,150.30,163.20
7275.00,5,P,169,0.001600,-0.1496,0.1661,11.20,11.40
7280.00,5,P,830,0.001700,-0.1563,0.1650,11.80,12.00
7285.00,5,P,139,0.001700,-0.1633,0.1638,12.40,12.60
7290.00,5,P,133,0.001800,-0.1706,0.1626,13.00,13.20
7295.00,5,P,1175,0.001800,-0.1781,0.1618,13.60,13.80
7300.00,5,C,14,0.001900,0.8142,0.1588,128.20,141.20
7300.00,5,P,1755,0.001900,-0.1860,0.1603,14.30,14.50
7305.00,5,C,5,0.002000,0.8060,0.1577,124.20,136.90
7305.00,5,P,229,0.002000,-0.1942,0.1592,15.10,15.20
7310.00,5,C,1,0.002000,0.7974,0.1569,119.30,132.70
7310.00,5,P,818,0.002000,-0.2028,0.1581,15.80,16.00
7315.00,5,C,2,0.002100,0.7885,0.1559,115.10,128.60
7315.00,5,P,76,0.002100,-0.2117,0.1569,16.60,16.80
7320.00,5,C,8,0.002200,0.7793,0.1547,111.40,124.10
7320.00,5,P,139,0.002200,-0.2209,0.1557,17.40,17.60
7325.00,5,C,73,0.002300,0.7697,0.1536,107.60,120.40
7325.00,5,P,346,0.002300,-0.2305,0.1548,18.30,18.50
7330.00,5,C,12,0.002300,0.7597,0.1525,105.30,114.20
7330.00,5,P,743,0.002300,-0.2405,0.1535,19.20,19.40
7335.00,5,C,3,0.002400,0.7493,0.1490,105.40,106.30
7335.00,5,P,60,0.002400,-0.2509,0.1524,20.10,20.30
7340.00,5,C,6,0.002500,0.7386,0.1503,101.40,102.30
7340.00,5,P,293,0.002500,-0.2616,0.1511,21.10,21.40
7345.00,5,C,2,0.002500,0.7274,0.1519,97.40,98.40
7345.00,5,P,108,0.002500,-0.2728,0.1500,22.20,22.40
7350.00,5,C,35,0.002600,0.7159,0.1508,93.50,94.50
7350.00,5,P,1010,0.002600,-0.2843,0.1488,23.30,23.50
7355.00,5,C,6,0.002700,0.7040,0.1494,89.70,90.60
7355.00,5,P,101,0.002700,-0.2962,0.1475,24.40,24.70
7360.00,5,C,38,0.002800,0.6917,0.1491,86.10,86.50
7360.00,5,P,120,0.002800,-0.3085,0.1464,25.60,25.90
7365.00,5,P,117,0.002800,-0.3213,0.1451,26.90,27.10
7370.00,5,C,25,0.002900,0.6658,0.1466,78.70,79.10
7370.00,5,P,64,0.002900,-0.3344,0.1440,28.20,28.40
7375.00,5,C,149,0.003000,0.6522,0.1453,75.10,75.50
7375.00,5,P,427,0.003000,-0.3480,0.1426,29.60,29.80
7380.00,5,C,14,0.003000,0.6383,0.1439,71.50,71.90
7380.00,5,P,155,0.003000,-0.3619,0.1414,31.00,31.30
7385.00,5,C,13,0.003100,0.6240,0.1427,68.00,68.40
7385.00,5,P,62,0.003100,-0.3762,0.1403,32.50,32.80
7390.00,5,C,19,0.003200,0.6092,0.1414,64.60,65.00
7390.00,5,P,91,0.003200,-0.3910,0.1389,34.10,34.40
7395.00,5,C,5,0.003200,0.5941,0.1401,61.30,61.70
7395.00,5,P,76,0.003200,-0.4062,0.1377,35.70,36.00
7400.00,5,C,50,0.003300,0.5785,0.1387,58.00,58.40
7400.00,5,P,1300,0.003300,-0.4217,0.1364,37.40,37.70
7405.00,5,C,27,0.003300,0.5626,0.1375,54.80,55.20
7405.00,5,P,70,0.003300,-0.4376,0.1350,39.20,39.50
7410.00,5,C,16,0.003400,0.5463,0.1361,51.70,52.00
7410.00,5,P,360,0.003400,-0.4539,0.1338,41.10,41.40
7415.00,5,C,21,0.003400,0.5296,0.1348,48.60,49.00
7415.00,5,P,107,0.003400,-0.4706,0.1324,43.00,43.40
7420.00,5,C,97,0.003500,0.5126,0.1334,45.70,46.00
7420.00,5,P,180,0.003500,-0.4876,0.1312,45.10,45.40
7425.00,5,C,81,0.003500,0.4952,0.1321,42.80,43.20
7425.00,5,P,288,0.003500,-0.5050,0.1298,47.20,47.50
7430.00,5,C,48,0.003500,0.4776,0.1308,40.00,40.40
7430.00,5,P,235,0.003500,-0.5226,0.1285,49.40,49.80
7435.00,5,C,16,0.003600,0.4596,0.1295,37.30,37.70
7435.00,5,P,121,0.003600,-0.5407,0.1271,51.70,52.10
7440.00,5,C,29,0.003600,0.4413,0.1281,34.70,35.10
7440.00,5,P,238,0.003600,-0.5589,0.1257,54.10,54.50
7445.00,5,C,40,0.003600,0.4227,0.1267,32.20,32.60
7445.00,5,P,91,0.003600,-0.5775,0.1243,56.60,57.00
7450.00,5,C,74,0.003600,0.4040,0.1253,29.80,30.10
7450.00,5,P,972,0.003600,-0.5962,0.1230,59.10,59.50
7455.00,5,C,314,0.003600,0.3851,0.1240,27.50,27.80
7455.00,5,P,119,0.003600,-0.6151,0.1216,61.80,62.20
7460.00,5,C,42,0.003600,0.3660,0.1226,25.30,25.60
7460.00,5,P,114,0.003600,-0.6342,0.1202,64.60,65.00
7465.00,5,C,70,0.003500,0.3470,0.1212,23.20,23.50
7465.00,5,P,1406,0.003500,-0.6532,0.1188,67.50,67.90
7470.00,5,C,70,0.003500,0.3279,0.1200,21.20,21.50
7470.00,5,P,253,0.003500,-0.6723,0.1175,70.50,70.90
7475.00,5,C,305,0.003400,0.3088,0.1187,19.30,19.60
7475.00,5,P,3467,0.003400,-0.6914,0.1161,73.10,74.50
7480.00,5,C,70,0.003400,0.2899,0.1173,17.50,17.80
7480.00,5,P,269,0.003400,-0.7103,0.1146,72.70,80.80
7485.00,5,C,90,0.003300,0.2712,0.1158,15.80,16.10
7485.00,5,P,210,0.003300,-0.7290,0.1137,76.50,84.60
7490.00,5,C,117,0.003200,0.2528,0.1145,14.20,14.50
7490.00,5,P,1380,0.003200,-0.7474,0.1116,83.00,84.60
7495.00,5,C,119,0.003100,0.2346,0.1134,12.70,13.00
7495.00,5,P,176,0.003100,-0.7656,0.1112,83.20,90.90
7500.00,5,C,1370,0.003000,0.2168,0.1119,11.30,11.60
7500.00,5,P,3758,0.003000,-0.7834,0.1091,89.80,91.70
7505.00,5,C,1126,0.002900,0.1995,0.1107,10.10,10.30
7505.00,5,P,358,0.002900,-0.8007,0.1078,90.10,98.70
7510.00,5,C,124,0.002800,0.1826,0.1094,8.90,9.10
7510.00,5,P,144,0.002800,-0.8176,0.1070,94.30,102.50
7515.00,5,C,184,0.002700,0.1662,0.1080,7.80,8.00
7515.00,5,P,159,0.002700,-0.8340,0.1053,98.40,106.70
7520.00,5,C,283,0.002500,0.1504,0.1066,6.80,7.00
7520.00,5,P,126,0.002500,-0.8498,0.1068,102.20,110.80
7525.00,5,C,4182,0.002400,0.1353,0.1053,5.90,6.10
7525.00,5,P,591,0.002400,-0.8649,0.1011,105.80,115.10
7530.00,5,C,1216,0.002200,0.1209,0.1040,5.10,5.20
7530.00,5,P,141,0.002200,-0.8793,0.1076,107.90,121.60
7535.00,5,C,220,0.002100,0.1074,0.1029,4.30,4.50
7535.00,5,P,81,0.002100,-0.8928,0.1067,113.10,125.80
7540.00,5,C,161,0.001900,0.0946,0.1015,3.70,3.90
7540.00,5,P,196,0.001900,-0.9056,0.1057,115.90,129.30
7545.00,5,C,146,0.001800,0.0828,0.1006,3.10,3.30
7545.00,5,P,65,0.001800,-0.9174,0.1049,120.60,134.30
7550.00,5,C,4757,0.001600,0.0720,0.0990,2.60,2.75
7550.00,5,P,567,0.001600,-0.9282,0.0922,127.40,136.80
7555.00,5,C,605,0.001400,0.0621,0.0979,2.15,2.30
7555.00,5,P,39,0.001400,-0.9381,0.1042,129.70,143.60
7560.00,5,C,197,0.001300,0.0532,0.0966,1.75,1.90
7560.00,5,P,95,0.001300,-0.9470,0.1037,134.10,147.80
7565.00,5,C,174,0.001200,0.0452,0.0956,1.40,1.55
7565.00,5,P,66,0.001200,-0.9550,0.1033,138.90,152.60
7570.00,5,C,450,0.001000,0.0382,0.0943,1.15,1.30
7570.00,5,P,53,0.001000,-0.9620,0.1035,143.60,157.30
7575.00,5,C,1096,0.000900,0.0321,0.0938,0.95,1.05
7575.00,5,P,40,0.000900,-0.9681,0.1035,148.60,161.60
7580.00,5,C,755,0.000800,0.0269,0.0928,0.75,0.85
7580.00,5,P,79,0.000800,-0.9733,0.1037,153.40,166.40
7585.00,5,C,264,0.000700,0.0224,0.0922,0.60,0.70
7585.00,5,P,11,0.000700,-0.9778,0.1044,157.80,171.90
7590.00,5,C,250,0.000600,0.0187,0.0916,0.45,0.55
7590.00,5,P,77,0.000600,-0.9815,0.1048,162.70,176.40
7595.00,5,C,135,0.000500,0.0155,0.0911,0.35,0.45
7595.00,5,P,10,0.000500,-0.9847,0.1058,167.00,181.40
7600.00,5,C,876,0.000400,0.0129,0.0900,0.30,0.40
7600.00,5,P,905,0.000400,-0.9873,0.0000,175.00,184.60
7605.00,5,C,412,0.000400,0.0108,0.0902,0.20,0.30
7605.00,5,P,27,0.000400,-0.9894,0.1082,177.30,191.30
7610.00,5,C,1072,0.000300,0.0091,0.0900,0.15,0.25
7610.00,5,P,17,0.000300,-0.9911,0.1088,182.40,196.10
7615.00,5,C,532,0.000300,0.0077,0.0894,0.10,0.20
7615.00,5,P,17,0.000300,-0.9925,0.1113,187.20,201.40
7620.00,5,C,627,0.000200,0.0066,0.0898,0.10,0.15
7620.00,5,P,17,0.000200,-0.9936,0.1127,191.70,206.40
7625.00,5,C,2399,0.000200,0.0057,0.0900,0.05,0.15
7625.00,5,P,18,0.000200,-0.9945,0.1151,197.30,211.00
7630.00,5,C,1680,0.000200,0.0050,0.0898,0.05,0.15
7630.00,5,P,7,0.000200,-0.9952,0.0963,201.70,216.10
7635.00,5,C,553,0.000200,0.0044,0.0917,0.05,0.15
7635.00,5,P,1,0.000200,-0.9958,0.1250,207.40,221.10
7640.00,5,C,628,0.000100,0.0040,0.0936,0.05,0.10
7640.00,5,P,6,0.000100,-0.9962,0.1212,209.60,228.70
7645.00,5,C,1444,0.000100,0.0036,0.0955,0.05,0.10
7650.00,5,C,799,0.000100,0.0033,0.0947,0.05,0.10
7650.00,5,P,29,0.000100,-0.9969,0.1260,221.70,239.60
7655.00,5,C,680,0.000100,0.0030,0.0929,0.00,0.10
7655.00,5,P,2,0.000100,-0.9972,0.1284,223.20,243.70
7660.00,5,C,855,0.000100,0.0028,0.0946,0.00,0.10
7660.00,5,P,5,0.000100,-0.9974,0.1308,230.30,248.70
7665.00,5,C,580,0.000100,0.0026,0.0964,0.00,0.10
7670.00,5,C,571,0.000100,0.0025,0.0982,0.00,0.10
7670.00,5,P,1,0.000100,-0.9977,0.1355,240.40,259.00
7675.00,5,C,898,0.000100,0.0023,0.1040,0.00,0.10
7680.00,5,C,609,0.000100,0.0022,0.1019,0.00,0.10
7685.00,5,C,420,0.000100,0.0021,0.1036,0.00,0.10
7690.00,5,C,498,0.000100,0.0020,0.1054,0.00,0.10
7690.00,5,P,1,0.000100,-0.9982,0.1711,259.70,279.00
7695.00,5,C,503,0.000100,0.0019,0.1072,0.00,0.10
7700.00,5,C,1186,0.000100,0.0018,0.1089,0.00,0.10
7700.00,5,P,1,0.000100,-0.9984,0.1763,271.60,288.70
7705.00,5,C,236,0.000100,0.0018,0.1106,0.00,0.10
7710.00,5,C,275,0.000100,0.0017,0.1122,0.00,0.10
7715.00,5,C,378,0.000000,0.0017,0.1141,0.00,0.10
7720.00,5,C,256,0.000000,0.0016,0.1159,0.00,0.10
7725.00,5,C,246,0.000000,0.0016,0.1176,0.00,0.10
7725.00,5,P,1,0.000000,-0.9986,0.1877,293.80,313.70
7730.00,5,C,303,0.000000,0.0015,0.1193,0.00,0.10
7740.00,5,C,395,0.000000,0.0014,0.1228,0.00,0.10
7750.00,5,C,1358,0.000000,0.0014,0.1262,0.00,0.10
7760.00,5,C,843,0.000000,0.0013,0.1296,0.00,0.10
7770.00,5,C,45,0.000000,0.0012,0.1330,0.00,0.10
7775.00,5,C,1065,0.000000,0.0012,0.1347,0.00,0.10
7780.00,5,C,37,0.000000,0.0012,0.1364,0.00,0.10
7790.00,5,C,147,0.000000,0.0011,0.1398,0.00,0.10
7800.00,5,C,494,0.000000,0.0011,0.1432,0.00,0.10
7825.00,5,C,1044,0.000000,0.0010,0.1516,0.00,0.10
7825.00,5,P,1,0.000000,-0.9992,0.2374,396.60,413.90
7850.00,5,C,296,0.000000,0.0009,0.1602,0.00,0.10
7875.00,5,C,19,0.000000,0.0008,0.1685,0.00,0.10
7900.00,5,C,520,0.000000,0.0007,0.1767,0.00,0.10
7925.00,5,C,15,0.000000,0.0007,0.1849,0.00,0.10
7950.00,5,C,11,0.000000,0.0006,0.1929,0.00,0.10
7975.00,5,C,3,0.000000,0.0006,0.1905,0.00,0.10
8000.00,5,C,13,0.000000,0.0005,0.1981,0.00,0.10
8025.00,5,C,4,0.000000,0.0005,0.2057,0.00,0.10
8050.00,5,C,1,0.000000,0.0005,0.2133,0.00,0.05
8100.00,5,C,14,0.000000,0.0004,0.2282,0.00,0.05
8200.00,5,C,2,0.000000,0.0003,0.2577,0.00,0.05
8300.00,5,C,10,0.000000,0.0002,0.2865,0.00,0.05
8400.00,5,C,8,0.000000,0.0002,0.3148,0.00,0.05
8600.00,5,C,17,0.000000,0.0001,0.3699,0.00,0.05
8800.00,5,C,1,0.000000,0.0001,0.4232,0.00,0.05
3200.00,6,P,3,0.000000,0.0000,1.7816,0.00,0.05
3400.00,6,P,21,0.000000,0.0000,1.6576,0.00,0.05
3800.00,6,P,134,0.000000,0.0000,1.4298,0.00,0.05
4000.00,6,P,128,0.000000,0.0000,1.3245,0.00,0.05
4200.00,6,P,9,0.000000,-0.0001,1.2243,0.00,0.05
4400.00,6,P,16,0.000000,-0.0001,1.1285,0.00,0.05
4600.00,6,P,639,0.000000,-0.0001,1.0368,0.00,0.05
4800.00,6,P,1880,0.000000,-0.0001,0.9488,0.00,0.05
5000.00,6,P,864,0.000000,-0.0002,0.9040,0.00,0.05
5200.00,6,P,884,0.000000,-0.0003,0.8190,0.00,0.10
5400.00,6,P,1374,0.000000,-0.0004,0.7366,0.05,0.10
5600.00,6,P,343,0.000000,-0.0005,0.6767,0.05,0.10
5800.00,6,P,1129,0.000000,-0.0008,0.6104,0.05,0.15
5900.00,6,P,214,0.000000,-0.0010,0.5811,0.05,0.15
6000.00,6,P,672,0.000000,-0.0012,0.5415,0.10,0.20
6100.00,6,P,1500,0.000000,-0.0015,0.5167,0.10,0.20
6200.00,6,P,817,0.000000,-0.0019,0.4828,0.15,0.25
6300.00,6,P,528,0.000000,-0.0024,0.4525,0.20,0.30
6325.00,6,P,39,0.000000,-0.0026,0.4464,0.20,0.35
6350.00,6,P,185,0.000000,-0.0027,0.4363,0.20,0.35
6375.00,6,P,9,0.000000,-0.0029,0.4298,0.25,0.35
6400.00,6,P,627,0.000000,-0.0031,0.4230,0.25,0.40
6425.00,6,P,78,0.000000,-0.0033,0.4128,0.30,0.40
6450.00,6,P,540,0.000000,-0.0035,0.4085,0.30,0.40
6475.00,6,P,23,0.000000,-0.0038,0.3983,0.35,0.45
6500.00,6,P,324,0.000000,-0.0040,0.3931,0.35,0.45
6525.00,6,P,31,0.000000,-0.0043,0.3853,0.40,0.50
6550.00,6,P,274,0.000000,-0.0046,0.3770,0.40,0.50
6575.00,6,P,128,0.000000,-0.0049,0.3706,0.45,0.55
6600.00,6,P,392,0.000000,-0.0052,0.3622,0.50,0.55
6625.00,6,P,85,0.000000,-0.0056,0.3535,0.50,0.60
6650.00,6,P,369,0.000000,-0.0061,0.3461,0.55,0.65
6675.00,6,P,37,0.000100,-0.0066,0.3385,0.60,0.70
6700.00,6,P,223,0.000100,-0.0071,0.3306,0.65,0.75
6725.00,6,P,50,0.000100,-0.0077,0.3225,0.70,0.80
6750.00,6,P,429,0.000100,-0.0084,0.3141,0.75,0.85
6775.00,6,P,389,0.000100,-0.0091,0.3066,0.80,0.90
6800.00,6,P,495,0.000100,-0.0100,0.2989,0.90,1.00
6825.00,6,P,265,0.000100,-0.0110,0.2907,1.00,1.05
6850.00,6,P,193,0.000100,-0.0122,0.2830,1.05,1.15
6875.00,6,P,122,0.000100,-0.0136,0.2749,1.20,1.30
6900.00,6,P,301,0.000100,-0.0153,0.2678,1.30,1.45
6925.00,6,P,319,0.000200,-0.0174,0.2602,1.50,1.60
6950.00,6,P,210,0.000200,-0.0198,0.2532,1.70,1.80
6975.00,6,P,265,0.000200,-0.0228,0.2464,1.90,2.05
7000.00,6,C,12,0.000300,0.9738,0.2291,414.10,432.80
7000.00,6,P,651,0.000300,-0.0264,0.2394,2.20,2.35
7010.00,6,P,18,0.000300,-0.0281,0.2366,2.35,2.45
7020.00,6,P,45,0.000300,-0.0299,0.2340,2.50,2.60
7025.00,6,C,1,0.000300,0.9693,0.2252,389.50,408.50
7025.00,6,P,82,0.000300,-0.0309,0.2327,2.55,2.70
7030.00,6,P,16,0.000300,-0.0319,0.2313,2.65,2.75
7040.00,6,P,33,0.000400,-0.0340,0.2292,2.85,2.95
7050.00,6,C,3,0.000400,0.9638,0.2197,364.90,383.70
7050.00,6,P,228,0.000400,-0.0364,0.2265,3.00,3.20
7060.00,6,P,172,0.000400,-0.0389,0.2236,3.20,3.40
7070.00,6,P,35,0.000400,-0.0416,0.2209,3.40,3.60
7075.00,6,P,150,0.000400,-0.0431,0.2201,3.60,3.70
7080.00,6,P,108,0.000400,-0.0446,0.2192,3.70,3.90
7090.00,6,P,53,0.000500,-0.0478,0.2166,4.00,4.10
7100.00,6,P,434,0.000500,-0.0514,0.2144,4.30,4.40
7110.00,6,P,54,0.000600,-0.0552,0.2124,4.60,4.70
7120.00,6,P,3130,0.000600,-0.0593,0.2097,4.90,5.10
7125.00,6,P,1384,0.000600,-0.0614,0.2087,5.10,5.30
7130.00,6,C,2,0.000600,0.9365,0.2026,287.30,307.50
7130.00,6,P,249,0.000600,-0.0637,0.2076,5.30,5.50
7140.00,6,C,1,0.000700,0.9317,0.2013,277.70,297.90
7140.00,6,P,42,0.000700,-0.0685,0.2052,5.80,5.90
7150.00,6,C,2,0.000700,0.9265,0.1989,268.20,287.30
7150.00,6,P,295,0.000700,-0.0738,0.2026,6.20,6.40
7155.00,6,P,55,0.000700,-0.0765,0.2020,6.50,6.60
7160.00,6,C,1,0.000800,0.9208,0.1973,258.70,277.10
7160.00,6,P,208,0.000800,-0.0794,0.2005,6.70,6.90
7165.00,6,P,184,0.000800,-0.0824,0.1997,7.00,7.20
7170.00,6,P,215,0.000800,-0.0855,0.1988,7.30,7.40
7175.00,6,P,587,0.000800,-0.0887,0.1975,7.60,7.70
7180.00,6,C,3,0.000900,0.9082,0.1934,240.10,260.40
7180.00,6,P,69,0.000900,-0.0920,0.1968,7.90,8.10
7185.00,6,P,42,0.000900,-0.0955,0.1956,8.20,8.40
7190.00,6,P,76,0.000900,-0.0991,0.1947,8.60,8.70
7195.00,6,C,3,0.001000,0.8974,0.1909,225.90,246.40
7195.00,6,P,62,0.001000,-0.1028,0.1934,8.90,9.10
7200.00,6,C,37,0.001000,0.8935,0.1898,221.20,241.50
7200.00,6,P,1542,0.001000,-0.1067,0.1926,9.30,9.50
7205.00,6,P,99,0.001000,-0.1107,0.1914,9.70,9.80
7210.00,6,P,592,0.001100,-0.1149,0.1904,10.10,10.30
7215.00,6,P,254,0.001100,-0.1192,0.1893,10.50,10.70
7220.00,6,C,1,0.001100,0.8765,0.1859,205.70,219.40
7220.00,6,P,284,0.001100,-0.1237,0.1884,10.90,11.10
7225.00,6,C,3,0.001200,0.8718,0.1839,201.10,214.70
7225.00,6,P,310,0.001200,-0.1284,0.1872,11.40,11.60
7230.00,6,C,1,0.001200,0.8670,0.1844,196.60,210.30
7230.00,6,P,150,0.001200,-0.1332,0.1863,11.90,12.10
7235.00,6,P,190,0.001200,-0.1382,0.1854,12.40,12.60
7240.00,6,C,1,0.001300,0.8568,0.1824,187.50,201.30
7240.00,6,P,344,0.001300,-0.1434,0.1843,12.90,13.10
7245.00,6,P,169,0.001300,-0.1487,0.1832,13.40,13.60
7250.00,6,C,17,0.001400,0.8459,0.1806,178.90,192.10
7250.00,6,P,804,0.001400,-0.1543,0.1824,14.00,14.20
7255.00,6,P,258,0.001400,-0.1600,0.1815,14.60,14.80
7260.00,6,C,6,0.001400,0.8342,0.1787,169.70,183.40
7260.00,6,P,303,0.001400,-0.1660,0.1803,15.20,15.40
7265.00,6,P,212,0.001500,-0.1721,0.1794,15.90,16.10
7270.00,6,C,8,0.001500,0.8217,0.1768,161.40,174.30
7270.00,6,P,294,0.001500,-0.1785,0.1783,16.50,16.70
7275.00,6,C,5,0.001600,0.8151,0.1760,156.80,170.30
7275.00,6,P,1354,0.001600,-0.1851,0.1772,17.20,17.40
7280.00,6,C,4,0.001600,0.8083,0.1749,152.80,166.30
7280.00,6,P,1179,0.001600,-0.1919,0.1762,17.90,18.10
7285.00,6,C,1,0.001700,0.8013,0.1742,148.10,162.10
7285.00,6,P,105,0.001700,-0.1989,0.1752,18.70,18.90
7290.00,6,C,1,0.001700,0.7940,0.1731,144.20,157.00
7290.00,6,P,12136,0.001700,-0.2062,0.1744,19.50,19.70
7295.00,6,P,223,0.001800,-0.2137,0.1732,20.30,20.50
7300.00,6,C,93,0.001800,0.7788,0.1712,136.20,149.40
7300.00,6,P,12420,0.001800,-0.2214,0.1722,21.10,21.30
7305.00,6,C,1,0.001900,0.7708,0.1702,131.80,145.30
7305.00,6,P,92,0.001900,-0.2294,0.1712,22.00,22.20
7310.00,6,C,5,0.001900,0.7626,0.1693,128.20,140.60
7310.00,6,P,487,0.001900,-0.2376,0.1702,22.90,23.10
7315.00,6,P,94,0.002000,-0.2461,0.1692,23.90,24.10
7320.00,6,C,9,0.002000,0.7453,0.1673,125.90,126.90
7320.00,6,P,74,0.002000,-0.2549,0.1681,24.80,25.10
7325.00,6,C,12,0.002000,0.7363,0.1686,122.00,122.90
7325.00,6,P,648,0.002000,-0.2639,0.1670,25.80,26.10
7330.00,6,C,16,0.002100,0.7271,0.1676,118.00,119.00
7330.00,6,P,192,0.002100,-0.2732,0.1660,26.90,27.20
7335.00,6,P,62,0.002200,-0.2827,0.1650,28.00,28.30
7340.00,6,C,7,0.002200,0.7077,0.1654,110.30,111.20
7340.00,6,P,154,0.002200,-0.2925,0.1639,29.10,29.40
7345.00,6,C,4,0.002200,0.6977,0.1653,106.70,107.10
7345.00,6,P,63,0.002200,-0.3025,0.1626,30.30,30.60
7350.00,6,C,27,0.002300,0.6873,0.1641,103.00,103.40
7350.00,6,P,385,0.002300,-0.3129,0.1617,31.50,31.80
7355.00,6,P,105,0.002300,-0.3235,0.1606,32.80,33.10
7360.00,6,C,5,0.002400,0.6658,0.1619,95.60,96.00
7360.00,6,P,486,0.002400,-0.3344,0.1595,34.10,34.40
7365.00,6,C,3,0.002400,0.6547,0.1607,91.90,92.30
7365.00,6,P,98,0.002400,-0.3456,0.1583,35.50,35.80
7370.00,6,C,12,0.002500,0.6432,0.1596,88.40,88.80
7370.00,6,P,149,0.002500,-0.3570,0.1572,36.90,37.20
7375.00,6,C,94,0.002500,0.6315,0.1583,84.90,85.30
7375.00,6,P,515,0.002500,-0.3687,0.1561,38.40,38.70
7380.00,6,C,13,0.002600,0.6195,0.1572,81.40,81.80
7380.00,6,P,138,0.002600,-0.3807,0.1548,39.90,40.20
7385.00,6,C,71,0.002600,0.6073,0.1560,78.00,78.40
7385.00,6,P,557,0.002600,-0.3929,0.1537,41.50,41.80
7390.00,6,C,14,0.002600,0.5948,0.1548,74.60,75.00
7390.00,6,P,664,0.002600,-0.4054,0.1525,43.20,43.50
7395.00,6,C,8,0.002700,0.5820,0.1536,71.30,71.70
7395.00,6,P,75,0.002700,-0.4182,0.1513,44.90,45.20
7400.00,6,C,152,0.002700,0.5690,0.1523,68.10,68.50
7400.00,6,P,1278,0.002700,-0.4312,0.1501,46.60,46.90
7405.00,6,C,11,0.002800,0.5556,0.1512,64.90,65.30
7405.00,6,P,100,0.002800,-0.4446,0.1490,48.40,48.80
7410.00,6,C,18,0.002800,0.5421,0.1499,61.80,62.20
7410.00,6,P,204,0.002800,-0.4581,0.1478,50.30,50.70
7415.00,6,C,2,0.002800,0.5283,0.1486,58.80,59.20
7415.00,6,P,77,0.002800,-0.4719,0.1466,52.30,52.60
7420.00,6,C,32,0.002800,0.5142,0.1474,55.80,56.20
7420.00,6,P,105,0.002800,-0.4860,0.1453,54.30,54.60
7425.00,6,C,62,0.002900,0.4999,0.1462,52.90,53.30
7425.00,6,P,175,0.002900,-0.5003,0.1441,56.40,56.70
7430.00,6,C,21,0.002900,0.4854,0.1449,50.10,50.40
7430.00,6,P,175,0.002900,-0.5148,0.1428,58.50,58.90
7435.00,6,C,75,0.002900,0.4706,0.1436,47.30,47.70
7435.00,6,P,197,0.002900,-0.5296,0.1415,60.70,61.10
7440.00,6,C,20,0.002900,0.4557,0.1424,44.60,45.00
7440.00,6,P,141,0.002900,-0.5445,0.1403,63.10,63.40
7445.00,6,C,42,0.003000,0.4405,0.1411,42.00,42.40
7445.00,6,P,142,0.003000,-0.5597,0.1390,65.40,65.80
7450.00,6,C,165,0.003000,0.4252,0.1398,39.50,39.80
7450.00,6,P,826,0.003000,-0.5750,0.1377,67.90,68.30
7455.00,6,C,18,0.003000,0.4097,0.1386,37.00,37.40
7455.00,6,P,251,0.003000,-0.5905,0.1364,70.40,70.80
7460.00,6,C,32,0.003000,0.3940,0.1372,34.60,35.00
7460.00,6,P,211,0.003000,-0.6062,0.1351,73.10,73.50
7465.00,6,C,22,0.003000,0.3783,0.1361,32.40,32.70
7465.00,6,P,49,0.003000,-0.6220,0.1339,75.80,76.20
7470.00,6,C,59,0.002900,0.3624,0.1347,30.10,30.50
7470.00,6,P,175,0.002900,-0.6378,0.1325,78.50,78.90
7475.00,6,C,196,0.002900,0.3465,0.1334,28.00,28.30
7475.00,6,P,343,0.002900,-0.6537,0.1312,81.40,81.80
7480.00,6,C,29,0.002900,0.3306,0.1321,26.00,26.30
7480.00,6,P,320,0.002900,-0.6696,0.1299,84.40,84.80
7485.00,6,C,47,0.002900,0.3147,0.1309,24.00,24.30
7485.00,6,P,203,0.002900,-0.6855,0.1286,87.40,87.80
7490.00,6,C,101,0.002800,0.2989,0.1296,22.20,22.50
7490.00,6,P,137,0.002800,-0.7013,0.1308,86.50,95.10
7495.00,6,C,80,0.002800,0.2832,0.1282,20.40,20.70
7495.00,6,P,65,0.002800,-0.7170,0.1258,90.20,98.30
7500.00,6,C,1193,0.002700,0.2676,0.1270,18.70,19.00
7500.00,6,P,2468,0.002700,-0.7326,0.1250,93.00,101.10
7505.00,6,C,247,0.002700,0.2522,0.1257,17.10,17.40
7505.00,6,P,200,0.002700,-0.7480,0.1235,96.50,104.50
7510.00,6,C,169,0.002600,0.2370,0.1244,15.60,15.80
7510.00,6,P,187,0.002600,-0.7632,0.1219,99.80,107.70
7515.00,6,C,168,0.002500,0.2221,0.1232,14.20,14.40
7515.00,6,P,109,0.002500,-0.7781,0.1272,103.80,112.40
