# spot,7472.7900,ts,2026-06-22 23:15:47
strike,dte,cp,oi,gamma,delta,iv,bid,ask
7100.00,1642,C,59,0.000100,0.7794,0.0000,1940.70,2240.70
7100.00,1642,P,173,0.000100,-0.2433,0.2250,595.10,666.90
7200.00,1642,C,34,0.000100,0.7705,0.0000,1884.30,2184.30
7200.00,1642,P,27,0.000100,-0.2521,0.2232,619.70,692.10
7300.00,1642,C,98,0.000100,0.7615,0.0000,1944.30,2016.70
7300.00,1642,P,120,0.000100,-0.2611,0.2214,644.90,717.70
7400.00,1642,C,10,0.000100,0.7523,0.0000,1888.40,1961.30
7400.00,1642,P,297,0.000100,-0.2703,0.2195,670.40,743.80
7500.00,1642,C,130,0.000100,0.7430,0.0000,1832.90,1906.30
7500.00,1642,P,246,0.000100,-0.2797,0.2177,696.50,770.40
7600.00,1642,C,164,0.000100,0.7334,0.0000,1777.90,1851.80
7600.00,1642,P,251,0.000100,-0.2892,0.2158,723.00,797.40
7700.00,1642,C,25,0.000100,0.7237,0.0000,1715.70,1797.70
7700.00,1642,P,15,0.000100,-0.2990,0.2138,749.90,824.80
7800.00,1642,C,40,0.000100,0.7138,0.0000,1661.50,1744.20
7800.00,1642,P,30,0.000100,-0.3089,0.2119,777.20,852.70
7900.00,1642,C,2,0.000100,0.7037,0.0000,1607.30,1691.30
7900.00,1642,P,6,0.000100,-0.3190,0.2099,804.80,881.30
8000.00,1642,C,4300,0.000100,0.6935,0.0000,1553.70,1638.90
8000.00,1642,P,4428,0.000100,-0.3292,0.2079,832.90,910.30
8100.00,1642,C,12,0.000100,0.6830,0.0000,1508.70,1587.00
8100.00,1642,P,15,0.000100,-0.3396,0.2058,861.50,942.50
8200.00,1642,C,459,0.000100,0.6724,0.0000,1456.40,1535.60
8200.00,1642,P,536,0.000100,-0.3503,0.2038,890.80,970.00
8300.00,1642,C,120,0.000100,0.6616,0.2015,1397.90,1484.90
8300.00,1642,P,150,0.000100,-0.3611,0.2018,920.70,1000.70
8400.00,1642,C,104,0.000100,0.6506,0.1994,1353.80,1434.80
8400.00,1642,P,6,0.000100,-0.3720,0.1997,951.30,1032.10
8500.00,1642,C,16,0.000100,0.6395,0.1974,1297.00,1385.40
8500.00,1642,P,21,0.000100,-0.3832,0.1977,982.70,1064.10
8600.00,1642,C,183,0.000100,0.6282,0.1954,1247.70,1336.80
8600.00,1642,P,230,0.000100,-0.3945,0.1957,1014.80,1097.00
8700.00,1642,C,19,0.000100,0.6166,0.1934,1205.70,1288.90
8700.00,1642,P,6,0.000100,-0.4060,0.1937,1047.80,1130.60
8800.00,1642,C,63,0.000100,0.6050,0.1914,1158.10,1241.90
8800.00,1642,P,3,0.000100,-0.4177,0.1917,1081.70,1165.10
9000.00,1642,C,864,0.000100,0.5811,0.1875,1065.70,1150.40
9000.00,1642,P,341,0.000100,-0.4416,0.1878,1152.30,1236.60
9200.00,1642,C,430,0.000100,0.5566,0.1837,977.40,1062.80
9200.00,1642,P,78,0.000100,-0.4660,0.1841,1227.00,1312.00
9400.00,1642,C,32,0.000100,0.5316,0.1801,893.40,979.20
9400.00,1642,P,28,0.000100,-0.4911,0.1805,1306.00,1391.40
9500.00,1642,C,67,0.000100,0.5188,0.1784,853.10,939.00
9500.00,1642,P,22,0.000100,-0.5038,0.1788,1347.30,1437.00
9550.00,1642,P,3,0.000100,-0.5102,0.1780,1368.30,1453.80
9600.00,1642,C,17,0.000100,0.5060,0.1767,807.90,899.80
9600.00,1642,P,9,0.000100,-0.5167,0.1771,1389.70,1479.50
9800.00,1642,C,762,0.000200,0.4801,0.1735,733.30,825.00
9800.00,1642,P,410,0.000200,-0.5425,0.1739,1478.00,1563.30
10000.00,1642,C,1398,0.000200,0.4540,0.1704,669.60,754.50
10000.00,1642,P,138,0.000200,-0.5686,0.1709,1571.20,1655.90
10200.00,1642,C,21,0.000200,0.4280,0.1676,604.40,688.50
10200.00,1642,P,8,0.000200,-0.5947,0.1681,1669.00,1752.90
10400.00,1642,C,191,0.000200,0.4021,0.1649,543.90,626.70
10400.00,1642,P,56,0.000200,-0.6206,0.1654,1771.50,1854.20
10600.00,1642,C,77,0.000200,0.3767,0.1624,487.90,569.20
10600.00,1642,P,7,0.000200,-0.6460,0.1629,1878.60,1959.70
10800.00,1642,C,105,0.000200,0.3518,0.1600,430.40,515.90
10800.00,1642,P,4,0.000200,-0.6709,0.0000,1990.10,2069.30
11000.00,1642,C,814,0.000100,0.3277,0.1578,383.20,466.50
11000.00,1642,P,128,0.000100,-0.6950,0.0000,2105.90,2190.70
11200.00,1642,C,387,0.000100,0.3044,0.1557,345.80,421.10
11400.00,1642,C,278,0.000100,0.2821,0.1537,305.80,380.00
11400.00,1642,P,2,0.000100,-0.7406,0.0000,2348.80,2429.80
12000.00,1642,C,7087,0.000100,0.2216,0.1489,207.90,278.20
12000.00,1642,P,73,0.000100,-0.8011,0.0000,2624.80,2924.80
13000.00,1642,C,1052,0.000100,0.1452,0.1449,112.50,164.80
13000.00,1642,P,1,0.000100,-0.8774,0.0000,3338.10,3638.10
14000.00,1642,C,649,0.000100,0.0973,0.1455,63.10,108.10
14000.00,1642,P,2,0.000100,-0.9254,0.0000,4098.70,4398.70
15000.00,1642,C,717,0.000100,0.0683,0.1517,41.00,77.00
15000.00,1642,P,10,0.000100,-0.9544,0.0000,4882.50,5182.50
16000.00,1642,C,869,0.000000,0.0497,0.1533,23.30,57.90
16000.00,1642,P,1,0.000000,-0.9730,0.0000,5679.80,5979.80
17000.00,1642,C,13,0.000000,0.0369,0.1581,25.00,43.30
17000.00,1642,P,1,0.000000,-0.9858,0.0000,6483.20,6783.20
2000.00,2006,C,134,0.000000,1.0000,0.0000,5540.50,5840.50
2000.00,2006,P,153,0.000000,-0.0125,0.3572,25.30,43.90
2400.00,2006,P,14,0.000000,-0.0183,0.3385,39.50,60.40
2800.00,2006,C,1,0.000000,1.0000,0.0000,4951.90,5251.90
2800.00,2006,P,804,0.000000,-0.0256,0.3222,55.90,81.70
3200.00,2006,C,1,0.000000,0.9982,0.0000,4663.60,4963.60
3200.00,2006,P,3028,0.000000,-0.0345,0.3078,75.50,107.90
3600.00,2006,C,1,0.000000,0.9874,0.0000,4380.70,4680.70
3600.00,2006,P,257,0.000000,-0.0453,0.2953,99.40,139.00
4000.00,2006,C,2589,0.000000,0.9746,0.0000,4102.60,4402.60
4000.00,2006,P,2590,0.000000,-0.0580,0.2844,139.00,174.90
4400.00,2006,P,880,0.000000,-0.0728,0.2749,166.50,215.70
4800.00,2006,C,10,0.000000,0.9429,0.0000,3565.90,3865.90
4800.00,2006,P,476,0.000000,-0.0898,0.2665,210.40,263.50
5000.00,2006,C,4640,0.000000,0.9336,0.0000,3436.40,3736.40
5000.00,2006,P,4997,0.000000,-0.0990,0.2626,235.10,290.30
5200.00,2006,C,41,0.000000,0.9238,0.0000,3308.60,3608.60
5200.00,2006,P,584,0.000000,-0.1088,0.2589,261.70,318.90
5600.00,2006,C,16,0.000000,0.9026,0.0000,3059.20,3359.20
5600.00,2006,P,853,0.000000,-0.1301,0.2518,321.20,382.60
6000.00,2006,C,7212,0.000100,0.8792,0.2450,2957.70,2981.40
6000.00,2006,P,7004,0.000100,-0.1535,0.2453,410.20,434.20
6400.00,2006,C,66,0.000100,0.8537,0.0000,2585.00,2885.00
6400.00,2006,P,1801,0.000100,-0.1790,0.2391,460.90,542.70
6800.00,2006,C,350,0.000100,0.8260,0.0000,2360.40,2660.40
6800.00,2006,P,2545,0.000100,-0.2066,0.2330,547.60,632.10
7000.00,2006,C,5966,0.000100,0.8114,0.2298,2391.80,2415.50
7000.00,2006,P,7319,0.000100,-0.2212,0.2299,622.50,646.40
7200.00,2006,C,341,0.000100,0.7963,0.0000,2144.30,2444.30
7200.00,2006,P,371,0.000100,-0.2363,0.2268,641.80,728.80
7600.00,2006,C,315,0.000100,0.7645,0.0000,2044.70,2133.50
7600.00,2006,P,1807,0.000100,-0.2681,0.2203,742.50,831.80
8000.00,2006,C,99,0.000100,0.7307,0.0000,1839.70,1930.70
8000.00,2006,P,364,0.000100,-0.3020,0.2134,848.80,940.20
8400.00,2006,C,18,0.000100,0.6947,0.0000,1638.90,1734.00
8400.00,2006,P,341,0.000100,-0.3379,0.2062,959.40,1054.60
8800.00,2006,C,15,0.000100,0.6566,0.1990,1435.00,1544.10
8800.00,2006,P,23,0.000100,-0.3760,0.1988,1077.00,1175.70
9200.00,2006,C,224,0.000100,0.6164,0.1918,1261.20,1363.30
9200.00,2006,P,108,0.000100,-0.4162,0.1916,1204.50,1306.10
9600.00,2006,C,240,0.000100,0.5742,0.1849,1079.20,1193.90
9600.00,2006,P,139,0.000100,-0.4584,0.1847,1344.30,1447.90
10000.00,2006,C,563,0.000100,0.5302,0.1786,932.90,1037.80
10000.00,2006,P,624,0.000100,-0.5024,0.1783,1498.60,1603.10
10400.00,2006,C,10,0.000100,0.4851,0.1729,792.00,896.60
10400.00,2006,P,281,0.000100,-0.5475,0.1726,1668.90,1773.20
10800.00,2006,C,7,0.000100,0.4398,0.1679,667.20,770.30
10800.00,2006,P,282,0.000100,-0.5928,0.1675,1855.30,1959.30
11200.00,2006,C,9,0.000100,0.3954,0.1635,557.70,658.20
11200.00,2006,P,6,0.000100,-0.6373,0.1630,2057.00,2157.40
11600.00,2006,C,38,0.000100,0.3526,0.1596,462.50,559.50
12000.00,2006,C,877,0.000100,0.3121,0.1561,380.60,473.10
12000.00,2006,P,25,0.000100,-0.7205,0.0000,2502.80,2603.90
13000.00,2006,C,1760,0.000100,0.2239,0.1496,223.70,309.80
13000.00,2006,P,8,0.000100,-0.8087,0.0000,3015.80,3315.80
14000.00,2006,C,904,0.000100,0.1585,0.1464,128.30,207.80
14000.00,2006,P,5,0.000100,-0.8742,0.0000,3697.30,3997.30
15000.00,2006,C,3415,0.000100,0.1148,0.1464,105.70,121.50
15000.00,2006,P,128,0.000100,-0.9179,0.0000,4417.80,4717.80
16000.00,2006,C,5003,0.000100,0.0864,0.1486,80.30,86.50
16000.00,2006,P,148,0.000100,-0.9463,0.0000,5159.50,5459.50
18000.00,2006,C,1563,0.000000,0.0532,0.1627,42.30,68.40
18000.00,2006,P,57,0.000000,-0.9794,0.0000,6678.60,6978.60
20000.00,2006,C,2425,0.000000,0.0343,0.1688,28.00,32.90
20000.00,2006,P,56,0.000000,-0.9984,0.0000,8216.60,8516.60
3000.00,0,P,4,0.000000,0.0000,0.0000,0.00,0.05
3400.00,0,P,7,0.000000,0.0000,0.0000,0.00,0.05
3800.00,0,P,1,0.000000,0.0000,0.0000,0.00,0.05
4000.00,0,P,119,0.000000,0.0000,0.0000,0.00,0.05
4200.00,0,P,769,0.000000,0.0000,0.0000,0.00,0.05
4400.00,0,P,20,0.000000,0.0000,0.0000,0.00,0.05
4600.00,0,C,5,0.000000,1.0000,0.0000,2861.90,2885.40
4600.00,0,P,248,0.000000,0.0000,0.0000,0.00,0.05
4800.00,0,C,1,0.000000,1.0000,0.0000,2664.80,2688.30
4800.00,0,P,482,0.000000,0.0000,0.0000,0.00,0.05
5000.00,0,P,6154,0.000000,0.0000,0.0000,0.00,0.05
5200.00,0,P,1818,0.000000,0.0000,0.0000,0.00,0.05
5400.00,0,C,1,0.000000,1.0000,0.0000,2064.40,2087.90
5400.00,0,P,2970,0.000000,0.0000,0.0000,0.00,0.05
5600.00,0,C,2,0.000000,1.0000,0.0000,1864.80,1888.30
5600.00,0,P,5083,0.000000,0.0000,0.0000,0.00,0.05
5800.00,0,P,7677,0.000000,0.0000,0.0000,0.00,0.05
5900.00,0,C,1,0.000000,1.0000,0.0000,1564.40,1587.90
5900.00,0,P,991,0.000000,0.0000,0.0000,0.00,0.05
6000.00,0,C,3,0.000000,1.0000,0.0000,1461.90,1484.60
6000.00,0,P,14677,0.000000,0.0000,0.0000,0.00,0.05
6100.00,0,P,2651,0.000000,0.0000,0.0000,0.00,0.05
6200.00,0,P,2344,0.000000,0.0000,0.0000,0.00,0.05
6275.00,0,P,3823,0.000000,0.0000,0.0000,0.00,0.05
6300.00,0,P,1042,0.000000,0.0000,0.0000,0.00,0.05
6325.00,0,P,487,0.000000,0.0000,0.0000,0.00,0.05
6350.00,0,P,1733,0.000000,0.0000,0.0000,0.00,0.05
6375.00,0,P,253,0.000000,0.0000,0.0000,0.00,0.05
6400.00,0,C,6,0.000000,1.0000,0.0000,1063.30,1091.40
6400.00,0,P,453,0.000000,0.0000,0.0000,0.00,0.05
6425.00,0,P,319,0.000000,0.0000,0.0000,0.00,0.05
6450.00,0,C,1,0.000000,1.0000,0.0000,1013.30,1034.50
6450.00,0,P,193,0.000000,0.0000,0.0000,0.00,0.05
6475.00,0,P,137,0.000000,0.0000,0.0000,0.00,0.05
6500.00,0,C,1,0.000000,1.0000,0.0000,964.40,987.90
6500.00,0,P,5473,0.000000,0.0000,0.0000,0.00,0.05
6525.00,0,P,69,0.000000,0.0000,0.0000,0.00,0.05
6550.00,0,P,652,0.000000,0.0000,0.0000,0.00,0.05
6575.00,0,C,2,0.000000,1.0000,0.0000,888.20,911.70
6575.00,0,P,208,0.000000,0.0000,0.0000,0.00,0.05
6600.00,0,C,4,0.000000,1.0000,0.0000,858.90,897.50
6600.00,0,P,7669,0.000000,0.0000,0.0000,0.00,0.05
6625.00,0,P,307,0.000000,0.0000,0.0000,0.00,0.05
6650.00,0,C,1,0.000000,1.0000,0.0000,813.20,836.70
6650.00,0,P,608,0.000000,0.0000,0.0000,0.00,0.05
6675.00,0,P,813,0.000000,0.0000,0.0000,0.00,0.05
6700.00,0,C,3,0.000000,1.0000,0.0000,764.40,787.90
6700.00,0,P,2512,0.000000,0.0000,0.0000,0.00,0.05
6725.00,0,C,1,0.000000,1.0000,0.0000,736.50,759.40
6725.00,0,P,165,0.000000,0.0000,0.0000,0.00,0.05
6750.00,0,P,1844,0.000000,0.0000,0.0000,0.00,0.05
6775.00,0,C,2,0.000000,1.0000,0.0000,688.20,711.20
6775.00,0,P,706,0.000000,0.0000,0.0000,0.00,0.05
6800.00,0,C,5,0.000000,1.0000,0.0000,662.30,684.20
6800.00,0,P,1216,0.000000,0.0000,0.0000,0.00,0.05
6825.00,0,C,3,0.000000,1.0000,0.0000,639.40,661.30
6825.00,0,P,5171,0.000000,0.0000,0.0000,0.00,0.05
6830.00,0,P,240,0.000000,0.0000,0.0000,0.00,0.05
6840.00,0,P,61,0.000000,0.0000,0.0000,0.00,0.05
6850.00,0,C,2,0.000000,1.0000,0.0000,614.30,637.30
6850.00,0,P,952,0.000000,0.0000,0.0000,0.00,0.05
6860.00,0,P,146,0.000000,0.0000,0.0000,0.00,0.05
6870.00,0,P,199,0.000000,0.0000,0.0000,0.00,0.05
6875.00,0,C,4,0.000000,1.0000,0.0000,587.20,609.60
6875.00,0,P,459,0.000000,0.0000,0.0000,0.00,0.05
6880.00,0,P,90,0.000000,0.0000,0.0000,0.00,0.05
6890.00,0,C,1,0.000000,1.0000,0.0000,571.90,608.00
6890.00,0,P,907,0.000000,0.0000,0.0000,0.00,0.05
6900.00,0,C,2,0.000000,1.0000,0.0000,564.40,587.90
6900.00,0,P,1526,0.000000,0.0000,0.0000,0.00,0.05
6910.00,0,P,357,0.000000,0.0000,0.0000,0.00,0.05
6920.00,0,C,62,0.000000,1.0000,0.0000,541.90,577.00
6920.00,0,P,198,0.000000,0.0000,0.0000,0.00,0.05
6925.00,0,C,13,0.000000,1.0000,0.0000,534.70,572.20
6925.00,0,P,447,0.000000,0.0000,0.0000,0.00,0.05
6930.00,0,P,1418,0.000000,0.0000,0.0000,0.00,0.05
6940.00,0,P,472,0.000000,0.0000,0.0000,0.00,0.05
6950.00,0,C,3,0.000000,1.0000,0.0000,514.80,538.30
6950.00,0,P,1673,0.000000,0.0000,0.0000,0.00,0.05
6960.00,0,P,292,0.000000,0.0000,0.0000,0.00,0.05
6970.00,0,P,312,0.000000,0.0000,0.0000,0.00,0.05
6975.00,0,C,63,0.000000,1.0000,0.0000,489.40,512.40
6975.00,0,P,955,0.000000,0.0000,0.0000,0.00,0.05
6980.00,0,P,390,0.000000,0.0000,0.0000,0.00,0.05
6985.00,0,P,186,0.000000,0.0000,0.0000,0.00,0.05
6990.00,0,C,1,0.000000,1.0000,0.0000,470.80,493.70
6990.00,0,P,207,0.000000,0.0000,0.0000,0.00,0.05
6995.00,0,C,1,0.000000,1.0000,0.0000,466.90,485.90
6995.00,0,P,347,0.000000,0.0000,0.0000,0.00,0.05
7000.00,0,C,20,0.000000,1.0000,0.0000,464.30,486.30
7000.00,0,P,5529,0.000000,0.0000,0.0000,0.00,0.05
7005.00,0,C,11,0.000000,1.0000,0.0000,456.50,475.90
7005.00,0,P,102,0.000000,0.0000,0.0000,0.00,0.05
7010.00,0,C,11,0.000000,1.0000,0.0000,451.30,471.80
7010.00,0,P,300,0.000000,0.0000,0.0000,0.00,0.05
7015.00,0,P,129,0.000000,0.0000,0.0000,0.00,0.05
7020.00,0,C,1,0.000000,1.0000,0.0000,441.80,463.30
7020.00,0,P,258,0.000000,0.0000,0.0000,0.00,0.05
7025.00,0,C,4,0.000000,1.0000,0.0000,436.90,455.80
7025.00,0,P,2759,0.000000,0.0000,0.0000,0.00,0.05
7030.00,0,P,399,0.000000,0.0000,0.0000,0.00,0.05
7035.00,0,P,156,0.000000,0.0000,0.0000,0.00,0.05
7040.00,0,C,1,0.000000,1.0000,0.0000,419.30,453.40
7040.00,0,P,2762,0.000000,0.0000,0.0000,0.00,0.05
7045.00,0,P,86,0.000000,0.0000,0.0000,0.00,0.05
7050.00,0,C,16,0.000000,1.0000,0.0000,411.00,434.50
7050.00,0,P,4963,0.000000,0.0000,0.0000,0.00,0.05
7055.00,0,P,85,0.000000,0.0000,0.0000,0.00,0.05
7060.00,0,C,2,0.000000,1.0000,0.0000,402.20,424.20
7060.00,0,P,124,0.000000,0.0000,0.0000,0.00,0.05
7065.00,0,C,20,0.000000,1.0000,0.0000,383.00,430.70
7065.00,0,P,340,0.000000,0.0000,0.0000,0.00,0.05
7070.00,0,P,228,0.000000,0.0000,0.0000,0.00,0.05
7075.00,0,P,8499,0.000000,0.0000,0.0000,0.00,0.05
7080.00,0,C,1,0.000000,1.0000,0.0000,379.30,417.00
7080.00,0,P,295,0.000000,0.0000,0.0000,0.00,0.05
7085.00,0,C,6,0.000000,1.0000,0.0000,375.30,398.80
7085.00,0,P,144,0.000000,0.0000,0.0000,0.00,0.05
7090.00,0,P,301,0.000000,0.0000,0.0000,0.00,0.05
7095.00,0,P,2425,0.000000,0.0000,0.0000,0.00,0.05
7100.00,0,C,13,0.000000,1.0000,0.0000,360.00,395.40
7100.00,0,P,15684,0.000000,0.0000,0.0000,0.00,0.05
7105.00,0,P,126,0.000000,0.0000,0.0000,0.00,0.05
7110.00,0,C,5,0.000000,1.0000,0.0000,351.00,388.00
7110.00,0,P,599,0.000000,0.0000,0.0000,0.00,0.05
7115.00,0,P,224,0.000000,0.0000,0.0000,0.00,0.05
7120.00,0,C,2,0.000000,1.0000,0.0000,344.10,367.60
7120.00,0,P,152,0.000000,0.0000,0.0000,0.00,0.05
7125.00,0,C,29,0.000000,1.0000,0.0000,339.80,363.30
7125.00,0,P,4988,0.000000,0.0000,0.0000,0.00,0.05
7130.00,0,C,1,0.000000,1.0000,0.0000,331.00,365.90
7130.00,0,P,331,0.000000,0.0000,0.0000,0.00,0.05
7135.00,0,P,206,0.000000,0.0000,0.0000,0.00,0.05
7140.00,0,C,1,0.000000,1.0000,0.0000,320.70,344.20
7140.00,0,P,198,0.000000,0.0000,0.0000,0.00,0.05
7145.00,0,C,1,0.000000,1.0000,0.0000,316.90,350.30
7145.00,0,P,215,0.000000,0.0000,8.4572,0.00,0.05
7150.00,0,C,41,0.000000,1.0000,0.0000,314.70,338.20
7150.00,0,P,3771,0.000000,0.0000,8.3352,0.00,0.05
7155.00,0,C,1,0.000000,1.0000,0.0000,305.30,328.80
7155.00,0,P,1224,0.000000,0.0000,8.2132,0.00,0.05
7160.00,0,C,7,0.000000,1.0000,0.0000,301.00,335.90
7160.00,0,P,256,0.000000,0.0000,8.0912,0.00,0.05
7165.00,0,P,206,0.000000,0.0000,7.9691,0.00,0.05
7170.00,0,P,2087,0.000000,0.0000,7.8470,0.00,0.05
7175.00,0,C,37,0.000000,1.0000,0.0000,289.80,309.30
7175.00,0,P,9098,0.000000,0.0000,7.7248,0.00,0.05
7180.00,0,C,4,0.000000,1.0000,0.0000,280.90,303.90
7180.00,0,P,1065,0.000000,0.0000,7.6026,0.00,0.05
7185.00,0,C,3,0.000000,1.0000,0.0000,274.30,296.80
7185.00,0,P,1171,0.000000,0.0000,7.4803,0.00,0.05
7190.00,0,C,6,0.000000,1.0000,0.0000,273.30,290.60
7190.00,0,P,689,0.000000,0.0000,7.3579,0.00,0.05
7195.00,0,C,3,0.000000,1.0000,0.0000,266.90,287.30
7195.00,0,P,241,0.000000,0.0000,7.2355,0.00,0.05
7200.00,0,C,44,0.000000,1.0000,0.0000,264.40,287.40
7200.00,0,P,9839,0.000000,0.0000,7.1130,0.00,0.05
7205.00,0,P,253,0.000000,0.0000,6.9905,0.00,0.05
7210.00,0,C,3,0.000000,1.0000,0.0000,253.30,270.60
7210.00,0,P,621,0.000000,0.0000,6.8679,0.00,0.05
7215.00,0,C,6,0.000000,1.0000,0.0000,248.30,268.80
7215.00,0,P,204,0.000000,0.0000,6.7452,0.00,0.05
7220.00,0,C,11,0.000000,1.0000,0.0000,239.40,260.60
7220.00,0,P,1215,0.000000,0.0000,6.6224,0.00,0.05
7225.00,0,C,8,0.000000,1.0000,8.4766,238.00,255.80
7225.00,0,P,3882,0.000000,0.0000,6.4995,0.00,0.05
7230.00,0,C,8,0.000000,1.0000,8.3236,229.30,250.60
7230.00,0,P,3224,0.000000,0.0000,6.3766,0.00,0.05
7235.00,0,C,3,0.000000,1.0000,8.1703,227.70,248.80
7235.00,0,P,414,0.000000,0.0000,6.2535,0.00,0.05
7240.00,0,C,24,0.000000,1.0000,8.0168,218.90,240.60
7240.00,0,P,916,0.000000,0.0000,6.1304,0.00,0.05
7245.00,0,C,186,0.000000,1.0000,7.8631,216.50,238.20
7245.00,0,P,410,0.000000,0.0000,6.0071,0.00,0.05
7250.00,0,C,496,0.000000,1.0000,8.0869,214.80,238.30
7250.00,0,P,2260,0.000000,0.0000,5.8838,0.00,0.05
7255.00,0,C,13,0.000000,1.0000,7.9269,205.20,239.50
7255.00,0,P,2032,0.000000,0.0000,5.7603,0.00,0.05
7260.00,0,C,108,0.000000,1.0000,7.7666,201.10,224.60
7260.00,0,P,813,0.000000,0.0000,5.6368,0.00,0.05
7265.00,0,C,10,0.000000,1.0000,7.6060,195.90,219.40
7265.00,0,P,630,0.000000,0.0000,5.5131,0.00,0.05
7270.00,0,C,16,0.000000,1.0000,7.4451,193.40,225.50
7270.00,0,P,563,0.000000,0.0000,5.3893,0.00,0.05
7275.00,0,C,19,0.000000,1.0000,0.0000,189.40,212.90
7275.00,0,P,1085,0.000000,0.0000,5.2653,0.00,0.05
7280.00,0,C,16,0.000000,1.0000,0.0000,183.30,214.10
7280.00,0,P,797,0.000000,0.0000,5.1413,0.00,0.05
7285.00,0,C,18,0.000000,1.0000,0.0000,175.10,207.50
7285.00,0,P,487,0.000000,0.0000,5.0171,0.00,0.05
7290.00,0,C,12,0.000000,1.0000,0.0000,171.10,194.00
7290.00,0,P,532,0.000000,0.0000,4.8927,0.00,0.05
7295.00,0,C,40,0.000000,1.0000,0.0000,179.00,181.10
7295.00,0,P,1391,0.000000,0.0000,4.7682,0.00,0.05
7300.00,0,C,570,0.000000,1.0000,0.0000,173.00,183.00
7300.00,0,P,6487,0.000000,0.0000,4.6435,0.00,0.05
7305.00,0,C,47,0.000000,1.0000,0.0000,168.00,182.90
7305.00,0,P,553,0.000000,0.0000,4.5186,0.00,0.05
7310.00,0,C,58,0.000000,1.0000,0.0000,164.00,166.10
7310.00,0,P,1672,0.000000,0.0000,4.3936,0.00,0.05
7315.00,0,C,87,0.000000,1.0000,4.8563,158.00,161.10
7315.00,0,P,430,0.000000,0.0000,4.2684,0.00,0.05
7320.00,0,C,91,0.000000,1.0000,4.3658,153.00,163.20
7320.00,0,P,1263,0.000000,0.0000,4.1429,0.00,0.05
7325.00,0,C,111,0.000000,1.0000,4.2345,148.00,151.10
7325.00,0,P,1007,0.000000,0.0000,4.0172,0.00,0.05
7330.00,0,C,58,0.000000,1.0000,4.8283,144.00,146.10
7330.00,0,P,1349,0.000000,0.0000,3.8914,0.00,0.05
7335.00,0,C,71,0.000000,1.0000,3.9711,138.00,158.50
7335.00,0,P,789,0.000000,0.0000,3.7652,0.00,0.05
7340.00,0,C,185,0.000000,1.0000,3.8389,133.00,153.20
7340.00,0,P,1533,0.000000,0.0000,3.6388,0.00,0.05
7345.00,0,C,176,0.000000,1.0000,0.0000,128.00,131.10
7345.00,0,P,4567,0.000000,0.0000,3.5121,0.00,0.05
7350.00,0,C,355,0.000000,1.0000,0.0000,123.00,135.30
7350.00,0,P,6189,0.000000,0.0000,3.3851,0.00,0.05
7355.00,0,C,95,0.000000,1.0000,0.0000,118.00,121.10
7355.00,0,P,909,0.000000,0.0000,3.2578,0.00,0.05
7360.00,0,C,125,0.000000,1.0000,0.0000,113.00,116.10
7360.00,0,P,2690,0.000000,0.0000,3.1302,0.00,0.05
7365.00,0,C,69,0.000000,1.0000,0.0000,108.00,119.40
7365.00,0,P,1284,0.000000,0.0000,3.0022,0.00,0.05
7370.00,0,C,183,0.000000,1.0000,0.0000,103.00,106.10
7370.00,0,P,875,0.000000,0.0000,2.8739,0.00,0.05
7375.00,0,C,1124,0.000000,1.0000,0.0000,98.00,109.30
7375.00,0,P,2386,0.000000,0.0000,2.7452,0.00,0.05
7380.00,0,C,204,0.000000,1.0000,3.2996,80.00,96.10
7380.00,0,P,1318,0.000000,0.0000,2.6160,0.00,0.05
7385.00,0,C,249,0.000000,1.0000,3.1433,75.40,91.10
7385.00,0,P,643,0.000000,0.0000,2.4864,0.00,0.05
7390.00,0,C,91,0.000000,1.0000,2.9861,64.60,86.10
7390.00,0,P,1219,0.000000,0.0000,2.3563,0.00,0.05
7395.00,0,C,125,0.000000,1.0000,2.8280,68.90,81.10
7395.00,0,P,557,0.000000,0.0000,2.2256,0.00,0.05
7400.00,0,C,1148,0.000000,0.9999,2.6688,63.80,87.80
7400.00,0,P,5367,0.000000,-0.0001,2.0943,0.00,0.05
7405.00,0,C,118,0.000100,0.9997,2.5086,68.00,86.20
7405.00,0,P,545,0.000100,-0.0003,1.9624,0.00,0.05
7410.00,0,C,270,0.000100,0.9992,2.3472,46.60,66.10
7410.00,0,P,1423,0.000100,-0.0008,1.8298,0.00,0.05
7415.00,0,C,270,0.000300,0.9981,2.1844,58.00,73.30
7415.00,0,P,1416,0.000300,-0.0019,1.6963,0.00,0.05
7420.00,0,C,346,0.000600,0.9958,2.0202,53.00,56.10
7420.00,0,P,1380,0.000600,-0.0042,1.5620,0.00,0.05
7425.00,0,C,445,0.000700,0.9954,1.8543,46.30,55.90
7425.00,0,P,2564,0.000700,-0.0046,1.4266,0.00,0.05
7430.00,0,C,313,0.000900,0.9950,1.6865,41.80,46.10
7430.00,0,P,764,0.000900,-0.0050,1.2901,0.00,0.05
7435.00,0,C,173,0.001100,0.9945,1.5163,37.20,45.90
7435.00,0,P,616,0.001100,-0.0055,1.1523,0.00,0.05
7440.00,0,C,281,0.001400,0.9938,1.2796,32.30,36.10
7440.00,0,P,1318,0.001400,-0.0062,1.0129,0.00,0.05
7445.00,0,C,580,0.001800,0.9929,1.1099,26.20,30.40
7445.00,0,P,807,0.001800,-0.0071,0.8716,0.00,0.05
7450.00,0,C,607,0.002500,0.9916,0.9364,15.30,25.30
