# spot,7600.5000,ts,2026-08-03 22:55:51
strike,dte,cp,oi,gamma,delta,iv,bid,ask
5150.00,18,P,435,0.000000,-0.0010,0.5753,0.20,0.30
5200.00,18,P,651,0.000000,-0.0011,0.5669,0.20,0.30
5250.00,18,P,294,0.000000,-0.0012,0.5580,0.25,0.35
5300.00,18,C,1,0.000000,0.9984,0.5982,2297.40,2319.60
5300.00,18,P,923,0.000000,-0.0012,0.5447,0.25,0.35
5350.00,18,P,383,0.000000,-0.0014,0.5393,0.30,0.35
5400.00,18,C,1,0.000000,0.9982,0.5668,2197.70,2220.50
5400.00,18,P,286,0.000000,-0.0015,0.5260,0.30,0.40
5450.00,18,C,65,0.000000,0.9981,0.5587,2147.90,2170.20
5450.00,18,P,173,0.000000,-0.0016,0.5163,0.30,0.45
5475.00,18,C,64,0.000000,0.9980,0.5475,2122.90,2145.70
5475.00,18,P,264,0.000000,-0.0017,0.5129,0.35,0.45
5500.00,18,C,3,0.000000,0.9980,0.5434,2098.00,2120.70
5500.00,18,P,1183,0.000000,-0.0017,0.5063,0.35,0.45
5525.00,18,P,67,0.000000,-0.0018,0.5027,0.35,0.45
5550.00,18,P,605,0.000000,-0.0019,0.4962,0.35,0.50
5575.00,18,P,27,0.000000,-0.0020,0.4923,0.40,0.50
5600.00,18,P,874,0.000000,-0.0020,0.4884,0.40,0.50
5625.00,18,C,1,0.000000,0.9976,0.5090,1973.40,1995.90
5625.00,18,P,111,0.000000,-0.0021,0.4818,0.40,0.55
5650.00,18,C,5,0.000000,0.9975,0.5047,1948.40,1971.40
5650.00,18,P,291,0.000000,-0.0022,0.4777,0.40,0.55
5675.00,18,C,50,0.000000,0.9974,0.5003,1923.50,1944.50
5675.00,18,P,63,0.000000,-0.0023,0.4735,0.45,0.55
5700.00,18,C,1,0.000000,0.9973,0.4899,1898.60,1922.00
5700.00,18,P,341,0.000000,-0.0024,0.4670,0.45,0.60
5725.00,18,P,270,0.000000,-0.0025,0.4647,0.45,0.60
5750.00,18,C,3,0.000000,0.9971,0.4811,1848.70,1870.40
5750.00,18,P,136,0.000000,-0.0026,0.4582,0.50,0.60
5775.00,18,P,82,0.000000,-0.0027,0.4536,0.50,0.65
5800.00,18,C,4,0.000000,0.9969,0.4665,1798.90,1818.60
5800.00,18,P,966,0.000000,-0.0028,0.4490,0.50,0.65
5825.00,18,P,76,0.000000,-0.0029,0.4425,0.55,0.70
5850.00,18,C,3,0.000000,0.9966,0.4574,1749.00,1770.20
5850.00,18,P,735,0.000000,-0.0031,0.4395,0.55,0.70
5875.00,18,P,60,0.000000,-0.0032,0.4330,0.60,0.70
5900.00,18,C,44,0.000000,0.9964,0.4478,1699.20,1721.90
5900.00,18,P,4718,0.000000,-0.0033,0.4297,0.60,0.75
5925.00,18,P,137,0.000000,-0.0035,0.4232,0.65,0.75
5950.00,18,P,385,0.000000,-0.0036,0.4197,0.65,0.80
5975.00,18,C,12,0.000000,0.9959,0.4286,1624.40,1647.80
5975.00,18,P,140,0.000000,-0.0038,0.4132,0.70,0.80
5990.00,18,C,3,0.000000,0.9958,0.4230,1609.50,1632.20
5990.00,18,P,37,0.000000,-0.0039,0.4093,0.70,0.85
6000.00,18,C,720,0.000000,0.9958,0.4237,1599.50,1621.10
6000.00,18,P,1772,0.000000,-0.0039,0.4095,0.70,0.85
6010.00,18,C,20,0.000000,0.9957,0.4200,1589.50,1612.50
6010.00,18,P,146,0.000000,-0.0040,0.4069,0.70,0.85
6020.00,18,C,4,0.000000,0.9956,0.4163,1579.60,1600.90
6020.00,18,P,25,0.000000,-0.0041,0.4043,0.75,0.85
6025.00,18,C,7,0.000000,0.9956,0.4187,1574.60,1597.00
6025.00,18,P,131,0.000000,-0.0041,0.4029,0.75,0.90
6030.00,18,C,19,0.000000,0.9956,0.4169,1569.60,1591.80
6030.00,18,P,49,0.000000,-0.0041,0.4016,0.75,0.90
6040.00,18,C,20,0.000000,0.9955,0.4132,1559.60,1581.30
6040.00,18,P,50,0.000000,-0.0042,0.4004,0.75,0.90
6050.00,18,C,1,0.000000,0.9954,0.4096,1549.70,1571.00
6050.00,18,P,781,0.000000,-0.0043,0.3991,0.75,0.90
6060.00,18,C,1,0.000000,0.9953,0.4100,1539.70,1561.90
6060.00,18,P,17,0.000000,-0.0044,0.3965,0.80,0.90
6070.00,18,C,72,0.000000,0.9953,0.4064,1529.80,1552.40
6070.00,18,P,76,0.000000,-0.0044,0.3938,0.80,0.95
6075.00,18,C,1,0.000000,0.9952,0.4046,1524.80,1547.50
6075.00,18,P,72,0.000000,-0.0045,0.3925,0.80,0.95
6080.00,18,P,59,0.000000,-0.0045,0.3913,0.80,0.95
6090.00,18,C,70,0.000000,0.9951,0.4031,1509.80,1531.60
6090.00,18,P,111,0.000000,-0.0046,0.3911,0.80,0.95
6100.00,18,C,2,0.000000,0.9950,0.3995,1499.90,1522.50
6100.00,18,P,741,0.000000,-0.0046,0.3885,0.85,0.95
6110.00,18,C,5,0.000000,0.9949,0.3997,1489.90,1513.10
6110.00,18,P,118,0.000000,-0.0047,0.3858,0.85,1.00
6120.00,18,C,24,0.000000,0.9949,0.3962,1479.90,1503.10
6120.00,18,P,296,0.000000,-0.0048,0.3833,0.85,1.00
6125.00,18,C,5,0.000000,0.9948,0.3944,1474.90,1497.60
6125.00,18,P,52246,0.000000,-0.0049,0.3843,0.85,1.00
6130.00,18,C,1,0.000000,0.9948,0.3926,1470.00,1490.50
6130.00,18,P,84,0.000000,-0.0049,0.3830,0.85,1.00
6140.00,18,P,484,0.000000,-0.0050,0.3804,0.90,1.00
6150.00,18,C,24,0.000000,0.9946,0.3892,1450.00,1473.00
6150.00,18,P,1015,0.000000,-0.0051,0.3778,0.90,1.05
6160.00,18,C,85,0.000000,0.9945,0.3857,1440.10,1461.90
6160.00,18,P,2690,0.000000,-0.0052,0.3762,0.90,1.05
6170.00,18,C,5,0.000000,0.9944,0.3857,1430.10,1451.20
6170.00,18,P,59,0.000000,-0.0053,0.3747,0.95,1.05
6175.00,18,C,1,0.000000,0.9944,0.3840,1425.10,1447.80
6175.00,18,P,110,0.000000,-0.0053,0.3734,0.95,1.05
6180.00,18,P,34,0.000000,-0.0054,0.3721,0.95,1.10
6190.00,18,P,90,0.000000,-0.0054,0.3695,0.95,1.10
6200.00,18,C,1,0.000000,0.9941,0.3787,1400.20,1422.90
6200.00,18,P,6202,0.000000,-0.0055,0.3689,1.00,1.10
6210.00,18,C,1,0.000000,0.9940,0.3752,1390.30,1412.10
6210.00,18,P,2688,0.000000,-0.0056,0.3663,1.00,1.15
6220.00,18,P,208,0.000000,-0.0057,0.3637,1.00,1.15
6225.00,18,P,52237,0.000000,-0.0058,0.3634,1.00,1.15
6230.00,18,P,48,0.000000,-0.0058,0.3630,1.00,1.15
6240.00,18,P,296,0.000000,-0.0060,0.3604,1.05,1.20
6250.00,18,C,24,0.000000,0.9936,0.3680,1350.40,1373.10
6250.00,18,P,912,0.000000,-0.0061,0.3578,1.05,1.20
6260.00,18,P,234,0.000000,-0.0062,0.3570,1.10,1.20
6270.00,18,P,137,0.000000,-0.0063,0.3544,1.10,1.25
6275.00,18,C,7,0.000000,0.9933,0.3626,1325.50,1348.90
6275.00,18,P,117,0.000000,-0.0063,0.3531,1.10,1.25
6280.00,18,C,7,0.000000,0.9933,0.3609,1320.50,1343.00
6280.00,18,P,74,0.000000,-0.0064,0.3518,1.10,1.25
6290.00,18,P,26,0.000000,-0.0065,0.3509,1.15,1.25
6300.00,18,C,15,0.000000,0.9930,0.3571,1300.60,1323.80
6300.00,18,P,1081,0.000000,-0.0066,0.3483,1.15,1.30
6310.00,18,C,11,0.000000,0.9929,0.3537,1290.70,1314.00
6310.00,18,P,36,0.000000,-0.0068,0.3465,1.15,1.30
6320.00,18,P,33,0.000000,-0.0069,0.3447,1.20,1.30
6325.00,18,C,2,0.000000,0.9927,0.3516,1275.70,1298.40
6325.00,18,P,139,0.000000,-0.0070,0.3434,1.20,1.35
6330.00,18,P,61,0.000000,-0.0070,0.3421,1.20,1.35
6340.00,18,P,76,0.000000,-0.0072,0.3410,1.20,1.35
6350.00,18,C,9,0.000000,0.9924,0.3460,1250.80,1273.70
6350.00,18,P,153,0.000000,-0.0073,0.3384,1.25,1.40
6360.00,18,P,236,0.000000,-0.0074,0.3366,1.25,1.40
6370.00,18,P,110,0.000000,-0.0076,0.3347,1.30,1.40
6375.00,18,C,26,0.000000,0.9920,0.3404,1225.90,1248.80
6375.00,18,P,147,0.000000,-0.0076,0.3333,1.30,1.45
6380.00,18,C,425,0.000000,0.9920,0.3388,1220.90,1242.80
6380.00,18,P,346,0.000000,-0.0077,0.3321,1.30,1.45
6390.00,18,P,21,0.000000,-0.0079,0.3309,1.35,1.45
6400.00,18,C,17,0.000000,0.9917,0.3348,1201.00,1222.70
6400.00,18,P,934,0.000000,-0.0080,0.3282,1.35,1.50
6410.00,18,C,7,0.000000,0.9915,0.3340,1191.10,1213.00
6410.00,18,P,46,0.000000,-0.0082,0.3270,1.35,1.50
6420.00,18,P,228,0.000000,-0.0083,0.3243,1.40,1.55
6425.00,18,C,5,0.000000,0.9913,0.3291,1176.20,1199.00
6425.00,18,P,117,0.000000,-0.0084,0.3231,1.40,1.55
6430.00,18,P,54,0.000000,-0.0085,0.3231,1.40,1.55
6440.00,18,P,24,0.000000,-0.0087,0.3204,1.45,1.60
6450.00,18,C,336,0.000000,0.9908,0.3234,1151.30,1172.60
6450.00,18,P,320,0.000000,-0.0088,0.3191,1.45,1.60
6460.00,18,P,89,0.000000,-0.0090,0.3164,1.50,1.65
6470.00,18,P,339,0.000000,-0.0092,0.3150,1.50,1.65
6475.00,18,C,21,0.000000,0.9904,0.3200,1126.40,1149.00
6475.00,18,P,228,0.000000,-0.0093,0.3137,1.55,1.70
6480.00,18,C,5,0.000000,0.9903,0.3183,1121.40,1143.30
6480.00,18,P,46,0.000000,-0.0094,0.3124,1.55,1.70
6490.00,18,P,168,0.000000,-0.0096,0.3109,1.60,1.70
6500.00,18,C,113,0.000000,0.9899,0.3141,1101.50,1124.90
6500.00,18,P,1416,0.000000,-0.0098,0.3090,1.60,1.75
6510.00,18,C,1,0.000000,0.9897,0.3109,1091.60,1113.50
6510.00,18,P,75,0.000000,-0.0100,0.3068,1.65,1.80
6520.00,18,P,28,0.000000,-0.0102,0.3048,1.65,1.80
6525.00,18,C,12,0.000000,0.9894,0.3082,1076.60,1099.50
6525.00,18,P,124,0.000000,-0.0103,0.3039,1.70,1.85
6530.00,18,P,155,0.000000,-0.0104,0.3031,1.70,1.85
6540.00,18,P,129,0.000100,-0.0107,0.3010,1.75,1.85
6550.00,18,C,14,0.000100,0.9888,0.3043,1051.80,1074.70
6550.00,18,P,913,0.000100,-0.0109,0.2990,1.75,1.90
6560.00,18,C,102,0.000100,0.9886,0.3011,1041.80,1065.10
6560.00,18,P,162,0.000100,-0.0111,0.2974,1.80,1.95
6570.00,18,P,125,0.000100,-0.0114,0.2951,1.85,1.95
6575.00,18,C,6,0.000100,0.9882,0.2983,1026.90,1050.10
6575.00,18,P,151,0.000100,-0.0115,0.2943,1.85,2.00
6580.00,18,P,121,0.000100,-0.0116,0.2931,1.85,2.00
6590.00,18,C,3,0.000100,0.9878,0.2954,1012.00,1035.20
6590.00,18,P,66,0.000100,-0.0119,0.2913,1.90,2.05
6600.00,18,C,111,0.000100,0.9875,0.2923,1002.10,1023.80
6600.00,18,P,4123,0.000100,-0.0122,0.2896,1.95,2.10
6610.00,18,C,3,0.000100,0.9872,0.2910,992.10,1014.80
6610.00,18,P,133,0.000100,-0.0124,0.2874,1.95,2.10
6620.00,18,P,135,0.000100,-0.0127,0.2856,2.00,2.15
6625.00,18,C,26,0.000100,0.9868,0.2880,977.20,1000.40
6625.00,18,P,254,0.000100,-0.0129,0.2847,2.05,2.20
6630.00,18,P,139,0.000100,-0.0130,0.2834,2.05,2.20
6640.00,18,P,46,0.000100,-0.0133,0.2816,2.10,2.25
6650.00,18,C,19,0.000100,0.9860,0.2835,952.40,975.60
6650.00,18,P,779,0.000100,-0.0136,0.2797,2.15,2.30
6660.00,18,P,118,0.000100,-0.0140,0.2778,2.20,2.35
6670.00,18,P,200,0.000100,-0.0143,0.2760,2.20,2.35
6675.00,18,C,32,0.000100,0.9852,0.2773,927.60,950.40
6675.00,18,P,295,0.000100,-0.0145,0.2747,2.25,2.40
6680.00,18,P,232,0.000100,-0.0146,0.2740,2.25,2.40
6690.00,18,P,122,0.000100,-0.0150,0.2721,2.30,2.45
6700.00,18,C,84,0.000100,0.9843,0.2726,902.70,926.30
6700.00,18,P,4018,0.000100,-0.0154,0.2698,2.35,2.50
6710.00,18,P,226,0.000100,-0.0158,0.2682,2.40,2.55
6720.00,18,C,3,0.000100,0.9835,0.2693,882.90,904.70
6720.00,18,P,95,0.000100,-0.0162,0.2662,2.45,2.60
6725.00,18,C,14,0.000100,0.9833,0.2678,877.90,899.70
6725.00,18,P,295,0.000100,-0.0164,0.2649,2.50,2.65
6730.00,18,P,120,0.000100,-0.0166,0.2642,2.50,2.70
6740.00,18,C,176,0.000100,0.9827,0.2645,863.00,885.70
6740.00,18,P,79,0.000100,-0.0170,0.2622,2.60,2.75
6750.00,18,C,64,0.000100,0.9822,0.2628,853.10,873.60
6750.00,18,P,505,0.000100,-0.0175,0.2601,2.65,2.80
6760.00,18,P,54,0.000100,-0.0179,0.2588,2.70,2.85
6770.00,18,P,263,0.000100,-0.0184,0.2567,2.75,2.90
6775.00,18,C,28,0.000100,0.9810,0.2576,828.30,851.20
6775.00,18,P,353,0.000100,-0.0187,0.2559,2.80,2.95
6780.00,18,P,212,0.000100,-0.0189,0.2549,2.80,3.00
6790.00,18,P,157,0.000100,-0.0194,0.2531,2.90,3.10
6800.00,18,C,53,0.000100,0.9797,0.2524,803.60,826.50
6800.00,18,P,2651,0.000100,-0.0200,0.2510,2.95,3.10
6810.00,18,P,101,0.000100,-0.0205,0.2491,3.00,3.20
6820.00,18,P,259,0.000100,-0.0211,0.2475,3.10,3.30
6825.00,18,C,40,0.000100,0.9783,0.2482,778.80,802.00
6825.00,18,P,551,0.000100,-0.0214,0.2461,3.10,3.30
6830.00,18,P,334,0.000100,-0.0217,0.2452,3.20,3.40
6840.00,18,P,309,0.000100,-0.0223,0.2430,3.20,3.40
6845.00,18,P,30,0.000100,-0.0227,0.2427,3.30,3.50
6850.00,18,C,47,0.000100,0.9767,0.2427,754.10,775.90
6850.00,18,P,1242,0.000100,-0.0230,0.2413,3.30,3.50
6855.00,18,P,418,0.000100,-0.0233,0.2410,3.40,3.60
6860.00,18,P,311,0.000100,-0.0237,0.2396,3.40,3.60
6865.00,18,P,22,0.000100,-0.0240,0.2387,3.40,3.70
6870.00,18,C,10,0.000100,0.9753,0.2396,734.30,757.00
6870.00,18,P,64,0.000100,-0.0244,0.2378,3.50,3.70
6875.00,18,C,51,0.000100,0.9749,0.2380,729.30,752.60
6875.00,18,P,230,0.000100,-0.0248,0.2369,3.50,3.80
6880.00,18,C,275,0.000100,0.9745,0.2375,724.40,747.30
6880.00,18,P,297,0.000100,-0.0251,0.2360,3.60,3.80
6885.00,18,P,95,0.000100,-0.0255,0.2350,3.60,3.80
6890.00,18,C,21,0.000100,0.9738,0.2354,714.50,737.20
6890.00,18,P,422,0.000100,-0.0259,0.2341,3.70,3.90
6895.00,18,P,466,0.000100,-0.0263,0.2332,3.70,4.00
6900.00,18,C,212,0.000200,0.9730,0.2332,704.60,727.90
6900.00,18,P,2471,0.000200,-0.0267,0.2322,3.80,4.00
6905.00,18,P,271,0.000200,-0.0271,0.2313,3.80,4.10
6910.00,18,C,8,0.000200,0.9721,0.2320,694.80,718.00
6910.00,18,P,112,0.000200,-0.0276,0.2303,3.90,4.10
6915.00,18,P,118,0.000200,-0.0280,0.2293,4.00,4.20
6920.00,18,C,7,0.000200,0.9712,0.2298,684.90,708.10
6920.00,18,P,123,0.000200,-0.0284,0.2283,4.00,4.20
6925.00,18,C,71,0.000200,0.9708,0.2291,680.00,703.20
6925.00,18,P,500,0.000200,-0.0289,0.2278,4.10,4.30
6930.00,18,C,272,0.000200,0.9703,0.2284,675.00,698.30
6930.00,18,P,120,0.000200,-0.0294,0.2268,4.10,4.30
6935.00,18,P,91,0.000200,-0.0298,0.2258,4.20,4.40
6940.00,18,P,82,0.000200,-0.0303,0.2248,4.20,4.50
6945.00,18,P,100,0.000200,-0.0308,0.2242,4.30,4.50
6950.00,18,C,284,0.000200,0.9684,0.2247,655.70,678.90
6950.00,18,P,1372,0.000200,-0.0313,0.2232,4.40,4.60
6955.00,18,P,54,0.000200,-0.0318,0.2221,4.40,4.60
6960.00,18,P,174,0.000200,-0.0324,0.2215,4.50,4.70
6965.00,18,P,101,0.000200,-0.0329,0.2204,4.60,4.80
6970.00,18,C,12,0.000200,0.9662,0.2208,635.90,659.30
6970.00,18,P,233,0.000200,-0.0335,0.2193,4.60,4.90
6975.00,18,C,30,0.000200,0.9657,0.2201,630.70,654.30
6975.00,18,P,302,0.000200,-0.0340,0.2187,4.70,4.90
6980.00,18,C,1,0.000200,0.9651,0.2185,625.80,649.10
6980.00,18,P,223,0.000200,-0.0346,0.2176,4.80,5.00
6985.00,18,P,130,0.000200,-0.0352,0.2169,4.80,5.10
6990.00,18,P,110,0.000200,-0.0358,0.2158,4.90,5.10
6995.00,18,P,143,0.000200,-0.0364,0.2150,5.00,5.20
7000.00,18,C,1046,0.000200,0.9626,0.2151,606.30,629.80
7000.00,18,P,4210,0.000200,-0.0370,0.2139,5.10,5.30
7005.00,18,P,117,0.000200,-0.0377,0.2135,5.20,5.40
7010.00,18,C,6,0.000200,0.9613,0.2134,596.50,620.00
7010.00,18,P,101,0.000200,-0.0384,0.2124,5.20,5.50
7015.00,18,P,90,0.000200,-0.0390,0.2112,5.30,5.60
7020.00,18,C,8,0.000200,0.9600,0.2116,586.50,610.20
7020.00,18,P,194,0.000200,-0.0397,0.2104,5.40,5.60
7025.00,18,C,62,0.000200,0.9593,0.2107,581.60,605.30
7025.00,18,P,329,0.000200,-0.0404,0.2096,5.50,5.70
7030.00,18,C,180,0.000200,0.9585,0.2098,576.70,600.00
7030.00,18,P,219,0.000200,-0.0411,0.2088,5.60,5.80
7035.00,18,C,1,0.000200,0.9578,0.2088,571.80,595.50
7035.00,18,P,159,0.000200,-0.0419,0.2079,5.70,5.90
7040.00,18,C,40,0.000300,0.9570,0.2079,567.50,590.60
7040.00,18,P,453,0.000300,-0.0426,0.2071,5.80,6.00
7045.00,18,P,170,0.000300,-0.0434,0.2062,5.90,6.10
7050.00,18,C,46,0.000300,0.9555,0.2059,557.70,580.80
7050.00,18,P,2329,0.000300,-0.0442,0.2053,6.00,6.20
7055.00,18,P,135,0.000300,-0.0450,0.2044,6.10,6.30
7060.00,18,P,359,0.000300,-0.0458,0.2035,6.20,6.40
7065.00,18,P,306,0.000300,-0.0467,0.2026,6.30,6.50
7070.00,18,C,12,0.000300,0.9521,0.2026,538.10,561.30
7070.00,18,P,104,0.000300,-0.0476,0.2016,6.40,6.60
7075.00,18,C,41,0.000300,0.9512,0.2015,532.70,551.60
7075.00,18,P,644,0.000300,-0.0484,0.2010,6.50,6.80
7080.00,18,C,8,0.000300,0.9503,0.2011,528.40,551.50
7080.00,18,P,277,0.000300,-0.0494,0.2003,6.60,6.90
7085.00,18,P,185,0.000300,-0.0503,0.1994,6.80,7.00
7090.00,18,C,4,0.000300,0.9484,0.1989,519.10,541.80
7090.00,18,P,200,0.000300,-0.0512,0.1984,6.90,7.10
7095.00,18,C,1,0.000300,0.9475,0.1984,513.90,536.90
7095.00,18,P,246,0.000300,-0.0522,0.1976,7.00,7.20
7100.00,18,C,482,0.000300,0.9465,0.1973,508.40,526.60
7100.00,18,P,2428,0.000300,-0.0532,0.1969,7.10,7.40
7105.00,18,P,230,0.000300,-0.0542,0.1958,7.30,7.50
7110.00,18,C,2,0.000300,0.9444,0.1956,498.70,516.90
7110.00,18,P,166,0.000300,-0.0553,0.1951,7.40,7.60
7115.00,18,C,1,0.000300,0.9433,0.1950,494.40,517.50
7115.00,18,P,137,0.000300,-0.0564,0.1943,7.50,7.80
7120.00,18,C,19,0.000400,0.9422,0.1939,489.00,507.20
7120.00,18,P,136,0.000400,-0.0575,0.1935,7.70,7.90
7125.00,18,C,144,0.000400,0.9411,0.1932,484.10,503.50
7125.00,18,P,310,0.000400,-0.0586,0.1926,7.80,8.10
7130.00,18,C,10,0.000400,0.9399,0.1921,479.30,498.40
7130.00,18,P,248,0.000400,-0.0597,0.1918,7.90,8.20
7135.00,18,C,3,0.000400,0.9388,0.1914,474.50,492.80
7135.00,18,P,89,0.000400,-0.0609,0.1909,8.10,8.40
7140.00,18,C,20,0.000400,0.9376,0.1907,469.60,489.00
7140.00,18,P,265,0.000400,-0.0621,0.1900,8.20,8.50
7145.00,18,C,2,0.000400,0.9363,0.1895,464.80,483.70
7145.00,18,P,204,0.000400,-0.0634,0.1891,8.40,8.70
7150.00,18,C,105,0.000400,0.9351,0.1887,460.00,479.10
7150.00,18,P,2016,0.000400,-0.0646,0.1884,8.60,8.80
7155.00,18,C,8,0.000400,0.9338,0.1880,455.20,473.30
7155.00,18,P,175,0.000400,-0.0659,0.1875,8.70,9.00
7160.00,18,C,45,0.000400,0.9324,0.1872,450.40,469.70
7160.00,18,P,147,0.000400,-0.0672,0.1868,8.90,9.20
7165.00,18,C,4,0.000400,0.9311,0.1864,445.50,464.10
7165.00,18,P,81,0.000400,-0.0686,0.1858,9.10,9.40
7170.00,18,C,12,0.000400,0.9297,0.1856,440.70,459.50
7170.00,18,P,339,0.000400,-0.0700,0.1853,9.30,9.50
7175.00,18,C,70,0.000400,0.9283,0.1847,435.90,455.50
7175.00,18,P,425,0.000400,-0.0714,0.1845,9.40,9.70
7180.00,18,C,28,0.000400,0.9268,0.1839,431.10,450.10
7180.00,18,P,185,0.000400,-0.0729,0.1835,9.60,9.90
7185.00,18,C,1,0.000400,0.9253,0.1830,426.30,445.90
7185.00,18,P,75,0.000400,-0.0744,0.1827,9.80,10.10
7190.00,18,C,19,0.000500,0.9238,0.1821,421.60,440.90
7190.00,18,P,384,0.000500,-0.0759,0.1816,10.10,10.30
7195.00,18,C,4,0.000500,0.9222,0.1812,416.80,436.30
7195.00,18,P,83,0.000500,-0.0775,0.1810,10.20,10.50
7200.00,18,C,280,0.000500,0.9206,0.1802,412.00,431.50
7200.00,18,P,1817,0.000500,-0.0791,0.1803,10.40,10.70
7205.00,18,C,5,0.000500,0.9190,0.1797,407.20,426.90
7205.00,18,P,116,0.000500,-0.0807,0.1794,10.70,11.00
7210.00,18,C,7,0.000500,0.9173,0.1787,402.50,422.00
7210.00,18,P,156,0.000500,-0.0824,0.1784,10.90,11.20
7215.00,18,C,4,0.000500,0.9156,0.1781,397.70,417.30
7215.00,18,P,84,0.000500,-0.0841,0.1779,11.10,11.40
7220.00,18,C,19,0.000500,0.9138,0.1771,393.00,412.70
7220.00,18,P,162,0.000500,-0.0859,0.1769,11.30,11.60
7225.00,18,C,34,0.000500,0.9120,0.1764,388.20,407.80
7225.00,18,P,1015,0.000500,-0.0877,0.1761,11.60,11.90
7230.00,18,C,10,0.000600,0.9101,0.1754,383.50,404.30
7230.00,18,P,165,0.000600,-0.0896,0.1753,11.80,12.10
7235.00,18,C,13,0.000600,0.9082,0.1747,378.70,399.00
7235.00,18,P,354,0.000600,-0.0915,0.1745,12.10,12.40
7240.00,18,C,18,0.000600,0.9063,0.1739,374.00,394.60
7240.00,18,P,290,0.000600,-0.0934,0.1736,12.30,12.70
7245.00,18,C,19,0.000600,0.9043,0.1732,369.30,389.60
7245.00,18,P,222,0.000600,-0.0954,0.1729,12.60,12.90
7250.00,18,C,391,0.000600,0.9022,0.1701,373.40,379.90
7250.00,18,P,6198,0.000600,-0.0975,0.1720,12.90,13.20
7255.00,18,C,36,0.000600,0.9001,0.1694,368.70,375.10
7255.00,18,P,169,0.000600,-0.0996,0.1712,13.20,13.50
7260.00,18,C,32,0.000600,0.8980,0.1687,364.00,370.40
7260.00,18,P,370,0.000600,-0.1017,0.1704,13.50,13.80
7265.00,18,C,17,0.000600,0.8958,0.1679,359.30,365.70
7265.00,18,P,92,0.000600,-0.1039,0.1696,13.80,14.10
7270.00,18,C,53,0.000600,0.8935,0.1671,354.60,361.10
7270.00,18,P,256,0.000600,-0.1062,0.1688,14.10,14.40
7275.00,18,C,33,0.000600,0.8912,0.1662,350.00,356.30
7275.00,18,P,231,0.000600,-0.1085,0.1679,14.40,14.70
7280.00,18,C,48,0.000700,0.8888,0.1656,345.30,351.60
7280.00,18,P,431,0.000700,-0.1108,0.1672,14.70,15.00
7285.00,18,C,20,0.000700,0.8864,0.1647,340.70,347.00
7285.00,18,P,103,0.000700,-0.1133,0.1664,15.00,15.40
7290.00,18,C,35,0.000700,0.8839,0.1640,336.00,342.30
7290.00,18,P,395,0.000700,-0.1158,0.1655,15.40,15.70
7295.00,18,C,15,0.000700,0.8814,0.1629,331.40,337.70
7295.00,18,P,128,0.000700,-0.1183,0.1649,15.70,16.10
7300.00,18,C,327,0.000700,0.8788,0.1624,326.80,333.00
7300.00,18,P,2801,0.000700,-0.1209,0.1640,16.10,16.40
7305.00,18,C,14,0.000700,0.8761,0.1617,322.10,328.40
7305.00,18,P,115,0.000700,-0.1236,0.1632,16.40,16.80
7310.00,18,C,116,0.000800,0.8733,0.1608,317.50,323.80
7310.00,18,P,116,0.000800,-0.1264,0.1624,16.80,17.20
7315.00,18,C,15,0.000800,0.8705,0.1600,312.90,319.20
7315.00,18,P,92,0.000800,-0.1292,0.1616,17.20,17.60
7320.00,18,C,71,0.000800,0.8676,0.1593,308.30,314.60
7320.00,18,P,179,0.000800,-0.1321,0.1607,17.60,18.00
7325.00,18,C,75,0.000800,0.8647,0.1582,303.80,310.00
7325.00,18,P,308,0.000800,-0.1350,0.1601,18.00,18.40
7330.00,18,C,69,0.000800,0.8616,0.1574,299.20,305.40
7330.00,18,P,372,0.000800,-0.1381,0.1591,18.40,18.80
7335.00,18,C,27,0.000800,0.8585,0.1570,294.70,301.00
7335.00,18,P,138,0.000800,-0.1412,0.1584,18.90,19.20
7340.00,18,C,40,0.000800,0.8553,0.1563,290.10,296.40
7340.00,18,P,215,0.000800,-0.1444,0.1575,19.30,19.70
7345.00,18,C,43,0.000900,0.8520,0.1552,285.60,291.70
7345.00,18,P,116,0.000900,-0.1476,0.1568,19.80,20.10
7350.00,18,C,417,0.000900,0.8487,0.1543,281.10,287.30
7350.00,18,P,825,0.000900,-0.1510,0.1560,20.30,20.60
7355.00,18,C,48,0.000900,0.8453,0.1536,276.60,282.70
7355.00,18,P,175,0.000900,-0.1544,0.1552,20.70,21.10
7360.00,18,C,72,0.000900,0.8417,0.1528,272.10,278.40
7360.00,18,P,197,0.000900,-0.1579,0.1545,21.20,21.60
7365.00,18,C,38,0.000900,0.8381,0.1521,267.60,273.70
7365.00,18,P,118,0.000900,-0.1616,0.1537,21.70,22.10
7370.00,18,C,157,0.001000,0.8344,0.1513,263.20,269.40
7370.00,18,P,286,0.001000,-0.1653,0.1528,22.30,22.60
7375.00,18,C,181,0.001000,0.8306,0.1504,258.70,264.80
7375.00,18,P,500,0.001000,-0.1690,0.1522,22.80,23.20
7380.00,18,C,88,0.001000,0.8267,0.1499,254.30,260.40
7380.00,18,P,344,0.001000,-0.1729,0.1513,23.30,23.70
7385.00,18,C,48,0.001000,0.8228,0.1489,249.90,255.90
7385.00,18,P,157,0.001000,-0.1769,0.1504,23.90,24.30
7390.00,18,C,148,0.001000,0.8187,0.1484,245.20,251.60
7390.00,18,P,408,0.001000,-0.1810,0.1498,24.50,24.90
