# spot,7748.5000,ts,2026-08-12 22:34:46
strike,dte,cp,oi,gamma,delta,iv,bid,ask
7670.00,13,P,264,0.002200,-0.2990,0.1066,27.90,28.20
7675.00,13,C,618,0.002300,0.6905,0.1051,107.80,111.50
7675.00,13,P,603,0.002300,-0.3093,0.1060,29.10,29.40
7680.00,13,C,34,0.002300,0.6799,0.1045,105.70,106.10
7680.00,13,P,35,0.002300,-0.3199,0.1054,30.30,30.60
7685.00,13,C,24,0.002400,0.6690,0.1038,101.80,102.40
7685.00,13,P,10,0.002400,-0.3308,0.1047,31.50,31.90
7690.00,13,C,11,0.002400,0.6579,0.1032,98.30,98.70
7690.00,13,P,24,0.002400,-0.3419,0.1041,32.90,33.20
7695.00,13,C,20,0.002500,0.6465,0.1026,94.60,95.10
7695.00,13,P,8,0.002500,-0.3533,0.1034,34.20,34.60
7700.00,13,C,1661,0.002500,0.6348,0.1021,91.10,91.50
7700.00,13,P,351,0.002500,-0.3650,0.1029,35.70,36.00
7705.00,13,C,17,0.002500,0.6229,0.1015,87.60,88.10
7705.00,13,P,5,0.002500,-0.3769,0.1023,37.20,37.50
7710.00,13,C,103,0.002600,0.6106,0.1010,84.20,84.60
7710.00,13,P,82,0.002600,-0.3891,0.1018,38.70,39.10
7715.00,13,C,17,0.002600,0.5982,0.1004,80.80,81.30
7715.00,13,P,43,0.002600,-0.4016,0.1012,40.30,40.70
7720.00,13,C,87,0.002600,0.5855,0.0998,77.50,77.90
7720.00,13,P,95,0.002600,-0.4143,0.1007,42.00,42.40
7725.00,13,C,77,0.002700,0.5726,0.0993,74.30,74.70
7725.00,13,P,83,0.002700,-0.4272,0.1002,43.80,44.20
7730.00,13,C,103,0.002700,0.5594,0.0989,71.10,71.60
7730.00,13,P,246,0.002700,-0.4404,0.0996,45.60,46.00
7735.00,13,C,72,0.002700,0.5460,0.0983,68.00,68.50
7735.00,13,P,25,0.002700,-0.4538,0.0992,47.50,47.90
7740.00,13,C,172,0.002800,0.5325,0.0978,65.00,65.40
7740.00,13,P,49,0.002800,-0.4673,0.0987,49.50,49.90
7745.00,13,C,4,0.002800,0.5188,0.0974,62.00,62.50
7745.00,13,P,11,0.002800,-0.4810,0.0981,51.50,51.90
7750.00,13,C,221,0.002800,0.5049,0.0970,59.20,59.60
7750.00,13,P,81,0.002800,-0.4949,0.0978,53.60,54.10
7755.00,13,C,78,0.002800,0.4909,0.0964,56.40,56.80
7755.00,13,P,16,0.002800,-0.5089,0.0972,55.80,56.30
7760.00,13,C,46,0.002800,0.4768,0.0961,53.70,54.10
7760.00,13,P,33,0.002800,-0.5230,0.0968,58.10,58.50
7765.00,13,C,39,0.002800,0.4626,0.0956,51.00,51.50
7765.00,13,P,5,0.002800,-0.5372,0.0964,60.50,60.90
7770.00,13,C,20,0.002800,0.4483,0.0952,48.50,48.90
7770.00,13,P,29,0.002800,-0.5515,0.0960,62.90,63.30
7775.00,13,C,114,0.002800,0.4340,0.0949,46.00,46.40
7775.00,13,P,49,0.002800,-0.5658,0.0956,65.40,65.90
7780.00,13,C,277,0.002800,0.4196,0.0944,43.60,44.00
7780.00,13,P,15,0.002800,-0.5802,0.0952,68.00,68.50
7785.00,13,C,19,0.002800,0.4053,0.0940,41.30,41.70
7785.00,13,P,2,0.002800,-0.5945,0.0949,70.70,71.10
7790.00,13,C,48,0.002800,0.3910,0.0938,39.10,39.50
7790.00,13,P,26,0.002800,-0.6088,0.0945,73.50,73.90
7795.00,13,C,40,0.002800,0.3768,0.0934,36.90,37.30
7795.00,13,P,21,0.002800,-0.6230,0.0942,76.30,76.70
7800.00,13,C,249,0.002700,0.3627,0.0930,34.80,35.20
7800.00,13,P,43,0.002700,-0.6371,0.0939,79.20,79.70
7805.00,13,C,9,0.002700,0.3487,0.0927,32.80,33.20
7805.00,13,P,21,0.002700,-0.6511,0.0935,82.20,82.70
7810.00,13,C,40,0.002700,0.3348,0.0925,30.90,31.30
7815.00,13,C,10,0.002600,0.3211,0.0921,29.10,29.40
7815.00,13,P,1,0.002600,-0.6787,0.0930,88.40,88.90
7820.00,13,C,35,0.002600,0.3076,0.0918,27.30,27.70
7820.00,13,P,3,0.002600,-0.6922,0.0927,91.60,92.10
7825.00,13,C,328,0.002600,0.2943,0.0915,25.70,26.00
7825.00,13,P,17,0.002600,-0.7055,0.0929,95.00,95.40
7830.00,13,C,7,0.002500,0.2812,0.0913,24.10,24.30
7830.00,13,P,6,0.002500,-0.7186,0.0923,96.70,100.40
7840.00,13,C,22,0.002400,0.2558,0.0908,21.10,21.30
7850.00,13,C,437,0.002300,0.2315,0.0902,18.40,18.60
7850.00,13,P,7,0.002300,-0.7683,0.0913,109.70,115.90
7860.00,13,C,29,0.002200,0.2084,0.0898,15.90,16.20
7870.00,13,C,23,0.002000,0.1867,0.0896,13.80,14.00
7875.00,13,C,110,0.002000,0.1764,0.0893,12.80,13.10
7875.00,13,P,1,0.002000,-0.8234,0.0906,128.90,135.50
7880.00,13,C,151,0.001900,0.1665,0.0892,11.80,12.10
7890.00,13,C,199,0.001800,0.1477,0.0889,10.20,10.50
7900.00,13,C,437,0.001600,0.1305,0.0887,8.70,9.00
7900.00,13,P,1,0.001600,-0.8693,0.0896,149.60,156.50
7910.00,13,C,23,0.001500,0.1148,0.0886,7.40,7.70
7920.00,13,C,35,0.001400,0.1008,0.0887,6.30,6.50
7925.00,13,C,47,0.001300,0.0943,0.0886,5.80,6.00
7930.00,13,C,16,0.001200,0.0882,0.0887,5.30,5.60
7940.00,13,C,50,0.001100,0.0771,0.0889,4.50,4.80
7950.00,13,C,200,0.001000,0.0674,0.0890,3.80,4.10
7975.00,13,C,225,0.000800,0.0484,0.0903,2.60,2.80
8000.00,13,C,141,0.000600,0.0356,0.0923,1.85,2.00
8025.00,13,C,196,0.000400,0.0272,0.0951,1.35,1.50
8050.00,13,C,76,0.000400,0.0215,0.0983,1.05,1.15
8075.00,13,C,40,0.000300,0.0176,0.1020,0.85,0.95
8100.00,13,C,85,0.000200,0.0148,0.1068,0.70,0.85
8125.00,13,C,27,0.000200,0.0127,0.1111,0.60,0.75
8150.00,13,C,21,0.000200,0.0110,0.1162,0.55,0.70
8175.00,13,C,7,0.000100,0.0097,0.1210,0.50,0.65
8200.00,13,C,19,0.000100,0.0086,0.1256,0.45,0.60
8225.00,13,C,1,0.000100,0.0077,0.1300,0.40,0.55
8225.00,13,P,1,0.000100,-0.9921,0.0000,457.70,481.30
8250.00,13,C,24,0.000100,0.0069,0.1341,0.40,0.50
8300.00,13,C,19,0.000100,0.0057,0.1434,0.30,0.45
8400.00,13,C,14,0.000000,0.0041,0.1602,0.20,0.35
8400.00,13,P,1,0.000000,-0.9957,0.0000,632.00,655.10
8800.00,13,C,3,0.000000,0.0015,0.2206,0.05,0.20
9000.00,13,C,1,0.000000,0.0010,0.2560,0.00,0.15
10000.00,13,C,1,0.000000,0.0001,0.3971,0.00,0.10
3400.00,14,P,1,0.000000,-0.0001,1.1872,0.00,0.05
3800.00,14,P,50,0.000000,-0.0001,1.0328,0.00,0.05
4200.00,14,P,15,0.000000,-0.0002,0.8935,0.00,0.05
4400.00,14,P,11,0.000000,-0.0002,0.8286,0.00,0.10
4600.00,14,P,166,0.000000,-0.0002,0.7666,0.00,0.10
4800.00,14,P,171,0.000000,-0.0002,0.7266,0.00,0.05
5000.00,14,P,65,0.000000,-0.0003,0.6679,0.00,0.10
5200.00,14,P,75,0.000000,-0.0004,0.6240,0.05,0.15
5400.00,14,P,885,0.000000,-0.0005,0.5684,0.05,0.10
5600.00,14,P,2024,0.000000,-0.0006,0.5233,0.05,0.15
5800.00,14,P,412,0.000000,-0.0008,0.4771,0.10,0.20
5900.00,14,P,201,0.000000,-0.0010,0.4565,0.15,0.25
6000.00,14,P,488,0.000000,-0.0012,0.4351,0.15,0.30
6100.00,14,P,102,0.000000,-0.0014,0.4170,0.20,0.30
6200.00,14,P,245,0.000000,-0.0017,0.3972,0.25,0.35
6300.00,14,P,78,0.000000,-0.0020,0.3763,0.25,0.40
6325.00,14,P,17,0.000000,-0.0022,0.3697,0.30,0.40
6350.00,14,P,120,0.000000,-0.0023,0.3631,0.30,0.40
6400.00,14,P,553,0.000000,-0.0025,0.3524,0.30,0.45
6425.00,14,P,21,0.000000,-0.0026,0.3480,0.35,0.45
6450.00,14,P,286,0.000000,-0.0028,0.3413,0.35,0.45
6475.00,14,P,13,0.000000,-0.0029,0.3368,0.35,0.50
6500.00,14,P,195,0.000000,-0.0031,0.3321,0.40,0.50
6525.00,14,P,44,0.000000,-0.0032,0.3255,0.40,0.50
6550.00,14,P,807,0.000000,-0.0034,0.3207,0.40,0.55
6575.00,14,P,189,0.000000,-0.0036,0.3157,0.45,0.55
6600.00,14,C,1,0.000000,0.9959,0.4221,1143.70,1166.90
6600.00,14,P,101,0.000000,-0.0038,0.3091,0.45,0.55
6625.00,14,P,93,0.000000,-0.0041,0.3055,0.45,0.60
6650.00,14,P,144,0.000000,-0.0043,0.2989,0.50,0.60
6675.00,14,P,51,0.000000,-0.0046,0.2950,0.50,0.65
6700.00,14,C,1,0.000000,0.9949,0.3887,1043.50,1067.10
6700.00,14,P,116,0.000000,-0.0048,0.2883,0.55,0.65
6725.00,14,P,34,0.000000,-0.0052,0.2841,0.55,0.70
6750.00,14,P,34,0.000000,-0.0055,0.2786,0.60,0.75
6775.00,14,P,88,0.000000,-0.0058,0.2730,0.65,0.75
6800.00,14,P,422,0.000000,-0.0062,0.2684,0.70,0.80
6825.00,14,P,98,0.000000,-0.0067,0.2636,0.70,0.85
6850.00,14,P,34,0.000000,-0.0072,0.2586,0.75,0.90
6875.00,14,P,269,0.000000,-0.0077,0.2536,0.80,0.95
6900.00,14,P,1074,0.000100,-0.0082,0.2483,0.90,1.00
6925.00,14,P,44,0.000100,-0.0088,0.2438,0.95,1.05
6950.00,14,P,112,0.000100,-0.0095,0.2382,1.00,1.15
6975.00,14,P,468,0.000100,-0.0103,0.2338,1.10,1.20
7000.00,14,C,10,0.000100,0.9886,0.2932,744.70,768.20
7000.00,14,P,253,0.000100,-0.0111,0.2287,1.15,1.30
7025.00,14,P,367,0.000100,-0.0121,0.2240,1.25,1.40
7050.00,14,C,10,0.000100,0.9866,0.2780,695.30,718.50
7050.00,14,P,155,0.000100,-0.0131,0.2194,1.35,1.50
7060.00,14,P,4,0.000100,-0.0136,0.2175,1.40,1.55
7070.00,14,P,3,0.000100,-0.0141,0.2156,1.45,1.60
7075.00,14,P,348,0.000100,-0.0143,0.2147,1.50,1.60
7090.00,14,P,2,0.000100,-0.0151,0.2118,1.55,1.70
7100.00,14,C,1,0.000100,0.9841,0.2625,645.50,668.80
7100.00,14,P,58,0.000100,-0.0156,0.2097,1.60,1.75
7110.00,14,P,5,0.000100,-0.0162,0.2077,1.65,1.80
7120.00,14,P,3,0.000100,-0.0168,0.2056,1.70,1.85
7125.00,14,P,28,0.000100,-0.0171,0.2049,1.75,1.90
7140.00,14,P,3,0.000100,-0.0181,0.2020,1.85,2.00
7150.00,14,C,1,0.000100,0.9809,0.2475,596.70,619.20
7150.00,14,P,31,0.000100,-0.0188,0.1998,1.90,2.05
7160.00,14,P,16,0.000200,-0.0196,0.1979,2.00,2.10
7170.00,14,P,14,0.000200,-0.0204,0.1960,2.05,2.20
7175.00,14,P,34,0.000200,-0.0208,0.1951,2.10,2.25
7180.00,14,P,4,0.000200,-0.0212,0.1940,2.15,2.30
7190.00,14,P,4,0.000200,-0.0220,0.1923,2.20,2.35
7200.00,14,C,2,0.000200,0.9768,0.2325,547.10,569.70
7200.00,14,P,162,0.000200,-0.0230,0.1902,2.30,2.45
7210.00,14,P,24,0.000200,-0.0239,0.1880,2.40,2.55
7220.00,14,P,7,0.000200,-0.0250,0.1861,2.45,2.60
7225.00,14,P,93,0.000200,-0.0255,0.1852,2.50,2.65
7230.00,14,P,113,0.000200,-0.0260,0.1842,2.55,2.70
7240.00,14,P,31,0.000200,-0.0272,0.1825,2.65,2.80
7250.00,14,C,8,0.000200,0.9714,0.2177,497.50,520.20
7250.00,14,P,258,0.000200,-0.0284,0.1804,2.80,2.95
7260.00,14,P,78,0.000200,-0.0297,0.1785,2.90,3.10
7270.00,14,C,2,0.000300,0.9687,0.2120,477.80,500.50
7270.00,14,P,22,0.000300,-0.0310,0.1769,3.00,3.20
7275.00,14,C,6,0.000300,0.9680,0.2105,473.30,495.60
7275.00,14,P,20,0.000300,-0.0318,0.1753,3.00,3.30
7280.00,14,P,7,0.000300,-0.0325,0.1746,3.10,3.30
7290.00,14,C,18,0.000300,0.9658,0.2063,458.50,480.80
7290.00,14,P,92,0.000300,-0.0340,0.1728,3.20,3.50
7300.00,14,C,8,0.000300,0.9642,0.2034,448.60,470.90
7300.00,14,P,81,0.000300,-0.0356,0.1709,3.40,3.60
7310.00,14,P,49,0.000300,-0.0374,0.1689,3.50,3.80
7320.00,14,C,24,0.000300,0.9606,0.1977,429.00,451.30
7320.00,14,P,60,0.000300,-0.0392,0.1669,3.70,3.90
7325.00,14,C,1,0.000300,0.9596,0.1964,423.70,446.40
7325.00,14,P,63,0.000300,-0.0401,0.1661,3.80,4.00
7330.00,14,C,21,0.000400,0.9586,0.1950,419.70,441.50
7330.00,14,P,28,0.000400,-0.0411,0.1652,3.90,4.10
7340.00,14,C,1,0.000400,0.9566,0.1922,409.90,431.70
7340.00,14,P,103,0.000400,-0.0432,0.1634,4.00,4.30
7350.00,14,C,6,0.000400,0.9544,0.1894,400.10,421.90
7350.00,14,P,573,0.000400,-0.0454,0.1615,4.20,4.50
7360.00,14,C,4,0.000400,0.9520,0.1865,390.60,412.10
7360.00,14,P,23,0.000400,-0.0478,0.1595,4.40,4.70
7370.00,14,C,17,0.000400,0.9495,0.1838,380.00,402.30
7370.00,14,P,60,0.000400,-0.0503,0.1578,4.70,4.90
7375.00,14,C,13,0.000400,0.9482,0.1823,375.10,397.40
7375.00,14,P,80,0.000400,-0.0516,0.1570,4.80,5.00
7380.00,14,C,29,0.000400,0.9469,0.1811,371.10,392.60
7380.00,14,P,110,0.000400,-0.0529,0.1556,4.90,5.10
7390.00,14,C,45,0.000500,0.9440,0.1783,361.30,382.90
7390.00,14,P,131,0.000500,-0.0558,0.1540,5.10,5.40
7400.00,14,C,49,0.000500,0.9410,0.1756,350.90,373.10
7400.00,14,P,428,0.000500,-0.0588,0.1523,5.40,5.70
7410.00,14,C,19,0.000500,0.9377,0.1730,341.10,363.40
7410.00,14,P,128,0.000500,-0.0621,0.1504,5.70,5.90
7420.00,14,C,15,0.000600,0.9342,0.1702,331.40,353.80
7420.00,14,P,93,0.000600,-0.0655,0.1485,6.00,6.30
7425.00,14,C,23,0.000600,0.9324,0.1690,327.10,348.90
7425.00,14,P,345,0.000600,-0.0674,0.1477,6.20,6.40
7430.00,14,C,26,0.000600,0.9305,0.1676,322.30,344.10
7430.00,14,P,53,0.000600,-0.0693,0.1467,6.30,6.60
7440.00,14,C,22,0.000600,0.9265,0.1651,312.60,334.50
7440.00,14,P,51,0.000600,-0.0732,0.1452,6.70,6.90
7450.00,14,C,10,0.000700,0.9223,0.1626,303.00,324.90
7450.00,14,P,319,0.000700,-0.0775,0.1434,7.10,7.30
7460.00,14,C,46,0.000700,0.9177,0.1599,293.70,315.30
7460.00,14,P,50,0.000700,-0.0821,0.1415,7.50,7.70
7470.00,14,C,31,0.000800,0.9128,0.1576,284.10,305.80
7470.00,14,P,30,0.000800,-0.0870,0.1397,7.90,8.20
7475.00,14,C,61,0.000800,0.9102,0.1562,279.50,301.00
7475.00,14,P,105,0.000800,-0.0895,0.1388,8.20,8.40
7480.00,14,C,33,0.000800,0.9076,0.1549,274.60,296.30
7480.00,14,P,3,0.000800,-0.0922,0.1379,8.40,8.70
7490.00,14,C,9,0.000800,0.9019,0.1354,265.50,286.80
7490.00,14,P,122,0.000800,-0.0979,0.1360,8.90,9.20
7500.00,14,C,649,0.000900,0.8959,0.1331,261.80,268.50
7500.00,14,P,163,0.000900,-0.1039,0.1345,9.50,9.70
7510.00,14,C,26,0.000900,0.8894,0.1316,252.50,259.10
7510.00,14,P,29,0.000900,-0.1104,0.1328,10.10,10.40
7520.00,14,C,42,0.001000,0.8824,0.1300,243.10,249.90
7520.00,14,P,55,0.001000,-0.1174,0.1312,10.70,11.00
7525.00,14,C,108,0.001000,0.8787,0.1294,238.50,245.30
7525.00,14,P,58,0.001000,-0.1211,0.1301,11.10,11.40
7530.00,14,C,562,0.001000,0.8748,0.1285,233.90,240.70
7530.00,14,P,57,0.001000,-0.1249,0.1294,11.40,11.70
7540.00,14,C,89,0.001100,0.8668,0.1269,224.50,231.40
7540.00,14,P,71,0.001100,-0.1330,0.1280,12.20,12.50
7550.00,14,C,77,0.001200,0.8581,0.1251,215.60,222.30
7550.00,14,P,177,0.001200,-0.1417,0.1264,13.00,13.30
7555.00,14,P,1,0.001200,-0.1463,0.1254,13.50,13.80
7560.00,14,C,80,0.001200,0.8488,0.1240,206.30,213.20
7560.00,14,P,31,0.001200,-0.1510,0.1245,13.90,14.30
7565.00,14,P,5,0.001300,-0.1559,0.1239,14.40,14.70
7570.00,14,C,88,0.001300,0.8387,0.1225,197.60,204.20
7570.00,14,P,87,0.001300,-0.1610,0.1231,14.90,15.20
7575.00,14,C,85,0.001300,0.8335,0.1215,192.90,199.70
7575.00,14,P,115,0.001300,-0.1663,0.1222,15.50,15.80
7580.00,14,C,67,0.001400,0.8280,0.1206,188.50,195.40
7580.00,14,P,68,0.001400,-0.1718,0.1216,16.00,16.30
7585.00,14,P,13,0.001400,-0.1774,0.1207,16.60,16.90
7590.00,14,C,4,0.001500,0.8165,0.1196,179.70,186.40
7590.00,14,P,15,0.001500,-0.1833,0.1200,17.20,17.50
7595.00,14,C,1,0.001500,0.8104,0.1186,175.50,182.00
7595.00,14,P,16,0.001500,-0.1894,0.1193,17.80,18.10
7600.00,14,C,110,0.001500,0.8041,0.1179,171.00,177.70
7600.00,14,P,140,0.001500,-0.1956,0.1187,18.40,18.80
7605.00,14,C,1,0.001600,0.7977,0.1172,166.70,173.40
7605.00,14,P,6,0.001600,-0.2021,0.1178,19.10,19.40
7610.00,14,C,8,0.001600,0.7910,0.1163,162.50,169.10
7610.00,14,P,24,0.001600,-0.2088,0.1171,19.80,20.10
7615.00,14,C,4,0.001700,0.7840,0.1157,158.20,164.80
7615.00,14,P,12,0.001700,-0.2158,0.1164,20.50,20.90
7620.00,14,C,7,0.001700,0.7769,0.1144,154.00,160.50
7620.00,14,P,41,0.001700,-0.2229,0.1157,21.30,21.60
7625.00,14,C,452,0.001700,0.7695,0.1143,149.80,156.30
7625.00,14,P,547,0.001700,-0.2303,0.1150,22.10,22.50
7630.00,14,C,7,0.001800,0.7619,0.1134,145.70,152.20
7630.00,14,P,14,0.001800,-0.2379,0.1143,22.90,23.30
7635.00,14,C,11,0.001800,0.7540,0.1127,141.60,147.90
7635.00,14,P,31,0.001800,-0.2458,0.1137,23.80,24.20
7640.00,14,C,4,0.001900,0.7459,0.1118,137.70,143.90
7640.00,14,P,20,0.001900,-0.2539,0.1129,24.70,25.10
7645.00,14,C,2,0.001900,0.7376,0.1115,135.00,139.30
7645.00,14,P,4,0.001900,-0.2622,0.1123,25.70,26.00
7650.00,14,C,3180,0.002000,0.7290,0.1110,130.90,134.80
7650.00,14,P,74,0.002000,-0.2708,0.1117,26.60,27.00
7655.00,14,C,2,0.002000,0.7201,0.1101,127.00,130.90
7655.00,14,P,1,0.002000,-0.2796,0.1110,27.70,28.00
7660.00,14,C,10,0.002000,0.7110,0.1094,123.00,127.40
7660.00,14,P,32,0.002000,-0.2887,0.1103,28.70,29.10
7665.00,14,C,2,0.002100,0.7017,0.1089,119.20,123.10
7665.00,14,P,145,0.002100,-0.2981,0.1097,29.80,30.20
7670.00,14,C,13,0.002100,0.6921,0.1082,115.30,119.20
7670.00,14,P,17,0.002100,-0.3077,0.1091,31.00,31.30
7675.00,14,C,87,0.002200,0.6822,0.1075,113.30,113.70
7675.00,14,P,21,0.002200,-0.3175,0.1083,32.20,32.50
7680.00,14,C,13,0.002200,0.6722,0.1070,109.40,110.00
7680.00,14,P,7,0.002200,-0.3276,0.1078,33.40,33.80
7685.00,14,C,7,0.002200,0.6618,0.1064,105.80,106.30
7685.00,14,P,8,0.002200,-0.3380,0.1072,34.70,35.10
7690.00,14,C,13,0.002300,0.6512,0.1057,102.20,102.70
7690.00,14,P,39,0.002300,-0.3486,0.1065,36.10,36.40
7695.00,14,C,8,0.002300,0.6404,0.1052,98.60,99.10
7695.00,14,P,14,0.002300,-0.3594,0.1060,37.50,37.90
7700.00,14,C,390,0.002400,0.6293,0.1046,95.10,95.60
7700.00,14,P,103,0.002400,-0.3705,0.1054,38.90,39.30
7705.00,14,C,26,0.002400,0.6180,0.1040,91.60,92.10
7705.00,14,P,3,0.002400,-0.3818,0.1048,40.40,40.80
7710.00,14,C,30,0.002400,0.6065,0.1035,88.20,88.70
7710.00,14,P,12,0.002400,-0.3933,0.1042,42.00,42.40
7715.00,14,C,11,0.002500,0.5947,0.1029,84.90,85.30
7715.00,14,P,28,0.002500,-0.4051,0.1037,43.70,44.10
7720.00,14,C,28,0.002500,0.5827,0.1024,81.60,82.00
7720.00,14,P,53,0.002500,-0.4170,0.1032,45.40,45.80
7725.00,14,C,350,0.002500,0.5706,0.1018,78.30,78.80
7725.00,14,P,85,0.002500,-0.4292,0.1026,47.10,47.50
7730.00,14,C,24,0.002600,0.5582,0.1013,75.20,75.60
7730.00,14,P,92,0.002600,-0.4416,0.1021,48.90,49.40
7735.00,14,C,15,0.002600,0.5456,0.1008,72.10,72.50
7735.00,14,P,5,0.002600,-0.4542,0.1016,50.80,51.30
7740.00,14,C,47,0.002600,0.5329,0.1004,69.10,69.50
7740.00,14,P,76,0.002600,-0.4669,0.1011,52.80,53.20
7745.00,14,C,51,0.002600,0.5200,0.0999,66.10,66.60
7745.00,14,P,4,0.002600,-0.4798,0.1005,54.80,55.30
7750.00,14,C,637,0.002600,0.5070,0.0994,63.20,63.70
7750.00,14,P,282,0.002600,-0.4928,0.1001,57.00,57.40
7755.00,14,C,89,0.002600,0.4938,0.0989,60.40,60.90
7755.00,14,P,5,0.002600,-0.5060,0.0997,59.10,59.60
7760.00,14,C,58,0.002600,0.4806,0.0985,57.70,58.10
7760.00,14,P,10,0.002600,-0.5192,0.0993,61.40,61.80
7765.00,14,C,8,0.002700,0.4672,0.0981,55.00,55.50
7765.00,14,P,4,0.002700,-0.5326,0.0988,63.70,64.20
7770.00,14,C,23,0.002700,0.4538,0.0977,52.40,52.90
7770.00,14,P,21,0.002700,-0.5460,0.0984,66.10,66.60
7775.00,14,C,132,0.002700,0.4403,0.0972,49.90,50.30
7775.00,14,P,18,0.002700,-0.5594,0.0981,68.60,69.00
7780.00,14,C,13,0.002600,0.4268,0.0969,47.50,47.90
7780.00,14,P,4,0.002600,-0.5729,0.0976,71.10,71.60
7785.00,14,C,5,0.002600,0.4134,0.0965,45.10,45.50
7785.00,14,P,13,0.002600,-0.5864,0.0973,73.80,74.20
7790.00,14,C,20,0.002600,0.3999,0.0961,42.80,43.20
7790.00,14,P,26,0.002600,-0.5999,0.0969,76.50,76.90
7795.00,14,C,8,0.002600,0.3864,0.0958,40.60,41.00
7795.00,14,P,4,0.002600,-0.6133,0.0966,79.30,79.70
7800.00,14,C,342,0.002600,0.3730,0.0955,38.50,38.90
7800.00,14,P,219,0.002600,-0.6267,0.0963,82.10,82.60
7805.00,14,C,29,0.002600,0.3598,0.0951,36.40,36.80
7805.00,14,P,5,0.002600,-0.6400,0.0959,85.00,85.50
7810.00,14,C,10,0.002600,0.3466,0.0948,34.50,34.80
7810.00,14,P,22,0.002600,-0.6532,0.0957,88.00,88.50
7815.00,14,C,15,0.002500,0.3335,0.0945,32.60,32.90
7815.00,14,P,10,0.002500,-0.6663,0.0953,91.20,91.60
7820.00,14,C,11,0.002500,0.3206,0.0941,30.70,31.00
7820.00,14,P,4,0.002500,-0.6792,0.0951,94.30,94.80
7825.00,14,C,332,0.002500,0.3078,0.0938,29.00,29.30
7825.00,14,P,8,0.002500,-0.6920,0.0948,97.50,98.00
7830.00,14,C,16,0.002400,0.2952,0.0936,27.30,27.60
7830.00,14,P,23,0.002400,-0.7046,0.0948,100.80,101.30
7840.00,14,C,17,0.002300,0.2707,0.0929,24.10,24.40
7840.00,14,P,4,0.002300,-0.7291,0.0934,105.50,109.90
7850.00,14,C,364,0.002200,0.2470,0.0925,21.20,21.50
7850.00,14,P,81,0.002200,-0.7528,0.0933,113.10,117.00
7860.00,14,C,46,0.002100,0.2244,0.0921,18.60,18.90
7870.00,14,C,33,0.002000,0.2029,0.0916,16.30,16.50
7870.00,14,P,6,0.002000,-0.7968,0.0927,126.70,133.20
7875.00,14,C,123,0.002000,0.1926,0.0914,15.20,15.40
7875.00,14,P,100,0.002000,-0.8071,0.0928,130.60,137.10
7880.00,14,C,46,0.001900,0.1827,0.0912,14.20,14.40
7890.00,14,C,25,0.001800,0.1637,0.0911,12.30,12.50
7900.00,14,C,723,0.001600,0.1461,0.0906,10.60,10.90
7910.00,14,C,48,0.001500,0.1298,0.0904,9.10,9.40
7920.00,14,C,17,0.001400,0.1150,0.0902,7.80,8.10
7925.00,14,C,288,0.001400,0.1081,0.0903,7.20,7.50
7925.00,14,P,5,0.001400,-0.8917,0.0922,172.40,179.40
7930.00,14,C,65,0.001300,0.1015,0.0903,6.70,7.00
7940.00,14,C,30,0.001200,0.0894,0.0904,5.70,6.00
7940.00,14,P,5,0.001200,-0.9103,0.0928,186.10,192.90
7950.00,14,C,190,0.001100,0.0787,0.0904,4.90,5.20
7975.00,14,C,93,0.000800,0.0571,0.0911,3.30,3.60
8000.00,14,C,419,0.000600,0.0420,0.0925,2.35,2.50
8025.00,14,C,912,0.000500,0.0316,0.0947,1.70,1.85
8050.00,14,C,749,0.000400,0.0247,0.0973,1.30,1.45
8075.00,14,C,242,0.000300,0.0199,0.1010,1.00,1.15
8075.00,14,P,3,0.000300,-0.9799,0.0000,307.50,331.50
8100.00,14,C,1054,0.000300,0.0165,0.1044,0.85,1.00
8125.00,14,C,128,0.000200,0.0140,0.1083,0.70,0.85
8150.00,14,C,149,0.000200,0.0121,0.1128,0.65,0.75
8175.00,14,C,101,0.000200,0.0106,0.1176,0.55,0.70
8200.00,14,C,206,0.000100,0.0093,0.1222,0.50,0.65
8225.00,14,C,129,0.000100,0.0083,0.1265,0.45,0.60
8250.00,14,C,100,0.000100,0.0074,0.1307,0.40,0.55
8275.00,14,C,31,0.000100,0.0067,0.1345,0.40,0.50
8300.00,14,C,6,0.000100,0.0061,0.1400,0.35,0.50
8400.00,14,C,11,0.000000,0.0043,0.1569,0.25,0.40
8500.00,14,C,6,0.000000,0.0032,0.1710,0.15,0.30
8600.00,14,C,11,0.000000,0.0024,0.1859,0.10,0.25
8800.00,14,C,5,0.000000,0.0015,0.2124,0.05,0.20
9000.00,14,C,8,0.000000,0.0010,0.2465,0.00,0.15
9200.00,14,C,3,0.000000,0.0007,0.2734,0.00,0.15
9600.00,14,C,1,0.000000,0.0003,0.3351,0.00,0.10
9800.00,14,C,3,0.000000,0.0002,0.3544,0.00,0.10
3800.00,15,P,2,0.000000,-0.0001,0.9978,0.00,0.05
4000.00,15,P,3,0.000000,-0.0002,0.9289,0.00,0.05
4200.00,15,P,242,0.000000,-0.0002,0.8632,0.00,0.10
4400.00,15,P,20,0.000000,-0.0002,0.8006,0.00,0.10
4600.00,15,P,119,0.000000,-0.0002,0.7610,0.00,0.10
4800.00,15,P,115,0.000000,-0.0003,0.7021,0.00,0.10
5000.00,15,C,1,0.000000,0.9994,0.9727,2740.50,2764.50
