# spot,7677.2798,ts,2026-08-25 22:20:46
strike,dte,cp,oi,gamma,delta,iv,bid,ask
7050.00,24,P,767,0.000300,-0.0562,0.2167,9.90,10.20
7060.00,24,P,163,0.000300,-0.0577,0.2148,10.20,10.40
7065.00,24,P,87,0.000300,-0.0586,0.2140,10.30,10.50
7070.00,24,C,300,0.000300,0.9403,0.2177,619.50,638.80
7070.00,24,P,313,0.000300,-0.0594,0.2133,10.40,10.70
7075.00,24,C,19,0.000300,0.9395,0.2170,614.60,634.90
7075.00,24,P,392,0.000300,-0.0602,0.2123,10.60,10.80
7080.00,24,P,153,0.000300,-0.0611,0.2115,10.70,11.00
7085.00,24,P,64,0.000300,-0.0619,0.2108,10.90,11.10
7090.00,24,C,6,0.000300,0.9369,0.2141,600.10,619.00
7090.00,24,P,1400,0.000300,-0.0628,0.2100,11.00,11.20
7095.00,24,P,78,0.000300,-0.0637,0.2092,11.10,11.40
7100.00,24,C,87,0.000300,0.9350,0.2126,590.60,610.10
7100.00,24,P,2575,0.000300,-0.0646,0.2083,11.30,11.50
7105.00,24,P,76,0.000300,-0.0656,0.2075,11.40,11.70
7110.00,24,C,11,0.000300,0.9331,0.2108,580.70,600.50
7110.00,24,P,105,0.000300,-0.0666,0.2067,11.60,11.80
7115.00,24,P,111,0.000300,-0.0675,0.2058,11.70,12.00
7120.00,24,C,10,0.000300,0.9312,0.2088,571.30,590.90
7120.00,24,P,132,0.000300,-0.0685,0.2050,11.90,12.20
7125.00,24,C,18,0.000300,0.9302,0.2081,566.70,586.60
7125.00,24,P,458,0.000300,-0.0696,0.2041,12.10,12.30
7130.00,24,C,6,0.000300,0.9291,0.2073,561.40,581.80
7130.00,24,P,166,0.000300,-0.0706,0.2034,12.20,12.50
7135.00,24,C,2,0.000300,0.9281,0.2065,556.60,576.70
7135.00,24,P,47,0.000300,-0.0716,0.2025,12.40,12.70
7140.00,24,C,6,0.000400,0.9270,0.2056,551.80,570.80
7140.00,24,P,94,0.000400,-0.0727,0.2018,12.60,12.80
7145.00,24,C,10,0.000400,0.9259,0.2048,547.00,567.10
7145.00,24,P,153,0.000400,-0.0738,0.2009,12.80,13.00
7150.00,24,C,15,0.000400,0.9248,0.2040,542.20,562.00
7150.00,24,P,1539,0.000400,-0.0749,0.2002,12.90,13.20
7155.00,24,C,3,0.000400,0.9236,0.2031,537.40,557.30
7155.00,24,P,77,0.000400,-0.0761,0.1994,13.10,13.40
7160.00,24,C,8,0.000400,0.9225,0.2023,532.60,552.50
7160.00,24,P,188,0.000400,-0.0772,0.1986,13.30,13.60
7165.00,24,C,10,0.000400,0.9213,0.2014,527.90,550.90
7165.00,24,P,111,0.000400,-0.0784,0.1978,13.50,13.80
7170.00,24,C,8,0.000400,0.9200,0.2005,523.00,542.20
7170.00,24,P,175,0.000400,-0.0796,0.1970,13.70,14.00
7175.00,24,C,201,0.000400,0.9188,0.1996,518.20,538.10
7175.00,24,P,1084,0.000400,-0.0809,0.1962,13.90,14.20
7180.00,24,C,20,0.000400,0.9176,0.1987,513.70,533.60
7180.00,24,P,141,0.000400,-0.0821,0.1954,14.10,14.40
7185.00,24,C,6,0.000400,0.9163,0.1981,508.70,531.80
7185.00,24,P,187,0.000400,-0.0834,0.1946,14.30,14.60
7190.00,24,C,5,0.000400,0.9150,0.1972,504.10,527.00
7190.00,24,P,130,0.000400,-0.0847,0.1939,14.50,14.80
7195.00,24,C,21,0.000400,0.9136,0.1962,499.10,519.00
7195.00,24,P,252,0.000400,-0.0861,0.1931,14.70,15.00
7200.00,24,C,2061,0.000400,0.9122,0.1956,494.40,517.50
7200.00,24,P,3724,0.000400,-0.0874,0.1924,15.00,15.20
7205.00,24,C,19,0.000400,0.9109,0.1946,489.60,512.70
7205.00,24,P,114,0.000400,-0.0888,0.1915,15.20,15.50
7210.00,24,C,55,0.000400,0.9094,0.1940,485.30,507.80
7210.00,24,P,377,0.000400,-0.0903,0.1908,15.40,15.70
7215.00,24,C,22,0.000400,0.9080,0.1930,480.30,501.10
7215.00,24,P,224,0.000400,-0.0917,0.1900,15.70,15.90
7220.00,24,C,18,0.000400,0.9065,0.1923,476.90,498.50
7220.00,24,P,254,0.000400,-0.0932,0.1892,15.90,16.20
7225.00,24,C,47,0.000400,0.9050,0.1913,472.20,493.70
7225.00,24,P,584,0.000400,-0.0947,0.1883,16.20,16.40
7230.00,24,C,240,0.000500,0.9035,0.1906,465.90,489.00
7230.00,24,P,93,0.000500,-0.0962,0.1877,16.40,16.70
7235.00,24,C,10,0.000500,0.9019,0.1898,461.20,484.30
7235.00,24,P,66,0.000500,-0.0978,0.1868,16.70,16.90
7240.00,24,C,32,0.000500,0.9003,0.1891,456.60,479.80
7240.00,24,P,137,0.000500,-0.0994,0.1860,16.90,17.20
7245.00,24,C,95,0.000500,0.8986,0.1880,451.90,474.50
7245.00,24,P,130,0.000500,-0.1010,0.1853,17.20,17.50
7250.00,24,C,78,0.000500,0.8970,0.1872,447.20,470.40
7250.00,24,P,1328,0.000500,-0.1027,0.1846,17.50,17.70
7255.00,24,C,26,0.000500,0.8953,0.1830,442.50,465.00
7255.00,24,P,120,0.000500,-0.1044,0.1838,17.80,18.00
7260.00,24,C,20,0.000500,0.8935,0.1818,445.70,452.00
7260.00,24,P,191,0.000500,-0.1062,0.1830,18.10,18.30
7265.00,24,C,11,0.000500,0.8918,0.1809,441.10,447.30
7265.00,24,P,134,0.000500,-0.1079,0.1821,18.30,18.60
7270.00,24,C,32,0.000500,0.8900,0.1801,436.40,442.50
7270.00,24,P,176,0.000500,-0.1097,0.1814,18.60,18.90
7275.00,24,C,302,0.000500,0.8881,0.1793,431.70,437.80
7275.00,24,P,669,0.000500,-0.1116,0.1807,19.00,19.20
7280.00,24,C,60,0.000500,0.8862,0.1789,427.10,433.20
7280.00,24,P,227,0.000500,-0.1135,0.1800,19.30,19.50
7285.00,24,C,8,0.000600,0.8843,0.1783,422.50,428.40
7285.00,24,P,221,0.000600,-0.1154,0.1792,19.60,19.90
7290.00,24,C,47,0.000600,0.8823,0.1774,417.70,423.80
7290.00,24,P,500,0.000600,-0.1174,0.1784,19.90,20.20
7295.00,24,C,5,0.000600,0.8803,0.1764,413.20,419.10
7295.00,24,P,146,0.000600,-0.1194,0.1778,20.30,20.50
7300.00,24,C,675,0.000600,0.8783,0.1759,408.50,414.60
7300.00,24,P,3109,0.000600,-0.1214,0.1769,20.60,20.90
7305.00,24,C,13,0.000600,0.8762,0.1751,403.80,409.80
7305.00,24,P,166,0.000600,-0.1235,0.1763,20.90,21.20
7310.00,24,C,25,0.000600,0.8741,0.1743,399.20,405.20
7310.00,24,P,151,0.000600,-0.1256,0.1753,21.30,21.60
7315.00,24,C,27,0.000600,0.8719,0.1736,394.70,400.60
7315.00,24,P,1097,0.000600,-0.1278,0.1747,21.70,21.90
7320.00,24,C,97,0.000600,0.8697,0.1729,390.10,396.00
7320.00,24,P,262,0.000600,-0.1300,0.1740,22.00,22.30
7325.00,24,C,304,0.000600,0.8674,0.1722,385.50,391.40
7325.00,24,P,364,0.000600,-0.1323,0.1733,22.40,22.70
7330.00,24,C,56,0.000600,0.8651,0.1714,380.80,386.80
7330.00,24,P,318,0.000600,-0.1346,0.1726,22.80,23.10
7335.00,24,C,11,0.000600,0.8628,0.1705,376.30,382.20
7335.00,24,P,157,0.000600,-0.1369,0.1718,23.20,23.50
7340.00,24,C,49,0.000700,0.8604,0.1700,371.70,377.70
7340.00,24,P,218,0.000700,-0.1393,0.1710,23.60,23.90
7345.00,24,C,181,0.000700,0.8579,0.1692,367.20,373.00
7345.00,24,P,167,0.000700,-0.1418,0.1702,24.10,24.30
7350.00,24,C,135,0.000700,0.8554,0.1686,362.60,368.60
7350.00,24,P,803,0.000700,-0.1443,0.1695,24.50,24.80
7355.00,24,C,51,0.000700,0.8528,0.1680,358.10,363.90
7355.00,24,P,165,0.000700,-0.1468,0.1687,24.90,25.20
7360.00,24,C,39,0.000700,0.8502,0.1670,353.50,359.50
7360.00,24,P,197,0.000700,-0.1495,0.1681,25.40,25.70
7365.00,24,C,78,0.000700,0.8476,0.1663,349.20,355.00
7365.00,24,P,79,0.000700,-0.1521,0.1673,25.80,26.10
7370.00,24,C,88,0.000700,0.8448,0.1658,344.60,350.40
7370.00,24,P,252,0.000700,-0.1548,0.1666,26.30,26.60
7375.00,24,C,133,0.000700,0.8421,0.1648,340.00,345.90
7375.00,24,P,392,0.000700,-0.1576,0.1658,26.80,27.10
7380.00,24,C,63,0.000800,0.8392,0.1643,335.50,341.40
7380.00,24,P,311,0.000800,-0.1604,0.1651,27.30,27.60
7385.00,24,C,77,0.000800,0.8364,0.1636,331.20,336.90
7385.00,24,P,199,0.000800,-0.1633,0.1644,27.80,28.10
7390.00,24,C,43,0.000800,0.8334,0.1628,326.60,332.30
7390.00,24,P,360,0.000800,-0.1663,0.1637,28.30,28.60
7395.00,24,C,30,0.000800,0.8304,0.1622,322.10,328.00
7395.00,24,P,98,0.000800,-0.1693,0.1630,28.80,29.10
7400.00,24,C,1021,0.000800,0.8273,0.1612,317.70,323.40
7400.00,24,P,2422,0.000800,-0.1724,0.1623,29.30,29.60
7405.00,24,C,156,0.000800,0.8242,0.1608,313.20,319.10
7405.00,24,P,169,0.000800,-0.1755,0.1616,29.90,30.20
7410.00,24,C,283,0.000800,0.8210,0.1599,309.00,314.60
7410.00,24,P,722,0.000800,-0.1787,0.1609,30.40,30.70
7415.00,24,C,54,0.000800,0.8178,0.1592,304.60,310.20
7415.00,24,P,231,0.000800,-0.1819,0.1602,31.00,31.30
7420.00,24,C,97,0.000800,0.8144,0.1586,300.20,305.80
7420.00,24,P,228,0.000800,-0.1853,0.1594,31.60,31.90
7425.00,24,C,432,0.000900,0.8110,0.1582,295.80,301.40
7425.00,24,P,709,0.000900,-0.1887,0.1587,32.20,32.50
7430.00,24,C,82,0.000900,0.8076,0.1570,291.30,296.90
7430.00,24,P,253,0.000900,-0.1921,0.1580,32.80,33.10
7435.00,24,C,24,0.000900,0.8040,0.1565,286.90,292.70
7435.00,24,P,358,0.000900,-0.1957,0.1573,33.40,33.70
7440.00,24,C,71,0.000900,0.8004,0.1558,282.80,288.30
7440.00,24,P,133,0.000900,-0.1993,0.1565,34.10,34.40
7445.00,24,C,49,0.000900,0.7968,0.1551,278.30,283.90
7445.00,24,P,82,0.000900,-0.2029,0.1558,34.70,35.00
7450.00,24,C,354,0.000900,0.7930,0.1545,274.00,279.50
7450.00,24,P,977,0.000900,-0.2067,0.1552,35.40,35.70
7455.00,24,C,33,0.001000,0.7892,0.1537,269.90,275.40
7455.00,24,P,100,0.001000,-0.2105,0.1545,36.10,36.40
7460.00,24,C,27,0.001000,0.7853,0.1530,265.60,271.10
7460.00,24,P,186,0.001000,-0.2144,0.1538,36.80,37.10
7465.00,24,C,12,0.001000,0.7813,0.1524,261.20,266.70
7465.00,24,P,120,0.001000,-0.2184,0.1530,37.50,37.80
7470.00,24,C,59,0.001000,0.7772,0.1517,256.90,262.50
7470.00,24,P,157,0.001000,-0.2224,0.1523,38.30,38.60
7475.00,24,C,334,0.001000,0.7731,0.1509,252.90,258.30
7475.00,24,P,502,0.001000,-0.2266,0.1516,39.00,39.30
7480.00,24,C,101,0.001000,0.7689,0.1502,248.70,254.10
7480.00,24,P,196,0.001000,-0.2308,0.1509,39.80,40.10
7485.00,24,C,18,0.001000,0.7646,0.1496,244.50,249.90
7485.00,24,P,170,0.001000,-0.2351,0.1502,40.60,40.90
7490.00,24,C,56,0.001000,0.7602,0.1487,240.20,245.60
7490.00,24,P,473,0.001000,-0.2395,0.1495,41.40,41.70
7495.00,24,C,617,0.001100,0.7558,0.1481,236.10,241.50
7495.00,24,P,625,0.001100,-0.2439,0.1488,42.20,42.50
7500.00,24,C,662,0.001100,0.7512,0.1475,233.00,236.60
7500.00,24,P,2098,0.001100,-0.2485,0.1480,43.10,43.40
7505.00,24,C,62,0.001100,0.7466,0.1468,228.90,232.50
7505.00,24,P,143,0.001100,-0.2531,0.1474,43.90,44.30
7510.00,24,C,116,0.001100,0.7418,0.1460,224.80,228.40
7510.00,24,P,203,0.001100,-0.2579,0.1468,44.80,45.20
7515.00,24,C,51,0.001100,0.7370,0.1455,220.80,224.30
7515.00,24,P,655,0.001100,-0.2627,0.1460,45.70,46.10
7520.00,24,C,45,0.001200,0.7321,0.1447,216.70,220.20
7520.00,24,P,337,0.001200,-0.2676,0.1454,46.70,47.00
7525.00,24,C,212,0.001200,0.7271,0.1440,212.70,216.20
7525.00,24,P,401,0.001200,-0.2726,0.1446,47.60,48.00
7530.00,24,C,60,0.001200,0.7220,0.1434,208.70,212.20
7530.00,24,P,141,0.001200,-0.2777,0.1440,48.60,48.90
7535.00,24,C,57,0.001200,0.7169,0.1427,204.70,208.20
7535.00,24,P,69,0.001200,-0.2828,0.1434,49.60,49.90
7540.00,24,C,67,0.001200,0.7116,0.1421,200.70,204.30
7540.00,24,P,214,0.001200,-0.2881,0.1426,50.60,51.00
7545.00,24,C,1905,0.001200,0.7062,0.1415,196.80,200.30
7545.00,24,P,1857,0.001200,-0.2935,0.1420,51.70,52.00
7550.00,24,C,2563,0.001200,0.7008,0.1408,192.90,196.40
7550.00,24,P,2927,0.001200,-0.2989,0.1413,52.80,53.10
7555.00,24,C,39,0.001300,0.6952,0.1401,189.00,192.50
7555.00,24,P,79,0.001300,-0.3045,0.1407,53.90,54.20
7560.00,24,C,86,0.001300,0.6895,0.1398,186.70,187.10
7560.00,24,P,154,0.001300,-0.3102,0.1400,55.00,55.30
7565.00,24,C,526,0.001300,0.6838,0.1390,182.90,183.40
7565.00,24,P,73,0.001300,-0.3159,0.1394,56.10,56.50
7570.00,24,C,146,0.001300,0.6779,0.1386,179.10,179.60
7570.00,24,P,109,0.001300,-0.3218,0.1387,57.30,57.70
7575.00,24,C,338,0.001300,0.6720,0.1376,175.30,175.80
7575.00,24,P,2164,0.001300,-0.3277,0.1381,58.50,58.90
7580.00,24,C,609,0.001300,0.6659,0.1370,171.60,172.00
7580.00,24,P,319,0.001300,-0.3338,0.1374,59.80,60.10
7585.00,24,C,33,0.001400,0.6598,0.1364,167.90,168.40
7585.00,24,P,218,0.001400,-0.3399,0.1367,61.00,61.40
7590.00,24,C,58,0.001400,0.6535,0.1357,164.20,164.60
7590.00,24,P,198,0.001400,-0.3462,0.1360,62.30,62.70
7595.00,24,C,97,0.001400,0.6472,0.1352,160.50,160.90
7595.00,24,P,289,0.001400,-0.3525,0.1354,63.60,64.00
7600.00,24,C,3621,0.001400,0.6407,0.1344,156.90,157.30
7600.00,24,P,3318,0.001400,-0.3590,0.1348,65.00,65.40
7605.00,24,C,189,0.001400,0.6342,0.1338,153.30,153.70
7605.00,24,P,318,0.001400,-0.3655,0.1342,66.40,66.80
7610.00,24,C,206,0.001400,0.6275,0.1332,149.70,150.10
7610.00,24,P,153,0.001400,-0.3722,0.1335,67.80,68.20
7615.00,24,C,647,0.001400,0.6208,0.1326,146.20,146.60
7615.00,24,P,195,0.001400,-0.3789,0.1329,69.30,69.60
7620.00,24,C,440,0.001500,0.6139,0.1320,142.70,143.20
7620.00,24,P,253,0.001500,-0.3858,0.1323,70.80,71.10
7625.00,24,C,538,0.001500,0.6070,0.1314,139.30,139.70
7625.00,24,P,4149,0.001500,-0.3927,0.1316,72.30,72.70
7630.00,24,C,281,0.001500,0.5999,0.1307,135.80,136.20
7630.00,24,P,241,0.001500,-0.3998,0.1310,73.90,74.20
7635.00,24,C,722,0.001500,0.5928,0.1302,132.50,132.90
7635.00,24,P,550,0.001500,-0.4069,0.1304,75.50,75.80
7640.00,24,C,142,0.001500,0.5856,0.1295,129.10,129.50
7640.00,24,P,200,0.001500,-0.4141,0.1299,77.10,77.50
7645.00,24,C,91,0.001500,0.5782,0.1289,125.80,126.20
7645.00,24,P,197,0.001500,-0.4215,0.1293,78.80,79.20
7650.00,24,C,5646,0.001600,0.5708,0.1284,122.50,122.90
7650.00,24,P,5297,0.001600,-0.4289,0.1287,80.50,80.90
7655.00,24,C,110,0.001600,0.5633,0.1278,119.30,119.80
7655.00,24,P,134,0.001600,-0.4364,0.1281,82.30,82.70
7660.00,24,C,300,0.001600,0.5557,0.1272,116.10,116.50
7660.00,24,P,247,0.001600,-0.4440,0.1275,84.10,84.50
7665.00,24,C,102,0.001600,0.5480,0.1267,113.00,113.40
7665.00,24,P,96,0.001600,-0.4517,0.1269,85.90,86.30
7670.00,24,C,204,0.001600,0.5402,0.1261,109.90,110.30
7670.00,24,P,206,0.001600,-0.4595,0.1264,87.80,88.20
7675.00,24,C,4673,0.001600,0.5324,0.1256,106.90,107.20
7675.00,24,P,997,0.001600,-0.4673,0.1258,89.70,90.10
7680.00,24,C,292,0.001600,0.5244,0.1250,103.80,104.20
7680.00,24,P,381,0.001600,-0.4753,0.1253,91.70,92.10
7685.00,24,C,630,0.001600,0.5164,0.1244,100.90,101.30
7685.00,24,P,127,0.001600,-0.4833,0.1247,93.70,94.10
7690.00,24,C,186,0.001600,0.5083,0.1239,98.00,98.30
7690.00,24,P,225,0.001600,-0.4914,0.1242,95.80,96.20
7695.00,24,C,1135,0.001600,0.5002,0.1234,95.10,95.50
7695.00,24,P,260,0.001600,-0.4996,0.1237,97.90,98.30
7700.00,24,C,3200,0.001600,0.4920,0.1229,92.30,92.60
7700.00,24,P,584,0.001600,-0.5077,0.1232,100.10,100.50
7705.00,24,C,264,0.001600,0.4837,0.1224,89.50,89.90
7705.00,24,P,198,0.001600,-0.5160,0.1227,102.30,102.70
7710.00,24,C,190,0.001600,0.4754,0.1219,86.70,87.10
7710.00,24,P,173,0.001600,-0.5244,0.1222,104.50,104.90
7715.00,24,C,649,0.001700,0.4670,0.1214,84.10,84.40
7715.00,24,P,43,0.001700,-0.5327,0.1218,106.80,107.20
7720.00,24,C,187,0.001700,0.4586,0.1210,81.40,81.80
7720.00,24,P,146,0.001700,-0.5411,0.1213,109.20,109.60
7725.00,24,C,1355,0.001700,0.4501,0.1204,78.80,79.20
7725.00,24,P,376,0.001700,-0.5496,0.1208,111.60,112.00
7730.00,24,C,235,0.001700,0.4415,0.1200,76.30,76.80
7730.00,24,P,170,0.001700,-0.5581,0.1204,114.00,114.40
7735.00,24,C,132,0.001700,0.4331,0.1195,73.80,74.20
7735.00,24,P,60,0.001700,-0.5666,0.1199,116.50,116.90
7740.00,24,C,288,0.001700,0.4245,0.1191,71.40,71.80
7740.00,24,P,223,0.001700,-0.5752,0.1195,119.10,119.60
7745.00,24,C,117,0.001700,0.4160,0.1186,69.00,69.40
7745.00,24,P,101,0.001700,-0.5837,0.1190,121.70,122.10
7750.00,24,C,799,0.001700,0.4073,0.1183,66.60,67.00
7750.00,24,P,818,0.001700,-0.5923,0.1185,124.30,124.70
7755.00,24,C,69,0.001700,0.3988,0.1177,64.40,64.70
7755.00,24,P,46,0.001700,-0.6009,0.1181,127.00,127.40
7760.00,24,C,710,0.001700,0.3902,0.1174,62.10,62.50
7760.00,24,P,77,0.001700,-0.6095,0.1177,129.70,130.10
7765.00,24,C,83,0.001600,0.3816,0.1170,59.90,60.30
7765.00,24,P,64,0.001600,-0.6181,0.1173,132.50,132.90
7770.00,24,C,239,0.001600,0.3731,0.1165,57.80,58.20
7770.00,24,P,105,0.001600,-0.6266,0.1169,135.40,135.80
7775.00,24,C,1451,0.001600,0.3645,0.1162,55.70,56.10
7775.00,24,P,526,0.001600,-0.6352,0.1165,138.20,138.70
7780.00,24,C,543,0.001600,0.3560,0.1157,53.70,54.00
7780.00,24,P,218,0.001600,-0.6437,0.1161,141.20,141.60
7785.00,24,C,327,0.001600,0.3475,0.1154,51.70,52.00
7785.00,24,P,42,0.001600,-0.6522,0.1157,144.20,144.60
7790.00,24,C,265,0.001600,0.3390,0.1150,49.70,50.10
7790.00,24,P,110,0.001600,-0.6606,0.1153,147.30,147.70
7795.00,24,C,414,0.001600,0.3306,0.1146,47.90,48.20
7795.00,24,P,38,0.001600,-0.6691,0.1150,150.40,150.80
7800.00,24,C,4196,0.001600,0.3222,0.1143,46.00,46.40
7800.00,24,P,520,0.001600,-0.6774,0.1147,153.50,153.90
7805.00,24,C,73,0.001600,0.3139,0.1139,44.20,44.60
7805.00,24,P,64,0.001600,-0.6858,0.1142,156.70,157.10
7810.00,24,C,461,0.001600,0.3057,0.1136,42.50,42.80
7810.00,24,P,67,0.001600,-0.6940,0.1139,159.10,161.10
7815.00,24,C,118,0.001600,0.2975,0.1133,40.80,41.10
7815.00,24,P,40,0.001600,-0.7022,0.1138,162.40,164.40
7820.00,24,C,1978,0.001500,0.2894,0.1129,39.20,39.50
7820.00,24,P,69,0.001500,-0.7103,0.1133,165.70,167.70
7825.00,24,C,1591,0.001500,0.2813,0.1126,37.60,37.90
7825.00,24,P,106,0.001500,-0.7184,0.1131,169.10,171.10
7830.00,24,C,331,0.001500,0.2733,0.1122,36.00,36.30
7830.00,24,P,62,0.001500,-0.7264,0.1126,172.40,174.70
7835.00,24,C,242,0.001500,0.2654,0.1120,34.50,34.80
7835.00,24,P,21,0.001500,-0.7343,0.1124,175.40,179.00
7840.00,24,C,220,0.001500,0.2576,0.1116,33.10,33.40
7840.00,24,P,54,0.001500,-0.7421,0.1120,179.00,182.60
7845.00,24,C,39,0.001400,0.2499,0.1113,31.70,32.00
7845.00,24,P,28,0.001400,-0.7498,0.1121,182.60,186.10
7850.00,24,C,1905,0.001400,0.2423,0.1110,30.30,30.60
7850.00,24,P,64,0.001400,-0.7574,0.1118,185.00,190.80
7855.00,24,C,110,0.001400,0.2348,0.1106,29.00,29.30
7855.00,24,P,26,0.001400,-0.7649,0.1113,188.60,194.50
7860.00,24,C,493,0.001400,0.2274,0.1104,27.70,28.00
7860.00,24,P,17,0.001400,-0.7723,0.1111,192.30,198.20
7865.00,24,C,38,0.001400,0.2201,0.1101,26.50,26.80
7865.00,24,P,4,0.001400,-0.7796,0.1109,196.00,201.90
7870.00,24,C,144,0.001300,0.2129,0.1098,25.30,25.60
7870.00,24,P,16,0.001300,-0.7867,0.1105,199.80,205.80
7875.00,24,C,950,0.001300,0.2059,0.1096,24.10,24.40
7875.00,24,P,99,0.001300,-0.7938,0.1102,203.60,209.60
7880.00,24,C,175,0.001300,0.1989,0.1093,23.00,23.30
7880.00,24,P,51,0.001300,-0.8008,0.1099,207.40,213.50
7885.00,24,C,104,0.001300,0.1921,0.1091,21.90,22.20
7885.00,24,P,12,0.001300,-0.8076,0.1097,211.30,217.40
7890.00,24,C,1351,0.001200,0.1855,0.1089,20.90,21.20
7890.00,24,P,30,0.001200,-0.8142,0.1094,215.30,221.40
7895.00,24,C,209,0.001200,0.1789,0.1087,19.90,20.20
7895.00,24,P,32,0.001200,-0.8208,0.1092,219.20,225.40
7900.00,24,C,3129,0.001200,0.1725,0.1084,19.00,19.20
7900.00,24,P,109,0.001200,-0.8272,0.1088,223.20,229.40
7905.00,24,C,76,0.001200,0.1662,0.1082,18.00,18.30
7905.00,24,P,24,0.001200,-0.8335,0.1086,227.30,233.50
7910.00,24,C,306,0.001100,0.1601,0.1079,17.10,17.40
7910.00,24,P,107,0.001100,-0.8396,0.1084,231.90,237.10
7915.00,24,C,56,0.001100,0.1541,0.1078,16.30,16.60
7915.00,24,P,25,0.001100,-0.8456,0.1082,235.50,241.70
7920.00,24,C,364,0.001100,0.1483,0.1076,15.50,15.80
7920.00,24,P,80,0.001100,-0.8514,0.1081,240.20,245.90
7925.00,24,C,483,0.001100,0.1426,0.1073,14.70,15.00
7925.00,24,P,68,0.001100,-0.8571,0.1079,244.40,250.10
7930.00,24,C,496,0.001000,0.1370,0.1070,14.00,14.20
7930.00,24,P,36,0.001000,-0.8627,0.1076,248.60,254.40
7935.00,24,C,24,0.001000,0.1316,0.1069,13.20,13.50
7935.00,24,P,34,0.001000,-0.8681,0.1074,252.90,258.70
7940.00,24,C,300,0.001000,0.1264,0.1066,12.60,12.80
7940.00,24,P,29,0.001000,-0.8733,0.1072,257.10,263.00
7945.00,24,C,44,0.001000,0.1213,0.1066,11.90,12.20
7945.00,24,P,2,0.001000,-0.8784,0.1071,261.50,267.30
7950.00,24,C,3142,0.000900,0.1163,0.1064,11.30,11.60
7950.00,24,P,74,0.000900,-0.8834,0.1069,265.80,271.70
7955.00,24,C,110,0.000900,0.1115,0.1062,10.70,11.00
7955.00,24,P,5,0.000900,-0.8882,0.1068,270.20,276.10
7960.00,24,C,262,0.000900,0.1069,0.1061,10.10,10.40
7960.00,24,P,17,0.000900,-0.8928,0.1068,274.60,280.50
7965.00,24,C,80,0.000800,0.1024,0.1059,9.60,9.90
7965.00,24,P,8,0.000800,-0.8973,0.1065,279.00,284.40
7970.00,24,C,186,0.000800,0.0980,0.1058,9.10,9.30
7970.00,24,P,3,0.000800,-0.9016,0.1065,283.50,289.40
7975.00,24,C,597,0.000800,0.0938,0.1057,8.60,8.80
7975.00,24,P,17,0.000800,-0.9058,0.1028,281.50,302.10
7980.00,24,C,222,0.000800,0.0898,0.1055,8.10,8.40
7985.00,24,C,46,0.000800,0.0859,0.1054,7.70,7.90
7990.00,24,C,240,0.000700,0.0822,0.1053,7.30,7.50
7995.00,24,C,391,0.000700,0.0786,0.1052,6.90,7.10
7995.00,24,P,7,0.000700,-0.9211,0.1020,298.00,320.30
8000.00,24,C,3441,0.000700,0.0751,0.1053,6.50,6.80
8000.00,24,P,235,0.000700,-0.9246,0.1018,304.30,324.80
8005.00,24,C,97,0.000700,0.0718,0.1051,6.20,6.40
8010.00,24,C,387,0.000600,0.0686,0.1052,5.80,6.10
8010.00,24,P,10,0.000600,-0.9311,0.1015,313.60,334.20
8015.00,24,C,150,0.000600,0.0655,0.1050,5.50,5.80
8015.00,24,P,10,0.000600,-0.9342,0.1015,317.80,338.90
8020.00,24,C,212,0.000600,0.0626,0.1050,5.20,5.50
8025.00,24,C,1266,0.000600,0.0598,0.1050,4.90,5.20
8025.00,24,P,1,0.000600,-0.9399,0.1013,326.80,348.30
8030.00,24,C,171,0.000600,0.0571,0.1050,4.70,4.90
8035.00,24,C,22,0.000500,0.0546,0.1051,4.40,4.70
8040.00,24,C,155,0.000500,0.0522,0.1051,4.20,4.40
8045.00,24,C,32,0.000500,0.0498,0.1050,4.00,4.20
8050.00,24,C,613,0.000500,0.0476,0.1051,3.80,4.00
8050.00,24,P,16,0.000500,-0.9520,0.1005,350.90,371.80
8055.00,24,C,39,0.000500,0.0455,0.1052,3.60,3.80
8060.00,24,C,118,0.000400,0.0436,0.1055,3.40,3.60
8070.00,24,C,173,0.000400,0.0398,0.1057,3.10,3.30
8075.00,24,C,314,0.000400,0.0381,0.1059,2.95,3.10
8075.00,24,P,1,0.000400,-0.9616,0.1004,372.90,395.10
8080.00,24,C,124,0.000400,0.0365,0.1062,2.80,2.95
8090.00,24,C,115,0.000400,0.0335,0.1065,2.55,2.70
8100.00,24,C,1164,0.000300,0.0309,0.1068,2.35,2.45
8100.00,24,P,4,0.000300,-0.9688,0.1004,397.60,420.40
8110.00,24,C,268,0.000300,0.0284,0.1074,2.10,2.25
8120.00,24,C,354,0.000300,0.0263,0.1080,1.95,2.10
8120.00,24,P,1,0.000300,-0.9734,0.0996,417.10,439.00
8125.00,24,C,424,0.000300,0.0253,0.1084,1.85,2.00
8125.00,24,P,1,0.000300,-0.9744,0.0996,422.00,443.90
8130.00,24,C,258,0.000300,0.0244,0.1087,1.80,1.90
8130.00,24,P,2,0.000300,-0.9753,0.0994,426.60,448.80
8140.00,24,C,208,0.000200,0.0226,0.1093,1.65,1.80
8150.00,24,C,637,0.000200,0.0211,0.1100,1.50,1.65
8160.00,24,C,125,0.000200,0.0197,0.1106,1.40,1.55
8170.00,24,C,66,0.000200,0.0184,0.1114,1.30,1.45
