# spot,7691.7598,ts,2026-08-18 22:17:31
strike,dte,cp,oi,gamma,delta,iv,bid,ask
7915.00,13,C,150,0.000900,0.0612,0.0931,3.40,3.60
7915.00,13,P,1,0.000900,-0.9388,0.0963,205.30,225.80
7920.00,13,C,386,0.000800,0.0569,0.0931,3.10,3.30
7920.00,13,P,5,0.000800,-0.9431,0.0964,209.30,230.50
7925.00,13,C,442,0.000800,0.0529,0.0932,2.85,3.10
7925.00,13,P,3,0.000800,-0.9471,0.0970,214.10,235.30
7930.00,13,C,185,0.000800,0.0493,0.0931,2.65,2.80
7935.00,13,C,161,0.000700,0.0459,0.0931,2.45,2.60
7935.00,13,P,1,0.000700,-0.9541,0.0974,223.60,244.70
7940.00,13,C,336,0.000700,0.0428,0.0934,2.25,2.40
7940.00,13,P,1,0.000700,-0.9572,0.0977,228.40,249.60
7945.00,13,C,395,0.000600,0.0399,0.0935,2.05,2.25
7945.00,13,P,10,0.000600,-0.9601,0.0980,233.20,253.30
7950.00,13,C,7527,0.000600,0.0372,0.0936,1.90,2.05
7950.00,13,P,6,0.000600,-0.9628,0.0989,238.10,259.00
7955.00,13,C,172,0.000600,0.0348,0.0937,1.80,1.90
7955.00,13,P,11,0.000600,-0.9652,0.0990,242.90,263.30
7960.00,13,C,293,0.000500,0.0326,0.0943,1.65,1.80
7965.00,13,C,104,0.000500,0.0306,0.0945,1.55,1.70
7970.00,13,C,153,0.000500,0.0287,0.0946,1.45,1.55
7975.00,13,C,884,0.000400,0.0270,0.0952,1.35,1.45
7975.00,13,P,1,0.000400,-0.9730,0.1011,262.50,282.80
7980.00,13,C,661,0.000400,0.0255,0.0958,1.25,1.40
7985.00,13,C,116,0.000400,0.0240,0.0959,1.15,1.30
7990.00,13,C,181,0.000400,0.0228,0.0967,1.10,1.20
7990.00,13,P,27,0.000400,-0.9772,0.1039,277.20,297.50
7995.00,13,C,184,0.000400,0.0216,0.0974,1.05,1.15
7995.00,13,P,2,0.000400,-0.9784,0.1044,284.70,305.50
8000.00,13,C,9797,0.000400,0.0205,0.0977,0.95,1.10
8000.00,13,P,175,0.000400,-0.9795,0.1059,287.10,307.10
8005.00,13,C,2053,0.000300,0.0195,0.0983,0.90,1.05
8010.00,13,C,425,0.000300,0.0186,0.0989,0.85,1.00
8015.00,13,C,101,0.000300,0.0177,0.0998,0.85,0.95
8020.00,13,C,99,0.000300,0.0170,0.1003,0.80,0.90
8020.00,13,P,10,0.000300,-0.9830,0.1097,306.90,326.90
8025.00,13,C,1585,0.000300,0.0162,0.1012,0.75,0.90
8025.00,13,P,10,0.000300,-0.9837,0.1100,311.80,332.40
8030.00,13,C,77,0.000300,0.0156,0.1021,0.75,0.85
8030.00,13,P,3,0.000300,-0.9844,0.1115,316.80,337.10
8035.00,13,C,82,0.000200,0.0150,0.1029,0.70,0.85
8040.00,13,C,98,0.000200,0.0144,0.1032,0.70,0.80
8045.00,13,C,55,0.000200,0.0138,0.1045,0.65,0.75
8050.00,13,C,5228,0.000200,0.0134,0.1047,0.65,0.75
8055.00,13,C,191,0.000200,0.0129,0.1060,0.60,0.75
8060.00,13,C,130,0.000200,0.0124,0.1067,0.60,0.70
8065.00,13,C,114,0.000200,0.0120,0.1074,0.60,0.70
8070.00,13,C,311,0.000200,0.0116,0.1087,0.55,0.70
8075.00,13,C,5151,0.000200,0.0113,0.1093,0.55,0.65
8080.00,13,C,50,0.000200,0.0109,0.1099,0.55,0.65
8080.00,13,P,100,0.000200,-0.9890,0.1222,366.50,386.30
8085.00,13,C,143,0.000200,0.0106,0.1112,0.50,0.65
8090.00,13,C,109,0.000200,0.0103,0.1124,0.50,0.60
8090.00,13,P,100,0.000200,-0.9897,0.1251,377.70,399.90
8095.00,13,C,55,0.000200,0.0100,0.1123,0.50,0.60
8100.00,13,C,2202,0.000200,0.0097,0.1134,0.50,0.60
8100.00,13,P,59,0.000200,-0.9903,0.1264,386.50,405.90
8105.00,13,C,34,0.000100,0.0095,0.1146,0.45,0.60
8110.00,13,C,119,0.000100,0.0092,0.1159,0.45,0.55
8115.00,13,C,44,0.000100,0.0090,0.1171,0.45,0.55
8115.00,13,P,1,0.000100,-0.9910,0.1307,401.40,422.60
8120.00,13,C,82,0.000100,0.0087,0.1168,0.45,0.55
8120.00,13,P,1,0.000100,-0.9912,0.1322,406.40,425.80
8125.00,13,C,364,0.000100,0.0085,0.1180,0.45,0.55
8130.00,13,C,155,0.000100,0.0083,0.1192,0.40,0.55
8135.00,13,C,50,0.000100,0.0081,0.1203,0.40,0.55
8140.00,13,C,31,0.000100,0.0079,0.1215,0.40,0.50
8145.00,13,C,28,0.000100,0.0077,0.1219,0.40,0.50
8150.00,13,C,1356,0.000100,0.0076,0.1231,0.40,0.50
8155.00,13,C,53,0.000100,0.0074,0.1234,0.40,0.50
8160.00,13,C,28,0.000100,0.0072,0.1245,0.35,0.50
8165.00,13,C,85,0.000100,0.0070,0.1257,0.35,0.50
8170.00,13,C,6,0.000100,0.0069,0.1268,0.35,0.50
8175.00,13,C,229,0.000100,0.0067,0.1271,0.35,0.45
8180.00,13,C,79,0.000100,0.0066,0.1283,0.35,0.45
8190.00,13,C,122,0.000100,0.0063,0.1295,0.35,0.45
8200.00,13,C,1702,0.000100,0.0061,0.1318,0.30,0.45
8200.00,13,P,2,0.000100,-0.9939,0.1494,488.80,509.60
8210.00,13,C,120,0.000100,0.0058,0.1341,0.30,0.40
8220.00,13,C,123,0.000100,0.0056,0.1353,0.30,0.40
8225.00,13,C,294,0.000100,0.0055,0.1363,0.30,0.40
8230.00,13,C,275,0.000100,0.0054,0.1374,0.30,0.40
8240.00,13,C,112,0.000100,0.0052,0.1385,0.30,0.40
8250.00,13,C,2817,0.000100,0.0050,0.1407,0.25,0.35
8260.00,13,C,77,0.000100,0.0048,0.1429,0.25,0.35
8270.00,13,C,2212,0.000100,0.0047,0.1438,0.25,0.35
8275.00,13,C,182,0.000100,0.0046,0.1448,0.25,0.35
8280.00,13,C,19,0.000100,0.0045,0.1459,0.25,0.35
8290.00,13,C,52,0.000100,0.0044,0.1481,0.25,0.35
8300.00,13,C,2677,0.000100,0.0042,0.1503,0.25,0.30
8300.00,13,P,1,0.000100,-0.9958,0.1730,585.90,605.30
8310.00,13,C,72,0.000000,0.0041,0.1509,0.20,0.30
8320.00,13,C,19,0.000000,0.0040,0.1531,0.20,0.30
8325.00,13,C,2991,0.000000,0.0039,0.1541,0.20,0.30
8330.00,13,C,2103,0.000000,0.0038,0.1552,0.20,0.30
8340.00,13,C,2230,0.000000,0.0037,0.1557,0.20,0.30
8350.00,13,C,53,0.000000,0.0036,0.1578,0.20,0.30
8360.00,13,C,8201,0.000000,0.0035,0.1599,0.20,0.30
8370.00,13,C,54,0.000000,0.0034,0.1601,0.20,0.25
8375.00,13,C,33,0.000000,0.0034,0.1612,0.20,0.25
8380.00,13,C,3,0.000000,0.0033,0.1622,0.15,0.25
8390.00,13,C,49,0.000000,0.0032,0.1643,0.15,0.25
8400.00,13,C,732,0.000000,0.0031,0.1663,0.15,0.25
8400.00,13,P,1,0.000000,-0.9969,0.1956,685.70,705.10
8410.00,13,C,77,0.000000,0.0030,0.1684,0.15,0.25
8420.00,13,C,4,0.000000,0.0030,0.1704,0.15,0.25
8425.00,13,C,5,0.000000,0.0029,0.1714,0.15,0.25
8425.00,13,P,1,0.000000,-0.9971,0.2025,710.70,730.80
8430.00,13,C,32,0.000000,0.0029,0.1724,0.15,0.25
8440.00,13,C,3,0.000000,0.0028,0.1745,0.15,0.25
8450.00,13,C,171,0.000000,0.0027,0.1765,0.15,0.25
8460.00,13,C,26,0.000000,0.0026,0.1786,0.15,0.25
8470.00,13,C,69,0.000000,0.0026,0.1783,0.15,0.25
8475.00,13,C,34,0.000000,0.0025,0.1793,0.15,0.25
8480.00,13,C,97,0.000000,0.0025,0.1803,0.15,0.25
8490.00,13,C,4,0.000000,0.0024,0.1823,0.10,0.25
8500.00,13,C,621,0.000000,0.0024,0.1843,0.10,0.20
8500.00,13,P,3,0.000000,-0.9976,0.2173,785.50,805.50
8510.00,13,C,218,0.000000,0.0023,0.1863,0.10,0.20
8520.00,13,C,172,0.000000,0.0023,0.1882,0.10,0.20
8525.00,13,C,65,0.000000,0.0022,0.1892,0.10,0.20
8530.00,13,C,2,0.000000,0.0022,0.1902,0.10,0.20
8540.00,13,C,22,0.000000,0.0022,0.1895,0.10,0.20
8540.00,13,P,5,0.000000,-0.9978,0.2282,825.50,845.80
8550.00,13,C,267,0.000000,0.0021,0.1915,0.10,0.20
8550.00,13,P,24,0.000000,-0.9979,0.2278,835.50,856.70
8575.00,13,C,121,0.000000,0.0020,0.1963,0.10,0.20
8600.00,13,C,4830,0.000000,0.0018,0.1979,0.10,0.20
8600.00,13,P,18,0.000000,-0.9981,0.2382,885.40,905.60
8625.00,13,C,1,0.000000,0.0018,0.2059,0.10,0.20
8700.00,13,C,17067,0.000000,0.0015,0.2167,0.05,0.20
8800.00,13,C,423,0.000000,0.0012,0.2351,0.05,0.15
8900.00,13,C,590,0.000000,0.0009,0.2486,0.05,0.15
8900.00,13,P,1,0.000000,-0.9991,0.3048,1184.90,1204.70
9000.00,13,C,545,0.000000,0.0008,0.2602,0.00,0.15
9200.00,13,C,8,0.000000,0.0005,0.2938,0.00,0.10
9400.00,13,C,4,0.000000,0.0003,0.3262,0.00,0.10
9600.00,13,C,6,0.000000,0.0002,0.3577,0.00,0.10
10000.00,13,C,2,0.000000,0.0001,0.4065,0.00,0.10
3000.00,14,P,21,0.000000,-0.0001,1.3525,0.00,0.05
3400.00,14,P,2,0.000000,-0.0001,1.1787,0.00,0.05
3600.00,14,P,66,0.000000,-0.0002,1.0993,0.00,0.05
3800.00,14,P,200,0.000000,-0.0002,0.9812,0.00,0.05
4000.00,14,P,75,0.000000,-0.0002,0.9787,0.00,0.05
4200.00,14,P,132,0.000000,-0.0002,0.9090,0.00,0.05
4400.00,14,P,5,0.000000,-0.0003,0.8425,0.00,0.10
4600.00,14,P,68,0.000000,-0.0003,0.7788,0.00,0.10
4800.00,14,P,46,0.000000,-0.0004,0.7177,0.00,0.10
5000.00,14,C,1,0.000000,0.9996,0.6417,2686.50,2708.50
5000.00,14,P,203,0.000000,-0.0004,0.6726,0.05,0.15
5200.00,14,P,140,0.000000,-0.0005,0.6148,0.05,0.15
5400.00,14,P,92,0.000000,-0.0007,0.5765,0.10,0.20
5600.00,14,P,159,0.000000,-0.0009,0.5336,0.15,0.20
5800.00,14,P,134,0.000000,-0.0013,0.4954,0.20,0.35
5900.00,14,P,39,0.000000,-0.0016,0.4711,0.25,0.35
6000.00,14,P,182,0.000000,-0.0019,0.4468,0.30,0.40
6100.00,14,P,87,0.000000,-0.0023,0.4295,0.35,0.50
6200.00,14,P,709,0.000000,-0.0029,0.4062,0.45,0.55
6300.00,14,P,45,0.000000,-0.0036,0.3858,0.55,0.65
6325.00,14,P,1,0.000000,-0.0038,0.3805,0.55,0.65
6350.00,14,P,163,0.000000,-0.0040,0.3751,0.60,0.70
6375.00,14,P,1,0.000000,-0.0042,0.3711,0.60,0.70
6400.00,14,C,1,0.000000,0.9955,0.3527,1292.20,1312.60
6400.00,14,P,71,0.000000,-0.0045,0.3641,0.65,0.75
6425.00,14,P,5,0.000000,-0.0047,0.3598,0.65,0.80
6450.00,14,P,153,0.000000,-0.0050,0.3554,0.70,0.80
6475.00,14,C,11,0.000000,0.9947,0.3371,1214.40,1235.20
6475.00,14,P,6,0.000000,-0.0053,0.3496,0.75,0.85
6500.00,14,P,121,0.000000,-0.0056,0.3437,0.80,0.90
6525.00,14,P,1,0.000000,-0.0060,0.3389,0.85,0.95
6550.00,14,P,28,0.000000,-0.0063,0.3339,0.90,1.00
6575.00,14,P,58,0.000000,-0.0068,0.3286,0.95,1.05
6600.00,14,P,335,0.000000,-0.0072,0.3242,1.00,1.10
6625.00,14,P,39,0.000000,-0.0076,0.3188,1.05,1.15
6650.00,14,P,17,0.000000,-0.0081,0.3142,1.10,1.25
6675.00,14,P,184,0.000000,-0.0086,0.3094,1.20,1.30
6700.00,14,P,38,0.000000,-0.0092,0.3043,1.25,1.40
6725.00,14,P,38,0.000100,-0.0098,0.2991,1.35,1.45
6750.00,14,P,97,0.000100,-0.0105,0.2944,1.45,1.55
6775.00,14,P,72,0.000100,-0.0112,0.2895,1.55,1.65
6800.00,14,P,156,0.000100,-0.0120,0.2845,1.65,1.75
6825.00,14,P,52,0.000100,-0.0129,0.2792,1.75,1.85
6850.00,14,P,22,0.000100,-0.0138,0.2748,1.85,2.00
6875.00,14,P,36,0.000100,-0.0148,0.2692,2.00,2.15
6900.00,14,P,471,0.000100,-0.0159,0.2643,2.15,2.30
6925.00,14,P,10,0.000100,-0.0172,0.2592,2.30,2.45
6950.00,14,P,134,0.000100,-0.0185,0.2547,2.45,2.60
6975.00,14,P,201,0.000100,-0.0200,0.2492,2.65,2.80
7000.00,14,C,1,0.000100,0.9783,0.2413,695.50,712.50
7000.00,14,P,419,0.000100,-0.0217,0.2444,2.85,3.00
7025.00,14,P,95,0.000100,-0.0236,0.2391,3.00,3.20
7050.00,14,P,416,0.000200,-0.0256,0.2336,3.30,3.50
7075.00,14,P,39,0.000200,-0.0279,0.2289,3.50,3.70
7100.00,14,C,1,0.000200,0.9695,0.2209,593.40,613.70
7100.00,14,P,101,0.000200,-0.0305,0.2239,3.80,4.00
7125.00,14,P,97,0.000200,-0.0334,0.2190,4.10,4.40
7150.00,14,P,142,0.000200,-0.0366,0.2134,4.50,4.70
7175.00,14,C,100,0.000300,0.9597,0.2069,521.90,539.60
7175.00,14,P,32,0.000300,-0.0403,0.2083,4.90,5.10
7180.00,14,P,39,0.000300,-0.0411,0.2074,5.00,5.20
7190.00,14,P,1,0.000300,-0.0427,0.2055,5.20,5.40
7200.00,14,C,54,0.000300,0.9556,0.2020,497.40,516.90
7200.00,14,P,109,0.000300,-0.0444,0.2036,5.30,5.60
7210.00,14,P,11,0.000300,-0.0462,0.2016,5.50,5.80
7220.00,14,P,6,0.000300,-0.0481,0.1995,5.80,6.00
7225.00,14,C,51,0.000300,0.9509,0.1968,474.20,494.20
7225.00,14,P,101,0.000300,-0.0491,0.1985,5.90,6.10
7230.00,14,P,17,0.000400,-0.0501,0.1977,6.00,6.20
7240.00,14,P,5,0.000400,-0.0522,0.1956,6.20,6.40
7250.00,14,C,6,0.000400,0.9456,0.1924,449.90,469.80
7250.00,14,P,115,0.000400,-0.0544,0.1933,6.40,6.70
7260.00,14,P,5,0.000400,-0.0567,0.1916,6.70,6.90
7270.00,14,C,1,0.000400,0.9408,0.1881,430.00,450.40
7270.00,14,P,16,0.000400,-0.0592,0.1895,7.00,7.20
7275.00,14,C,3,0.000400,0.9396,0.1874,425.60,445.50
7275.00,14,P,53,0.000400,-0.0604,0.1885,7.10,7.40
7280.00,14,C,3,0.000400,0.9383,0.1862,420.20,440.70
7280.00,14,P,57,0.000400,-0.0617,0.1879,7.30,7.50
7290.00,14,P,11,0.000400,-0.0644,0.1859,7.60,7.80
7300.00,14,C,13,0.000500,0.9327,0.1826,400.90,421.30
7300.00,14,P,212,0.000500,-0.0673,0.1838,7.90,8.10
7310.00,14,P,74,0.000500,-0.0703,0.1817,8.20,8.50
7320.00,14,C,22,0.000500,0.9265,0.1786,381.60,402.00
7320.00,14,P,37,0.000500,-0.0735,0.1799,8.60,8.80
7325.00,14,C,1,0.000500,0.9248,0.1777,376.90,397.20
7325.00,14,P,74,0.000500,-0.0752,0.1788,8.70,9.00
7330.00,14,P,7,0.000500,-0.0769,0.1778,8.90,9.20
7340.00,14,P,32,0.000600,-0.0804,0.1759,9.30,9.60
7350.00,14,C,3,0.000600,0.9158,0.1731,352.90,373.30
7350.00,14,P,157,0.000600,-0.0842,0.1741,9.80,10.00
7360.00,14,P,95,0.000600,-0.0882,0.1722,10.20,10.50
7370.00,14,P,15,0.000600,-0.0923,0.1701,10.70,10.90
7375.00,14,C,14,0.000700,0.9055,0.1684,329.40,349.50
7375.00,14,P,96,0.000700,-0.0945,0.1694,10.90,11.20
7380.00,14,C,4,0.000700,0.9032,0.1676,324.20,344.80
7380.00,14,P,252,0.000700,-0.0968,0.1684,11.20,11.50
7390.00,14,C,8,0.000700,0.8986,0.1678,320.90,327.00
7390.00,14,P,55,0.000700,-0.1014,0.1666,11.70,12.00
7400.00,14,C,19,0.000700,0.8936,0.1658,311.50,317.60
7400.00,14,P,173,0.000700,-0.1064,0.1646,12.30,12.60
7410.00,14,C,8,0.000800,0.8883,0.1638,302.20,308.20
7410.00,14,P,34,0.000800,-0.1117,0.1627,12.90,13.20
7420.00,14,C,10,0.000800,0.8828,0.1619,292.90,298.80
7420.00,14,P,9,0.000800,-0.1172,0.1610,13.50,13.80
7425.00,14,C,55,0.000800,0.8799,0.1611,288.20,294.20
7425.00,14,P,50,0.000800,-0.1201,0.1599,13.90,14.20
7430.00,14,C,6,0.000800,0.8769,0.1603,283.60,289.50
7430.00,14,P,23,0.000800,-0.1231,0.1591,14.20,14.50
7440.00,14,C,1,0.000900,0.8706,0.1582,274.40,280.20
7440.00,14,P,15,0.000900,-0.1293,0.1572,15.00,15.20
7450.00,14,C,663,0.000900,0.8640,0.1560,265.20,271.00
7450.00,14,P,844,0.000900,-0.1359,0.1554,15.70,16.00
7460.00,14,C,14,0.001000,0.8570,0.1546,256.10,261.90
7460.00,14,P,26,0.001000,-0.1430,0.1537,16.60,16.90
7470.00,14,C,16,0.001000,0.8496,0.1524,247.00,252.70
7470.00,14,P,36,0.001000,-0.1504,0.1518,17.50,17.80
7475.00,14,C,4,0.001000,0.8457,0.1519,242.50,248.20
7475.00,14,P,90,0.001000,-0.1543,0.1509,17.90,18.20
7480.00,14,C,4,0.001100,0.8417,0.1508,238.00,243.70
7480.00,14,P,67,0.001100,-0.1583,0.1499,18.40,18.70
7490.00,14,C,21,0.001100,0.8334,0.1493,229.10,234.70
7490.00,14,P,71,0.001100,-0.1666,0.1481,19.40,19.70
7500.00,14,C,26,0.001200,0.8246,0.1475,220.20,225.80
7500.00,14,P,125,0.001200,-0.1754,0.1465,20.50,20.80
7510.00,14,P,25,0.001200,-0.1848,0.1447,21.60,21.90
7520.00,14,P,110,0.001300,-0.1947,0.1429,22.80,23.20
7525.00,14,C,55,0.001300,0.8001,0.1430,198.50,203.90
7525.00,14,P,66,0.001300,-0.1999,0.1422,23.50,23.80
7530.00,14,P,48,0.001300,-0.2052,0.1411,24.20,24.50
7540.00,14,C,2,0.001400,0.7836,0.1398,185.50,190.80
7540.00,14,P,52,0.001400,-0.2163,0.1393,25.60,25.90
7550.00,14,C,86,0.001400,0.7719,0.1386,177.00,182.30
7550.00,14,P,733,0.001400,-0.2281,0.1378,27.10,27.40
7560.00,14,C,51,0.001500,0.7595,0.1360,168.70,173.90
7560.00,14,P,183,0.001500,-0.2405,0.1362,28.70,29.00
7570.00,14,C,2,0.001600,0.7464,0.1351,160.70,164.80
7570.00,14,P,197,0.001600,-0.2536,0.1345,30.40,30.70
7575.00,14,C,55,0.001600,0.7396,0.1335,156.60,160.70
7575.00,14,P,114,0.001600,-0.2604,0.1336,31.30,31.60
7580.00,14,C,12,0.001600,0.7326,0.1329,153.00,156.60
7580.00,14,P,17,0.001600,-0.2674,0.1327,32.20,32.50
7585.00,14,P,6,0.001700,-0.2746,0.1318,33.20,33.50
7590.00,14,C,6,0.001700,0.7180,0.1313,145.00,148.60
7590.00,14,P,25,0.001700,-0.2820,0.1310,34.20,34.50
7595.00,14,C,11,0.001700,0.7105,0.1301,141.00,144.60
7595.00,14,P,39,0.001700,-0.2895,0.1301,35.20,35.50
7600.00,14,C,661,0.001800,0.7028,0.1300,137.90,139.90
7600.00,14,P,784,0.001800,-0.2972,0.1294,36.30,36.60
7605.00,14,C,12,0.001800,0.6948,0.1290,133.50,136.00
7605.00,14,P,20,0.001800,-0.3052,0.1286,37.40,37.70
7610.00,14,C,29,0.001800,0.6867,0.1281,130.80,131.30
7610.00,14,P,30,0.001800,-0.3133,0.1277,38.50,38.90
7615.00,14,C,1,0.001900,0.6784,0.1273,127.00,127.60
7615.00,14,P,1,0.001900,-0.3216,0.1270,39.70,40.00
7620.00,14,C,34,0.001900,0.6698,0.1265,123.20,123.70
7620.00,14,P,76,0.001900,-0.3302,0.1262,40.90,41.30
7625.00,14,C,21,0.001900,0.6611,0.1258,119.50,119.90
7625.00,14,P,112,0.001900,-0.3389,0.1254,42.10,42.50
7630.00,14,C,7,0.002000,0.6522,0.1249,115.80,116.40
7630.00,14,P,35,0.002000,-0.3478,0.1245,43.40,43.80
7635.00,14,C,5,0.002000,0.6431,0.1240,112.20,112.60
7635.00,14,P,13,0.002000,-0.3569,0.1236,44.80,45.20
7640.00,14,C,5,0.002000,0.6338,0.1233,108.60,109.00
7640.00,14,P,258,0.002000,-0.3662,0.1229,46.20,46.60
7645.00,14,P,9,0.002100,-0.3757,0.1222,47.60,48.00
7650.00,14,C,586,0.002100,0.6146,0.1217,101.50,101.90
7650.00,14,P,155,0.002100,-0.3854,0.1213,49.10,49.50
7655.00,14,C,3,0.002100,0.6047,0.1209,98.00,98.50
7655.00,14,P,1,0.002100,-0.3953,0.1204,50.60,51.00
7660.00,14,C,4,0.002100,0.5946,0.1202,94.60,95.10
7660.00,14,P,37,0.002100,-0.4054,0.1199,52.20,52.60
7665.00,14,C,2,0.002200,0.5843,0.1194,91.30,91.70
7665.00,14,P,17,0.002200,-0.4157,0.1190,53.80,54.20
7670.00,14,C,25,0.002200,0.5739,0.1186,88.00,88.40
7670.00,14,P,27,0.002200,-0.4261,0.1183,55.50,55.90
7675.00,14,C,235,0.002200,0.5632,0.1179,84.70,85.20
7675.00,14,P,589,0.002200,-0.4368,0.1176,57.30,57.70
7680.00,14,C,3,0.002200,0.5524,0.1170,81.50,81.90
7680.00,14,P,65,0.002200,-0.4476,0.1168,59.10,59.50
7685.00,14,P,36,0.002300,-0.4586,0.1161,60.90,61.30
7690.00,14,C,7,0.002300,0.5302,0.1156,75.30,75.70
7690.00,14,P,24,0.002300,-0.4698,0.1152,62.80,63.20
7695.00,14,C,13,0.002300,0.5189,0.1149,72.30,72.70
7695.00,14,P,13,0.002300,-0.4811,0.1145,64.80,65.20
7700.00,14,C,148,0.002300,0.5074,0.1142,69.30,69.70
7700.00,14,P,127,0.002300,-0.4926,0.1140,66.80,67.20
7705.00,14,P,150,0.002300,-0.5042,0.1132,68.90,69.30
7710.00,14,C,17,0.002400,0.4840,0.1127,63.60,64.00
7710.00,14,P,47,0.002400,-0.5160,0.1126,71.10,71.50
7715.00,14,C,10,0.002400,0.4721,0.1121,60.80,61.20
7715.00,14,P,23,0.002400,-0.5279,0.1118,73.30,73.70
7720.00,14,C,19,0.002400,0.4601,0.1114,58.10,58.50
7720.00,14,P,61,0.002400,-0.5399,0.1111,75.60,76.00
7725.00,14,C,99,0.002400,0.4480,0.1108,55.50,55.90
7725.00,14,P,206,0.002400,-0.5520,0.1104,77.90,78.30
7730.00,14,C,55,0.002400,0.4358,0.1101,52.90,53.30
7730.00,14,P,70,0.002400,-0.5642,0.1097,80.30,80.70
7735.00,14,C,15,0.002400,0.4236,0.1094,50.40,50.80
7735.00,14,P,2,0.002400,-0.5764,0.1091,82.80,83.20
7740.00,14,C,128,0.002400,0.4112,0.1088,47.90,48.30
7740.00,14,P,136,0.002400,-0.5888,0.1084,85.40,85.80
7745.00,14,C,7,0.002400,0.3988,0.1081,45.60,46.00
7745.00,14,P,36,0.002400,-0.6012,0.1078,88.00,88.40
7750.00,14,C,124,0.002400,0.3864,0.1076,43.30,43.70
7750.00,14,P,324,0.002400,-0.6136,0.1071,90.60,91.10
7755.00,14,C,18,0.002400,0.3740,0.1069,41.00,41.40
7755.00,14,P,26,0.002400,-0.6260,0.1065,93.40,94.00
7760.00,14,C,82,0.002300,0.3616,0.1063,38.90,39.30
7760.00,14,P,37,0.002300,-0.6384,0.1058,96.30,96.70
7765.00,14,C,4,0.002300,0.3493,0.1057,36.80,37.20
7765.00,14,P,6,0.002300,-0.6507,0.1052,99.20,99.60
7770.00,14,C,41,0.002300,0.3370,0.1051,34.80,35.20
7770.00,14,P,32,0.002300,-0.6630,0.1046,102.20,102.60
7775.00,14,C,143,0.002300,0.3247,0.1045,32.90,33.20
7775.00,14,P,16,0.002300,-0.6753,0.1041,105.20,105.70
7780.00,14,C,90,0.002300,0.3125,0.1039,31.00,31.40
7780.00,14,P,64,0.002300,-0.6875,0.1034,108.30,108.80
7785.00,14,C,14,0.002200,0.3004,0.1034,29.20,29.60
7785.00,14,P,16,0.002200,-0.6996,0.1024,109.90,114.00
7790.00,14,C,83,0.002200,0.2885,0.1028,27.50,27.80
7790.00,14,P,19,0.002200,-0.7115,0.1027,113.20,116.70
7795.00,14,C,11,0.002200,0.2766,0.1023,25.80,26.20
7795.00,14,P,6,0.002200,-0.7234,0.1015,116.50,120.10
7800.00,14,C,448,0.002100,0.2650,0.1018,24.30,24.60
7800.00,14,P,303,0.002100,-0.7350,0.1016,119.90,124.00
7805.00,14,C,16,0.002100,0.2535,0.1013,22.80,23.10
7805.00,14,P,13,0.002100,-0.7465,0.1002,123.40,127.00
7810.00,14,C,37,0.002100,0.2422,0.1008,21.30,21.60
7810.00,14,P,14,0.002100,-0.7578,0.0999,126.20,131.30
7815.00,14,C,10,0.002000,0.2311,0.1004,19.90,20.30
7820.00,14,C,43,0.002000,0.2202,0.0999,18.60,19.00
7820.00,14,P,20,0.002000,-0.7798,0.0990,133.40,138.70
7825.00,14,C,94,0.001900,0.2095,0.0995,17.40,17.70
7825.00,14,P,9,0.001900,-0.7905,0.0994,137.10,142.50
7830.00,14,C,41,0.001900,0.1991,0.0990,16.20,16.50
7835.00,14,C,6,0.001800,0.1890,0.0985,15.10,15.40
7840.00,14,C,129,0.001800,0.1791,0.0981,14.00,14.30
7840.00,14,P,5,0.001800,-0.8209,0.0973,148.70,154.20
7845.00,14,C,2,0.001700,0.1695,0.0977,13.00,13.30
7850.00,14,C,274,0.001700,0.1602,0.0974,12.10,12.40
7850.00,14,P,142,0.001700,-0.8398,0.0963,156.60,162.20
7855.00,14,C,7,0.001600,0.1513,0.0970,11.20,11.50
7860.00,14,C,115,0.001600,0.1426,0.0967,10.40,10.70
7860.00,14,P,1,0.001600,-0.8574,0.0954,164.90,170.60
7870.00,14,C,115,0.001400,0.1262,0.0961,8.90,9.10
7870.00,14,P,1,0.001400,-0.8738,0.0949,173.30,179.10
7875.00,14,C,192,0.001400,0.1186,0.0958,8.20,8.40
7875.00,14,P,2,0.001400,-0.8814,0.0946,177.60,183.40
7880.00,14,C,72,0.001300,0.1112,0.0953,7.50,7.80
7880.00,14,P,6,0.001300,-0.8888,0.0942,181.90,187.80
7890.00,14,C,52,0.001200,0.0976,0.0948,6.40,6.60
7890.00,14,P,1,0.001200,-0.9024,0.0936,190.60,196.60
7900.00,14,C,295,0.001100,0.0853,0.0945,5.40,5.70
7900.00,14,P,8,0.001100,-0.9147,0.0961,194.00,209.80
7910.00,14,C,40,0.001000,0.0744,0.0941,4.60,4.80
7920.00,14,C,10,0.000900,0.0647,0.0937,3.80,4.10
7925.00,14,C,72,0.000800,0.0603,0.0937,3.50,3.80
7925.00,14,P,5,0.000800,-0.9397,0.0960,214.40,235.70
7930.00,14,C,28,0.000800,0.0563,0.0939,3.20,3.50
7940.00,14,C,17,0.000700,0.0490,0.0939,2.80,2.95
7950.00,14,C,1073,0.000600,0.0427,0.0938,2.40,2.55
7950.00,14,P,3,0.000600,-0.9573,0.0971,238.20,258.30
7960.00,14,C,10,0.000600,0.0374,0.0943,2.05,2.20
7960.00,14,P,2,0.000600,-0.9626,0.0982,247.90,268.60
