# spot,7747.7100,ts,2026-09-03 23:44:51
strike,dte,cp,oi,gamma,delta,iv,bid,ask
7490.00,12,C,1,0.000800,0.9183,0.1427,256.50,276.20
7490.00,12,P,68,0.000800,-0.0814,0.1328,6.50,6.80
7500.00,12,C,46,0.000900,0.9125,0.1405,247.00,266.00
7500.00,12,P,1027,0.000900,-0.0871,0.1310,7.00,7.20
7505.00,12,P,29,0.000900,-0.0902,0.1304,7.30,7.50
7510.00,12,C,1,0.000900,0.9062,0.1385,237.60,258.10
7510.00,12,P,121,0.000900,-0.0934,0.1294,7.50,7.70
7515.00,12,P,3,0.001000,-0.0968,0.1284,7.80,8.10
7520.00,12,C,80,0.001000,0.8994,0.1364,228.10,247.10
7520.00,12,P,118,0.001000,-0.1002,0.1275,8.10,8.40
7525.00,12,C,79,0.001000,0.8958,0.1352,223.40,242.40
7525.00,12,P,1661,0.001000,-0.1038,0.1268,8.40,8.60
7530.00,12,P,54,0.001000,-0.1076,0.1261,8.70,9.00
7535.00,12,C,1,0.001100,0.8881,0.1332,220.40,226.40
7535.00,12,P,351,0.001100,-0.1115,0.1252,9.10,9.30
7540.00,12,P,46,0.001100,-0.1156,0.1244,9.40,9.70
7545.00,12,P,404,0.001200,-0.1199,0.1236,9.80,10.00
7550.00,12,C,34,0.001200,0.8754,0.1300,206.50,212.50
7550.00,12,P,2614,0.001200,-0.1243,0.1228,10.20,10.40
7555.00,12,C,2,0.001200,0.8708,0.1290,201.90,207.90
7555.00,12,P,118,0.001200,-0.1289,0.1218,10.60,10.90
7560.00,12,C,9,0.001300,0.8660,0.1279,197.40,203.30
7560.00,12,P,105,0.001300,-0.1337,0.1214,11.00,11.30
7565.00,12,C,2,0.001300,0.8610,0.1270,192.80,198.70
7565.00,12,P,124,0.001300,-0.1387,0.1204,11.40,11.70
7570.00,12,C,2,0.001400,0.8558,0.1261,188.30,194.20
7570.00,12,P,53,0.001400,-0.1438,0.1197,11.90,12.20
7575.00,12,C,8,0.001400,0.8504,0.1252,183.80,189.70
7575.00,12,P,2147,0.001400,-0.1492,0.1187,12.30,12.60
7580.00,12,C,70,0.001400,0.8448,0.1242,179.30,185.20
7580.00,12,P,135,0.001400,-0.1549,0.1180,12.80,13.10
7585.00,12,C,3,0.001500,0.8389,0.1231,174.90,180.70
7585.00,12,P,28,0.001500,-0.1607,0.1172,13.40,13.70
7590.00,12,C,11,0.001500,0.8329,0.1222,170.40,176.10
7590.00,12,P,106,0.001500,-0.1668,0.1164,13.90,14.20
7595.00,12,C,13,0.001600,0.8266,0.1213,166.10,171.60
7595.00,12,P,19,0.001600,-0.1731,0.1156,14.50,14.80
7600.00,12,C,65,0.001600,0.8200,0.1203,161.70,167.20
7600.00,12,P,633,0.001600,-0.1796,0.1150,15.10,15.40
7605.00,12,C,17,0.001700,0.8132,0.1193,157.30,162.90
7605.00,12,P,71,0.001700,-0.1864,0.1142,15.70,16.00
7610.00,12,C,12,0.001700,0.8062,0.1184,153.00,158.70
7610.00,12,P,245,0.001700,-0.1935,0.1133,16.40,16.60
7615.00,12,C,5,0.001800,0.7988,0.1175,148.70,154.30
7615.00,12,P,39,0.001800,-0.2008,0.1125,17.00,17.40
7620.00,12,C,5,0.001800,0.7912,0.1165,144.50,149.90
7620.00,12,P,296,0.001800,-0.2084,0.1118,17.80,18.00
7625.00,12,C,45,0.001900,0.7834,0.1157,140.30,145.80
7625.00,12,P,444,0.001900,-0.2163,0.1111,18.50,18.80
7630.00,12,C,40,0.001900,0.7752,0.1148,136.10,141.40
7630.00,12,P,268,0.001900,-0.2244,0.1103,19.30,19.60
7635.00,12,C,35,0.002000,0.7667,0.1115,131.90,137.40
7635.00,12,P,178,0.002000,-0.2329,0.1096,20.10,20.40
7640.00,12,C,45,0.002000,0.7580,0.1106,127.80,133.10
7640.00,12,P,138,0.002000,-0.2416,0.1089,21.00,21.30
7645.00,12,C,5,0.002100,0.7489,0.1123,123.70,129.00
7645.00,12,P,43,0.002100,-0.2507,0.1080,21.90,22.20
7650.00,12,C,391,0.002200,0.7396,0.1074,120.50,124.50
7650.00,12,P,4215,0.002200,-0.2601,0.1074,22.80,23.10
7655.00,12,C,62,0.002200,0.7299,0.1105,116.50,120.10
7655.00,12,P,116,0.002200,-0.2697,0.1066,23.80,24.10
7660.00,12,C,60,0.002300,0.7200,0.1075,112.50,116.50
7660.00,12,P,127,0.002300,-0.2797,0.1058,24.80,25.20
7665.00,12,C,70,0.002300,0.7097,0.1090,108.60,112.20
7665.00,12,P,133,0.002300,-0.2900,0.1052,25.90,26.20
7670.00,12,C,45,0.002400,0.6990,0.1081,104.70,108.70
7670.00,12,P,76,0.002400,-0.3006,0.1045,27.00,27.40
7675.00,12,C,2728,0.002400,0.6881,0.1037,100.90,104.90
7675.00,12,P,2828,0.002400,-0.3115,0.1038,28.20,28.50
7680.00,12,C,118,0.002500,0.6769,0.1031,98.80,99.20
7680.00,12,P,63,0.002500,-0.3228,0.1031,29.40,29.80
7685.00,12,C,32,0.002500,0.6653,0.1024,95.10,95.50
7685.00,12,P,36,0.002500,-0.3343,0.1024,30.70,31.10
7690.00,12,C,115,0.002600,0.6535,0.1017,91.40,92.00
7690.00,12,P,106,0.002600,-0.3462,0.1017,32.00,32.40
7695.00,12,C,56,0.002600,0.6413,0.1010,87.80,88.40
7695.00,12,P,54,0.002600,-0.3584,0.1012,33.40,33.80
7700.00,12,C,2812,0.002700,0.6288,0.1004,84.30,84.80
7700.00,12,P,521,0.002700,-0.3708,0.1006,34.90,35.30
7705.00,12,C,48,0.002700,0.6160,0.0997,80.80,81.30
7705.00,12,P,14,0.002700,-0.3836,0.1000,36.40,36.80
7710.00,12,C,99,0.002800,0.6030,0.0991,77.40,77.90
7710.00,12,P,100,0.002800,-0.3967,0.0992,38.00,38.40
7715.00,12,C,61,0.002800,0.5896,0.0986,74.10,74.60
7715.00,12,P,44,0.002800,-0.4101,0.0986,39.60,40.10
7720.00,12,C,48,0.002800,0.5760,0.0980,70.90,71.40
7720.00,12,P,193,0.002800,-0.4237,0.0981,41.40,41.80
7725.00,12,C,361,0.002900,0.5621,0.0974,67.70,68.10
7725.00,12,P,120,0.002900,-0.4376,0.0974,43.20,43.70
7730.00,12,C,27,0.002900,0.5479,0.0968,64.60,65.00
7730.00,12,P,151,0.002900,-0.4517,0.0968,45.00,45.50
7735.00,12,C,28,0.002900,0.5336,0.0962,61.50,62.00
7735.00,12,P,8,0.002900,-0.4661,0.0962,47.10,47.60
7740.00,12,C,45,0.003000,0.5190,0.0958,58.60,59.00
7740.00,12,P,41,0.003000,-0.4807,0.0957,49.00,49.50
7745.00,12,C,70,0.003000,0.5042,0.0951,55.70,56.20
7745.00,12,P,13,0.003000,-0.4954,0.0951,51.20,51.60
7750.00,12,C,468,0.003000,0.4893,0.0947,52.90,53.40
7750.00,12,P,329,0.003000,-0.5104,0.0947,53.40,53.80
7755.00,12,C,30,0.003000,0.4742,0.0941,50.20,50.60
7755.00,12,P,11,0.003000,-0.5254,0.0941,55.60,56.10
7760.00,12,C,99,0.003000,0.4590,0.0935,47.50,48.00
7760.00,12,P,38,0.003000,-0.5406,0.0937,58.00,58.50
7765.00,12,C,27,0.003000,0.4437,0.0931,45.00,45.40
7765.00,12,P,2,0.003000,-0.5559,0.0932,60.40,60.90
7770.00,12,C,182,0.003000,0.4284,0.0928,42.50,43.00
7770.00,12,P,33,0.003000,-0.5713,0.0927,63.00,63.40
7775.00,12,C,226,0.003000,0.4130,0.0922,40.10,40.60
7775.00,12,P,23,0.003000,-0.5867,0.0922,65.60,66.00
7780.00,12,C,210,0.003000,0.3976,0.0918,37.80,38.30
7780.00,12,P,122,0.003000,-0.6020,0.0919,68.30,68.60
7785.00,12,C,95,0.003000,0.3823,0.0913,35.60,36.10
7785.00,12,P,1,0.003000,-0.6174,0.0914,71.00,71.50
7790.00,12,C,140,0.003000,0.3670,0.0908,33.50,33.90
7790.00,12,P,94,0.003000,-0.6326,0.0910,73.90,74.40
7795.00,12,C,60,0.002900,0.3519,0.0905,31.50,31.90
7800.00,12,C,343,0.002900,0.3368,0.0901,29.50,29.90
7800.00,12,P,33,0.002900,-0.6628,0.0901,79.80,80.40
7805.00,12,C,37,0.002800,0.3220,0.0896,27.60,28.00
7810.00,12,C,154,0.002800,0.3073,0.0892,25.90,26.20
7810.00,12,P,6,0.002800,-0.6923,0.0893,86.20,86.70
7820.00,12,C,235,0.002700,0.2787,0.0885,22.50,22.90
7820.00,12,P,19,0.002700,-0.7210,0.0863,91.70,94.00
7825.00,12,C,288,0.002600,0.2647,0.0882,21.00,21.30
7825.00,12,P,39,0.002600,-0.7349,0.0857,95.20,97.40
7830.00,12,C,203,0.002600,0.2511,0.0878,19.50,19.90
7830.00,12,P,2,0.002600,-0.7485,0.0853,97.80,102.30
7840.00,12,C,510,0.002400,0.2248,0.0871,16.80,17.10
7840.00,12,P,4,0.002400,-0.7748,0.0842,104.70,110.00
7850.00,12,C,340,0.002300,0.2000,0.0864,14.40,14.70
7850.00,12,P,29,0.002300,-0.7996,0.0835,112.00,117.40
7860.00,12,C,64,0.002100,0.1768,0.0860,12.20,12.60
7870.00,12,C,75,0.002000,0.1553,0.0855,10.40,10.70
7875.00,12,C,695,0.001900,0.1452,0.0853,9.50,9.80
7880.00,12,C,94,0.001800,0.1356,0.0852,8.70,9.00
7890.00,12,C,152,0.001600,0.1178,0.0849,7.30,7.60
7900.00,12,C,433,0.001500,0.1018,0.0847,6.10,6.40
7900.00,12,P,74,0.001500,-0.8978,0.0775,153.30,159.40
7910.00,12,C,123,0.001300,0.0877,0.0845,5.10,5.40
7920.00,12,C,180,0.001200,0.0753,0.0846,4.20,4.50
7925.00,12,C,437,0.001100,0.0698,0.0845,3.90,4.10
7950.00,12,C,152,0.000800,0.0476,0.0851,2.40,2.60
7950.00,12,P,7,0.000800,-0.9521,0.0645,195.60,209.60
7975.00,12,C,190,0.000600,0.0328,0.0866,1.55,1.70
8000.00,12,C,333,0.000400,0.0232,0.0885,1.00,1.15
8025.00,12,C,106,0.000300,0.0170,0.0913,0.70,0.80
8050.00,12,C,152,0.000200,0.0129,0.0945,0.50,0.60
8075.00,12,C,96,0.000200,0.0101,0.0978,0.35,0.50
8100.00,12,C,120,0.000100,0.0082,0.1018,0.30,0.40
8125.00,12,C,26,0.000100,0.0068,0.1078,0.25,0.35
8150.00,12,C,60,0.000100,0.0058,0.1110,0.20,0.30
8175.00,12,C,16,0.000100,0.0050,0.1144,0.15,0.30
8200.00,12,C,240,0.000100,0.0044,0.1201,0.15,0.25
8225.00,12,C,13,0.000100,0.0039,0.1243,0.10,0.25
8250.00,12,C,13,0.000100,0.0035,0.1282,0.10,0.25
8275.00,12,C,13,0.000000,0.0032,0.1337,0.10,0.25
8300.00,12,C,18,0.000000,0.0029,0.1370,0.10,0.20
8325.00,12,C,2,0.000000,0.0027,0.1424,0.05,0.20
8400.00,12,C,110,0.000000,0.0021,0.1557,0.05,0.20
8500.00,12,C,1,0.000000,0.0016,0.1728,0.00,0.15
8600.00,12,C,10,0.000000,0.0013,0.1925,0.00,0.15
8800.00,12,C,1,0.000000,0.0009,0.2307,0.00,0.10
9400.00,12,C,100,0.000000,0.0003,0.3304,0.00,0.10
3600.00,13,P,2,0.000000,-0.0001,1.1797,0.00,0.10
4000.00,13,P,139,0.000000,-0.0001,0.9969,0.00,0.10
4200.00,13,P,1,0.000000,-0.0001,0.9516,0.00,0.10
4400.00,13,P,5,0.000000,-0.0002,0.8826,0.00,0.10
4600.00,13,P,118,0.000000,-0.0002,0.8332,0.00,0.15
4800.00,13,P,51,0.000000,-0.0003,0.7686,0.05,0.15
5000.00,13,P,231,0.000000,-0.0004,0.7065,0.05,0.20
5200.00,13,P,211,0.000000,-0.0006,0.6666,0.15,0.25
5400.00,13,P,1031,0.000000,-0.0008,0.6146,0.15,0.25
5600.00,13,P,376,0.000000,-0.0011,0.5731,0.20,0.30
5800.00,13,P,657,0.000000,-0.0016,0.5272,0.25,0.35
6000.00,13,C,1,0.000000,0.9975,0.5905,1739.00,1757.10
6000.00,13,P,902,0.000000,-0.0021,0.4761,0.35,0.45
6200.00,13,P,861,0.000000,-0.0029,0.4292,0.45,0.55
6300.00,13,P,290,0.000000,-0.0034,0.4068,0.50,0.60
6400.00,13,P,433,0.000000,-0.0040,0.3850,0.60,0.70
6500.00,13,P,713,0.000000,-0.0047,0.3608,0.65,0.80
6600.00,13,P,379,0.000000,-0.0056,0.3383,0.80,0.90
6625.00,13,P,25,0.000000,-0.0058,0.3322,0.80,0.90
6650.00,13,P,47,0.000000,-0.0061,0.3262,0.85,0.95
6675.00,13,P,5,0.000000,-0.0064,0.3199,0.85,1.00
6700.00,13,P,212,0.000000,-0.0066,0.3146,0.90,1.00
6725.00,13,P,4,0.000000,-0.0070,0.3074,0.95,1.05
6750.00,13,P,135,0.000000,-0.0073,0.3020,0.95,1.10
6775.00,13,P,8,0.000000,-0.0077,0.2964,1.00,1.15
6800.00,13,P,349,0.000000,-0.0081,0.2908,1.05,1.15
6825.00,13,P,4,0.000100,-0.0085,0.2850,1.10,1.20
6850.00,13,P,140,0.000100,-0.0089,0.2777,1.15,1.25
6875.00,13,P,963,0.000100,-0.0094,0.2718,1.20,1.30
6900.00,13,P,4171,0.000100,-0.0100,0.2666,1.25,1.35
6925.00,13,P,111,0.000100,-0.0105,0.2611,1.30,1.40
6950.00,13,P,164,0.000100,-0.0112,0.2549,1.35,1.50
6975.00,13,P,227,0.000100,-0.0119,0.2486,1.40,1.55
7000.00,13,P,165,0.000100,-0.0126,0.2428,1.50,1.60
7025.00,13,P,304,0.000100,-0.0135,0.2368,1.55,1.70
7050.00,13,P,169,0.000100,-0.0144,0.2308,1.65,1.75
7075.00,13,P,377,0.000100,-0.0155,0.2251,1.75,1.85
7100.00,13,C,3,0.000100,0.9830,0.2476,640.10,660.60
7100.00,13,P,278,0.000100,-0.0167,0.2192,1.85,1.95
7125.00,13,C,3,0.000100,0.9816,0.2399,615.20,636.00
7125.00,13,P,120,0.000100,-0.0180,0.2135,1.95,2.10
7150.00,13,P,245,0.000200,-0.0196,0.2077,2.10,2.20
7175.00,13,C,11,0.000200,0.9783,0.2260,568.20,587.60
7175.00,13,P,48,0.000200,-0.0214,0.2020,2.25,2.35
7200.00,13,C,11,0.000200,0.9762,0.2189,542.70,561.30
7200.00,13,P,199,0.000200,-0.0234,0.1971,2.40,2.55
7225.00,13,P,250,0.000200,-0.0257,0.1909,2.60,2.75
7250.00,13,P,226,0.000200,-0.0285,0.1856,2.80,2.95
7260.00,13,P,2,0.000200,-0.0297,0.1834,2.95,3.10
7270.00,13,P,1,0.000300,-0.0310,0.1812,3.00,3.20
7275.00,13,P,189,0.000300,-0.0317,0.1798,3.10,3.30
7280.00,13,P,2,0.000300,-0.0324,0.1796,3.10,3.30
7290.00,13,P,41,0.000300,-0.0339,0.1772,3.30,3.50
7300.00,13,P,136,0.000300,-0.0355,0.1748,3.40,3.60
7310.00,13,P,29,0.000300,-0.0372,0.1732,3.50,3.80
7320.00,13,P,55,0.000300,-0.0390,0.1711,3.70,3.90
7325.00,13,P,213,0.000400,-0.0400,0.1698,3.80,4.00
7330.00,13,P,1,0.000400,-0.0409,0.1689,3.90,4.10
7340.00,13,C,1,0.000400,0.9566,0.1816,404.20,424.10
7340.00,13,P,34,0.000400,-0.0430,0.1670,4.00,4.30
7350.00,13,C,1,0.000400,0.9544,0.1791,394.40,414.30
7350.00,13,P,309,0.000400,-0.0452,0.1651,4.20,4.40
7360.00,13,P,32,0.000400,-0.0476,0.1630,4.40,4.70
7370.00,13,C,30,0.000400,0.9495,0.1744,374.90,393.80
7370.00,13,P,57,0.000400,-0.0502,0.1613,4.70,4.90
7375.00,13,P,213,0.000400,-0.0515,0.1605,4.80,5.00
7380.00,13,C,1,0.000500,0.9467,0.1716,366.50,384.10
7380.00,13,P,63,0.000500,-0.0529,0.1594,4.90,5.10
7390.00,13,P,58,0.000500,-0.0558,0.1577,5.20,5.40
7400.00,13,C,8,0.000500,0.9406,0.1671,346.90,366.00
7400.00,13,P,486,0.000500,-0.0590,0.1556,5.40,5.70
7410.00,13,P,46,0.000500,-0.0624,0.1540,5.70,6.00
7420.00,13,P,57,0.000600,-0.0660,0.1522,6.10,6.30
7425.00,13,C,6,0.000600,0.9317,0.1616,323.80,342.00
7425.00,13,P,246,0.000600,-0.0679,0.1514,6.20,6.50
7430.00,13,P,66,0.000600,-0.0699,0.1506,6.40,6.70
7440.00,13,P,105,0.000600,-0.0741,0.1485,6.80,7.10
7450.00,13,C,4,0.000700,0.9211,0.1559,297.50,317.10
7450.00,13,P,260,0.000700,-0.0786,0.1469,7.20,7.50
7460.00,13,C,22,0.000700,0.9162,0.1539,288.00,307.00
7460.00,13,P,46,0.000700,-0.0834,0.1448,7.70,8.00
7470.00,13,C,31,0.000800,0.9111,0.1517,278.70,297.50
7470.00,13,P,1070,0.000800,-0.0886,0.1431,8.20,8.40
7475.00,13,C,6,0.000800,0.9083,0.1508,273.70,292.80
7475.00,13,P,791,0.000800,-0.0913,0.1424,8.40,8.70
7480.00,13,C,6,0.000800,0.9055,0.1498,269.20,288.00
7480.00,13,P,75,0.000800,-0.0941,0.1417,8.70,9.00
7485.00,13,C,1,0.000800,0.9026,0.1488,264.30,283.30
7485.00,13,P,1,0.000800,-0.0971,0.1407,9.00,9.30
7490.00,13,P,190,0.000900,-0.1001,0.1398,9.30,9.60
7495.00,13,P,168,0.000900,-0.1033,0.1390,9.60,9.80
7500.00,13,C,7,0.000900,0.8931,0.1456,256.60,262.60
7500.00,13,P,595,0.000900,-0.1065,0.1382,9.90,10.10
7505.00,13,C,25,0.000900,0.8897,0.1448,251.90,258.00
7505.00,13,P,157,0.000900,-0.1099,0.1374,10.20,10.50
7510.00,13,C,3,0.001000,0.8862,0.1437,247.30,253.30
7510.00,13,P,165,0.001000,-0.1134,0.1364,10.60,10.90
7515.00,13,C,25,0.001000,0.8825,0.1428,242.70,248.70
7515.00,13,P,22,0.001000,-0.1171,0.1357,10.90,11.20
7520.00,13,C,4,0.001000,0.8788,0.1419,238.00,244.00
7520.00,13,P,51,0.001000,-0.1209,0.1350,11.30,11.60
7525.00,13,C,1,0.001000,0.8749,0.1409,233.40,239.40
7525.00,13,P,127,0.001000,-0.1248,0.1342,11.70,12.00
7530.00,13,C,27,0.001100,0.8708,0.1399,228.90,234.90
7530.00,13,P,123,0.001100,-0.1288,0.1333,12.10,12.40
7535.00,13,C,1,0.001100,0.8666,0.1388,224.30,230.40
7535.00,13,P,11,0.001100,-0.1330,0.1326,12.50,12.80
7540.00,13,C,22,0.001100,0.8623,0.1380,219.90,225.80
7540.00,13,P,27,0.001100,-0.1374,0.1317,12.90,13.20
7545.00,13,P,21,0.001200,-0.1419,0.1308,13.40,13.70
7550.00,13,C,33,0.001200,0.8531,0.1297,210.70,216.70
7550.00,13,P,92,0.001200,-0.1465,0.1302,13.80,14.20
7555.00,13,C,6,0.001200,0.8483,0.1351,206.20,212.20
7555.00,13,P,126,0.001200,-0.1514,0.1293,14.30,14.70
7560.00,13,C,5,0.001300,0.8432,0.1341,201.80,207.70
7560.00,13,P,44,0.001300,-0.1564,0.1286,14.80,15.20
7565.00,13,C,4,0.001300,0.8381,0.1333,197.30,203.20
7565.00,13,P,5,0.001300,-0.1616,0.1278,15.40,15.70
7570.00,13,C,7,0.001400,0.8327,0.1323,192.90,198.80
7570.00,13,P,268,0.001400,-0.1669,0.1271,15.90,16.20
7575.00,13,C,10,0.001400,0.8272,0.1314,188.70,194.40
7575.00,13,P,328,0.001400,-0.1724,0.1264,16.50,16.80
7580.00,13,P,332,0.001400,-0.1782,0.1256,17.10,17.40
7585.00,13,C,5,0.001500,0.8155,0.1297,179.80,185.60
7585.00,13,P,453,0.001500,-0.1841,0.1249,17.70,18.00
7590.00,13,C,6,0.001500,0.8094,0.1290,175.40,181.20
7590.00,13,P,324,0.001500,-0.1902,0.1241,18.30,18.60
7595.00,13,C,25,0.001500,0.8030,0.1279,171.10,176.90
7595.00,13,P,39,0.001500,-0.1966,0.1232,19.00,19.30
7600.00,13,C,25,0.001600,0.7965,0.1272,166.90,172.60
7600.00,13,P,770,0.001600,-0.2031,0.1226,19.70,20.00
7605.00,13,C,12,0.001600,0.7897,0.1262,162.60,168.30
7605.00,13,P,29,0.001600,-0.2099,0.1218,20.40,20.80
7610.00,13,C,22,0.001700,0.7827,0.1254,158.60,164.10
7610.00,13,P,125,0.001700,-0.2169,0.1210,21.20,21.50
7615.00,13,C,3,0.001700,0.7756,0.1246,154.20,159.90
7615.00,13,P,24,0.001700,-0.2241,0.1202,22.00,22.30
7620.00,13,C,25,0.001700,0.7681,0.1236,150.10,155.70
7620.00,13,P,86,0.001700,-0.2315,0.1196,22.80,23.20
7625.00,13,C,17,0.001800,0.7605,0.1229,146.00,151.50
7625.00,13,P,3028,0.001800,-0.2392,0.1189,23.70,24.00
7630.00,13,C,89,0.001800,0.7526,0.1220,141.90,147.40
7630.00,13,P,229,0.001800,-0.2471,0.1182,24.50,24.90
7635.00,13,C,24,0.001900,0.7444,0.1213,137.90,143.40
7635.00,13,P,131,0.001900,-0.2552,0.1174,25.50,25.80
7640.00,13,C,71,0.001900,0.7361,0.1206,134.10,138.60
7640.00,13,P,129,0.001900,-0.2636,0.1166,26.40,26.80
7645.00,13,C,38,0.002000,0.7274,0.1197,130.50,134.30
7645.00,13,P,289,0.002000,-0.2722,0.1161,27.40,27.80
7650.00,13,C,3890,0.002000,0.7186,0.1153,126.50,130.70
7650.00,13,P,4198,0.002000,-0.2810,0.1154,28.50,28.80
7655.00,13,C,10,0.002000,0.7095,0.1182,122.60,126.40
7655.00,13,P,49,0.002000,-0.2901,0.1146,29.60,29.90
7660.00,13,C,23,0.002100,0.7002,0.1150,118.40,122.60
7660.00,13,P,87,0.002100,-0.2995,0.1141,30.70,31.10
7665.00,13,C,48,0.002100,0.6906,0.1131,114.60,118.80
7665.00,13,P,148,0.002100,-0.3091,0.1133,31.90,32.30
7670.00,13,C,63,0.002200,0.6807,0.1124,112.80,113.30
7670.00,13,P,476,0.002200,-0.3189,0.1127,33.10,33.50
7675.00,13,C,3012,0.002200,0.6706,0.1118,109.00,109.60
7675.00,13,P,302,0.002200,-0.3290,0.1120,34.40,34.70
7680.00,13,C,58,0.002200,0.6603,0.1111,105.50,106.00
7680.00,13,P,101,0.002200,-0.3393,0.1114,35.70,36.20
7685.00,13,C,113,0.002300,0.6497,0.1106,101.90,102.40
7685.00,13,P,102,0.002300,-0.3499,0.1108,37.10,37.50
7690.00,13,C,67,0.002300,0.6389,0.1100,98.30,98.80
7690.00,13,P,80,0.002300,-0.3607,0.1102,38.60,39.00
7695.00,13,C,103,0.002400,0.6279,0.1093,94.80,95.30
7695.00,13,P,54,0.002400,-0.3718,0.1097,40.10,40.40
7700.00,13,C,772,0.002400,0.6166,0.1087,91.40,91.90
7700.00,13,P,396,0.002400,-0.3830,0.1091,41.60,42.00
7705.00,13,C,10,0.002400,0.6051,0.1082,88.00,88.60
7705.00,13,P,9,0.002400,-0.3946,0.1084,43.20,43.60
7710.00,13,C,120,0.002500,0.5934,0.1076,84.60,85.20
7710.00,13,P,65,0.002500,-0.4063,0.1078,44.90,45.30
7715.00,13,C,25,0.002500,0.5814,0.1070,81.40,81.90
7715.00,13,P,25,0.002500,-0.4182,0.1073,46.60,47.00
7720.00,13,C,36,0.002500,0.5693,0.1064,78.20,78.80
7720.00,13,P,35,0.002500,-0.4304,0.1067,48.40,48.80
7725.00,13,C,221,0.002500,0.5569,0.1058,75.10,75.60
7725.00,13,P,68,0.002500,-0.4427,0.1061,50.30,50.80
7730.00,13,C,28,0.002600,0.5444,0.1054,72.00,72.50
7730.00,13,P,9,0.002600,-0.4552,0.1056,52.20,52.60
7735.00,13,C,11,0.002600,0.5317,0.1049,69.00,69.50
7735.00,13,P,3,0.002600,-0.4679,0.1050,54.20,54.60
7740.00,13,C,131,0.002600,0.5188,0.1045,66.10,66.60
7740.00,13,P,152,0.002600,-0.4808,0.1045,56.20,56.70
7745.00,13,C,16,0.002600,0.5058,0.1039,63.30,63.70
7745.00,13,P,19,0.002600,-0.4938,0.1040,58.40,58.80
7750.00,13,C,216,0.002600,0.4927,0.1035,60.50,61.00
7750.00,13,P,43,0.002600,-0.5069,0.1034,60.60,60.90
7755.00,13,C,48,0.002600,0.4794,0.1029,57.70,58.20
7755.00,13,P,3,0.002600,-0.5202,0.1029,62.80,63.30
7760.00,13,C,78,0.002600,0.4661,0.1024,55.10,55.60
7760.00,13,P,42,0.002600,-0.5336,0.1026,65.20,65.60
7765.00,13,C,29,0.002700,0.4526,0.1018,52.50,53.00
7765.00,13,P,8,0.002700,-0.5470,0.1020,67.60,68.00
7770.00,13,C,77,0.002700,0.4392,0.1015,50.00,50.50
7770.00,13,P,22,0.002700,-0.5605,0.1017,70.00,70.50
7775.00,13,C,476,0.002600,0.4256,0.1010,47.60,48.00
7775.00,13,P,48,0.002600,-0.5740,0.1012,72.60,73.10
7780.00,13,C,79,0.002600,0.4121,0.1006,45.20,45.70
7780.00,13,P,32,0.002600,-0.5875,0.1008,75.30,75.70
7785.00,13,C,16,0.002600,0.3986,0.1002,42.90,43.40
7785.00,13,P,2,0.002600,-0.6010,0.1004,78.00,78.40
7790.00,13,C,119,0.002600,0.3851,0.0997,40.70,41.20
7790.00,13,P,10,0.002600,-0.6146,0.1000,80.80,81.20
7795.00,13,C,12,0.002600,0.3716,0.0992,38.60,39.00
7795.00,13,P,1,0.002600,-0.6280,0.0995,83.60,84.20
7800.00,13,C,167,0.002600,0.3582,0.0988,36.60,37.00
7800.00,13,P,26,0.002600,-0.6414,0.0991,86.60,87.00
7805.00,13,C,47,0.002600,0.3450,0.0984,34.60,35.00
7810.00,13,C,122,0.002500,0.3318,0.0980,32.60,33.00
7810.00,13,P,31,0.002500,-0.6678,0.0983,92.60,93.10
7820.00,13,C,542,0.002500,0.3058,0.0972,29.00,29.40
7820.00,13,P,52,0.002500,-0.6938,0.0976,99.00,99.60
7825.00,13,C,108,0.002400,0.2931,0.0969,27.30,27.70
7825.00,13,P,12,0.002400,-0.7065,0.0964,101.30,103.40
7830.00,13,C,54,0.002400,0.2806,0.0965,25.70,26.10
7830.00,13,P,126,0.002400,-0.7190,0.0948,104.60,106.90
7840.00,13,C,126,0.002300,0.2562,0.0959,22.70,23.00
7850.00,13,C,354,0.002200,0.2326,0.0952,19.90,20.30
7850.00,13,P,122,0.002200,-0.7670,0.0931,117.50,122.70
7860.00,13,C,248,0.002100,0.2102,0.0947,17.40,17.80
7860.00,13,P,3,0.002100,-0.7894,0.0922,124.80,130.20
7870.00,13,C,98,0.002000,0.1889,0.0940,15.10,15.50
7875.00,13,C,401,0.001900,0.1787,0.0937,14.10,14.40
7875.00,13,P,18,0.001900,-0.8209,0.0910,136.20,141.90
7880.00,13,C,37,0.001800,0.1688,0.0935,13.10,13.50
7890.00,13,C,128,0.001700,0.1502,0.0930,11.30,11.60
7890.00,13,P,2,0.001700,-0.8495,0.0897,148.30,154.10
7900.00,13,C,314,0.001600,0.1329,0.0926,9.70,10.10
7900.00,13,P,3,0.001600,-0.8667,0.0887,156.70,162.60
7910.00,13,C,189,0.001400,0.1171,0.0924,8.40,8.70
7920.00,13,C,112,0.001300,0.1028,0.0925,7.20,7.40
7925.00,13,C,1167,0.001300,0.0962,0.0922,6.60,6.90
7925.00,13,P,13,0.001300,-0.9034,0.0862,178.40,184.50
7950.00,13,C,252,0.001000,0.0685,0.0920,4.40,4.70
7975.00,13,C,292,0.000700,0.0487,0.0925,2.90,3.20
7975.00,13,P,1,0.000700,-0.9509,0.0772,218.10,236.20
