# spot,7728.2002,ts,2026-08-11 22:35:45
strike,dte,cp,oi,gamma,delta,iv,bid,ask
6775.00,3,P,672,0.000000,-0.0010,0.4845,0.05,0.10
6780.00,3,P,22,0.000000,-0.0010,0.4820,0.05,0.10
6790.00,3,C,2,0.000000,0.9987,0.4489,931.80,950.30
6790.00,3,P,13,0.000000,-0.0011,0.4770,0.05,0.15
6800.00,3,C,13,0.000000,0.9987,0.4397,921.80,939.80
6800.00,3,P,1792,0.000000,-0.0011,0.4720,0.05,0.15
6810.00,3,C,10,0.000000,0.9987,0.4299,911.80,931.30
6810.00,3,P,10,0.000000,-0.0012,0.4671,0.05,0.15
6820.00,3,C,2,0.000000,0.9986,0.4195,901.80,921.40
6820.00,3,P,8,0.000000,-0.0012,0.4621,0.05,0.15
6825.00,3,P,718,0.000000,-0.0012,0.4596,0.05,0.10
6830.00,3,P,75,0.000000,-0.0012,0.4571,0.05,0.15
6840.00,3,C,1,0.000000,0.9986,0.4580,881.80,901.40
6840.00,3,P,68,0.000000,-0.0013,0.4522,0.05,0.15
6850.00,3,C,12,0.000000,0.9985,0.4510,871.80,889.80
6850.00,3,P,1302,0.000000,-0.0013,0.4472,0.05,0.15
6860.00,3,C,1,0.000000,0.9985,0.4439,861.80,881.40
6860.00,3,P,24,0.000000,-0.0014,0.4422,0.05,0.15
6870.00,3,C,2,0.000000,0.9984,0.4368,851.80,871.40
6870.00,3,P,84,0.000000,-0.0014,0.4373,0.05,0.15
6875.00,3,C,11,0.000000,0.9984,0.4332,846.00,864.80
6875.00,3,P,697,0.000000,-0.0014,0.4348,0.05,0.15
6880.00,3,C,3,0.000000,0.9984,0.4296,841.80,861.40
6880.00,3,P,353,0.000000,-0.0014,0.4323,0.05,0.15
6890.00,3,C,175,0.000000,0.9983,0.4223,831.00,851.40
6890.00,3,P,79,0.000000,-0.0015,0.4274,0.05,0.15
6900.00,3,C,4,0.000000,0.9983,0.4150,821.00,839.80
6900.00,3,P,1683,0.000000,-0.0015,0.4224,0.05,0.15
6910.00,3,P,11,0.000000,-0.0016,0.4175,0.10,0.15
6920.00,3,P,598,0.000000,-0.0016,0.4206,0.10,0.15
6925.00,3,P,675,0.000000,-0.0017,0.4181,0.10,0.15
6930.00,3,C,95,0.000000,0.9981,0.3923,790.90,810.60
6930.00,3,P,287,0.000000,-0.0017,0.4156,0.10,0.20
6940.00,3,P,492,0.000000,-0.0018,0.4106,0.10,0.20
6950.00,3,C,2,0.000000,0.9980,0.4124,771.90,789.90
6950.00,3,P,9181,0.000000,-0.0018,0.4055,0.10,0.15
6960.00,3,C,1,0.000000,0.9979,0.4058,761.90,781.50
6960.00,3,P,197,0.000000,-0.0019,0.4005,0.10,0.20
6970.00,3,C,1,0.000000,0.9979,0.3993,751.90,768.20
6970.00,3,P,493,0.000000,-0.0020,0.4020,0.10,0.20
6975.00,3,C,2,0.000000,0.9978,0.3960,746.90,764.90
6975.00,3,P,795,0.000000,-0.0020,0.3995,0.10,0.20
6980.00,3,P,150,0.000000,-0.0020,0.3970,0.10,0.20
6990.00,3,C,1,0.000000,0.9977,0.3861,731.10,748.20
6990.00,3,P,520,0.000000,-0.0021,0.3919,0.10,0.20
7000.00,3,C,3598,0.000000,0.9976,0.4336,727.40,736.60
7000.00,3,P,6392,0.000000,-0.0022,0.3868,0.10,0.20
7010.00,3,C,1,0.000000,0.9976,0.3728,711.90,731.50
7010.00,3,P,485,0.000000,-0.0022,0.3818,0.10,0.20
7020.00,3,P,55,0.000000,-0.0023,0.3821,0.10,0.20
7025.00,3,C,2,0.000000,0.9974,0.3628,696.10,715.00
7025.00,3,P,539,0.000000,-0.0024,0.3796,0.15,0.20
7030.00,3,C,35,0.000000,0.9974,0.3594,692.00,711.30
7030.00,3,P,271,0.000000,-0.0024,0.3770,0.15,0.20
7035.00,3,P,92,0.000000,-0.0025,0.3744,0.15,0.20
7040.00,3,P,217,0.000000,-0.0025,0.3719,0.15,0.20
7045.00,3,P,17,0.000000,-0.0026,0.3693,0.15,0.25
7050.00,3,C,17,0.000000,0.9972,0.3698,671.00,690.00
7050.00,3,P,4437,0.000000,-0.0026,0.3668,0.15,0.25
7055.00,3,P,155,0.000000,-0.0026,0.3642,0.15,0.25
7060.00,3,C,127,0.000000,0.9971,0.3636,661.00,681.60
7060.00,3,P,235,0.000000,-0.0027,0.3663,0.15,0.25
7065.00,3,P,1294,0.000000,-0.0028,0.3637,0.15,0.25
7070.00,3,C,2,0.000000,0.9970,0.3573,652.00,671.60
7070.00,3,P,159,0.000000,-0.0028,0.3611,0.15,0.25
7075.00,3,C,70,0.000000,0.9970,0.3542,647.00,665.00
7075.00,3,P,728,0.000000,-0.0028,0.3585,0.15,0.25
7080.00,3,C,68,0.000000,0.9969,0.3511,642.00,660.60
7080.00,3,P,164,0.000000,-0.0029,0.3559,0.15,0.25
7085.00,3,P,100,0.000000,-0.0030,0.3534,0.15,0.25
7090.00,3,C,5,0.000000,0.9968,0.3448,631.00,650.20
7090.00,3,P,327,0.000000,-0.0030,0.3548,0.15,0.25
7095.00,3,P,211,0.000000,-0.0031,0.3522,0.15,0.25
7100.00,3,C,11,0.000000,0.9967,0.3386,622.00,640.10
7100.00,3,P,5992,0.000000,-0.0031,0.3496,0.15,0.25
7105.00,3,P,63,0.000000,-0.0032,0.3470,0.15,0.25
7110.00,3,P,161,0.000000,-0.0032,0.3444,0.20,0.25
7115.00,3,C,5,0.000000,0.9965,0.3292,607.10,626.70
7115.00,3,P,157,0.000000,-0.0033,0.3418,0.20,0.25
7120.00,3,C,11,0.000000,0.9964,0.3260,602.10,620.10
7120.00,3,P,428,0.000000,-0.0034,0.3392,0.20,0.25
7125.00,3,C,1,0.000000,0.9964,0.3397,596.20,615.10
7125.00,3,P,942,0.000000,-0.0034,0.3366,0.20,0.30
7130.00,3,C,5,0.000000,0.9963,0.3366,591.20,610.10
7130.00,3,P,652,0.000000,-0.0035,0.3376,0.20,0.30
7135.00,3,P,79,0.000000,-0.0036,0.3349,0.20,0.30
7140.00,3,C,8,0.000000,0.9962,0.3306,582.10,601.70
7140.00,3,P,1157,0.000000,-0.0037,0.3323,0.20,0.25
7145.00,3,C,3,0.000000,0.9961,0.3275,577.10,593.50
7145.00,3,P,151,0.000000,-0.0037,0.3297,0.20,0.30
7150.00,3,C,60,0.000000,0.9960,0.3245,572.10,590.20
7150.00,3,P,4727,0.000000,-0.0038,0.3302,0.20,0.30
7155.00,3,P,108,0.000000,-0.0039,0.3276,0.20,0.30
7160.00,3,C,5,0.000000,0.9959,0.3406,562.10,580.30
7160.00,3,P,832,0.000000,-0.0040,0.3249,0.20,0.30
7165.00,3,C,1,0.000000,0.9958,0.3376,557.10,576.70
7165.00,3,P,392,0.000000,-0.0040,0.3223,0.20,0.30
7170.00,3,C,2,0.000000,0.9957,0.3346,552.10,570.30
7170.00,3,P,309,0.000000,-0.0041,0.3196,0.20,0.30
7175.00,3,C,8,0.000100,0.9956,0.3316,547.10,565.20
7175.00,3,P,670,0.000100,-0.0042,0.3170,0.25,0.30
7180.00,3,C,7,0.000100,0.9955,0.3286,542.30,560.20
7180.00,3,P,380,0.000100,-0.0043,0.3143,0.25,0.30
7185.00,3,P,162,0.000100,-0.0044,0.3146,0.25,0.35
7190.00,3,C,2,0.000100,0.9953,0.3225,532.20,551.80
7190.00,3,P,582,0.000100,-0.0045,0.3119,0.25,0.35
7195.00,3,C,1,0.000100,0.9952,0.3238,526.30,543.60
7195.00,3,P,102,0.000100,-0.0046,0.3119,0.25,0.35
7200.00,3,C,47,0.000100,0.9951,0.3246,521.30,541.80
7200.00,3,P,5987,0.000100,-0.0047,0.3092,0.25,0.35
7205.00,3,C,1,0.000100,0.9950,0.3216,517.20,535.70
7205.00,3,P,114,0.000100,-0.0048,0.3065,0.25,0.35
7210.00,3,C,4,0.000100,0.9949,0.3186,512.20,530.30
7210.00,3,P,248,0.000100,-0.0049,0.3038,0.25,0.35
7215.00,3,C,1,0.000100,0.9948,0.3156,507.20,526.80
7215.00,3,P,233,0.000100,-0.0050,0.3011,0.25,0.35
7220.00,3,C,5,0.000100,0.9947,0.3126,502.20,520.40
7220.00,3,P,371,0.000100,-0.0051,0.2984,0.25,0.35
7225.00,3,C,23,0.000100,0.9946,0.3096,497.20,515.30
7225.00,3,P,944,0.000100,-0.0052,0.2957,0.30,0.35
7230.00,3,C,15,0.000100,0.9945,0.3065,491.20,511.80
7230.00,3,P,292,0.000100,-0.0053,0.2954,0.30,0.40
7235.00,3,C,4,0.000100,0.9944,0.3035,486.20,503.70
7235.00,3,P,160,0.000100,-0.0054,0.2950,0.30,0.40
7240.00,3,C,20,0.000100,0.9942,0.3005,481.40,500.30
7240.00,3,P,4705,0.000100,-0.0056,0.2923,0.30,0.40
7245.00,3,C,3,0.000100,0.9941,0.2975,476.30,496.90
7245.00,3,P,244,0.000100,-0.0057,0.2895,0.30,0.40
7250.00,3,C,50,0.000100,0.9940,0.2980,471.40,490.30
7250.00,3,P,1679,0.000100,-0.0058,0.2868,0.30,0.40
7255.00,3,P,206,0.000100,-0.0060,0.2841,0.30,0.40
7260.00,3,C,15,0.000100,0.9937,0.2953,462.30,480.40
7260.00,3,P,509,0.000100,-0.0061,0.2813,0.30,0.40
7265.00,3,C,3,0.000100,0.9936,0.2922,457.30,476.90
7265.00,3,P,267,0.000100,-0.0063,0.2807,0.35,0.40
7270.00,3,C,61,0.000100,0.9934,0.2892,452.30,470.30
7270.00,3,P,431,0.000100,-0.0064,0.2799,0.35,0.45
7275.00,3,C,49,0.000100,0.9932,0.2862,446.30,465.50
7275.00,3,P,4110,0.000100,-0.0066,0.2771,0.35,0.45
7280.00,3,C,20,0.000100,0.9931,0.2862,442.30,460.40
7280.00,3,P,623,0.000100,-0.0067,0.2743,0.35,0.45
7285.00,3,C,3,0.000100,0.9929,0.2832,436.50,455.80
7285.00,3,P,103,0.000100,-0.0069,0.2716,0.35,0.45
7290.00,3,C,21,0.000100,0.9927,0.2801,431.40,451.80
7290.00,3,P,550,0.000100,-0.0071,0.2688,0.35,0.45
7295.00,3,C,10,0.000100,0.9926,0.2771,427.30,447.00
7295.00,3,P,240,0.000100,-0.0073,0.2660,0.35,0.45
7300.00,3,C,145,0.000100,0.9924,0.2740,422.40,440.40
7300.00,3,P,4018,0.000100,-0.0075,0.2650,0.40,0.50
7305.00,3,C,13,0.000100,0.9922,0.2738,417.40,437.00
7305.00,3,P,821,0.000100,-0.0077,0.2640,0.40,0.50
7310.00,3,C,193,0.000100,0.9920,0.2708,411.40,430.40
7310.00,3,P,1048,0.000100,-0.0079,0.2612,0.40,0.50
7315.00,3,C,14,0.000100,0.9917,0.2677,406.40,427.00
7315.00,3,P,468,0.000100,-0.0081,0.2584,0.40,0.50
7320.00,3,C,28,0.000100,0.9915,0.2647,402.40,420.50
7320.00,3,P,532,0.000100,-0.0083,0.2556,0.40,0.50
7325.00,3,C,83,0.000100,0.9913,0.2642,396.60,417.00
7325.00,3,P,5430,0.000100,-0.0085,0.2527,0.40,0.50
7330.00,3,C,33,0.000100,0.9910,0.2612,392.40,412.00
7330.00,3,P,738,0.000100,-0.0088,0.2530,0.45,0.55
7335.00,3,C,9,0.000100,0.9908,0.2581,386.60,407.10
7335.00,3,P,1088,0.000100,-0.0090,0.2502,0.45,0.55
7340.00,3,C,41,0.000100,0.9905,0.2550,382.50,400.70
7340.00,3,P,1265,0.000100,-0.0093,0.2474,0.45,0.55
7345.00,3,C,18,0.000100,0.9902,0.2544,377.70,397.00
7345.00,3,P,169,0.000100,-0.0096,0.2445,0.45,0.55
7350.00,3,C,279,0.000100,0.9900,0.2599,378.40,386.80
7350.00,3,P,4174,0.000100,-0.0099,0.2445,0.50,0.60
7355.00,3,C,18,0.000200,0.9896,0.2483,366.70,387.10
7355.00,3,P,317,0.000200,-0.0102,0.2416,0.50,0.60
7360.00,3,C,662,0.000200,0.9893,0.2496,368.40,377.00
7360.00,3,P,955,0.000200,-0.0105,0.2387,0.50,0.60
7365.00,3,C,24,0.000200,0.9890,0.2444,357.60,377.10
7365.00,3,P,294,0.000200,-0.0108,0.2358,0.50,0.60
7370.00,3,C,263,0.000200,0.9886,0.2474,358.40,367.10
7370.00,3,P,1516,0.000200,-0.0112,0.2355,0.55,0.65
7375.00,3,C,57,0.000200,0.9883,0.2403,347.60,366.00
7375.00,3,P,806,0.000200,-0.0116,0.2326,0.55,0.65
7380.00,3,C,174,0.000200,0.9879,0.2372,342.60,360.70
7380.00,3,P,534,0.000200,-0.0120,0.2297,0.55,0.65
7385.00,3,C,33,0.000200,0.9875,0.2361,337.70,357.20
7385.00,3,P,1135,0.000200,-0.0124,0.2291,0.60,0.70
7390.00,3,C,63,0.000200,0.9870,0.2330,332.70,350.80
7390.00,3,P,832,0.000200,-0.0128,0.2262,0.60,0.70
7395.00,3,C,60,0.000200,0.9866,0.2299,327.70,347.30
7395.00,3,P,1681,0.000200,-0.0132,0.2244,0.60,0.70
7400.00,3,C,487,0.000200,0.9861,0.2322,328.60,337.10
7400.00,3,P,3326,0.000200,-0.0137,0.2225,0.65,0.75
7405.00,3,C,46,0.000200,0.9856,0.2255,317.80,336.60
7405.00,3,P,450,0.000200,-0.0142,0.2195,0.65,0.75
7410.00,3,C,82,0.000200,0.9850,0.2241,311.80,330.90
7410.00,3,P,715,0.000200,-0.0148,0.2186,0.65,0.80
7415.00,3,C,46,0.000200,0.9845,0.2210,306.90,324.20
7415.00,3,P,351,0.000200,-0.0154,0.2156,0.70,0.80
7420.00,3,C,284,0.000300,0.9839,0.2258,308.70,317.20
7420.00,3,P,569,0.000300,-0.0160,0.2145,0.70,0.85
7425.00,3,C,146,0.000300,0.9832,0.2164,296.90,316.00
7425.00,3,P,2358,0.000300,-0.0166,0.2114,0.75,0.85
7430.00,3,C,311,0.000300,0.9826,0.2193,298.80,307.30
7430.00,3,P,608,0.000300,-0.0173,0.2102,0.75,0.90
7435.00,3,C,83,0.000300,0.9818,0.2116,287.00,304.30
7435.00,3,P,391,0.000300,-0.0180,0.2088,0.80,0.90
7440.00,3,C,139,0.000300,0.9811,0.2100,282.00,299.30
7440.00,3,P,614,0.000300,-0.0188,0.2058,0.85,0.95
7445.00,3,C,509,0.000300,0.9803,0.2124,283.90,292.20
7445.00,3,P,1303,0.000300,-0.0196,0.2043,0.85,0.95
7450.00,3,C,909,0.000400,0.9794,0.2117,279.00,287.20
7450.00,3,P,2462,0.000400,-0.0204,0.2027,0.90,1.00
7455.00,3,C,73,0.000400,0.9785,0.2046,268.30,287.60
7455.00,3,P,303,0.000400,-0.0214,0.2011,0.95,1.05
7460.00,3,C,284,0.000400,0.9775,0.2075,269.10,277.30
7460.00,3,P,491,0.000400,-0.0223,0.1994,1.00,1.10
7465.00,3,C,82,0.000400,0.9764,0.2006,257.40,274.60
7465.00,3,P,875,0.000400,-0.0234,0.1976,1.05,1.15
7470.00,3,C,158,0.000400,0.9753,0.1973,253.30,270.00
7470.00,3,P,3235,0.000400,-0.0245,0.1944,1.10,1.20
7475.00,3,C,101,0.000400,0.9742,0.1964,248.40,266.70
7475.00,3,P,748,0.000400,-0.0257,0.1937,1.15,1.25
7480.00,3,C,264,0.000500,0.9729,0.1986,249.30,257.50
7480.00,3,P,4293,0.000500,-0.0269,0.1917,1.20,1.30
7485.00,3,C,123,0.000500,0.9715,0.1920,238.50,254.80
7485.00,3,P,499,0.000500,-0.0283,0.1902,1.25,1.40
7490.00,3,C,213,0.000500,0.9701,0.1958,239.50,247.60
7490.00,3,P,599,0.000500,-0.0297,0.1886,1.35,1.45
7495.00,3,C,111,0.000500,0.9686,0.1894,228.70,245.00
7495.00,3,P,548,0.000500,-0.0313,0.1869,1.40,1.55
7500.00,3,C,2808,0.000600,0.9669,0.1916,229.60,237.80
7500.00,3,P,4893,0.000600,-0.0329,0.1851,1.50,1.60
7505.00,3,C,153,0.000600,0.9651,0.1845,217.60,237.60
7505.00,3,P,4420,0.000600,-0.0347,0.1827,1.55,1.70
7510.00,3,C,473,0.000600,0.9633,0.1872,220.00,227.80
7510.00,3,P,1197,0.000600,-0.0366,0.1817,1.65,1.80
7515.00,3,C,332,0.000700,0.9612,0.1853,215.10,222.90
7515.00,3,P,427,0.000700,-0.0386,0.1801,1.75,1.90
7520.00,3,C,510,0.000700,0.9591,0.1833,210.20,218.20
7520.00,3,P,1670,0.000700,-0.0407,0.1783,1.85,2.00
7525.00,3,C,983,0.000700,0.9568,0.1820,205.40,213.30
7525.00,3,P,1917,0.000700,-0.0430,0.1765,2.00,2.10
7530.00,3,C,345,0.000800,0.9543,0.1791,200.40,208.20
7530.00,3,P,791,0.000800,-0.0455,0.1750,2.10,2.25
7535.00,3,C,593,0.000800,0.9517,0.1776,195.60,203.30
7535.00,3,P,725,0.000800,-0.0482,0.1733,2.25,2.35
7540.00,3,C,991,0.000900,0.9488,0.1752,190.70,198.50
7540.00,3,P,1213,0.000900,-0.0510,0.1718,2.35,2.50
7545.00,3,C,81,0.000900,0.9458,0.1715,183.30,196.20
7545.00,3,P,428,0.000900,-0.0540,0.1703,2.50,2.65
7550.00,3,C,7231,0.001000,0.9425,0.1728,183.80,186.10
7550.00,3,P,3931,0.001000,-0.0573,0.1686,2.70,2.85
7555.00,3,C,192,0.001000,0.9391,0.1684,173.40,184.70
7555.00,3,P,419,0.001000,-0.0608,0.1673,2.85,3.00
7560.00,3,C,505,0.001100,0.9353,0.1697,171.40,179.30
7560.00,3,P,902,0.001100,-0.0645,0.1659,3.00,3.20
7565.00,3,C,161,0.001200,0.9313,0.1653,163.80,175.70
7565.00,3,P,530,0.001200,-0.0685,0.1644,3.20,3.40
7570.00,3,C,875,0.001200,0.9271,0.1661,161.70,169.90
7570.00,3,P,1315,0.001200,-0.0728,0.1627,3.40,3.60
7575.00,3,C,4692,0.001300,0.9225,0.1646,159.90,162.10
7575.00,3,P,1655,0.001300,-0.0773,0.1614,3.70,3.90
7580.00,3,C,1910,0.001400,0.9176,0.1629,152.20,160.40
7580.00,3,P,1864,0.001400,-0.0822,0.1599,4.00,4.10
7585.00,3,C,688,0.001400,0.9123,0.1615,147.50,155.40
7585.00,3,P,733,0.001400,-0.0875,0.1582,4.20,4.40
7590.00,3,C,1090,0.001500,0.9067,0.1600,142.90,150.60
7590.00,3,P,1673,0.001500,-0.0931,0.1568,4.50,4.70
7595.00,3,C,592,0.001600,0.9007,0.1583,138.30,145.90
7595.00,3,P,1260,0.001600,-0.0991,0.1557,4.90,5.00
7600.00,3,C,3260,0.001700,0.8943,0.1572,133.60,141.20
7600.00,3,P,4587,0.001700,-0.1056,0.1543,5.20,5.40
7605.00,3,C,250,0.001800,0.8874,0.1554,129.00,136.60
7605.00,3,P,1420,0.001800,-0.1124,0.1531,5.60,5.80
7610.00,3,C,794,0.001900,0.8801,0.1543,124.40,132.20
7610.00,3,P,1136,0.001900,-0.1198,0.1517,6.00,6.20
7615.00,3,C,708,0.002000,0.8722,0.1526,119.90,127.40
7615.00,3,P,660,0.002000,-0.1276,0.1502,6.40,6.60
7620.00,3,C,927,0.002100,0.8639,0.1514,115.40,122.90
7620.00,3,P,1686,0.002100,-0.1359,0.1490,6.90,7.10
7625.00,3,C,1992,0.002200,0.8550,0.1499,110.90,118.60
7625.00,3,P,4042,0.002200,-0.1448,0.1477,7.40,7.60
7630.00,3,C,326,0.002300,0.8455,0.1488,106.50,114.00
7630.00,3,P,457,0.002300,-0.1543,0.1467,8.00,8.20
7635.00,3,C,217,0.002400,0.8354,0.1460,101.50,110.10
7635.00,3,P,928,0.002400,-0.1644,0.1455,8.60,8.80
7640.00,3,C,925,0.002600,0.8248,0.1459,97.70,105.20
7640.00,3,P,2276,0.002600,-0.1751,0.1443,9.20,9.40
7645.00,3,C,114,0.002700,0.8134,0.1436,93.40,101.70
7645.00,3,P,781,0.002700,-0.1864,0.1431,9.90,10.10
7650.00,3,C,2267,0.002800,0.8014,0.1437,89.30,95.40
7650.00,3,P,2297,0.002800,-0.1984,0.1420,10.70,10.90
7655.00,3,C,180,0.002900,0.7887,0.1414,84.70,92.00
7655.00,3,P,445,0.002900,-0.2111,0.1410,11.50,11.70
7660.00,3,C,373,0.003100,0.7753,0.1414,81.10,88.50
7660.00,3,P,2045,0.003100,-0.2245,0.1401,12.30,12.60
7665.00,3,C,70,0.003200,0.7612,0.1391,76.50,83.70
7665.00,3,P,1106,0.003200,-0.2386,0.1388,13.30,13.50
7670.00,3,C,520,0.003300,0.7464,0.1393,75.30,78.20
7670.00,3,P,873,0.003300,-0.2534,0.1379,14.30,14.50
7675.00,3,C,1246,0.003400,0.7308,0.1383,71.20,74.20
7675.00,3,P,3453,0.003400,-0.2690,0.1369,15.40,15.60
7680.00,3,C,890,0.003600,0.7145,0.1372,67.30,70.40
7680.00,3,P,896,0.003600,-0.2853,0.1359,16.60,16.80
7685.00,3,C,190,0.003700,0.6975,0.1372,65.00,65.30
7685.00,3,P,603,0.003700,-0.3023,0.1351,17.80,18.00
7690.00,3,C,425,0.003800,0.6798,0.1354,61.30,61.60
7690.00,3,P,765,0.003800,-0.3200,0.1340,19.20,19.40
7695.00,3,C,193,0.003900,0.6614,0.1346,57.80,58.10
7695.00,3,P,592,0.003900,-0.3385,0.1334,20.60,20.80
7700.00,3,C,3401,0.004000,0.6423,0.1337,54.30,54.60
7700.00,3,P,4212,0.004000,-0.3575,0.1326,22.20,22.40
7705.00,3,C,136,0.004100,0.6226,0.1329,51.00,51.30
7705.00,3,P,714,0.004100,-0.3772,0.1318,23.80,24.10
7710.00,3,C,976,0.004200,0.6023,0.1321,47.80,48.10
7710.00,3,P,874,0.004200,-0.3975,0.1312,25.60,25.80
7715.00,3,C,223,0.004300,0.5816,0.1315,44.60,44.90
7715.00,3,P,417,0.004300,-0.4183,0.1304,27.40,27.70
7720.00,3,C,506,0.004300,0.5603,0.1309,41.70,41.90
7720.00,3,P,731,0.004300,-0.4395,0.1298,29.40,29.70
7725.00,3,C,2728,0.004400,0.5387,0.1302,38.80,39.10
7725.00,3,P,2408,0.004400,-0.4611,0.1292,31.60,31.80
7730.00,3,C,821,0.004400,0.5169,0.1297,36.00,36.30
7730.00,3,P,506,0.004400,-0.4830,0.1287,33.80,34.10
7735.00,3,C,661,0.004400,0.4948,0.1294,33.40,33.70
7735.00,3,P,400,0.004400,-0.5050,0.1282,36.20,36.50
7740.00,3,C,718,0.004400,0.4727,0.1290,30.90,31.20
7740.00,3,P,676,0.004400,-0.5271,0.1278,38.70,39.00
7745.00,3,C,2208,0.004400,0.4506,0.1286,28.60,28.80
7745.00,3,P,2316,0.004400,-0.5493,0.1276,41.30,41.60
7750.00,3,C,3938,0.004400,0.4286,0.1283,26.30,26.60
7750.00,3,P,2277,0.004400,-0.5713,0.1273,44.10,44.40
7755.00,3,C,1812,0.004300,0.4068,0.1280,24.20,24.50
7755.00,3,P,468,0.004300,-0.5930,0.1270,47.00,47.30
7760.00,3,C,1363,0.004300,0.3853,0.1280,22.30,22.50
7760.00,3,P,877,0.004300,-0.6145,0.1270,50.00,50.30
7765.00,3,C,276,0.004200,0.3642,0.1280,20.40,20.70
7765.00,3,P,364,0.004200,-0.6356,0.1268,53.10,53.40
7770.00,3,C,884,0.004100,0.3436,0.1278,18.70,18.90
7770.00,3,P,372,0.004100,-0.6562,0.1268,56.40,56.70
7775.00,3,C,2982,0.004000,0.3236,0.1280,17.10,17.30
7775.00,3,P,614,0.004000,-0.6762,0.1267,59.80,60.10
7780.00,3,C,1451,0.003900,0.3041,0.1281,15.60,15.80
7780.00,3,P,93,0.003900,-0.6957,0.1269,61.90,64.70
7785.00,3,C,792,0.003800,0.2853,0.1283,14.20,14.40
7785.00,3,P,75,0.003800,-0.7145,0.1262,65.50,68.30
7790.00,3,C,821,0.003700,0.2672,0.1286,12.90,13.10
7790.00,3,P,106,0.003700,-0.7326,0.1264,69.20,72.40
7795.00,3,C,462,0.003500,0.2498,0.1289,11.70,11.90
7795.00,3,P,33,0.003500,-0.7501,0.1266,71.60,78.70
7800.00,3,C,6177,0.003400,0.2331,0.1290,10.60,10.80
7800.00,3,P,335,0.003400,-0.7667,0.1269,75.00,82.80
7805.00,3,C,315,0.003200,0.2172,0.1293,9.60,9.80
7805.00,3,P,13,0.003200,-0.7826,0.1274,78.10,86.40
7810.00,3,C,903,0.003100,0.2020,0.1299,8.70,8.90
7810.00,3,P,68,0.003100,-0.7978,0.1279,82.90,90.50
7815.00,3,C,391,0.003000,0.1876,0.1302,7.80,8.00
7815.00,3,P,16,0.003000,-0.8122,0.1281,87.60,95.10
7820.00,3,C,913,0.002800,0.1740,0.1309,7.10,7.30
7820.00,3,P,63,0.002800,-0.8258,0.1285,91.50,99.10
7825.00,3,C,2293,0.002700,0.1612,0.1313,6.40,6.60
7825.00,3,P,32,0.002700,-0.8386,0.1294,95.80,103.40
7830.00,3,C,2904,0.002500,0.1491,0.1320,5.70,5.90
7830.00,3,P,28,0.002500,-0.8507,0.1294,98.90,107.80
7835.00,3,C,823,0.002400,0.1378,0.1327,5.10,5.30
7835.00,3,P,8,0.002400,-0.8620,0.1299,103.40,112.10
7840.00,3,C,1281,0.002300,0.1272,0.1330,4.60,4.80
7840.00,3,P,33,0.002300,-0.8727,0.1301,108.00,116.50
7845.00,3,C,1188,0.002100,0.1172,0.1334,4.10,4.30
7845.00,3,P,51,0.002100,-0.8826,0.1307,111.50,124.10
7850.00,3,C,5642,0.002000,0.1080,0.1342,3.70,3.80
7850.00,3,P,67,0.002000,-0.8918,0.1321,116.40,127.90
7855.00,3,C,582,0.001900,0.0994,0.1347,3.30,3.40
7855.00,3,P,8,0.001900,-0.9004,0.1321,121.00,133.40
7860.00,3,C,1990,0.001800,0.0915,0.1352,2.90,3.10
7860.00,3,P,17,0.001800,-0.9083,0.1325,123.90,137.70
7865.00,3,C,683,0.001600,0.0841,0.1365,2.60,2.70
7865.00,3,P,1,0.001600,-0.9157,0.1341,128.60,142.60
7870.00,3,C,1728,0.001500,0.0774,0.1364,2.30,2.45
7870.00,3,P,13,0.001500,-0.9224,0.1349,133.30,147.10
7875.00,3,C,2128,0.001400,0.0712,0.1371,2.05,2.20
7875.00,3,P,16,0.001400,-0.9287,0.1355,140.00,151.00
7880.00,3,C,1128,0.001300,0.0655,0.1380,1.80,1.95
7880.00,3,P,1,0.001300,-0.9344,0.1358,144.80,156.90
7885.00,3,C,734,0.001200,0.0602,0.1387,1.60,1.75
7890.00,3,C,1681,0.001200,0.0555,0.1398,1.45,1.55
7890.00,3,P,22,0.001200,-0.9444,0.1373,152.70,166.50
7895.00,3,C,602,0.001100,0.0511,0.1406,1.25,1.40
7895.00,3,P,1,0.001100,-0.9487,0.1394,158.00,170.90
7900.00,3,C,6621,0.001000,0.0472,0.1415,1.15,1.25
7900.00,3,P,105,0.001000,-0.9526,0.1399,162.90,176.30
7905.00,3,C,134,0.000900,0.0436,0.1426,1.00,1.10
7910.00,3,C,814,0.000900,0.0403,0.1435,0.90,1.00
7910.00,3,P,20,0.000900,-0.9595,0.1426,172.10,186.10
7915.00,3,C,116,0.000800,0.0374,0.1451,0.80,0.90
7920.00,3,C,932,0.000800,0.0347,0.1456,0.75,0.85
7925.00,3,C,1051,0.000700,0.0323,0.1468,0.65,0.75
7930.00,3,C,479,0.000700,0.0302,0.1483,0.60,0.70
7935.00,3,C,152,0.000600,0.0282,0.1498,0.55,0.65
7940.00,3,C,2884,0.000600,0.0264,0.1505,0.50,0.65
7940.00,3,P,7,0.000600,-0.9734,0.1472,202.20,215.30
7945.00,3,C,74,0.000600,0.0248,0.1523,0.50,0.60
7950.00,3,C,4980,0.000500,0.0234,0.1540,0.45,0.55
7950.00,3,P,152,0.000500,-0.9764,0.1532,210.10,228.10
