# spot,7652.8599,ts,2026-08-24 22:19:45
strike,dte,cp,oi,gamma,delta,iv,bid,ask
7325.00,1,P,333,0.000100,-0.0037,0.3284,0.05,0.10
7330.00,1,C,1,0.000100,0.9963,0.3479,323.90,327.40
7330.00,1,P,208,0.000100,-0.0038,0.3239,0.05,0.10
7335.00,1,P,9,0.000100,-0.0039,0.3193,0.05,0.10
7340.00,1,C,2,0.000100,0.9961,0.3382,313.90,317.40
7340.00,1,P,114,0.000100,-0.0040,0.3148,0.05,0.10
7345.00,1,P,105,0.000100,-0.0041,0.3103,0.05,0.10
7350.00,1,C,41,0.000100,0.9959,0.3346,303.90,307.40
7350.00,1,P,487,0.000100,-0.0042,0.3058,0.05,0.10
7355.00,1,P,49,0.000100,-0.0043,0.3062,0.05,0.10
7360.00,1,C,4,0.000100,0.9956,0.3353,293.90,297.40
7360.00,1,P,418,0.000100,-0.0044,0.3014,0.05,0.10
7365.00,1,P,175,0.000100,-0.0046,0.2968,0.05,0.10
7370.00,1,C,5,0.000100,0.9954,0.3252,284.10,287.40
7370.00,1,P,43,0.000100,-0.0047,0.2967,0.05,0.10
7375.00,1,C,25,0.000100,0.9952,0.3152,279.10,282.40
7375.00,1,P,5187,0.000100,-0.0048,0.2920,0.05,0.10
7380.00,1,C,53,0.000100,0.9951,0.3102,274.10,277.40
7380.00,1,P,154,0.000100,-0.0050,0.2874,0.05,0.10
7385.00,1,C,1,0.000100,0.9949,0.3051,269.10,272.40
7385.00,1,P,72,0.000100,-0.0051,0.2827,0.05,0.10
7390.00,1,C,26,0.000100,0.9948,0.3001,264.10,267.40
7390.00,1,P,121,0.000100,-0.0053,0.2780,0.05,0.10
7395.00,1,C,1,0.000100,0.9946,0.2900,259.10,262.40
7395.00,1,P,116,0.000100,-0.0055,0.2734,0.05,0.10
7400.00,1,C,49,0.000100,0.9944,0.2946,254.10,257.40
7400.00,1,P,629,0.000100,-0.0057,0.2687,0.05,0.10
7405.00,1,P,13,0.000200,-0.0059,0.2640,0.05,0.10
7410.00,1,C,27,0.000200,0.9940,0.2799,244.10,247.40
7410.00,1,P,158,0.000200,-0.0061,0.2593,0.05,0.10
7415.00,1,P,27,0.000200,-0.0063,0.2580,0.05,0.10
7420.00,1,C,20,0.000200,0.9935,0.2467,234.20,237.40
7420.00,1,P,169,0.000200,-0.0065,0.2533,0.05,0.10
7425.00,1,C,20,0.000200,0.9932,0.2647,229.20,232.40
7425.00,1,P,713,0.000200,-0.0068,0.2485,0.05,0.10
7430.00,1,C,33,0.000200,0.9930,0.2678,224.00,227.40
7430.00,1,P,274,0.000200,-0.0071,0.2438,0.05,0.10
7435.00,1,P,143,0.000200,-0.0074,0.2387,0.05,0.15
7440.00,1,C,101,0.000200,0.9924,0.2610,214.00,217.40
7440.00,1,P,365,0.000200,-0.0077,0.2372,0.05,0.10
7445.00,1,P,201,0.000200,-0.0080,0.2323,0.05,0.10
7450.00,1,C,39,0.000300,0.9917,0.2470,204.00,207.40
7450.00,1,P,330,0.000300,-0.0084,0.2275,0.05,0.15
7455.00,1,C,3,0.000300,0.9913,0.2342,199.00,202.40
7455.00,1,P,72,0.000300,-0.0088,0.2226,0.05,0.15
7460.00,1,C,47,0.000300,0.9908,0.2291,194.00,197.40
7460.00,1,P,245,0.000300,-0.0092,0.2174,0.10,0.15
7465.00,1,P,546,0.000300,-0.0097,0.2126,0.10,0.15
7470.00,1,C,61,0.000300,0.9899,0.2293,184.20,187.40
7470.00,1,P,187,0.000300,-0.0102,0.2102,0.10,0.15
7475.00,1,C,55,0.000400,0.9893,0.2269,179.20,182.40
7475.00,1,P,423,0.000400,-0.0107,0.2053,0.10,0.15
7480.00,1,C,23,0.000400,0.9888,0.1952,174.20,177.40
7480.00,1,P,213,0.000400,-0.0113,0.2003,0.10,0.15
7485.00,1,C,1,0.000400,0.9881,0.1903,169.20,172.40
7485.00,1,P,179,0.000400,-0.0120,0.1976,0.10,0.20
7490.00,1,C,6,0.000400,0.9874,0.2108,164.30,167.40
7490.00,1,P,720,0.000400,-0.0127,0.1926,0.10,0.20
7495.00,1,P,1323,0.000500,-0.0134,0.1876,0.15,0.20
7500.00,1,C,208,0.000500,0.9858,0.1842,154.00,157.50
7500.00,1,P,2523,0.000500,-0.0143,0.1845,0.15,0.20
7505.00,1,C,5,0.000500,0.9848,0.1970,149.30,152.50
7505.00,1,P,148,0.000500,-0.0152,0.1775,0.15,0.25
7510.00,1,C,78,0.000600,0.9838,0.1864,144.30,147.50
7510.00,1,P,235,0.000600,-0.0163,0.1762,0.20,0.25
7515.00,1,P,174,0.000600,-0.0175,0.1727,0.20,0.30
7520.00,1,C,116,0.000700,0.9812,0.1804,134.40,137.60
7520.00,1,P,322,0.000700,-0.0188,0.1690,0.25,0.30
7525.00,1,C,27,0.000700,0.9798,0.1791,129.50,132.70
7525.00,1,P,796,0.000700,-0.0203,0.1652,0.25,0.35
7530.00,1,C,61,0.000800,0.9780,0.1564,124.30,127.60
7530.00,1,P,276,0.000800,-0.0220,0.1626,0.30,0.40
7535.00,1,C,1,0.000900,0.9761,0.1658,119.50,122.70
7535.00,1,P,122,0.000900,-0.0240,0.1583,0.35,0.45
7540.00,1,C,46,0.001000,0.9738,0.1620,114.60,117.70
7540.00,1,P,361,0.001000,-0.0262,0.1529,0.40,0.50
7545.00,1,C,3,0.001100,0.9713,0.1581,109.50,112.90
7545.00,1,P,434,0.001100,-0.0288,0.1507,0.50,0.55
7550.00,1,C,271,0.001200,0.9683,0.1486,104.50,107.90
7550.00,1,P,1057,0.001200,-0.0318,0.1500,0.55,0.65
7555.00,1,C,4,0.001300,0.9648,0.1512,99.80,103.00
7555.00,1,P,247,0.001300,-0.0353,0.1451,0.65,0.75
7560.00,1,C,178,0.001500,0.9607,0.1495,95.00,98.10
7560.00,1,P,259,0.001500,-0.0393,0.1425,0.75,0.85
7565.00,1,C,3,0.001700,0.9560,0.1459,89.90,93.30
7565.00,1,P,189,0.001700,-0.0441,0.1395,0.90,0.95
7570.00,1,C,45,0.001900,0.9505,0.1345,85.20,88.30
7570.00,1,P,372,0.001900,-0.0496,0.1381,1.05,1.15
7575.00,1,C,312,0.002100,0.9441,0.1344,80.20,83.50
7575.00,1,P,427,0.002100,-0.0560,0.1347,1.20,1.30
7580.00,1,C,37,0.002400,0.9366,0.1353,75.60,78.70
7580.00,1,P,649,0.002400,-0.0635,0.1316,1.45,1.50
7585.00,1,C,9,0.002700,0.9278,0.1323,70.90,74.00
7585.00,1,P,492,0.002700,-0.0722,0.1289,1.70,1.75
7590.00,1,C,18,0.003000,0.9176,0.1296,66.20,69.40
7590.00,1,P,352,0.003000,-0.0824,0.1269,1.95,2.05
7595.00,1,C,55,0.003400,0.9058,0.1263,61.40,64.60
7595.00,1,P,1037,0.003400,-0.0942,0.1242,2.30,2.40
7600.00,1,C,707,0.003900,0.8921,0.1217,56.70,59.90
7600.00,1,P,2686,0.003900,-0.1079,0.1220,2.70,2.75
7605.00,1,C,38,0.004400,0.8763,0.1218,52.30,55.40
7605.00,1,P,279,0.004400,-0.1238,0.1192,3.10,3.30
7610.00,1,C,56,0.004900,0.8580,0.1195,47.90,51.00
7610.00,1,P,445,0.004900,-0.1420,0.1172,3.60,3.80
7615.00,1,C,15,0.005500,0.8370,0.1154,40.70,49.80
7615.00,1,P,222,0.005500,-0.1630,0.1143,4.30,4.40
7620.00,1,C,63,0.006100,0.8130,0.1140,36.60,45.60
7620.00,1,P,347,0.006100,-0.1870,0.1120,5.00,5.20
7625.00,1,C,417,0.006800,0.7857,0.1162,35.30,41.00
7625.00,1,P,1103,0.006800,-0.2144,0.1097,5.80,6.00
7630.00,1,C,103,0.007500,0.7547,0.1136,31.70,33.50
7630.00,1,P,399,0.007500,-0.2454,0.1075,6.90,7.00
7635.00,1,C,36,0.008200,0.7199,0.1054,28.70,28.90
7635.00,1,P,236,0.008200,-0.2801,0.1050,8.00,8.20
7640.00,1,C,131,0.008800,0.6812,0.1028,25.10,25.30
7640.00,1,P,556,0.008800,-0.3188,0.1024,9.40,9.60
7645.00,1,C,58,0.009500,0.6386,0.1007,21.60,21.90
7645.00,1,P,254,0.009500,-0.3615,0.1003,11.00,11.20
7650.00,1,C,1589,0.010000,0.5921,0.0985,18.30,18.70
7650.00,1,P,1678,0.010000,-0.4079,0.0982,12.80,13.00
7655.00,1,C,105,0.010400,0.5423,0.0964,15.50,15.70
7655.00,1,P,222,0.010400,-0.4577,0.0964,14.90,15.10
7660.00,1,C,121,0.010700,0.4898,0.0940,12.90,13.10
7660.00,1,P,349,0.010700,-0.5103,0.0943,17.20,17.40
7665.00,1,C,1149,0.010800,0.4354,0.0930,10.50,10.70
7665.00,1,P,730,0.010800,-0.5647,0.0930,19.80,20.00
7670.00,1,C,221,0.010600,0.3804,0.0916,8.50,8.60
7670.00,1,P,577,0.010600,-0.6197,0.0913,22.70,23.00
7675.00,1,C,609,0.010200,0.3264,0.0903,6.70,6.90
7675.00,1,P,1212,0.010200,-0.6737,0.0903,26.00,26.20
7680.00,1,C,194,0.009600,0.2749,0.0891,5.20,5.40
7680.00,1,P,335,0.009600,-0.7252,0.0948,29.00,30.60
7685.00,1,C,152,0.008700,0.2273,0.0883,4.00,4.10
7685.00,1,P,331,0.008700,-0.7727,0.0879,28.70,37.30
7690.00,1,C,201,0.007800,0.1847,0.0871,3.00,3.10
7690.00,1,P,684,0.007800,-0.8153,0.0872,35.80,38.90
7695.00,1,C,200,0.006700,0.1476,0.0868,2.25,2.35
7695.00,1,P,207,0.006700,-0.8524,0.0868,40.00,43.30
7700.00,1,C,1645,0.005700,0.1162,0.0861,1.70,1.75
7700.00,1,P,834,0.005700,-0.8838,0.0861,45.40,46.80
7705.00,1,C,373,0.004800,0.0904,0.0868,1.20,1.30
7705.00,1,P,153,0.004800,-0.9097,0.0836,49.10,52.00
7710.00,1,C,845,0.003900,0.0697,0.0876,0.85,0.95
7710.00,1,P,188,0.003900,-0.9304,0.0814,53.60,56.60
7715.00,1,C,459,0.003200,0.0536,0.0876,0.60,0.70
7715.00,1,P,145,0.003200,-0.9465,0.0825,58.30,61.40
7720.00,1,C,413,0.002500,0.0413,0.0883,0.45,0.55
7720.00,1,P,143,0.002500,-0.9588,0.0912,63.20,66.40
7725.00,1,C,666,0.002000,0.0320,0.0899,0.30,0.40
7725.00,1,P,596,0.002000,-0.9680,0.0910,68.10,71.40
7730.00,1,C,277,0.001600,0.0252,0.0914,0.25,0.30
7730.00,1,P,328,0.001600,-0.9749,0.0928,73.00,76.40
7735.00,1,C,415,0.001300,0.0201,0.0943,0.20,0.25
7735.00,1,P,91,0.001300,-0.9799,0.0769,77.90,81.00
7740.00,1,C,462,0.001100,0.0164,0.0966,0.15,0.20
7740.00,1,P,327,0.001100,-0.9836,0.0985,82.90,86.30
7745.00,1,C,450,0.000900,0.0137,0.1032,0.10,0.20
7745.00,1,P,101,0.000900,-0.9864,0.0859,87.90,91.00
7750.00,1,C,1848,0.000800,0.0116,0.1050,0.10,0.15
7750.00,1,P,698,0.000800,-0.9884,0.1018,93.70,95.20
7755.00,1,C,324,0.000600,0.0101,0.1099,0.05,0.15
7755.00,1,P,55,0.000600,-0.9899,0.0000,97.80,100.90
7760.00,1,C,493,0.000600,0.0090,0.1106,0.05,0.15
7760.00,1,P,867,0.000600,-0.9910,0.1115,102.80,106.20
7765.00,1,C,466,0.000500,0.0082,0.1127,0.05,0.15
7765.00,1,P,81,0.000500,-0.9919,0.1205,107.80,111.10
7770.00,1,C,590,0.000500,0.0075,0.1171,0.05,0.10
7770.00,1,P,122,0.000400,-0.9926,0.0925,112.80,116.10
7775.00,1,C,1162,0.000400,0.0070,0.1219,0.05,0.10
7775.00,1,P,165,0.000400,-0.9931,0.0000,117.80,121.10
7780.00,1,C,1331,0.000400,0.0066,0.1262,0.05,0.10
7780.00,1,P,62,0.000400,-0.9935,0.0000,122.80,126.10
7785.00,1,C,689,0.000400,0.0062,0.1308,0.05,0.10
7785.00,1,P,84,0.000400,-0.9939,0.0000,127.80,131.10
7790.00,1,C,264,0.000300,0.0059,0.1319,0.05,0.10
7790.00,1,P,43,0.000300,-0.9942,0.0000,132.70,136.10
7795.00,1,C,459,0.000300,0.0057,0.1364,0.05,0.10
7795.00,1,P,31,0.000300,-0.9944,0.0000,137.70,141.10
7800.00,1,C,1086,0.000300,0.0055,0.1408,0.05,0.10
7800.00,1,P,225,0.000300,-0.9946,0.1347,142.80,146.20
7805.00,1,C,478,0.000300,0.0053,0.1452,0.00,0.10
7805.00,1,P,31,0.000300,-0.9948,0.0000,147.70,151.10
7810.00,1,C,311,0.000200,0.0051,0.1450,0.00,0.10
7810.00,1,P,17,0.000200,-0.9950,0.0000,152.70,156.10
7815.00,1,C,263,0.000200,0.0049,0.1539,0.00,0.10
7815.00,1,P,39,0.000200,-0.9952,0.0000,157.70,161.10
7820.00,1,C,284,0.000200,0.0048,0.1535,0.00,0.10
7820.00,1,P,16,0.000200,-0.9953,0.0000,162.70,166.10
7825.00,1,C,1673,0.000200,0.0046,0.1626,0.00,0.10
7825.00,1,P,62,0.000200,-0.9954,0.0000,167.70,171.10
7830.00,1,C,1633,0.000200,0.0045,0.1669,0.00,0.10
7830.00,1,P,18,0.000200,-0.9956,0.0000,172.70,176.10
7835.00,1,C,351,0.000200,0.0044,0.1596,0.00,0.10
7835.00,1,P,13,0.000200,-0.9957,0.0000,177.70,181.10
7840.00,1,C,1116,0.000200,0.0043,0.1636,0.00,0.10
7840.00,1,P,13,0.000200,-0.9958,0.0000,182.70,186.10
7845.00,1,C,321,0.000200,0.0042,0.1745,0.00,0.10
7850.00,1,C,797,0.000200,0.0041,0.1613,0.00,0.05
7850.00,1,P,24,0.000200,-0.9960,0.2015,186.90,201.50
7855.00,1,C,1302,0.000200,0.0040,0.1757,0.00,0.05
7860.00,1,C,747,0.000100,0.0039,0.1797,0.00,0.05
7860.00,1,P,1,0.000100,-0.9962,0.2356,197.40,211.50
7865.00,1,C,392,0.000100,0.0038,0.1837,0.00,0.05
7870.00,1,C,602,0.000100,0.0037,0.1877,0.00,0.05
7875.00,1,C,456,0.000100,0.0037,0.1805,0.00,0.05
7875.00,1,P,1,0.000100,-0.9964,0.2597,208.90,229.40
7880.00,1,C,1184,0.000100,0.0036,0.1956,0.00,0.05
7880.00,1,P,2,0.000100,-0.9965,0.0000,214.40,235.60
7885.00,1,C,186,0.000100,0.0035,0.1996,0.00,0.05
7885.00,1,P,1,0.000100,-0.9966,0.0000,219.40,240.60
7890.00,1,C,901,0.000100,0.0034,0.2035,0.00,0.05
7890.00,1,P,1,0.000100,-0.9966,0.0000,224.40,245.40
7895.00,1,C,213,0.000100,0.0034,0.2074,0.00,0.05
7895.00,1,P,1,0.000100,-0.9967,0.2768,229.40,250.40
7900.00,1,C,961,0.000100,0.0033,0.1990,0.00,0.05
7900.00,1,P,8,0.000100,-0.9967,0.0000,233.70,253.10
7905.00,1,C,237,0.000100,0.0033,0.2153,0.00,0.05
7910.00,1,C,272,0.000100,0.0032,0.2192,0.00,0.05
7915.00,1,C,186,0.000100,0.0032,0.2231,0.00,0.05
7920.00,1,C,270,0.000100,0.0031,0.2138,0.00,0.05
7925.00,1,C,246,0.000100,0.0031,0.2175,0.00,0.05
7930.00,1,C,291,0.000100,0.0030,0.2212,0.00,0.05
7935.00,1,C,248,0.000100,0.0030,0.2386,0.00,0.05
7940.00,1,C,355,0.000100,0.0029,0.2425,0.00,0.05
7950.00,1,C,351,0.000100,0.0028,0.2359,0.00,0.05
7960.00,1,C,244,0.000100,0.0027,0.2432,0.00,0.05
7970.00,1,C,102,0.000100,0.0026,0.2655,0.00,0.05
7975.00,1,C,255,0.000100,0.0026,0.2541,0.00,0.05
7980.00,1,C,207,0.000100,0.0026,0.2731,0.00,0.05
7990.00,1,C,234,0.000100,0.0025,0.2652,0.00,0.05
8000.00,1,C,2402,0.000100,0.0024,0.2721,0.00,0.05
8010.00,1,C,77,0.000100,0.0024,0.2793,0.00,0.05
8025.00,1,C,225,0.000100,0.0023,0.2900,0.00,0.05
8050.00,1,C,934,0.000000,0.0022,0.3078,0.00,0.05
8075.00,1,C,55,0.000000,0.0020,0.3254,0.00,0.05
8100.00,1,C,126,0.000000,0.0019,0.3429,0.00,0.05
8100.00,1,P,1,0.000000,-0.9981,0.2750,434.40,454.90
8125.00,1,C,19,0.000000,0.0018,0.3602,0.00,0.05
8150.00,1,C,43,0.000000,0.0018,0.3775,0.00,0.05
8175.00,1,C,8,0.000000,0.0017,0.3946,0.00,0.05
8200.00,1,C,18,0.000000,0.0016,0.4117,0.00,0.05
8225.00,1,C,101,0.000000,0.0015,0.4286,0.00,0.05
8225.00,1,P,1,0.000000,-0.9985,0.0000,559.20,580.20
8250.00,1,C,24,0.000000,0.0015,0.4454,0.00,0.05
8300.00,1,C,23,0.000000,0.0014,0.4788,0.00,0.05
8400.00,1,C,112,0.000000,0.0012,0.5444,0.00,0.05
8400.00,1,P,1,0.000000,-0.9989,0.0000,734.20,755.40
8800.00,1,C,2,0.000000,0.0008,0.7945,0.00,0.05
8800.00,1,P,1,0.000000,-0.9993,0.0000,1133.50,1155.10
9000.00,1,C,9,0.000000,0.0006,0.9131,0.00,0.05
9400.00,1,C,1,0.000000,0.0005,1.1396,0.00,0.05
9800.00,1,C,50,0.000000,0.0004,1.3535,0.00,0.05
10000.00,1,C,50,0.000000,0.0003,1.4563,0.00,0.05
10000.00,1,P,2,0.000000,-0.9998,1.4648,2334.00,2355.00
3000.00,2,C,1,0.000000,1.0000,0.0000,4644.60,4666.00
3000.00,2,P,1,0.000000,0.0000,3.4436,0.00,0.05
3400.00,2,P,1,0.000000,0.0000,2.9972,0.00,0.05
3800.00,2,P,50,0.000000,0.0000,2.6007,0.00,0.05
4200.00,2,P,15,0.000000,0.0000,2.2434,0.00,0.05
4400.00,2,P,11,0.000000,0.0000,2.0765,0.00,0.05
4600.00,2,P,166,0.000000,0.0000,1.9171,0.00,0.05
4800.00,2,C,1,0.000000,1.0000,0.0000,2844.70,2865.70
4800.00,2,P,331,0.000000,-0.0001,1.7644,0.00,0.05
5000.00,2,P,160,0.000000,-0.0001,1.6171,0.00,0.05
5200.00,2,P,92,0.000000,-0.0001,1.4756,0.00,0.05
5400.00,2,P,982,0.000000,-0.0001,1.3389,0.00,0.05
5600.00,2,P,1552,0.000000,-0.0002,1.2066,0.00,0.05
5800.00,2,P,487,0.000000,-0.0002,1.0784,0.00,0.05
5900.00,2,P,350,0.000000,-0.0002,1.0152,0.00,0.05
6000.00,2,P,1477,0.000000,-0.0003,0.9534,0.00,0.05
6100.00,2,P,1142,0.000000,-0.0003,0.8929,0.00,0.05
6200.00,2,P,1087,0.000000,-0.0004,0.8325,0.00,0.05
6300.00,2,C,10,0.000000,0.9996,0.0000,1345.00,1366.00
6300.00,2,P,1091,0.000000,-0.0004,0.7734,0.00,0.05
6325.00,2,C,10,0.000000,0.9996,0.0000,1320.40,1341.00
6325.00,2,P,98,0.000000,-0.0004,0.7587,0.00,0.05
6350.00,2,P,171,0.000000,-0.0005,0.7440,0.00,0.05
6375.00,2,P,170,0.000000,-0.0005,0.7293,0.00,0.05
6400.00,2,P,1597,0.000000,-0.0005,0.7147,0.00,0.05
6425.00,2,P,90,0.000000,-0.0005,0.7002,0.00,0.05
6450.00,2,P,322,0.000000,-0.0005,0.6856,0.00,0.05
6475.00,2,P,19,0.000000,-0.0006,0.6712,0.00,0.05
6500.00,2,P,831,0.000000,-0.0006,0.6567,0.00,0.05
6525.00,2,P,52,0.000000,-0.0006,0.6423,0.00,0.05
6550.00,2,P,994,0.000000,-0.0006,0.6279,0.00,0.05
6575.00,2,P,316,0.000000,-0.0006,0.6445,0.00,0.05
6600.00,2,C,2,0.000000,0.9994,0.0000,1045.20,1066.10
6600.00,2,P,373,0.000000,-0.0007,0.6297,0.00,0.05
6625.00,2,P,101,0.000000,-0.0007,0.6148,0.00,0.05
6650.00,2,P,149,0.000000,-0.0007,0.5999,0.00,0.05
6675.00,2,P,675,0.000000,-0.0008,0.5851,0.00,0.05
6700.00,2,C,2,0.000000,0.9992,0.0000,945.50,966.10
6700.00,2,P,267,0.000000,-0.0008,0.5703,0.00,0.05
6725.00,2,P,133,0.000000,-0.0008,0.5555,0.00,0.05
6750.00,2,P,117,0.000000,-0.0009,0.5408,0.00,0.05
6775.00,2,P,94,0.000000,-0.0009,0.5261,0.00,0.05
6800.00,2,P,2134,0.000000,-0.0010,0.5114,0.00,0.10
6825.00,2,P,159,0.000000,-0.0010,0.4967,0.00,0.10
6850.00,2,P,457,0.000000,-0.0011,0.4821,0.05,0.10
6875.00,2,P,278,0.000000,-0.0011,0.4675,0.00,0.10
6900.00,2,P,1185,0.000000,-0.0012,0.4530,0.00,0.10
6925.00,2,P,837,0.000000,-0.0013,0.4384,0.00,0.10
6950.00,2,P,456,0.000000,-0.0014,0.4239,0.05,0.10
6975.00,2,P,923,0.000000,-0.0015,0.4334,0.05,0.10
7000.00,2,C,10,0.000000,0.9985,0.0000,647.90,666.90
7000.00,2,P,989,0.000000,-0.0016,0.4182,0.05,0.10
7025.00,2,P,410,0.000000,-0.0017,0.4030,0.05,0.10
7030.00,2,P,37,0.000000,-0.0017,0.4000,0.05,0.10
7040.00,2,P,17,0.000000,-0.0017,0.3939,0.05,0.10
7050.00,2,C,10,0.000000,0.9982,0.0000,595.10,616.30
7050.00,2,P,358,0.000000,-0.0018,0.3878,0.05,0.10
7060.00,2,P,48,0.000000,-0.0018,0.3818,0.05,0.10
7070.00,2,P,719,0.000000,-0.0019,0.3757,0.05,0.10
7075.00,2,P,363,0.000000,-0.0019,0.3727,0.05,0.10
7080.00,2,P,1000,0.000000,-0.0020,0.3696,0.05,0.15
7090.00,2,P,54,0.000000,-0.0020,0.3636,0.05,0.15
7100.00,2,C,1,0.000000,0.9980,0.0000,545.30,566.30
7100.00,2,P,210,0.000000,-0.0021,0.3575,0.05,0.15
7110.00,2,P,61,0.000000,-0.0022,0.3515,0.05,0.15
7120.00,2,P,56,0.000000,-0.0022,0.3455,0.05,0.15
7125.00,2,P,64,0.000000,-0.0023,0.3495,0.05,0.15
7130.00,2,P,23,0.000000,-0.0023,0.3464,0.05,0.15
7140.00,2,P,24,0.000000,-0.0024,0.3402,0.05,0.10
7150.00,2,C,1,0.000000,0.9976,0.0000,495.40,516.20
7150.00,2,P,75,0.000000,-0.0025,0.3341,0.05,0.15
7160.00,2,P,276,0.000000,-0.0026,0.3339,0.05,0.15
7170.00,2,P,158,0.000000,-0.0027,0.3273,0.05,0.15
7175.00,2,P,216,0.000000,-0.0028,0.3242,0.05,0.15
7180.00,2,P,44,0.000000,-0.0028,0.3210,0.05,0.15
7190.00,2,P,31,0.000000,-0.0029,0.3147,0.05,0.15
7200.00,2,C,2,0.000000,0.9970,0.0000,445.70,466.20
7200.00,2,P,1032,0.000000,-0.0030,0.3085,0.05,0.15
7205.00,2,P,237,0.000000,-0.0031,0.3054,0.05,0.15
7210.00,2,P,38,0.000100,-0.0032,0.3022,0.10,0.15
7215.00,2,P,7,0.000100,-0.0032,0.2991,0.10,0.15
7220.00,2,P,198,0.000100,-0.0033,0.2960,0.10,0.15
7225.00,2,P,164,0.000100,-0.0034,0.2929,0.10,0.15
7230.00,2,P,146,0.000100,-0.0035,0.2943,0.10,0.15
7240.00,2,P,40,0.000100,-0.0036,0.2918,0.10,0.15
7245.00,2,P,2777,0.000100,-0.0037,0.2886,0.10,0.15
7250.00,2,C,9,0.000100,0.9962,0.0000,395.60,416.20
7250.00,2,P,357,0.000100,-0.0038,0.2854,0.10,0.15
7255.00,2,P,1,0.000100,-0.0039,0.2821,0.10,0.15
7260.00,2,P,395,0.000100,-0.0040,0.2789,0.10,0.15
7265.00,2,P,32,0.000100,-0.0041,0.2757,0.10,0.20
7270.00,2,C,2,0.000100,0.9958,0.0000,375.80,396.20
7270.00,2,P,36,0.000100,-0.0042,0.2725,0.10,0.20
7275.00,2,C,7,0.000100,0.9957,0.0000,370.50,391.20
7275.00,2,P,59,0.000100,-0.0043,0.2697,0.10,0.20
7280.00,2,P,32,0.000100,-0.0044,0.2664,0.10,0.20
7285.00,2,P,14,0.000100,-0.0045,0.2632,0.10,0.20
7290.00,2,C,18,0.000100,0.9954,0.0000,355.40,376.30
7290.00,2,P,263,0.000100,-0.0046,0.2600,0.10,0.20
7295.00,2,P,62,0.000100,-0.0048,0.2564,0.10,0.20
7300.00,2,C,7,0.000100,0.9951,0.0000,345.40,366.30
7300.00,2,P,795,0.000100,-0.0049,0.2564,0.10,0.20
7305.00,2,P,5,0.000100,-0.0050,0.2534,0.10,0.20
7310.00,2,P,127,0.000100,-0.0052,0.2532,0.10,0.20
7315.00,2,P,205,0.000100,-0.0054,0.2495,0.10,0.20
7320.00,2,C,24,0.000100,0.9945,0.0000,325.30,346.30
7320.00,2,P,78,0.000100,-0.0055,0.2462,0.15,0.20
7325.00,2,C,1,0.000100,0.9944,0.0000,320.80,341.30
7325.00,2,P,113,0.000100,-0.0057,0.2432,0.15,0.20
7330.00,2,C,20,0.000100,0.9942,0.0000,315.50,336.50
7330.00,2,P,3174,0.000100,-0.0058,0.2399,0.15,0.20
7335.00,2,P,22,0.000100,-0.0060,0.2365,0.15,0.20
7340.00,2,C,1,0.000100,0.9938,0.0000,305.30,326.50
7340.00,2,P,122,0.000100,-0.0062,0.2332,0.15,0.25
7345.00,2,P,18,0.000100,-0.0064,0.2324,0.15,0.25
7350.00,2,C,31,0.000100,0.9934,0.0000,295.70,316.50
7350.00,2,P,717,0.000100,-0.0067,0.2291,0.15,0.25
7355.00,2,P,23,0.000100,-0.0069,0.2280,0.15,0.25
7360.00,2,C,5,0.000200,0.9929,0.0000,285.90,306.40
7360.00,2,P,164,0.000200,-0.0071,0.2247,0.15,0.25
7365.00,2,P,28,0.000200,-0.0074,0.2213,0.15,0.25
7370.00,2,C,17,0.000200,0.9924,0.0000,275.90,296.40
7370.00,2,P,99,0.000200,-0.0077,0.2177,0.20,0.25
7375.00,2,C,13,0.000200,0.9921,0.0000,270.90,291.40
7375.00,2,P,518,0.000200,-0.0080,0.2164,0.20,0.25
7380.00,2,C,29,0.000200,0.9918,0.0000,265.40,286.40
7380.00,2,P,222,0.000200,-0.0083,0.2130,0.20,0.25
7385.00,2,P,84,0.000200,-0.0086,0.2095,0.20,0.30
7390.00,2,C,44,0.000200,0.9911,0.0000,255.90,276.60
7390.00,2,P,164,0.000200,-0.0090,0.2080,0.20,0.30
7395.00,2,P,44,0.000200,-0.0093,0.2046,0.20,0.30
7400.00,2,C,49,0.000200,0.9903,0.0000,246.00,266.60
7400.00,2,P,1195,0.000200,-0.0097,0.2028,0.25,0.30
7405.00,2,C,3,0.000200,0.9899,0.0000,240.80,261.50
7405.00,2,P,152,0.000200,-0.0102,0.1994,0.25,0.35
7410.00,2,C,46,0.000200,0.9894,0.0000,236.00,256.50
7410.00,2,P,272,0.000200,-0.0106,0.1959,0.25,0.35
7415.00,2,P,147,0.000300,-0.0112,0.1940,0.25,0.35
7420.00,2,C,15,0.000300,0.9884,0.0000,225.70,246.70
7420.00,2,P,388,0.000300,-0.0117,0.1920,0.30,0.35
7425.00,2,C,16,0.000300,0.9878,0.0000,220.50,241.20
7425.00,2,P,721,0.000300,-0.0123,0.1884,0.30,0.40
7430.00,2,C,20,0.000300,0.9871,0.0000,215.50,237.40
7430.00,2,P,251,0.000300,-0.0129,0.1876,0.35,0.40
7435.00,2,P,100,0.000300,-0.0136,0.1840,0.35,0.45
7440.00,2,C,22,0.000400,0.9857,0.0000,209.80,223.50
7440.00,2,P,156,0.000400,-0.0144,0.1805,0.35,0.45
7445.00,2,P,124,0.000400,-0.0152,0.1794,0.40,0.50
