# spot,7515.3398,ts,2026-07-13 22:51:46
strike,dte,cp,oi,gamma,delta,iv,bid,ask
7200.00,2,P,409,0.000200,-0.0132,0.2594,0.50,0.60
7205.00,2,P,132,0.000200,-0.0139,0.2584,0.50,0.60
7210.00,2,P,244,0.000300,-0.0146,0.2571,0.55,0.65
7215.00,2,P,305,0.000300,-0.0154,0.2534,0.55,0.65
7220.00,2,C,1,0.000300,0.9840,0.2375,293.80,299.10
7220.00,2,P,397,0.000300,-0.0162,0.2519,0.60,0.70
7225.00,2,C,26,0.000300,0.9831,0.1950,288.90,294.20
7225.00,2,P,432,0.000300,-0.0171,0.2504,0.65,0.75
7230.00,2,C,10,0.000300,0.9822,0.2358,283.90,289.20
7230.00,2,P,210,0.000300,-0.0181,0.2486,0.65,0.80
7235.00,2,C,1,0.000300,0.9811,0.2026,278.90,284.20
7235.00,2,P,295,0.000300,-0.0191,0.2468,0.70,0.80
7240.00,2,C,6,0.000400,0.9800,0.2377,274.00,279.30
7240.00,2,P,122,0.000400,-0.0202,0.2448,0.75,0.85
7245.00,2,P,553,0.000400,-0.0214,0.2428,0.80,0.90
7250.00,2,C,38,0.000400,0.9776,0.2320,264.10,269.40
7250.00,2,P,1563,0.000400,-0.0227,0.2414,0.85,0.95
7255.00,2,P,134,0.000400,-0.0240,0.2399,0.90,1.00
7260.00,2,C,28,0.000400,0.9748,0.2078,254.20,259.50
7260.00,2,P,229,0.000400,-0.0255,0.2375,0.95,1.10
7265.00,2,P,188,0.000500,-0.0270,0.2364,1.00,1.15
7270.00,2,C,24,0.000500,0.9715,0.2267,244.30,249.60
7270.00,2,P,136,0.000500,-0.0287,0.2345,1.10,1.20
7275.00,2,C,15,0.000500,0.9697,0.2083,239.40,244.70
7275.00,2,P,305,0.000500,-0.0305,0.2330,1.15,1.30
7280.00,2,C,2,0.000600,0.9678,0.2084,234.50,239.70
7280.00,2,P,261,0.000600,-0.0324,0.2308,1.25,1.35
7285.00,2,P,335,0.000600,-0.0345,0.2296,1.35,1.45
7290.00,2,C,6,0.000600,0.9635,0.2073,224.60,230.10
7290.00,2,P,279,0.000600,-0.0367,0.2277,1.40,1.55
7295.00,2,C,3,0.000700,0.9612,0.2208,219.70,225.00
7295.00,2,P,186,0.000700,-0.0390,0.2262,1.50,1.65
7300.00,2,C,88,0.000700,0.9587,0.2187,214.60,220.10
7300.00,2,P,1363,0.000700,-0.0416,0.2244,1.65,1.75
7305.00,2,C,1,0.000800,0.9560,0.2086,209.90,215.20
7305.00,2,P,77,0.000800,-0.0442,0.2230,1.75,1.85
7310.00,2,C,236,0.000800,0.9531,0.2153,204.00,210.70
7310.00,2,P,499,0.000800,-0.0471,0.2214,1.85,2.00
7315.00,2,C,153,0.000800,0.9500,0.2056,200.20,205.50
7315.00,2,P,154,0.000800,-0.0502,0.2196,2.00,2.15
7320.00,2,C,17,0.000900,0.9468,0.2147,195.30,200.60
7320.00,2,P,282,0.000900,-0.0535,0.2177,2.15,2.25
7325.00,2,C,12,0.001000,0.9433,0.2118,190.30,195.70
7325.00,2,P,667,0.001000,-0.0570,0.2163,2.30,2.45
7330.00,2,C,16,0.001000,0.9395,0.2113,185.70,190.90
7330.00,2,P,461,0.001000,-0.0607,0.2152,2.50,2.60
7335.00,2,C,2,0.001100,0.9356,0.2097,181.50,185.10
7335.00,2,P,107,0.001100,-0.0647,0.2130,2.65,2.80
7340.00,2,C,24,0.001100,0.9314,0.2011,176.60,180.40
7340.00,2,P,336,0.001100,-0.0689,0.2117,2.85,2.95
7345.00,2,C,6,0.001200,0.9268,0.1994,171.90,176.00
7345.00,2,P,826,0.001200,-0.0734,0.2102,3.00,3.20
7350.00,2,C,358,0.001300,0.9220,0.2036,167.10,171.20
7350.00,2,P,973,0.001300,-0.0782,0.2085,3.30,3.40
7355.00,2,C,17,0.001300,0.9170,0.2037,162.00,166.10
7355.00,2,P,144,0.001300,-0.0833,0.2065,3.50,3.70
7360.00,2,C,261,0.001400,0.9115,0.2011,157.60,161.70
7360.00,2,P,777,0.001400,-0.0887,0.2049,3.80,3.90
7365.00,2,C,28,0.001500,0.9058,0.1954,152.90,157.00
7365.00,2,P,142,0.001500,-0.0945,0.2042,4.10,4.20
7370.00,2,C,77,0.001600,0.8997,0.1948,148.20,152.30
7370.00,2,P,575,0.001600,-0.1006,0.2021,4.40,4.50
7375.00,2,C,103,0.001700,0.8932,0.1933,143.10,147.20
7375.00,2,P,524,0.001700,-0.1071,0.2008,4.70,4.90
7380.00,2,C,61,0.001800,0.8863,0.1926,139.10,142.70
7380.00,2,P,540,0.001800,-0.1140,0.1992,5.00,5.20
7385.00,2,C,54,0.001800,0.8790,0.1905,134.20,137.90
7385.00,2,P,132,0.001800,-0.1213,0.1974,5.40,5.60
7390.00,2,C,22,0.002000,0.8712,0.1910,129.60,133.70
7390.00,2,P,298,0.002000,-0.1290,0.1961,5.80,6.00
7395.00,2,C,8,0.002000,0.8630,0.1897,125.10,128.80
7395.00,2,P,162,0.002000,-0.1372,0.1942,6.20,6.40
7400.00,2,C,54,0.002200,0.8543,0.1881,120.50,124.60
7400.00,2,P,1317,0.002200,-0.1459,0.1928,6.70,6.90
7405.00,2,C,22,0.002300,0.8451,0.1866,116.30,120.10
7405.00,2,P,251,0.002300,-0.1551,0.1915,7.20,7.40
7410.00,2,C,28,0.002400,0.8354,0.1851,111.40,115.50
7410.00,2,P,461,0.002400,-0.1648,0.1896,7.70,7.90
7415.00,2,C,25,0.002500,0.8251,0.1877,107.30,111.40
7415.00,2,P,373,0.002500,-0.1751,0.1880,8.30,8.50
7420.00,2,C,31,0.002600,0.8143,0.1831,102.90,106.70
7420.00,2,P,306,0.002600,-0.1859,0.1865,8.90,9.10
7425.00,2,C,235,0.002700,0.8029,0.1827,98.40,102.10
7425.00,2,P,713,0.002700,-0.1974,0.1850,9.50,9.70
7430.00,2,C,66,0.002800,0.7908,0.1800,94.10,97.80
7430.00,2,P,245,0.002800,-0.2094,0.1835,10.20,10.40
7435.00,2,C,29,0.003000,0.7781,0.1783,90.00,93.70
7435.00,2,P,132,0.003000,-0.2221,0.1816,10.90,11.20
7440.00,2,C,77,0.003100,0.7648,0.1771,85.30,89.30
7440.00,2,P,317,0.003100,-0.2354,0.1801,11.70,11.90
7445.00,2,C,21,0.003200,0.7508,0.1756,81.40,85.30
7445.00,2,P,310,0.003200,-0.2494,0.1787,12.60,12.80
7450.00,2,C,90,0.003400,0.7361,0.1745,77.50,81.20
7450.00,2,P,536,0.003400,-0.2641,0.1770,13.50,13.70
7455.00,2,C,51,0.003500,0.7207,0.1730,74.60,75.30
7455.00,2,P,702,0.003500,-0.2795,0.1752,14.40,14.70
7460.00,2,C,96,0.003600,0.7046,0.1712,70.70,71.40
7460.00,2,P,337,0.003600,-0.2956,0.1736,15.50,15.70
7465.00,2,C,103,0.003800,0.6878,0.1702,66.80,67.50
7465.00,2,P,217,0.003800,-0.3124,0.1718,16.60,16.80
7470.00,2,C,139,0.003900,0.6703,0.1686,63.10,63.40
7470.00,2,P,371,0.003900,-0.3299,0.1701,17.70,18.00
7475.00,2,C,113,0.004000,0.6521,0.1668,59.40,59.70
7475.00,2,P,648,0.004000,-0.3482,0.1686,19.00,19.20
7480.00,2,C,189,0.004100,0.6331,0.1651,55.70,56.00
7480.00,2,P,1084,0.004100,-0.3671,0.1666,20.30,20.60
7485.00,2,C,92,0.004200,0.6135,0.1634,52.20,52.50
7485.00,2,P,300,0.004200,-0.3868,0.1651,21.70,22.00
7490.00,2,C,192,0.004300,0.5931,0.1617,48.70,49.00
7490.00,2,P,265,0.004300,-0.4071,0.1632,23.30,23.60
7495.00,2,C,114,0.004400,0.5721,0.1600,45.30,45.70
7495.00,2,P,354,0.004400,-0.4281,0.1617,24.90,25.20
7500.00,2,C,617,0.004500,0.5504,0.1584,42.10,42.40
7500.00,2,P,1203,0.004500,-0.4498,0.1598,26.70,26.90
7505.00,2,C,99,0.004600,0.5281,0.1566,38.90,39.20
7505.00,2,P,444,0.004600,-0.4721,0.1583,28.50,28.80
7510.00,2,C,833,0.004600,0.5053,0.1551,35.90,36.20
7510.00,2,P,504,0.004600,-0.4950,0.1565,30.50,30.80
7515.00,2,C,145,0.004700,0.4819,0.1535,33.00,33.30
7515.00,2,P,291,0.004700,-0.5183,0.1552,32.60,32.90
7520.00,2,C,782,0.004700,0.4581,0.1518,30.20,30.50
7520.00,2,P,174,0.004700,-0.5421,0.1532,34.80,35.10
7525.00,2,C,285,0.004700,0.4340,0.1502,27.50,27.90
7525.00,2,P,606,0.004700,-0.5663,0.1519,37.10,37.40
7530.00,2,C,168,0.004700,0.4096,0.1487,25.00,25.30
7530.00,2,P,722,0.004700,-0.5907,0.1502,39.60,39.90
7535.00,2,C,122,0.004700,0.3850,0.1471,22.70,22.90
7535.00,2,P,915,0.004700,-0.6152,0.1486,42.20,42.50
7540.00,2,C,458,0.004600,0.3604,0.1454,20.40,20.70
7540.00,2,P,129,0.004600,-0.6398,0.1472,44.90,45.30
7545.00,2,C,827,0.004600,0.3360,0.1439,18.30,18.60
7545.00,2,P,351,0.004600,-0.6643,0.1458,47.80,48.20
7550.00,2,C,1474,0.004500,0.3117,0.1424,16.40,16.60
7550.00,2,P,1954,0.004500,-0.6885,0.1443,50.90,51.20
7555.00,2,C,299,0.004400,0.2879,0.1412,14.60,14.80
7555.00,2,P,112,0.004400,-0.7124,0.1443,54.00,54.40
7560.00,2,C,459,0.004200,0.2645,0.1399,12.90,13.10
7560.00,2,P,115,0.004200,-0.7357,0.1431,55.70,59.40
7565.00,2,C,321,0.004100,0.2418,0.1384,11.30,11.50
7565.00,2,P,60,0.004100,-0.7584,0.1418,58.50,62.60
7570.00,2,C,287,0.003900,0.2199,0.1371,9.90,10.10
7570.00,2,P,89,0.003900,-0.7803,0.1406,62.60,66.50
7575.00,2,C,394,0.003700,0.1989,0.1356,8.60,8.80
7575.00,2,P,184,0.003700,-0.8014,0.1397,66.30,70.00
7580.00,2,C,524,0.003500,0.1788,0.1341,7.40,7.60
7580.00,2,P,141,0.003500,-0.8215,0.1367,69.90,73.60
7585.00,2,C,260,0.003300,0.1597,0.1327,6.40,6.60
7585.00,2,P,27,0.003300,-0.8405,0.1341,73.70,77.80
7590.00,2,C,248,0.003100,0.1418,0.1318,5.40,5.60
7590.00,2,P,68,0.003100,-0.8585,0.1337,78.10,82.20
7595.00,2,C,373,0.002800,0.1250,0.1300,4.60,4.80
7595.00,2,P,21,0.002800,-0.8752,0.1325,82.30,85.90
7600.00,2,C,2079,0.002600,0.1095,0.1291,3.90,4.10
7600.00,2,P,76,0.002600,-0.8907,0.1310,85.90,90.00
7605.00,2,C,447,0.002400,0.0952,0.1280,3.30,3.40
7605.00,2,P,13,0.002400,-0.9050,0.1311,90.40,94.30
7610.00,2,C,941,0.002200,0.0822,0.1271,2.70,2.80
7610.00,2,P,19,0.002200,-0.9180,0.1305,95.30,99.40
7615.00,2,C,1329,0.001900,0.0706,0.1259,2.20,2.35
7615.00,2,P,11,0.001900,-0.9297,0.1298,99.90,103.90
7620.00,2,C,547,0.001700,0.0601,0.1253,1.80,1.95
7620.00,2,P,28,0.001700,-0.9401,0.1290,104.30,108.10
7625.00,2,C,1249,0.001500,0.0509,0.1247,1.45,1.60
7625.00,2,P,108,0.001500,-0.9493,0.1288,108.60,112.70
7630.00,2,C,882,0.001300,0.0429,0.1242,1.15,1.30
7630.00,2,P,3,0.001300,-0.9573,0.1298,112.80,117.90
7635.00,2,C,1118,0.001200,0.0360,0.1246,0.95,1.05
7635.00,2,P,8,0.001200,-0.9642,0.1303,117.60,122.60
7640.00,2,C,1959,0.001000,0.0301,0.1236,0.75,0.90
7640.00,2,P,6,0.001000,-0.9701,0.1302,122.40,127.50
7645.00,2,C,802,0.000900,0.0252,0.1246,0.60,0.70
7645.00,2,P,14,0.000900,-0.9751,0.1320,127.20,132.30
7650.00,2,C,2255,0.000700,0.0211,0.1235,0.50,0.60
7650.00,2,P,7,0.000700,-0.9792,0.1321,132.10,137.20
7655.00,2,C,1912,0.000600,0.0177,0.1253,0.40,0.50
7655.00,2,P,1,0.000600,-0.9825,0.1331,137.00,142.40
7660.00,2,C,2010,0.000600,0.0150,0.1247,0.35,0.40
7660.00,2,P,7,0.000600,-0.9853,0.1336,141.90,147.10
7665.00,2,C,951,0.000500,0.0128,0.1257,0.25,0.35
7665.00,2,P,2,0.000500,-0.9875,0.1374,146.80,152.10
7670.00,2,C,1114,0.000400,0.0110,0.1264,0.25,0.30
7670.00,2,P,1,0.000400,-0.9892,0.1374,151.80,157.00
7675.00,2,C,1486,0.000400,0.0096,0.1282,0.20,0.30
7675.00,2,P,95,0.000400,-0.9906,0.1411,156.70,162.00
7680.00,2,C,1268,0.000300,0.0085,0.1299,0.15,0.25
7685.00,2,C,711,0.000300,0.0077,0.1313,0.10,0.20
7690.00,2,C,1064,0.000300,0.0070,0.1324,0.10,0.15
7690.00,2,P,5,0.000300,-0.9932,0.1448,171.40,176.90
7695.00,2,C,267,0.000200,0.0065,0.1332,0.10,0.15
7700.00,2,C,3432,0.000200,0.0061,0.1364,0.10,0.20
7700.00,2,P,60,0.000200,-0.9942,0.1706,177.90,191.20
7705.00,2,C,292,0.000200,0.0057,0.1395,0.10,0.15
7710.00,2,C,615,0.000200,0.0054,0.1398,0.10,0.15
7710.00,2,P,1,0.000200,-0.9948,0.1782,187.80,201.20
7715.00,2,C,74,0.000200,0.0052,0.1429,0.10,0.15
7720.00,2,C,679,0.000200,0.0050,0.1460,0.05,0.15
7725.00,2,C,792,0.000200,0.0048,0.1490,0.05,0.15
7725.00,2,P,1,0.000200,-0.9954,0.1894,202.10,215.80
7730.00,2,C,275,0.000200,0.0046,0.1485,0.10,0.15
7735.00,2,C,50,0.000100,0.0045,0.1515,0.10,0.15
7740.00,2,C,530,0.000100,0.0043,0.1545,0.05,0.15
7745.00,2,C,13,0.000100,0.0042,0.1575,0.05,0.15
7750.00,2,C,1121,0.000100,0.0041,0.1604,0.05,0.15
7750.00,2,P,1,0.000100,-0.9961,0.2039,223.80,243.20
7755.00,2,C,15,0.000100,0.0040,0.1634,0.05,0.15
7760.00,2,C,463,0.000100,0.0039,0.1663,0.05,0.15
7770.00,2,C,41,0.000100,0.0037,0.1722,0.05,0.15
7775.00,2,C,843,0.000100,0.0036,0.1751,0.05,0.15
7775.00,2,P,20,0.000100,-0.9966,0.2385,248.80,269.10
7780.00,2,C,72,0.000100,0.0036,0.1780,0.05,0.15
7790.00,2,C,332,0.000100,0.0034,0.1839,0.05,0.15
7800.00,2,C,741,0.000100,0.0033,0.1897,0.05,0.10
7800.00,2,P,1,0.000100,-0.9969,0.2572,273.80,294.10
7810.00,2,C,44,0.000100,0.0032,0.1954,0.05,0.15
7820.00,2,C,73,0.000100,0.0031,0.2012,0.05,0.10
7825.00,2,C,278,0.000100,0.0030,0.2040,0.05,0.10
7850.00,2,C,343,0.000100,0.0028,0.2183,0.05,0.10
7875.00,2,C,127,0.000100,0.0026,0.2262,0.05,0.10
7875.00,2,P,20,0.000100,-0.9976,0.3120,348.70,369.30
7900.00,2,C,86,0.000100,0.0024,0.2399,0.00,0.10
7925.00,2,C,280,0.000000,0.0023,0.2535,0.00,0.10
7950.00,2,C,111,0.000000,0.0022,0.2578,0.00,0.10
7975.00,2,C,10,0.000000,0.0020,0.2708,0.00,0.10
8000.00,2,C,309,0.000000,0.0019,0.2836,0.00,0.10
8000.00,2,P,7,0.000000,-0.9983,0.3875,473.70,494.00
8025.00,2,C,14,0.000000,0.0018,0.2964,0.00,0.10
8050.00,2,C,2,0.000000,0.0018,0.3091,0.00,0.10
8075.00,2,C,8,0.000000,0.0017,0.3218,0.00,0.10
8100.00,2,C,110,0.000000,0.0016,0.3343,0.00,0.10
8200.00,2,C,26,0.000000,0.0014,0.3647,0.00,0.05
8300.00,2,C,113,0.000000,0.0012,0.4110,0.00,0.05
8400.00,2,C,5,0.000000,0.0010,0.4563,0.00,0.05
8600.00,2,C,10,0.000000,0.0008,0.5444,0.00,0.05
8800.00,2,C,4,0.000000,0.0006,0.6608,0.00,0.05
3000.00,3,P,2,0.000000,0.0000,2.7482,0.00,0.05
3200.00,3,P,2,0.000000,0.0000,2.5610,0.00,0.05
3400.00,3,P,2,0.000000,0.0000,2.3850,0.00,0.05
3600.00,3,P,2,0.000000,0.0000,2.2191,0.00,0.05
3800.00,3,P,29,0.000000,0.0000,2.0619,0.00,0.05
4000.00,3,P,243,0.000000,0.0000,1.9127,0.00,0.05
4200.00,3,P,38,0.000000,0.0000,1.7705,0.00,0.05
4400.00,3,P,238,0.000000,0.0000,1.6348,0.00,0.05
4600.00,3,P,246,0.000000,0.0000,1.5048,0.00,0.05
4800.00,3,P,364,0.000000,0.0000,1.3801,0.00,0.05
5000.00,3,P,498,0.000000,-0.0001,1.2601,0.00,0.05
5200.00,3,P,1443,0.000000,-0.0001,1.1441,0.00,0.05
5400.00,3,P,1098,0.000000,-0.0001,1.0327,0.00,0.05
5600.00,3,P,369,0.000000,-0.0002,0.9245,0.00,0.05
5800.00,3,P,941,0.000000,-0.0003,0.8198,0.00,0.10
5900.00,3,P,488,0.000000,-0.0004,0.8057,0.00,0.10
6000.00,3,P,752,0.000000,-0.0004,0.7530,0.00,0.10
6100.00,3,C,1,0.000000,0.9997,0.0000,1405.90,1426.00
6100.00,3,P,327,0.000000,-0.0005,0.7010,0.00,0.10
6200.00,3,P,5151,0.000000,-0.0006,0.6496,0.05,0.10
6300.00,3,C,1,0.000000,0.9994,0.0000,1205.80,1226.40
6300.00,3,P,112,0.000000,-0.0008,0.6316,0.05,0.15
6325.00,3,P,145,0.000000,-0.0008,0.6048,0.05,0.15
6350.00,3,C,1,0.000000,0.9993,0.0000,1156.10,1176.60
6350.00,3,P,27,0.000000,-0.0009,0.5919,0.05,0.15
6375.00,3,P,140,0.000000,-0.0009,0.5925,0.05,0.15
6400.00,3,P,209,0.000000,-0.0010,0.5794,0.05,0.15
6425.00,3,P,110,0.000000,-0.0011,0.5663,0.05,0.15
6450.00,3,P,71,0.000000,-0.0011,0.5533,0.05,0.15
6475.00,3,P,66,0.000000,-0.0012,0.5403,0.10,0.20
6500.00,3,P,164,0.000000,-0.0013,0.5372,0.10,0.20
6525.00,3,P,3,0.000000,-0.0014,0.5240,0.10,0.20
6550.00,3,P,100,0.000000,-0.0015,0.5109,0.10,0.20
6575.00,3,P,70,0.000000,-0.0016,0.5058,0.10,0.20
6600.00,3,C,1,0.000000,0.9986,0.0000,906.20,926.80
6600.00,3,P,440,0.000000,-0.0017,0.4925,0.10,0.20
6625.00,3,P,45,0.000000,-0.0018,0.4860,0.10,0.20
6650.00,3,P,177,0.000000,-0.0019,0.4727,0.15,0.20
6675.00,3,P,45,0.000000,-0.0021,0.4594,0.15,0.25
6700.00,3,C,2,0.000000,0.9980,0.0000,806.30,826.80
6700.00,3,P,1655,0.000000,-0.0022,0.4516,0.15,0.25
6725.00,3,P,185,0.000000,-0.0024,0.4382,0.15,0.25
6750.00,3,C,6,0.000000,0.9976,0.0000,756.30,777.00
6750.00,3,P,234,0.000000,-0.0026,0.4296,0.15,0.25
6775.00,3,P,142,0.000000,-0.0028,0.4161,0.15,0.25
6800.00,3,P,1007,0.000000,-0.0030,0.4067,0.20,0.30
6825.00,3,P,234,0.000000,-0.0033,0.3969,0.20,0.30
6850.00,3,P,527,0.000000,-0.0036,0.3832,0.20,0.30
6875.00,3,P,1264,0.000000,-0.0040,0.3728,0.20,0.30
6900.00,3,C,1,0.000000,0.9959,0.0000,606.20,626.90
6900.00,3,P,732,0.000000,-0.0044,0.3621,0.25,0.35
6925.00,3,P,144,0.000100,-0.0048,0.3482,0.25,0.35
6940.00,3,P,2,0.000100,-0.0051,0.3452,0.25,0.35
6950.00,3,P,236,0.000100,-0.0054,0.3396,0.25,0.35
6960.00,3,P,1,0.000100,-0.0056,0.3339,0.30,0.40
6970.00,3,C,20,0.000100,0.9944,0.0000,537.10,557.20
6975.00,3,P,325,0.000100,-0.0060,0.3278,0.30,0.40
6980.00,3,P,1,0.000100,-0.0061,0.3272,0.30,0.40
6990.00,3,P,29,0.000100,-0.0064,0.3215,0.30,0.40
7000.00,3,C,5,0.000100,0.9935,0.0000,506.50,526.70
7000.00,3,P,585,0.000100,-0.0068,0.3158,0.35,0.45
7010.00,3,P,92,0.000100,-0.0071,0.3142,0.35,0.45
7020.00,3,C,20,0.000100,0.9928,0.0000,486.60,507.30
7020.00,3,P,9,0.000100,-0.0075,0.3084,0.35,0.45
7025.00,3,P,81,0.000100,-0.0077,0.3055,0.35,0.45
7030.00,3,P,64,0.000100,-0.0079,0.3063,0.40,0.50
7040.00,3,P,13,0.000100,-0.0083,0.3004,0.40,0.50
7050.00,3,P,228,0.000100,-0.0088,0.2979,0.40,0.50
7060.00,3,P,13,0.000100,-0.0093,0.2920,0.45,0.55
7070.00,3,P,21,0.000100,-0.0099,0.2892,0.45,0.55
7075.00,3,P,137,0.000100,-0.0102,0.2862,0.45,0.60
7080.00,3,C,1,0.000100,0.9897,0.2364,426.70,447.40
7080.00,3,P,118,0.000100,-0.0105,0.2860,0.50,0.60
7090.00,3,P,1196,0.000100,-0.0112,0.2813,0.50,0.65
7095.00,3,P,1,0.000200,-0.0116,0.2795,0.55,0.65
7100.00,3,C,3,0.000200,0.9883,0.1881,408.20,427.50
7100.00,3,P,534,0.000200,-0.0120,0.2778,0.55,0.65
7105.00,3,P,1,0.000200,-0.0124,0.2759,0.55,0.70
7110.00,3,P,43,0.000200,-0.0128,0.2740,0.60,0.70
7115.00,3,P,1,0.000200,-0.0133,0.2721,0.60,0.75
7120.00,3,C,1,0.000200,0.9865,0.2280,386.90,407.10
7120.00,3,P,75,0.000200,-0.0138,0.2701,0.65,0.75
7125.00,3,C,1,0.000200,0.9860,0.2251,381.90,402.60
7125.00,3,P,185,0.000200,-0.0142,0.2681,0.65,0.75
7130.00,3,P,376,0.000200,-0.0148,0.2672,0.70,0.80
7135.00,3,P,7,0.000200,-0.0153,0.2650,0.70,0.85
7140.00,3,C,3,0.000200,0.9843,0.2263,366.80,387.20
7140.00,3,P,255,0.000200,-0.0159,0.2629,0.75,0.85
7145.00,3,P,2,0.000200,-0.0165,0.2616,0.75,0.90
7150.00,3,C,5,0.000200,0.9830,0.2373,358.70,377.70
7150.00,3,P,3083,0.000200,-0.0172,0.2602,0.80,0.90
7155.00,3,P,1,0.000200,-0.0179,0.2579,0.80,0.95
7160.00,3,C,33,0.000300,0.9816,0.2101,348.50,367.80
7160.00,3,P,83,0.000300,-0.0186,0.2564,0.85,1.00
7165.00,3,P,1,0.000300,-0.0194,0.2548,0.90,1.00
7170.00,3,C,1,0.000300,0.9800,0.2251,337.00,357.60
7170.00,3,P,111,0.000300,-0.0202,0.2532,0.95,1.05
7175.00,3,P,222,0.000300,-0.0210,0.2514,0.95,1.10
7180.00,3,C,1,0.000300,0.9783,0.2216,327.20,347.70
7180.00,3,P,191,0.000300,-0.0220,0.2496,1.00,1.15
7185.00,3,P,13,0.000300,-0.0229,0.2478,1.05,1.20
7190.00,3,C,2,0.000300,0.9763,0.2242,319.50,338.10
7190.00,3,P,173,0.000300,-0.0239,0.2465,1.10,1.25
7195.00,3,P,30,0.000400,-0.0250,0.2452,1.15,1.30
7200.00,3,C,16,0.000400,0.9741,0.2235,307.50,328.10
7200.00,3,P,684,0.000400,-0.0261,0.2424,1.20,1.35
7205.00,3,P,33,0.000400,-0.0273,0.2415,1.25,1.40
7210.00,3,C,20,0.000400,0.9717,0.2204,297.60,318.30
7210.00,3,P,344,0.000400,-0.0285,0.2399,1.35,1.45
7215.00,3,C,20,0.000400,0.9704,0.2202,294.20,313.10
7215.00,3,P,116,0.000400,-0.0299,0.2382,1.40,1.55
7220.00,3,C,2,0.000400,0.9690,0.2199,287.70,308.40
7220.00,3,P,608,0.000400,-0.0312,0.2364,1.45,1.60
7225.00,3,C,7,0.000500,0.9675,0.2193,282.70,303.20
7225.00,3,P,764,0.000500,-0.0327,0.2350,1.55,1.65
7230.00,3,C,12,0.000500,0.9660,0.2185,279.40,298.30
7230.00,3,P,164,0.000500,-0.0343,0.2336,1.60,1.75
7235.00,3,P,155,0.000500,-0.0359,0.2320,1.70,1.85
7240.00,3,C,3,0.000500,0.9626,0.2164,269.60,288.50
7240.00,3,P,210,0.000500,-0.0376,0.2303,1.80,1.90
7245.00,3,C,1,0.000600,0.9608,0.2152,265.20,283.80
7245.00,3,P,205,0.000600,-0.0394,0.2286,1.90,2.00
7250.00,3,C,20,0.000600,0.9588,0.2138,259.10,278.90
7250.00,3,P,595,0.000600,-0.0414,0.2272,2.00,2.10
7255.00,3,C,6,0.000600,0.9568,0.2124,254.20,273.80
7255.00,3,P,175,0.000600,-0.0434,0.2256,2.10,2.20
7260.00,3,C,42,0.000600,0.9547,0.2126,249.70,269.20
7260.00,3,P,195,0.000600,-0.0455,0.2240,2.20,2.35
7265.00,3,P,163,0.000700,-0.0478,0.2222,2.30,2.45
7270.00,3,C,10,0.000700,0.9501,0.2090,238.60,259.40
7270.00,3,P,205,0.000700,-0.0502,0.2211,2.45,2.60
7275.00,3,C,61,0.000700,0.9476,0.2126,233.80,254.30
7275.00,3,P,336,0.000700,-0.0527,0.2199,2.60,2.75
7280.00,3,C,10,0.000800,0.9449,0.2081,228.90,249.20
7280.00,3,P,179,0.000800,-0.0553,0.2181,2.75,2.90
7285.00,3,P,42,0.000800,-0.0581,0.2163,2.90,3.10
7290.00,3,C,14,0.000800,0.9392,0.2057,221.10,240.00
7290.00,3,P,131,0.000800,-0.0610,0.2150,3.00,3.20
7295.00,3,P,227,0.000900,-0.0641,0.2135,3.20,3.40
7300.00,3,C,26,0.000900,0.9329,0.2002,217.90,221.60
7300.00,3,P,809,0.000900,-0.0673,0.2120,3.40,3.60
7305.00,3,C,4,0.000900,0.9295,0.2050,212.70,216.80
7305.00,3,P,62,0.000900,-0.0707,0.2102,3.60,3.80
7310.00,3,C,20,0.001000,0.9260,0.2010,208.30,212.00
7310.00,3,P,420,0.001000,-0.0743,0.2084,3.80,4.00
7315.00,3,C,10,0.001000,0.9222,0.1993,203.30,207.40
7315.00,3,P,93,0.001000,-0.0780,0.2075,4.00,4.20
7320.00,3,C,20,0.001100,0.9182,0.1991,198.80,202.90
7320.00,3,P,1150,0.001100,-0.0820,0.2059,4.20,4.40
7325.00,3,C,24,0.001100,0.9140,0.1976,194.10,198.20
7325.00,3,P,1129,0.001100,-0.0862,0.2042,4.50,4.70
7330.00,3,C,4,0.001200,0.9096,0.1965,189.50,193.00
7330.00,3,P,346,0.001200,-0.0906,0.2028,4.80,5.00
7335.00,3,C,3,0.001200,0.9050,0.1956,184.60,188.70
7335.00,3,P,163,0.001200,-0.0952,0.2013,5.00,5.20
7340.00,3,C,12,0.001300,0.9002,0.1937,179.90,184.00
7340.00,3,P,417,0.001300,-0.1000,0.2005,5.30,5.50
7345.00,3,C,8,0.001400,0.8951,0.1934,175.20,179.30
7345.00,3,P,174,0.001400,-0.1051,0.1986,5.60,5.80
7350.00,3,C,631,0.001400,0.8898,0.1936,170.50,174.60
7350.00,3,P,1046,0.001400,-0.1105,0.1974,6.00,6.20
7355.00,3,C,4,0.001500,0.8842,0.1908,165.90,170.00
7355.00,3,P,267,0.001500,-0.1161,0.1960,6.30,6.50
7360.00,3,C,27,0.001500,0.8782,0.1898,161.50,165.60
7360.00,3,P,452,0.001500,-0.1220,0.1945,6.70,6.90
7365.00,3,C,9,0.001600,0.8720,0.1878,156.90,160.80
7365.00,3,P,148,0.001600,-0.1282,0.1931,7.10,7.30
7370.00,3,C,13,0.001700,0.8656,0.1872,152.30,155.80
