# spot,7489.7202,ts,2026-07-31 22:54:54
strike,dte,cp,oi,gamma,delta,iv,bid,ask
7900.00,12,C,62,0.000100,0.0049,0.1104,0.15,0.30
7925.00,12,C,65,0.000100,0.0043,0.1163,0.10,0.25
7950.00,12,C,40,0.000100,0.0038,0.1205,0.10,0.25
7975.00,12,C,32,0.000100,0.0034,0.1263,0.10,0.25
8000.00,12,C,139,0.000000,0.0030,0.1300,0.10,0.25
8025.00,12,C,11,0.000000,0.0027,0.1355,0.05,0.25
8050.00,12,C,6,0.000000,0.0024,0.1411,0.05,0.20
8075.00,12,C,1,0.000000,0.0022,0.1467,0.05,0.20
8100.00,12,C,387,0.000000,0.0020,0.1495,0.05,0.20
8200.00,12,C,3,0.000000,0.0014,0.1676,0.05,0.20
8300.00,12,C,1,0.000000,0.0009,0.1880,0.00,0.15
8400.00,12,C,1,0.000000,0.0007,0.2081,0.00,0.15
8800.00,12,C,6,0.000000,0.0002,0.2782,0.00,0.10
3200.00,13,P,2,0.000000,-0.0001,1.2209,0.00,0.05
3400.00,13,P,1,0.000000,-0.0001,1.1368,0.00,0.05
3600.00,13,P,12,0.000000,-0.0001,1.0575,0.00,0.05
3800.00,13,P,30,0.000000,-0.0001,1.0257,0.00,0.05
4000.00,13,P,22,0.000000,-0.0002,0.9775,0.00,0.05
4200.00,13,P,12,0.000000,-0.0002,0.9050,0.00,0.05
4400.00,13,P,26,0.000000,-0.0002,0.8358,0.00,0.15
4600.00,13,P,266,0.000000,-0.0003,0.7695,0.05,0.10
4800.00,13,P,513,0.000000,-0.0004,0.7205,0.00,0.15
5000.00,13,P,905,0.000000,-0.0005,0.6582,0.05,0.15
5200.00,13,P,634,0.000000,-0.0006,0.6168,0.10,0.25
5400.00,13,P,162,0.000000,-0.0009,0.5701,0.10,0.25
5600.00,13,P,197,0.000000,-0.0012,0.5208,0.20,0.30
5800.00,13,P,396,0.000000,-0.0016,0.4767,0.25,0.40
5900.00,13,P,46,0.000000,-0.0019,0.4503,0.30,0.45
6000.00,13,P,968,0.000000,-0.0023,0.4238,0.35,0.45
6100.00,13,P,118,0.000000,-0.0028,0.4035,0.40,0.55
6200.00,13,P,183,0.000000,-0.0034,0.3782,0.45,0.60
6300.00,13,P,61,0.000000,-0.0043,0.3554,0.55,0.70
6325.00,13,P,1,0.000000,-0.0045,0.3495,0.60,0.70
6350.00,13,P,3,0.000000,-0.0048,0.3435,0.60,0.75
6375.00,13,P,519,0.000000,-0.0051,0.3375,0.65,0.80
6400.00,13,P,233,0.000000,-0.0054,0.3324,0.70,0.80
6425.00,13,P,47,0.000000,-0.0057,0.3264,0.70,0.85
6450.00,13,P,526,0.000000,-0.0060,0.3210,0.75,0.90
6475.00,13,P,9,0.000000,-0.0064,0.3149,0.80,0.90
6500.00,13,P,272,0.000000,-0.0068,0.3085,0.80,0.95
6525.00,13,P,518,0.000000,-0.0072,0.3030,0.85,1.00
6550.00,13,P,101,0.000000,-0.0077,0.2973,0.90,1.05
6575.00,13,P,13,0.000000,-0.0081,0.2916,0.95,1.10
6600.00,13,P,237,0.000100,-0.0087,0.2855,1.00,1.15
6625.00,13,P,7,0.000100,-0.0093,0.2803,1.05,1.20
6650.00,13,P,522,0.000100,-0.0099,0.2749,1.10,1.25
6675.00,13,C,1,0.000100,0.9891,0.3306,814.40,834.40
6675.00,13,P,224,0.000100,-0.0106,0.2686,1.20,1.35
6700.00,13,P,123,0.000100,-0.0114,0.2635,1.25,1.40
6725.00,13,P,629,0.000100,-0.0122,0.2571,1.35,1.50
6750.00,13,P,252,0.000100,-0.0132,0.2516,1.45,1.60
6775.00,13,P,282,0.000100,-0.0142,0.2465,1.55,1.70
6800.00,13,P,112,0.000100,-0.0154,0.2411,1.65,1.80
6825.00,13,P,805,0.000100,-0.0167,0.2355,1.75,1.95
6850.00,13,P,60,0.000100,-0.0182,0.2305,1.90,2.10
6875.00,13,P,100,0.000100,-0.0200,0.2252,2.10,2.25
6900.00,13,P,688,0.000200,-0.0220,0.2199,2.30,2.45
6925.00,13,P,419,0.000200,-0.0243,0.2150,2.50,2.70
6950.00,13,P,439,0.000200,-0.0271,0.2106,2.80,2.95
6960.00,13,P,24,0.000200,-0.0283,0.2083,2.90,3.10
6970.00,13,P,540,0.000200,-0.0296,0.2061,3.00,3.30
6975.00,13,P,434,0.000200,-0.0302,0.2054,3.10,3.30
6980.00,13,P,82,0.000200,-0.0310,0.2048,3.20,3.40
6990.00,13,P,13,0.000200,-0.0324,0.2028,3.30,3.60
7000.00,13,P,215,0.000300,-0.0340,0.2008,3.50,3.70
7010.00,13,P,108,0.000300,-0.0356,0.1988,3.60,3.90
7025.00,13,P,142,0.000300,-0.0384,0.1962,3.90,4.20
7030.00,13,P,4,0.000300,-0.0393,0.1953,4.00,4.30
7040.00,13,P,182,0.000300,-0.0414,0.1934,4.20,4.50
7050.00,13,C,10,0.000300,0.9562,0.2170,444.50,462.60
7050.00,13,P,333,0.000300,-0.0435,0.1922,4.40,4.70
7060.00,13,P,170,0.000400,-0.0458,0.1901,4.60,4.90
7070.00,13,P,21,0.000400,-0.0483,0.1887,4.90,5.20
7075.00,13,C,10,0.000400,0.9502,0.2108,420.20,438.60
7075.00,13,P,245,0.000400,-0.0496,0.1875,5.00,5.30
7080.00,13,P,10,0.000400,-0.0509,0.1867,5.20,5.50
7090.00,13,P,18,0.000400,-0.0536,0.1850,5.40,5.70
7100.00,13,P,197,0.000400,-0.0566,0.1835,5.80,6.10
7110.00,13,P,29,0.000500,-0.0598,0.1816,6.10,6.40
7120.00,13,P,11,0.000500,-0.0631,0.1802,6.40,6.70
7125.00,13,P,335,0.000500,-0.0649,0.1794,6.60,6.90
7130.00,13,P,14,0.000500,-0.0667,0.1786,6.80,7.10
7140.00,13,P,15,0.000500,-0.0705,0.1768,7.20,7.50
7150.00,13,C,1,0.000600,0.9252,0.1924,348.20,367.40
7150.00,13,P,89,0.000600,-0.0745,0.1752,7.60,8.00
7160.00,13,P,23,0.000600,-0.0788,0.1737,8.10,8.40
7170.00,13,C,5,0.000600,0.9164,0.1877,329.20,347.50
7170.00,13,P,67,0.000600,-0.0833,0.1721,8.60,8.90
7175.00,13,P,133,0.000600,-0.0857,0.1712,8.80,9.20
7180.00,13,P,70,0.000700,-0.0882,0.1705,9.10,9.50
7185.00,13,P,4,0.000700,-0.0906,0.1698,9.40,9.70
7190.00,13,P,11,0.000700,-0.0932,0.1690,9.70,10.00
7195.00,13,P,9,0.000700,-0.0959,0.1682,10.00,10.30
7200.00,13,C,1,0.000700,0.9011,0.1675,307.70,314.50
7200.00,13,P,270,0.000700,-0.0986,0.1675,10.30,10.60
7205.00,13,P,2,0.000800,-0.1014,0.1666,10.60,10.90
7210.00,13,P,17,0.000800,-0.1043,0.1659,10.90,11.30
7220.00,13,P,39,0.000800,-0.1104,0.1645,11.60,11.90
7225.00,13,C,2,0.000800,0.8862,0.1634,284.40,290.80
7225.00,13,P,220,0.000800,-0.1135,0.1634,11.90,12.30
7230.00,13,C,1,0.000800,0.8830,0.1626,279.50,286.20
7230.00,13,P,35,0.000800,-0.1168,0.1627,12.30,12.70
7235.00,13,P,6,0.000900,-0.1201,0.1619,12.70,13.00
7240.00,13,P,215,0.000900,-0.1235,0.1611,13.10,13.40
7245.00,13,P,3,0.000900,-0.1271,0.1604,13.50,13.80
7250.00,13,C,2,0.000900,0.8691,0.1594,261.50,267.70
7250.00,13,P,317,0.000900,-0.1307,0.1596,13.90,14.30
7255.00,13,P,143,0.001000,-0.1344,0.1587,14.30,14.70
7260.00,13,P,181,0.001000,-0.1382,0.1580,14.70,15.10
7265.00,13,P,21,0.001000,-0.1422,0.1573,15.20,15.60
7270.00,13,C,6,0.001000,0.8535,0.1561,243.40,249.90
7270.00,13,P,32,0.001000,-0.1462,0.1565,15.70,16.10
7275.00,13,C,2,0.001100,0.8494,0.1554,238.90,245.40
7275.00,13,P,58,0.001100,-0.1504,0.1556,16.20,16.60
7280.00,13,C,3,0.001100,0.8451,0.1546,234.40,240.90
7280.00,13,P,59,0.001100,-0.1546,0.1548,16.70,17.10
7285.00,13,C,3,0.001100,0.8407,0.1539,229.70,236.10
7285.00,13,P,25,0.001100,-0.1590,0.1540,17.20,17.60
7290.00,13,C,4,0.001100,0.8362,0.1529,225.10,231.60
7290.00,13,P,25,0.001100,-0.1635,0.1532,17.70,18.10
7295.00,13,C,1,0.001200,0.8316,0.1524,220.80,227.20
7295.00,13,P,31,0.001200,-0.1682,0.1524,18.30,18.70
7300.00,13,C,23,0.001200,0.8268,0.1515,216.70,223.10
7300.00,13,P,114,0.001200,-0.1729,0.1515,18.80,19.20
7305.00,13,C,2,0.001200,0.8219,0.1506,211.90,218.30
7305.00,13,P,128,0.001200,-0.1778,0.1506,19.40,19.80
7310.00,13,C,4,0.001200,0.8169,0.1498,207.50,213.90
7310.00,13,P,17,0.001200,-0.1828,0.1500,20.00,20.50
7315.00,13,C,4,0.001300,0.8118,0.1489,203.30,209.90
7315.00,13,P,66,0.001300,-0.1880,0.1492,20.60,21.10
7320.00,13,C,8,0.001300,0.8065,0.1481,198.90,205.10
7320.00,13,P,102,0.001300,-0.1933,0.1482,21.30,21.70
7325.00,13,C,12,0.001300,0.8010,0.1473,194.60,200.80
7325.00,13,P,76,0.001300,-0.1987,0.1475,21.90,22.40
7330.00,13,C,14,0.001400,0.7954,0.1465,190.40,196.50
7330.00,13,P,35,0.001400,-0.2043,0.1466,22.60,23.10
7335.00,13,C,4,0.001400,0.7897,0.1456,186.20,192.10
7335.00,13,P,23,0.001400,-0.2100,0.1458,23.30,23.80
7340.00,13,C,10,0.001400,0.7838,0.1449,181.90,187.80
7340.00,13,P,70,0.001400,-0.2159,0.1450,24.10,24.50
7345.00,13,C,2,0.001500,0.7778,0.1440,177.60,183.70
7345.00,13,P,268,0.001500,-0.2220,0.1442,24.80,25.30
7350.00,13,C,154,0.001500,0.7716,0.1433,173.50,179.50
7350.00,13,P,419,0.001500,-0.2282,0.1432,25.60,26.10
7355.00,13,C,7,0.001500,0.7652,0.1424,169.30,175.30
7355.00,13,P,265,0.001500,-0.2345,0.1424,26.40,26.90
7360.00,13,C,167,0.001600,0.7587,0.1415,165.20,171.20
7360.00,13,P,39,0.001600,-0.2411,0.1417,27.20,27.70
7365.00,13,C,6,0.001600,0.7520,0.1407,161.10,166.80
7365.00,13,P,21,0.001600,-0.2478,0.1407,28.10,28.50
7370.00,13,C,32,0.001600,0.7451,0.1398,156.90,162.80
7370.00,13,P,90,0.001600,-0.2547,0.1398,29.00,29.40
7375.00,13,C,27,0.001700,0.7380,0.1389,152.80,158.70
7375.00,13,P,173,0.001700,-0.2617,0.1390,29.80,30.30
7380.00,13,C,35,0.001700,0.7308,0.1381,148.90,154.50
7380.00,13,P,95,0.001700,-0.2689,0.1381,30.80,31.30
7385.00,13,C,25,0.001700,0.7234,0.1374,144.90,150.60
7385.00,13,P,178,0.001700,-0.2764,0.1372,31.70,32.20
7390.00,13,C,16,0.001800,0.7158,0.1364,140.80,147.00
7390.00,13,P,109,0.001800,-0.2840,0.1363,32.80,33.20
7395.00,13,C,10,0.001800,0.7080,0.1353,137.00,142.60
7395.00,13,P,25,0.001800,-0.2917,0.1354,33.80,34.20
7400.00,13,C,234,0.001800,0.7000,0.1342,133.10,138.60
7400.00,13,P,282,0.001800,-0.2997,0.1346,34.80,35.30
7405.00,13,C,4,0.001900,0.6919,0.1334,129.20,134.70
7405.00,13,P,24,0.001900,-0.3079,0.1336,35.90,36.40
7410.00,13,C,36,0.001900,0.6835,0.1326,127.40,128.10
7410.00,13,P,110,0.001900,-0.3163,0.1327,37.10,37.50
7415.00,13,C,13,0.001900,0.6748,0.1316,123.60,124.40
7415.00,13,P,34,0.001900,-0.3249,0.1318,38.20,38.70
7420.00,13,C,32,0.002000,0.6661,0.1307,119.80,120.60
7420.00,13,P,81,0.002000,-0.3337,0.1310,39.40,39.90
7425.00,13,C,33,0.002000,0.6572,0.1299,116.00,116.70
7425.00,13,P,417,0.002000,-0.3426,0.1301,40.70,41.10
7430.00,13,C,44,0.002000,0.6480,0.1289,112.20,113.00
7430.00,13,P,117,0.002000,-0.3518,0.1292,41.90,42.40
7435.00,13,C,22,0.002100,0.6386,0.1279,108.60,109.30
7435.00,13,P,13,0.002100,-0.3612,0.1282,43.20,43.70
7440.00,13,C,47,0.002100,0.6290,0.1270,104.90,105.80
7440.00,13,P,934,0.002100,-0.3708,0.1273,44.60,45.10
7445.00,13,C,65,0.002100,0.6192,0.1261,101.30,102.20
7445.00,13,P,143,0.002100,-0.3806,0.1263,46.00,46.50
7450.00,13,C,35,0.002200,0.6092,0.1252,97.80,98.50
7450.00,13,P,232,0.002200,-0.3906,0.1254,47.40,47.90
7455.00,13,C,40,0.002200,0.5989,0.1243,94.20,95.00
7455.00,13,P,3,0.002200,-0.4008,0.1245,48.90,49.40
7460.00,13,C,202,0.002200,0.5885,0.1233,90.80,91.60
7460.00,13,P,15,0.002200,-0.4113,0.1236,50.40,51.00
7465.00,13,C,16,0.002200,0.5778,0.1225,87.40,88.10
7465.00,13,P,800,0.002200,-0.4219,0.1227,52.00,52.60
7470.00,13,C,34,0.002300,0.5670,0.1215,84.20,84.80
7470.00,13,P,164,0.002300,-0.4328,0.1218,53.60,54.20
7475.00,13,C,34,0.002300,0.5559,0.1207,80.90,81.60
7475.00,13,P,1047,0.002300,-0.4438,0.1208,55.30,55.90
7480.00,13,C,56,0.002300,0.5446,0.1197,77.60,78.20
7480.00,13,P,117,0.002300,-0.4551,0.1200,57.00,57.60
7485.00,13,C,29,0.002400,0.5332,0.1188,74.40,75.00
7485.00,13,P,3,0.002400,-0.4666,0.1190,58.80,59.40
7490.00,13,C,50,0.002400,0.5215,0.1179,71.30,71.90
7490.00,13,P,15,0.002400,-0.4783,0.1181,60.60,61.30
7495.00,13,C,19,0.002400,0.5096,0.1170,68.20,68.80
7495.00,13,P,5,0.002400,-0.4901,0.1173,62.60,63.20
7500.00,13,C,920,0.002400,0.4976,0.1162,65.20,65.80
7500.00,13,P,1199,0.002400,-0.5022,0.1164,64.50,65.20
7505.00,13,C,7,0.002400,0.4853,0.1153,62.20,63.00
7510.00,13,C,272,0.002400,0.4729,0.1143,59.40,60.00
7510.00,13,P,24,0.002400,-0.5268,0.1146,68.70,69.40
7520.00,13,C,57,0.002500,0.4476,0.1126,53.80,54.40
7520.00,13,P,48,0.002500,-0.5521,0.1129,73.10,73.80
7525.00,13,C,914,0.002500,0.4348,0.1118,51.10,51.70
7525.00,13,P,223,0.002500,-0.5650,0.1120,75.40,76.10
7530.00,13,C,7547,0.002500,0.4218,0.1109,48.50,49.10
7530.00,13,P,12,0.002500,-0.5779,0.1111,77.80,78.40
7540.00,13,C,351,0.002500,0.3956,0.1093,43.50,44.00
7540.00,13,P,16,0.002500,-0.6042,0.1095,82.60,83.40
7550.00,13,C,7952,0.002500,0.3691,0.1077,38.80,39.30
7550.00,13,P,523,0.002500,-0.6306,0.1077,88.00,88.80
7560.00,13,C,356,0.002400,0.3426,0.1059,34.30,34.90
7560.00,13,P,11,0.002400,-0.6572,0.1062,93.60,94.30
7570.00,13,C,48,0.002400,0.3161,0.1042,30.20,30.80
7570.00,13,P,151,0.002400,-0.6837,0.1045,99.40,100.20
7575.00,13,C,1071,0.002400,0.3029,0.1035,28.30,28.80
7575.00,13,P,66,0.002400,-0.6968,0.1037,102.50,103.20
7580.00,13,C,72,0.002400,0.2898,0.1027,26.40,26.90
7580.00,13,P,15,0.002400,-0.7099,0.1026,103.40,108.50
7590.00,13,C,58,0.002300,0.2640,0.1013,23.00,23.40
7590.00,13,P,16,0.002300,-0.7358,0.1010,109.60,115.30
7600.00,13,C,351,0.002200,0.2386,0.0997,19.80,20.20
7600.00,13,P,105,0.002200,-0.7611,0.0995,116.20,122.10
7610.00,13,C,158,0.002100,0.2141,0.0982,16.90,17.30
7610.00,13,P,5,0.002100,-0.7857,0.0980,123.20,129.20
7620.00,13,C,219,0.002000,0.1904,0.0966,14.30,14.70
7620.00,13,P,4,0.002000,-0.8093,0.0969,130.70,136.90
7625.00,13,C,124,0.001900,0.1790,0.0961,13.10,13.50
7625.00,13,P,144,0.001900,-0.8207,0.0958,134.50,140.50
7630.00,13,C,124,0.001900,0.1679,0.0952,12.00,12.40
7640.00,13,C,177,0.001700,0.1468,0.0939,10.00,10.40
7650.00,13,C,133,0.001600,0.1271,0.0928,8.30,8.70
7650.00,13,P,1,0.001600,-0.8726,0.0928,154.10,160.70
7660.00,13,C,235,0.001400,0.1092,0.0919,6.80,7.10
7660.00,13,P,1,0.001400,-0.8906,0.0918,162.80,169.50
7670.00,13,C,40,0.001300,0.0930,0.0910,5.60,5.90
7670.00,13,P,7,0.001300,-0.9068,0.0907,171.50,178.40
7675.00,13,C,268,0.001200,0.0856,0.0903,5.00,5.30
7675.00,13,P,7,0.001200,-0.9141,0.0929,172.90,185.20
7680.00,13,C,457,0.001200,0.0787,0.0898,4.50,4.80
7700.00,13,C,521,0.000900,0.0557,0.0888,2.95,3.20
7700.00,13,P,18,0.000900,-0.9440,0.0924,195.50,208.30
7725.00,13,C,326,0.000600,0.0363,0.0884,1.75,1.95
7750.00,13,C,128,0.000500,0.0246,0.0892,1.10,1.25
7775.00,13,C,271,0.000300,0.0178,0.0913,0.75,0.90
7775.00,13,P,3,0.000300,-0.9820,0.0000,267.30,286.50
7800.00,13,C,294,0.000300,0.0136,0.0943,0.55,0.70
7800.00,13,P,3,0.000300,-0.9861,0.0000,290.20,311.20
7825.00,13,C,305,0.000200,0.0109,0.0972,0.40,0.55
7850.00,13,C,50,0.000200,0.0090,0.1020,0.30,0.45
7875.00,13,C,57,0.000100,0.0076,0.1056,0.25,0.40
7900.00,13,C,243,0.000100,0.0066,0.1106,0.20,0.35
7925.00,13,C,71,0.000100,0.0057,0.1142,0.20,0.35
7950.00,13,C,43,0.000100,0.0050,0.1186,0.15,0.30
7975.00,13,C,35,0.000100,0.0045,0.1243,0.15,0.30
8000.00,13,C,14,0.000100,0.0040,0.1299,0.15,0.30
8025.00,13,C,23,0.000100,0.0036,0.1338,0.10,0.30
8050.00,13,C,27,0.000000,0.0032,0.1374,0.10,0.25
8075.00,13,C,21,0.000000,0.0029,0.1427,0.10,0.25
8100.00,13,C,4,0.000000,0.0027,0.1481,0.10,0.25
8200.00,13,C,3,0.000000,0.0018,0.1667,0.05,0.20
8300.00,13,C,1,0.000000,0.0013,0.1839,0.05,0.20
8400.00,13,C,7,0.000000,0.0009,0.1996,0.00,0.20
8600.00,13,C,6,0.000000,0.0005,0.2371,0.00,0.15
8800.00,13,C,103,0.000000,0.0003,0.2671,0.00,0.15
3000.00,14,C,2,0.000000,0.9997,1.9399,4485.80,4507.60
3000.00,14,P,168,0.000000,-0.0001,1.3172,0.00,0.10
3200.00,14,P,13,0.000000,-0.0001,1.2275,0.00,0.10
3400.00,14,P,25,0.000000,-0.0001,1.1432,0.00,0.10
3600.00,14,P,179,0.000000,-0.0001,1.0191,0.00,0.05
3800.00,14,P,154,0.000000,-0.0001,0.9884,0.00,0.05
4000.00,14,C,1,0.000000,0.9996,1.3649,3485.20,3509.20
4000.00,14,P,206,0.000000,-0.0002,0.9170,0.00,0.05
4200.00,14,P,108,0.000000,-0.0002,0.8488,0.00,0.10
4400.00,14,P,239,0.000000,-0.0003,0.8055,0.00,0.15
4600.00,14,C,2,0.000000,0.9994,1.0854,2888.40,2910.20
4600.00,14,P,564,0.000000,-0.0003,0.7215,0.00,0.10
4800.00,14,P,866,0.000000,-0.0004,0.6617,0.05,0.10
5000.00,14,C,1,0.000000,0.9992,0.9180,2486.90,2506.40
5000.00,14,P,1576,0.000000,-0.0005,0.6344,0.05,0.15
5200.00,14,P,1475,0.000000,-0.0007,0.5944,0.10,0.20
5400.00,14,P,1373,0.000000,-0.0010,0.5548,0.15,0.25
5500.00,14,P,2,0.000000,-0.0011,0.5350,0.20,0.30
5600.00,14,P,1265,0.000000,-0.0013,0.5061,0.25,0.35
5700.00,14,P,1114,0.000000,-0.0016,0.4880,0.25,0.40
5800.00,14,P,5699,0.000000,-0.0019,0.4651,0.30,0.45
5900.00,14,C,4,0.000000,0.9975,0.5805,1589.50,1612.60
5900.00,14,P,1630,0.000000,-0.0023,0.4438,0.35,0.50
5950.00,14,C,4,0.000000,0.9973,0.5629,1540.50,1562.70
5950.00,14,P,377,0.000000,-0.0025,0.4317,0.40,0.55
6000.00,14,C,871,0.000000,0.9970,0.4329,1492.40,1508.30
6000.00,14,P,2593,0.000000,-0.0028,0.4194,0.45,0.55
6025.00,14,P,101,0.000000,-0.0029,0.4142,0.45,0.60
6050.00,14,P,51654,0.000000,-0.0031,0.4089,0.50,0.60
6075.00,14,P,3,0.000000,-0.0032,0.4035,0.50,0.65
6100.00,14,P,2269,0.000000,-0.0034,0.3980,0.50,0.65
6125.00,14,P,100,0.000000,-0.0036,0.3908,0.55,0.65
6150.00,14,P,51390,0.000000,-0.0038,0.3867,0.55,0.70
6175.00,14,P,5,0.000000,-0.0040,0.3796,0.60,0.70
6200.00,14,P,2610,0.000000,-0.0042,0.3752,0.60,0.75
6225.00,14,P,1,0.000000,-0.0044,0.3694,0.65,0.80
6250.00,14,P,1599,0.000000,-0.0047,0.3635,0.65,0.80
6275.00,14,P,211,0.000000,-0.0050,0.3576,0.70,0.85
6300.00,14,P,764,0.000000,-0.0052,0.3516,0.75,0.85
6325.00,14,P,112,0.000000,-0.0055,0.3466,0.75,0.90
6350.00,14,P,631,0.000000,-0.0058,0.3405,0.80,0.95
6375.00,14,P,149,0.000000,-0.0062,0.3343,0.85,1.00
6400.00,14,P,1335,0.000000,-0.0066,0.3291,0.90,1.00
6425.00,14,P,37,0.000000,-0.0069,0.3237,0.95,1.05
6450.00,14,C,130,0.000000,0.9924,0.3960,1040.10,1059.10
6450.00,14,P,2472,0.000000,-0.0073,0.3182,0.95,1.10
6475.00,14,P,372,0.000000,-0.0078,0.3126,1.00,1.15
6500.00,14,P,7607,0.000000,-0.0082,0.3070,1.15,1.20
6525.00,14,P,386,0.000000,-0.0088,0.3012,1.10,1.25
6550.00,14,P,2325,0.000100,-0.0093,0.2953,1.20,1.30
6575.00,14,P,138,0.000100,-0.0099,0.2900,1.25,1.40
6600.00,14,C,80,0.000100,0.9893,0.3479,890.70,911.00
6600.00,14,P,3280,0.000100,-0.0105,0.2846,1.30,1.45
6625.00,14,P,1054,0.000100,-0.0112,0.2790,1.35,1.50
6640.00,14,C,5,0.000100,0.9881,0.3349,852.00,874.80
6640.00,14,P,5,0.000100,-0.0116,0.2757,1.40,1.55
6650.00,14,C,1,0.000100,0.9878,0.3318,842.00,864.80
6650.00,14,P,1177,0.000100,-0.0120,0.2733,1.45,1.60
6660.00,14,P,200,0.000100,-0.0123,0.2708,1.50,1.65
6675.00,14,P,7811,0.000100,-0.0128,0.2674,1.55,1.70
6680.00,14,P,209,0.000100,-0.0129,0.2670,1.55,1.70
6700.00,14,C,1,0.000100,0.9861,0.3165,791.20,811.30
6700.00,14,P,9717,0.000100,-0.0137,0.2620,1.65,1.80
6710.00,14,P,6,0.000100,-0.0141,0.2600,1.65,1.80
6720.00,14,P,5,0.000100,-0.0145,0.2579,1.70,1.85
6725.00,14,P,754,0.000100,-0.0147,0.2574,1.75,1.90
6730.00,14,P,6,0.000100,-0.0149,0.2558,1.75,1.90
6740.00,14,P,10,0.000100,-0.0153,0.2537,1.80,1.95
6750.00,14,C,2,0.000100,0.9840,0.3010,741.50,762.20
6750.00,14,P,2107,0.000100,-0.0158,0.2516,1.85,2.00
6760.00,14,P,8,0.000100,-0.0162,0.2494,1.90,2.05
6770.00,14,C,225,0.000100,0.9830,0.2485,725.90,740.20
6770.00,14,P,49,0.000100,-0.0168,0.2471,1.95,2.10
6775.00,14,P,750,0.000100,-0.0170,0.2464,2.00,2.15
6780.00,14,P,6,0.000100,-0.0173,0.2457,2.00,2.15
6790.00,14,C,1,0.000100,0.9820,0.2889,701.80,722.10
6790.00,14,P,2,0.000100,-0.0178,0.2434,2.05,2.20
6800.00,14,C,3,0.000100,0.9814,0.2852,691.80,712.00
6800.00,14,P,1890,0.000100,-0.0184,0.2411,2.15,2.30
6810.00,14,C,2,0.000100,0.9808,0.2824,681.90,701.90
6810.00,14,P,5,0.000100,-0.0190,0.2391,2.20,2.35
6820.00,14,C,2,0.000100,0.9801,0.2795,672.00,692.50
6820.00,14,P,2,0.000100,-0.0196,0.2371,2.25,2.40
6825.00,14,P,844,0.000100,-0.0200,0.2363,2.30,2.45
6830.00,14,P,27,0.000100,-0.0203,0.2350,2.35,2.50
6840.00,14,C,1,0.000100,0.9788,0.2737,652.20,672.70
6840.00,14,P,65,0.000100,-0.0210,0.2329,2.40,2.55
6850.00,14,C,12,0.000100,0.9780,0.2708,644.20,662.80
6850.00,14,P,829,0.000100,-0.0218,0.2311,2.50,2.65
6860.00,14,P,19,0.000200,-0.0226,0.2289,2.55,2.75
6870.00,14,P,25,0.000200,-0.0234,0.2270,2.65,2.80
6875.00,14,C,10,0.000200,0.9760,0.2635,619.50,637.80
6875.00,14,P,716,0.000200,-0.0238,0.2264,2.70,2.85
6880.00,14,C,3,0.000200,0.9755,0.2620,612.60,633.00
6880.00,14,P,356,0.000200,-0.0243,0.2250,2.75,2.90
6890.00,14,C,175,0.000200,0.9746,0.2590,602.70,623.20
6890.00,14,P,76,0.000200,-0.0252,0.2230,2.85,3.00
6900.00,14,C,1,0.000200,0.9736,0.2563,592.90,613.10
6900.00,14,P,1531,0.000200,-0.0262,0.2207,2.95,3.20
6910.00,14,P,9,0.000200,-0.0272,0.2191,3.00,3.30
6920.00,14,P,195,0.000200,-0.0283,0.2174,3.20,3.40
6925.00,14,P,687,0.000200,-0.0289,0.2158,3.20,3.50
6930.00,14,C,95,0.000200,0.9703,0.2482,564.60,583.80
6930.00,14,P,194,0.000200,-0.0295,0.2152,3.30,3.50
6940.00,14,P,87,0.000200,-0.0307,0.2129,3.40,3.70
6950.00,14,C,2,0.000200,0.9678,0.2426,544.50,564.10
6950.00,14,P,1424,0.000200,-0.0320,0.2116,3.60,3.80
6960.00,14,C,1,0.000200,0.9664,0.2398,535.30,554.20
6960.00,14,P,44,0.000200,-0.0334,0.2097,3.70,4.00
6970.00,14,C,1,0.000200,0.9649,0.2369,525.20,544.30
6970.00,14,P,29,0.000200,-0.0349,0.2077,3.90,4.10
6975.00,14,C,2,0.000300,0.9641,0.2356,520.60,539.40
6975.00,14,P,569,0.000300,-0.0357,0.2069,3.90,4.20
6980.00,14,P,66,0.000300,-0.0365,0.2060,4.00,4.30
6990.00,14,C,1,0.000300,0.9617,0.2317,504.30,523.50
6990.00,14,P,60,0.000300,-0.0381,0.2043,4.20,4.50
7000.00,14,C,3489,0.000300,0.9599,0.2025,498.90,512.90
7000.00,14,P,5883,0.000300,-0.0399,0.2025,4.40,4.70
7010.00,14,C,1,0.000300,0.9580,0.2263,485.70,505.00
7010.00,14,P,208,0.000300,-0.0418,0.2007,4.60,4.90
7020.00,14,P,61,0.000300,-0.0438,0.1987,4.80,5.10
7025.00,14,C,2,0.000300,0.9550,0.2227,470.10,490.10
7025.00,14,P,306,0.000300,-0.0448,0.1981,4.90,5.20
7030.00,14,C,35,0.000300,0.9539,0.2213,465.20,485.50
7030.00,14,P,300,0.000300,-0.0459,0.1970,5.00,5.30
7040.00,14,P,175,0.000400,-0.0481,0.1953,5.30,5.60
7050.00,14,C,21,0.000400,0.9493,0.2161,445.70,465.00
7050.00,14,P,4323,0.000400,-0.0505,0.1934,5.50,5.80
7055.00,14,P,13,0.000400,-0.0517,0.1930,5.70,6.00
7060.00,14,C,127,0.000400,0.9468,0.2137,436.00,456.40
