# spot,7543.5898,ts,2026-07-14 22:53:48
strike,dte,cp,oi,gamma,delta,iv,bid,ask
7230.00,1,C,10,0.000100,0.9966,0.3553,312.70,316.40
7230.00,1,P,340,0.000100,-0.0034,0.3165,0.05,0.10
7235.00,1,C,1,0.000100,0.9965,0.3759,307.70,311.40
7235.00,1,P,314,0.000100,-0.0034,0.3119,0.05,0.10
7240.00,1,C,6,0.000100,0.9964,0.3590,302.70,306.40
7240.00,1,P,149,0.000100,-0.0035,0.3073,0.05,0.10
7245.00,1,P,632,0.000100,-0.0036,0.3027,0.05,0.15
7250.00,1,C,29,0.000100,0.9962,0.3098,292.70,296.40
7250.00,1,P,1553,0.000100,-0.0037,0.2980,0.05,0.10
7255.00,1,P,163,0.000100,-0.0038,0.2934,0.05,0.15
7260.00,1,C,29,0.000100,0.9960,0.3073,282.80,286.40
7260.00,1,P,232,0.000100,-0.0039,0.2888,0.05,0.15
7265.00,1,P,257,0.000100,-0.0040,0.2842,0.05,0.15
7270.00,1,C,24,0.000100,0.9958,0.2975,272.80,276.40
7270.00,1,P,158,0.000100,-0.0042,0.2796,0.05,0.10
7275.00,1,C,15,0.000100,0.9956,0.2925,267.80,271.40
7275.00,1,P,498,0.000100,-0.0043,0.2749,0.05,0.15
7280.00,1,C,2,0.000100,0.9955,0.2876,262.80,266.40
7280.00,1,P,375,0.000100,-0.0044,0.2703,0.05,0.15
7285.00,1,P,464,0.000100,-0.0046,0.2657,0.05,0.10
7290.00,1,C,6,0.000100,0.9952,0.2836,252.80,256.40
7290.00,1,P,464,0.000100,-0.0048,0.2610,0.10,0.15
7295.00,1,C,3,0.000100,0.9950,0.2785,247.80,251.40
7295.00,1,P,335,0.000100,-0.0050,0.2564,0.10,0.15
7300.00,1,C,88,0.000100,0.9948,0.2735,242.80,246.40
7300.00,1,P,3196,0.000100,-0.0052,0.2517,0.10,0.15
7305.00,1,C,1,0.000200,0.9946,0.3000,237.80,241.40
7305.00,1,P,200,0.000200,-0.0054,0.2513,0.10,0.15
7310.00,1,C,236,0.000200,0.9943,0.2684,232.70,236.30
7310.00,1,P,2229,0.000200,-0.0056,0.2503,0.10,0.15
7315.00,1,C,153,0.000200,0.9941,0.2584,227.80,231.40
7315.00,1,P,183,0.000200,-0.0059,0.2456,0.10,0.15
7320.00,1,C,17,0.000200,0.9938,0.2667,222.80,226.40
7320.00,1,P,445,0.000200,-0.0062,0.2408,0.10,0.15
7325.00,1,C,12,0.000200,0.9934,0.2614,217.80,221.40
7325.00,1,P,687,0.000200,-0.0065,0.2324,0.10,0.20
7330.00,1,C,16,0.000200,0.9931,0.2479,212.80,216.40
7330.00,1,P,407,0.000200,-0.0069,0.2311,0.10,0.15
7335.00,1,C,2,0.000200,0.9927,0.2428,207.90,211.40
7335.00,1,P,219,0.000200,-0.0073,0.2263,0.10,0.20
7340.00,1,C,25,0.000200,0.9922,0.2376,202.90,206.40
7340.00,1,P,414,0.000200,-0.0077,0.2246,0.10,0.20
7345.00,1,C,6,0.000300,0.9917,0.2438,197.90,201.40
7345.00,1,P,894,0.000300,-0.0082,0.2226,0.15,0.20
7350.00,1,C,354,0.000300,0.9911,0.2313,192.80,196.60
7350.00,1,P,1378,0.000300,-0.0088,0.2148,0.15,0.20
7355.00,1,C,17,0.000300,0.9905,0.2261,187.90,191.40
7355.00,1,P,246,0.000300,-0.0095,0.2127,0.15,0.20
7360.00,1,C,258,0.000300,0.9897,0.2244,182.80,186.60
7360.00,1,P,674,0.000300,-0.0102,0.2102,0.15,0.25
7365.00,1,C,28,0.000400,0.9889,0.2156,178.00,181.60
7365.00,1,P,420,0.000400,-0.0111,0.2074,0.20,0.25
7370.00,1,C,77,0.000400,0.9879,0.2138,173.00,176.40
7370.00,1,P,643,0.000400,-0.0120,0.2023,0.20,0.30
7375.00,1,C,103,0.000400,0.9869,0.2249,168.20,171.40
7375.00,1,P,638,0.000400,-0.0131,0.2013,0.25,0.30
7380.00,1,C,62,0.000500,0.9856,0.2144,163.00,166.50
7380.00,1,P,622,0.000500,-0.0143,0.1961,0.25,0.35
7385.00,1,C,54,0.000500,0.9843,0.2088,158.20,161.60
7385.00,1,P,215,0.000500,-0.0157,0.1945,0.30,0.35
7390.00,1,C,23,0.000600,0.9827,0.2122,153.10,156.60
7390.00,1,P,458,0.000600,-0.0173,0.1892,0.30,0.40
7395.00,1,C,8,0.000600,0.9809,0.2022,148.20,151.60
7395.00,1,P,246,0.000600,-0.0191,0.1870,0.35,0.45
7400.00,1,C,54,0.000700,0.9789,0.1986,143.40,146.60
7400.00,1,P,1488,0.000700,-0.0211,0.1859,0.40,0.50
7405.00,1,C,23,0.000800,0.9766,0.1886,138.30,141.70
7405.00,1,P,345,0.000800,-0.0234,0.1829,0.45,0.55
7410.00,1,C,31,0.000800,0.9739,0.1870,133.50,136.80
7410.00,1,P,518,0.000800,-0.0260,0.1797,0.55,0.65
7415.00,1,C,27,0.001000,0.9710,0.1962,128.60,132.00
7415.00,1,P,423,0.001000,-0.0290,0.1773,0.65,0.70
7420.00,1,C,31,0.001000,0.9676,0.1839,123.40,127.10
7420.00,1,P,423,0.001000,-0.0323,0.1755,0.70,0.80
7425.00,1,C,233,0.001200,0.9638,0.1778,118.50,122.00
7425.00,1,P,749,0.001200,-0.0362,0.1731,0.80,0.95
7430.00,1,C,67,0.001300,0.9595,0.1853,113.90,117.10
7430.00,1,P,335,0.001300,-0.0404,0.1719,0.95,1.05
7435.00,1,C,53,0.001400,0.9547,0.1726,108.80,112.30
7435.00,1,P,192,0.001400,-0.0453,0.1680,1.10,1.20
7440.00,1,C,79,0.001600,0.9492,0.1758,104.60,107.50
7440.00,1,P,344,0.001600,-0.0508,0.1664,1.25,1.40
7445.00,1,C,24,0.001800,0.9430,0.1692,99.30,102.80
7445.00,1,P,394,0.001800,-0.0569,0.1643,1.45,1.60
7450.00,1,C,119,0.002000,0.9362,0.1666,94.70,97.90
7450.00,1,P,803,0.002000,-0.0638,0.1627,1.65,1.80
7455.00,1,C,83,0.002200,0.9284,0.1671,90.10,93.10
7455.00,1,P,753,0.002200,-0.0716,0.1604,1.90,2.05
7460.00,1,C,100,0.002400,0.9197,0.1618,85.30,88.40
7460.00,1,P,629,0.002400,-0.0802,0.1576,2.20,2.30
7465.00,1,C,100,0.002700,0.9100,0.1593,80.60,83.70
7465.00,1,P,287,0.002700,-0.0900,0.1556,2.50,2.60
7470.00,1,C,147,0.003000,0.8991,0.1606,76.00,79.00
7470.00,1,P,1161,0.003000,-0.1008,0.1532,2.85,2.95
7475.00,1,C,121,0.003300,0.8870,0.1574,71.40,74.40
7475.00,1,P,842,0.003300,-0.1130,0.1516,3.20,3.30
7480.00,1,C,209,0.003600,0.8734,0.1507,66.90,70.00
7480.00,1,P,1903,0.003600,-0.1265,0.1490,3.60,3.70
7485.00,1,C,103,0.004000,0.8583,0.1524,62.40,65.30
7485.00,1,P,370,0.004000,-0.1417,0.1463,4.10,4.20
7490.00,1,C,209,0.004300,0.8414,0.1461,58.70,59.50
7490.00,1,P,444,0.004300,-0.1585,0.1441,4.60,4.80
7495.00,1,C,118,0.004700,0.8227,0.1434,54.30,55.10
7495.00,1,P,422,0.004700,-0.1773,0.1421,5.20,5.40
7500.00,1,C,631,0.005200,0.8019,0.1410,50.00,50.80
7500.00,1,P,1784,0.005200,-0.1981,0.1397,5.90,6.10
7505.00,1,C,137,0.005600,0.7788,0.1386,45.90,46.60
7505.00,1,P,617,0.005600,-0.2211,0.1374,6.70,6.90
7510.00,1,C,889,0.006000,0.7534,0.1362,41.80,42.50
7510.00,1,P,621,0.006000,-0.2465,0.1351,7.60,7.80
7515.00,1,C,228,0.006500,0.7255,0.1336,37.90,38.40
7515.00,1,P,338,0.006500,-0.2744,0.1326,8.70,8.80
7520.00,1,C,827,0.006900,0.6951,0.1316,34.10,34.40
7520.00,1,P,307,0.006900,-0.3049,0.1299,9.80,10.00
7525.00,1,C,354,0.007400,0.6620,0.1293,30.40,30.70
7525.00,1,P,870,0.007400,-0.3379,0.1276,11.20,11.40
7530.00,1,C,787,0.007800,0.6265,0.1269,27.00,27.30
7530.00,1,P,749,0.007800,-0.3735,0.1257,12.70,12.90
7535.00,1,C,189,0.008100,0.5885,0.1247,23.70,24.00
7535.00,1,P,996,0.008100,-0.4114,0.1235,14.40,14.60
7540.00,1,C,698,0.008400,0.5484,0.1229,20.70,20.90
7540.00,1,P,222,0.008400,-0.4515,0.1218,16.30,16.60
7545.00,1,C,933,0.008600,0.5065,0.1208,17.80,18.10
7545.00,1,P,230,0.008600,-0.4934,0.1193,18.50,18.70
7550.00,1,C,1609,0.008700,0.4633,0.1190,15.20,15.40
7550.00,1,P,2010,0.008700,-0.5367,0.1174,20.80,21.10
7555.00,1,C,384,0.008600,0.4192,0.1173,12.90,13.00
7555.00,1,P,147,0.008600,-0.5807,0.1161,23.40,23.70
7560.00,1,C,697,0.008500,0.3750,0.1154,10.70,10.90
7560.00,1,P,171,0.008500,-0.6250,0.1139,26.30,26.60
7565.00,1,C,433,0.008200,0.3312,0.1137,8.80,9.00
7565.00,1,P,106,0.008200,-0.6687,0.1124,29.30,29.60
7570.00,1,C,888,0.007900,0.2886,0.1122,7.10,7.30
7570.00,1,P,141,0.007900,-0.7114,0.1112,32.60,33.20
7575.00,1,C,548,0.007400,0.2478,0.1104,5.70,5.80
7575.00,1,P,166,0.007400,-0.7522,0.1090,36.00,36.80
7580.00,1,C,789,0.006800,0.2094,0.1094,4.50,4.60
7580.00,1,P,163,0.006800,-0.7905,0.1074,39.80,40.60
7585.00,1,C,800,0.006200,0.1739,0.1080,3.40,3.60
7585.00,1,P,50,0.006200,-0.8260,0.1057,42.40,45.30
7590.00,1,C,366,0.005500,0.1418,0.1068,2.60,2.70
7590.00,1,P,74,0.005500,-0.8581,0.1030,46.40,49.40
7595.00,1,C,452,0.004700,0.1134,0.1047,1.95,2.00
7595.00,1,P,68,0.004700,-0.8865,0.1030,50.90,53.70
7600.00,1,C,2999,0.004000,0.0891,0.1035,1.40,1.50
7600.00,1,P,1137,0.004000,-0.9109,0.1011,55.40,58.20
7605.00,1,C,557,0.003300,0.0688,0.1024,1.00,1.10
7605.00,1,P,14,0.003300,-0.9312,0.0972,59.90,63.00
7610.00,1,C,1974,0.002700,0.0525,0.1017,0.70,0.80
7610.00,1,P,30,0.002700,-0.9475,0.1000,64.60,67.90
7615.00,1,C,1430,0.002200,0.0398,0.1017,0.50,0.55
7615.00,1,P,57,0.002200,-0.9602,0.0747,69.40,72.50
7620.00,1,C,749,0.001700,0.0302,0.1016,0.35,0.40
7620.00,1,P,29,0.001700,-0.9698,0.0966,74.30,77.60
7625.00,1,C,1392,0.001400,0.0231,0.1018,0.25,0.30
7625.00,1,P,107,0.001400,-0.9769,0.0842,79.20,82.50
7630.00,1,C,1146,0.001100,0.0179,0.1015,0.20,0.25
7630.00,1,P,10,0.001100,-0.9820,0.0000,83.90,87.30
7635.00,1,C,1486,0.000900,0.0142,0.1030,0.15,0.20
7635.00,1,P,7,0.000900,-0.9858,0.0844,89.00,92.40
7640.00,1,C,2405,0.000700,0.0114,0.1034,0.15,0.20
7640.00,1,P,11,0.000700,-0.9885,0.0000,93.80,97.20
7645.00,1,C,840,0.000600,0.0095,0.1053,0.10,0.15
7645.00,1,P,15,0.000600,-0.9905,0.0000,99.00,102.30
7650.00,1,C,3144,0.000500,0.0081,0.1099,0.10,0.15
7650.00,1,P,10,0.000500,-0.9919,0.0000,103.90,107.30
7655.00,1,C,1668,0.000400,0.0071,0.1143,0.10,0.15
7655.00,1,P,2,0.000400,-0.9929,0.0000,108.90,112.50
7660.00,1,C,2001,0.000400,0.0063,0.1151,0.05,0.15
7660.00,1,P,10,0.000400,-0.9937,0.0000,113.90,117.10
7665.00,1,C,905,0.000400,0.0057,0.1147,0.05,0.10
7665.00,1,P,6,0.000400,-0.9943,0.0000,118.90,122.50
7670.00,1,C,2070,0.000300,0.0052,0.1190,0.05,0.10
7670.00,1,P,5,0.000300,-0.9947,0.0000,123.70,127.50
7675.00,1,C,1267,0.000300,0.0049,0.1230,0.05,0.10
7675.00,1,P,100,0.000300,-0.9951,0.0000,128.70,132.10
7680.00,1,C,1405,0.000300,0.0046,0.1272,0.05,0.10
7685.00,1,C,812,0.000200,0.0044,0.1314,0.05,0.10
7690.00,1,C,1113,0.000200,0.0042,0.1356,0.05,0.10
7690.00,1,P,7,0.000200,-0.9958,0.0000,143.90,147.10
7695.00,1,C,379,0.000200,0.0040,0.1398,0.05,0.10
7700.00,1,C,3411,0.000200,0.0038,0.1440,0.00,0.10
7700.00,1,P,60,0.000200,-0.9961,0.2280,147.80,161.50
7705.00,1,C,401,0.000200,0.0037,0.1482,0.00,0.10
7710.00,1,C,613,0.000200,0.0036,0.1523,0.00,0.10
7710.00,1,P,1,0.000200,-0.9964,0.2384,157.80,172.30
7715.00,1,C,261,0.000200,0.0035,0.1564,0.00,0.10
7720.00,1,C,705,0.000200,0.0034,0.1606,0.00,0.10
7725.00,1,C,804,0.000100,0.0033,0.1546,0.00,0.10
7725.00,1,P,1,0.000100,-0.9967,0.2558,173.80,187.30
7730.00,1,C,342,0.000100,0.0032,0.1585,0.00,0.05
7730.00,1,P,1,0.000100,-0.9968,0.2616,178.80,192.30
7735.00,1,C,110,0.000100,0.0031,0.1624,0.00,0.05
7740.00,1,C,535,0.000100,0.0030,0.1663,0.00,0.05
7745.00,1,C,13,0.000100,0.0030,0.1701,0.00,0.05
7750.00,1,C,1118,0.000100,0.0029,0.1740,0.00,0.05
7750.00,1,P,1,0.000100,-0.9971,0.2827,197.80,212.20
7755.00,1,C,15,0.000100,0.0028,0.1778,0.00,0.05
7760.00,1,C,557,0.000100,0.0028,0.1817,0.00,0.05
7765.00,1,C,401,0.000100,0.0027,0.1855,0.00,0.05
7770.00,1,C,43,0.000100,0.0026,0.1893,0.00,0.05
7775.00,1,C,843,0.000100,0.0026,0.1931,0.00,0.05
7775.00,1,P,20,0.000100,-0.9974,0.3106,219.40,237.70
7780.00,1,C,72,0.000100,0.0026,0.1969,0.00,0.05
7790.00,1,C,329,0.000100,0.0024,0.2045,0.00,0.05
7800.00,1,C,725,0.000100,0.0024,0.2120,0.00,0.05
7800.00,1,P,1,0.000100,-0.9976,0.3381,244.30,262.70
7810.00,1,C,44,0.000100,0.0023,0.2195,0.00,0.05
7820.00,1,C,73,0.000100,0.0022,0.2270,0.00,0.05
7825.00,1,C,278,0.000100,0.0022,0.2307,0.00,0.05
7830.00,1,C,1,0.000100,0.0021,0.2344,0.00,0.05
7850.00,1,C,523,0.000100,0.0020,0.2492,0.00,0.05
7875.00,1,C,127,0.000000,0.0019,0.2676,0.00,0.05
7875.00,1,P,20,0.000000,-0.9981,0.4160,319.30,337.90
7900.00,1,C,86,0.000000,0.0018,0.2858,0.00,0.05
7925.00,1,C,295,0.000000,0.0016,0.3039,0.00,0.05
7950.00,1,C,111,0.000000,0.0015,0.3218,0.00,0.05
7975.00,1,C,10,0.000000,0.0015,0.3396,0.00,0.05
8000.00,1,C,309,0.000000,0.0014,0.3573,0.00,0.05
8000.00,1,P,7,0.000000,-0.9986,0.5405,444.30,463.30
8025.00,1,C,20,0.000000,0.0013,0.3748,0.00,0.05
8050.00,1,C,2,0.000000,0.0012,0.3923,0.00,0.05
8075.00,1,C,100,0.000000,0.0012,0.4096,0.00,0.05
8100.00,1,C,159,0.000000,0.0011,0.4268,0.00,0.05
8200.00,1,C,33,0.000000,0.0010,0.4947,0.00,0.05
8300.00,1,C,113,0.000000,0.0008,0.5610,0.00,0.05
8400.00,1,C,5,0.000000,0.0007,0.6265,0.00,0.05
8600.00,1,C,10,0.000000,0.0006,0.7528,0.00,0.05
8800.00,1,C,4,0.000000,0.0005,0.8747,0.00,0.05
8800.00,1,P,1,0.000000,-0.9995,1.2494,1244.20,1262.50
3000.00,2,P,2,0.000000,0.0000,3.3935,0.00,0.05
3200.00,2,P,2,0.000000,0.0000,3.1634,0.00,0.05
3400.00,2,P,2,0.000000,0.0000,2.9468,0.00,0.05
3600.00,2,P,2,0.000000,0.0000,2.7428,0.00,0.05
3800.00,2,P,29,0.000000,0.0000,2.5498,0.00,0.05
4000.00,2,P,243,0.000000,0.0000,2.3668,0.00,0.05
4200.00,2,P,38,0.000000,0.0000,2.1918,0.00,0.05
4400.00,2,P,238,0.000000,0.0000,2.0251,0.00,0.05
4600.00,2,P,246,0.000000,0.0000,1.8654,0.00,0.05
4800.00,2,P,364,0.000000,-0.0001,1.7123,0.00,0.05
5000.00,2,C,1,0.000000,0.9999,1.4125,2537.60,2555.30
5000.00,2,P,498,0.000000,-0.0001,1.5649,0.00,0.05
5200.00,2,C,15,0.000000,0.9998,1.5012,2337.50,2355.30
5200.00,2,P,1443,0.000000,-0.0001,1.4230,0.00,0.05
5400.00,2,P,1098,0.000000,-0.0002,1.2859,0.00,0.05
5600.00,2,P,369,0.000000,-0.0002,1.1532,0.00,0.05
5800.00,2,P,2328,0.000000,-0.0003,1.0247,0.00,0.05
5900.00,2,P,465,0.000000,-0.0004,0.9618,0.00,0.05
6000.00,2,P,1612,0.000000,-0.0004,0.9436,0.00,0.05
6100.00,2,C,1,0.000000,0.9995,0.8686,1435.10,1455.60
6100.00,2,P,364,0.000000,-0.0005,0.8798,0.00,0.10
6200.00,2,P,5151,0.000000,-0.0006,0.8167,0.00,0.10
6300.00,2,C,1,0.000000,0.9993,0.0000,1237.90,1255.60
6300.00,2,P,107,0.000000,-0.0006,0.7544,0.00,0.10
6325.00,2,P,145,0.000000,-0.0007,0.7390,0.00,0.10
6350.00,2,C,1,0.000000,0.9992,0.0000,1185.70,1206.20
6350.00,2,P,27,0.000000,-0.0007,0.7235,0.00,0.10
6375.00,2,P,141,0.000000,-0.0007,0.7082,0.00,0.10
6400.00,2,P,209,0.000000,-0.0008,0.6928,0.00,0.10
6425.00,2,P,110,0.000000,-0.0008,0.6776,0.00,0.10
6450.00,2,P,71,0.000000,-0.0008,0.6623,0.00,0.10
6475.00,2,P,66,0.000000,-0.0009,0.6471,0.00,0.10
6500.00,2,P,176,0.000000,-0.0009,0.6320,0.05,0.10
6525.00,2,P,3,0.000000,-0.0009,0.6364,0.05,0.10
6550.00,2,P,100,0.000000,-0.0010,0.6209,0.05,0.10
6575.00,2,P,70,0.000000,-0.0010,0.6054,0.05,0.10
6600.00,2,C,1,0.000000,0.9989,0.5398,938.00,955.70
6600.00,2,P,440,0.000000,-0.0011,0.6039,0.05,0.15
6625.00,2,P,45,0.000000,-0.0011,0.5882,0.05,0.15
6650.00,2,P,177,0.000000,-0.0012,0.5721,0.05,0.15
6675.00,2,P,45,0.000000,-0.0013,0.5565,0.05,0.15
6700.00,2,C,2,0.000000,0.9986,0.0000,835.30,855.80
6700.00,2,P,1655,0.000000,-0.0013,0.5408,0.05,0.15
6725.00,2,P,185,0.000000,-0.0014,0.5252,0.05,0.15
6750.00,2,C,6,0.000000,0.9985,0.5039,785.40,806.40
6750.00,2,P,271,0.000000,-0.0015,0.5096,0.05,0.15
6775.00,2,C,1,0.000000,0.9984,0.4856,760.40,781.40
6775.00,2,P,108,0.000000,-0.0016,0.4941,0.05,0.10
6800.00,2,P,1008,0.000000,-0.0017,0.4785,0.05,0.15
6825.00,2,P,234,0.000000,-0.0018,0.4726,0.10,0.15
6850.00,2,P,532,0.000000,-0.0019,0.4568,0.05,0.15
6875.00,2,P,1272,0.000000,-0.0020,0.4485,0.10,0.15
6900.00,2,C,1,0.000000,0.9978,0.3941,635.10,655.90
6900.00,2,P,874,0.000000,-0.0022,0.4325,0.10,0.20
6925.00,2,P,174,0.000000,-0.0023,0.4162,0.10,0.20
6940.00,2,P,127,0.000000,-0.0024,0.4066,0.10,0.20
6950.00,2,P,246,0.000000,-0.0025,0.4002,0.10,0.20
6960.00,2,P,3,0.000000,-0.0026,0.3939,0.10,0.15
6970.00,2,C,20,0.000000,0.9973,0.3838,568.80,586.50
6975.00,2,P,317,0.000000,-0.0027,0.3900,0.10,0.20
6980.00,2,P,1,0.000000,-0.0028,0.3868,0.10,0.15
6990.00,2,P,54,0.000000,-0.0028,0.3804,0.10,0.20
7000.00,2,C,5,0.000000,0.9970,0.3630,538.30,556.50
7000.00,2,P,1063,0.000000,-0.0029,0.3740,0.10,0.20
7010.00,2,P,92,0.000000,-0.0030,0.3675,0.10,0.20
7020.00,2,C,20,0.000000,0.9968,0.3492,515.20,536.50
7020.00,2,P,11,0.000000,-0.0032,0.3659,0.10,0.20
7025.00,2,P,84,0.000000,-0.0032,0.3626,0.10,0.20
7030.00,2,P,69,0.000000,-0.0033,0.3594,0.15,0.20
7040.00,2,P,13,0.000000,-0.0034,0.3528,0.15,0.25
7050.00,2,P,227,0.000000,-0.0035,0.3463,0.15,0.25
7060.00,2,C,1,0.000100,0.9963,0.3891,483.00,488.50
7060.00,2,P,13,0.000100,-0.0036,0.3398,0.15,0.25
7070.00,2,P,23,0.000100,-0.0038,0.3333,0.15,0.25
7075.00,2,P,138,0.000100,-0.0039,0.3340,0.15,0.25
7080.00,2,C,1,0.000100,0.9960,0.3777,463.00,468.50
7080.00,2,P,166,0.000100,-0.0040,0.3308,0.15,0.25
7090.00,2,P,1198,0.000100,-0.0041,0.3242,0.15,0.25
7095.00,2,P,3,0.000100,-0.0042,0.3209,0.15,0.25
7100.00,2,C,3,0.000100,0.9957,0.3627,443.00,448.50
7100.00,2,P,519,0.000100,-0.0043,0.3176,0.15,0.25
7105.00,2,P,3,0.000100,-0.0044,0.3143,0.15,0.25
7110.00,2,P,45,0.000100,-0.0045,0.3110,0.15,0.25
7115.00,2,P,2,0.000100,-0.0046,0.3111,0.15,0.25
7120.00,2,P,78,0.000100,-0.0047,0.3083,0.15,0.25
7125.00,2,C,1,0.000100,0.9952,0.3471,418.10,423.60
7125.00,2,P,187,0.000100,-0.0048,0.3049,0.15,0.25
7130.00,2,P,400,0.000100,-0.0049,0.3016,0.15,0.25
7135.00,2,P,40,0.000100,-0.0050,0.2983,0.20,0.25
7140.00,2,C,3,0.000100,0.9948,0.3358,403.10,408.60
7140.00,2,P,288,0.000100,-0.0052,0.2949,0.20,0.30
7145.00,2,P,6,0.000100,-0.0053,0.2947,0.20,0.30
7150.00,2,C,4,0.000100,0.9945,0.3282,393.10,398.60
7150.00,2,P,3143,0.000100,-0.0054,0.2913,0.20,0.30
7155.00,2,P,58,0.000100,-0.0056,0.2878,0.20,0.30
7160.00,2,C,33,0.000100,0.9942,0.3207,383.20,388.50
7160.00,2,P,135,0.000100,-0.0057,0.2844,0.20,0.30
7165.00,2,P,3,0.000100,-0.0059,0.2810,0.20,0.30
7170.00,2,C,1,0.000100,0.9939,0.3131,373.20,378.50
7170.00,2,P,139,0.000100,-0.0060,0.2804,0.20,0.30
7175.00,2,P,223,0.000100,-0.0062,0.2770,0.20,0.30
7180.00,2,C,1,0.000100,0.9936,0.3083,363.20,368.50
7180.00,2,P,185,0.000100,-0.0064,0.2736,0.20,0.30
7185.00,2,P,36,0.000100,-0.0066,0.2726,0.20,0.30
7190.00,2,C,2,0.000100,0.9932,0.3007,353.20,358.50
7190.00,2,P,170,0.000100,-0.0068,0.2692,0.25,0.30
7195.00,2,P,35,0.000100,-0.0070,0.2658,0.25,0.35
7200.00,2,C,16,0.000100,0.9927,0.2930,343.20,348.50
7200.00,2,P,683,0.000100,-0.0072,0.2624,0.25,0.35
7205.00,2,P,39,0.000100,-0.0075,0.2612,0.25,0.35
7210.00,2,C,20,0.000100,0.9922,0.2879,333.30,338.50
7210.00,2,P,354,0.000100,-0.0077,0.2577,0.25,0.35
7215.00,2,C,20,0.000100,0.9920,0.2864,328.30,333.50
7215.00,2,P,97,0.000100,-0.0080,0.2543,0.25,0.35
7220.00,2,C,2,0.000200,0.9917,0.2826,323.30,328.50
7220.00,2,P,606,0.000200,-0.0082,0.2529,0.25,0.35
7225.00,2,C,7,0.000200,0.9914,0.2787,318.30,323.60
7225.00,2,P,798,0.000200,-0.0086,0.2494,0.30,0.40
7230.00,2,C,8,0.000200,0.9911,0.2748,313.30,318.70
7230.00,2,P,164,0.000200,-0.0089,0.2478,0.30,0.40
7235.00,2,P,160,0.000200,-0.0092,0.2443,0.30,0.40
7240.00,2,C,3,0.000200,0.9904,0.2671,303.40,308.50
7240.00,2,P,312,0.000200,-0.0096,0.2426,0.30,0.40
7245.00,2,C,1,0.000200,0.9900,0.2653,298.40,303.80
7245.00,2,P,180,0.000200,-0.0099,0.2391,0.30,0.40
7250.00,2,C,20,0.000200,0.9896,0.2614,293.40,298.60
7250.00,2,P,922,0.000200,-0.0104,0.2372,0.35,0.45
7255.00,2,C,6,0.000200,0.9892,0.2575,288.40,293.70
7255.00,2,P,2496,0.000200,-0.0108,0.2337,0.35,0.45
7260.00,2,C,42,0.000200,0.9887,0.2536,283.40,288.70
7260.00,2,P,247,0.000200,-0.0112,0.2317,0.35,0.45
7265.00,2,P,188,0.000200,-0.0118,0.2296,0.40,0.50
7270.00,2,C,8,0.000200,0.9877,0.2497,273.50,278.70
7270.00,2,P,216,0.000200,-0.0123,0.2260,0.40,0.50
7275.00,2,C,61,0.000300,0.9871,0.2457,268.50,273.60
7275.00,2,P,466,0.000300,-0.0129,0.2238,0.40,0.50
7280.00,2,C,10,0.000300,0.9865,0.2417,263.50,268.80
7280.00,2,P,324,0.000300,-0.0135,0.2215,0.45,0.55
7285.00,2,P,48,0.000300,-0.0141,0.2192,0.45,0.55
7290.00,2,C,12,0.000300,0.9851,0.2356,253.60,258.80
7290.00,2,P,128,0.000300,-0.0149,0.2168,0.50,0.60
7295.00,2,P,213,0.000300,-0.0156,0.2142,0.50,0.60
7300.00,2,C,28,0.000400,0.9835,0.2292,243.60,248.70
7300.00,2,P,1062,0.000400,-0.0165,0.2117,0.55,0.65
7305.00,2,C,4,0.000400,0.9826,0.2268,238.70,243.80
7305.00,2,P,57,0.000400,-0.0174,0.2090,0.55,0.65
7310.00,2,C,20,0.000400,0.9816,0.2227,233.70,238.90
7310.00,2,P,452,0.000400,-0.0183,0.2074,0.60,0.70
7315.00,2,C,10,0.000400,0.9806,0.2202,228.80,233.80
7315.00,2,P,108,0.000400,-0.0194,0.2056,0.65,0.75
7320.00,2,C,19,0.000400,0.9794,0.2175,223.80,228.90
7320.00,2,P,1163,0.000400,-0.0205,0.2027,0.65,0.80
7325.00,2,C,24,0.000500,0.9782,0.2134,218.80,224.00
7325.00,2,P,1130,0.000500,-0.0217,0.2007,0.70,0.85
7330.00,2,C,4,0.000500,0.9769,0.2120,213.90,218.90
7330.00,2,P,349,0.000500,-0.0230,0.1976,0.75,0.85
7335.00,2,C,3,0.000500,0.9755,0.2092,209.00,214.10
7335.00,2,P,164,0.000500,-0.0245,0.1962,0.80,0.95
7340.00,2,C,14,0.000600,0.9739,0.2062,204.00,209.10
7340.00,2,P,524,0.000600,-0.0260,0.1946,0.85,1.00
7345.00,2,C,8,0.000600,0.9722,0.2044,199.10,204.20
7345.00,2,P,294,0.000600,-0.0277,0.1921,0.95,1.05
7350.00,2,C,631,0.000600,0.9704,0.1927,192.90,199.70
7350.00,2,P,1126,0.000600,-0.0295,0.1895,1.00,1.15
7355.00,2,C,4,0.000700,0.9684,0.1992,189.20,194.40
7355.00,2,P,293,0.000700,-0.0315,0.1881,1.10,1.20
7360.00,2,C,29,0.000700,0.9663,0.1959,184.30,189.30
7360.00,2,P,402,0.000700,-0.0337,0.1865,1.20,1.30
7365.00,2,C,13,0.000800,0.9640,0.1936,179.40,184.40
7365.00,2,P,204,0.000800,-0.0360,0.1847,1.30,1.40
7370.00,2,C,12,0.000800,0.9615,0.1911,174.50,179.50
7370.00,2,P,353,0.000800,-0.0385,0.1827,1.40,1.50
