# spot,7718.6001,ts,2026-09-04 23:38:51
strike,dte,cp,oi,gamma,delta,iv,bid,ask
9000.00,1568,P,416,0.000100,-0.4083,0.0000,930.60,1203.30
9200.00,1568,C,430,0.000100,0.5853,0.0000,993.90,1270.40
9200.00,1568,P,188,0.000100,-0.4318,0.0000,999.30,1275.40
9400.00,1568,C,32,0.000100,0.5611,0.0000,904.50,1183.50
9400.00,1568,P,46,0.000100,-0.4560,0.0000,1072.20,1350.80
9500.00,1568,C,68,0.000100,0.5489,0.0000,861.50,1141.40
9500.00,1568,P,23,0.000100,-0.4682,0.0000,1110.30,1389.90
9550.00,1568,P,3,0.000100,-0.4744,0.0000,1129.80,1409.70
9600.00,1568,C,17,0.000100,0.5365,0.0000,819.70,1100.20
9600.00,1568,P,9,0.000100,-0.4806,0.0000,1149.60,1429.80
9800.00,1568,C,762,0.000100,0.5113,0.0000,739.50,1020.60
9800.00,1568,P,410,0.000100,-0.5057,0.0000,1231.70,1512.60
10000.00,1568,C,1463,0.000100,0.4859,0.0000,664.30,944.90
10000.00,1568,P,139,0.000100,-0.5312,0.0000,1318.80,1599.20
10200.00,1568,C,21,0.000200,0.4603,0.0000,594.10,873.20
10200.00,1568,P,8,0.000200,-0.5568,0.0000,1410.80,1689.80
10400.00,1568,C,200,0.000200,0.4347,0.0000,528.90,805.40
10400.00,1568,P,56,0.000200,-0.5824,0.0000,1507.90,1784.40
10600.00,1568,C,77,0.000200,0.4093,0.0000,468.80,741.80
10600.00,1568,P,7,0.000200,-0.6078,0.0000,1610.10,1883.00
10800.00,1568,C,130,0.000200,0.3844,0.0000,413.70,682.10
10800.00,1568,P,4,0.000200,-0.6327,0.0000,1717.40,1985.70
11000.00,1568,C,947,0.000200,0.3601,0.0000,363.60,626.50
11000.00,1568,P,130,0.000200,-0.6569,0.0000,1829.60,2092.30
11200.00,1568,C,387,0.000100,0.3368,0.0000,318.20,574.70
11400.00,1568,C,277,0.000100,0.3144,0.0000,277.40,526.90
11400.00,1568,P,2,0.000100,-0.7027,0.0000,2068.20,2317.20
12000.00,1568,C,7194,0.000100,0.2545,0.0000,173.20,412.00
12000.00,1568,P,71,0.000100,-0.7626,0.0000,2428.40,2728.40
13000.00,1568,C,1104,0.000100,0.1788,0.0000,167.50,281.50
13000.00,1568,P,1,0.000100,-0.8383,0.0000,3120.70,3420.70
14000.00,1568,C,1289,0.000100,0.1263,0.0000,28.40,186.90
14000.00,1568,P,2,0.000100,-0.8908,0.0000,3863.40,4163.40
15000.00,1568,C,726,0.000100,0.0892,0.0000,52.70,139.00
15000.00,1568,P,10,0.000100,-0.9278,0.0000,4634.10,4934.10
16000.00,1568,C,1131,0.000000,0.0629,0.0000,20.00,109.30
16000.00,1568,P,2,0.000000,-0.9542,0.0000,5420.60,5720.60
17000.00,1568,C,263,0.000000,0.0441,0.0000,18.00,55.00
17000.00,1568,P,2,0.000000,-0.9730,0.0000,6214.40,6514.40
2000.00,1932,C,230,0.000000,1.0000,0.0000,5742.70,6042.70
2000.00,1932,P,260,0.000000,-0.0110,0.3654,26.00,38.30
2400.00,1932,C,1,0.000000,1.0000,0.0000,5447.70,5747.70
2400.00,1932,P,13,0.000000,-0.0163,0.3259,0.80,61.50
2800.00,1932,C,1,0.000000,1.0000,0.0000,5154.70,5454.70
2800.00,1932,P,805,0.000000,-0.0228,0.0000,9.90,107.50
3200.00,1932,C,5,0.000000,0.9931,0.0000,4865.90,5165.90
3200.00,1932,P,3029,0.000000,-0.0308,0.0000,16.60,130.10
3600.00,1932,C,4,0.000000,0.9837,0.0000,4581.50,4881.50
3600.00,1932,P,264,0.000000,-0.0402,0.0000,27.40,177.20
4000.00,1932,C,2584,0.000000,0.9727,0.0000,4302.10,4602.10
4000.00,1932,P,3089,0.000000,-0.0512,0.2874,122.70,139.20
4400.00,1932,C,1,0.000000,0.9598,0.0000,4027.50,4327.50
4400.00,1932,P,882,0.000000,-0.0640,0.0000,66.20,264.10
4800.00,1932,C,10,0.000000,0.9451,0.0000,3731.70,4031.70
4800.00,1932,P,476,0.000000,-0.0788,0.0000,99.20,311.80
5000.00,1932,C,4750,0.000000,0.9370,0.0000,3629.70,3929.70
5000.00,1932,P,5163,0.000000,-0.0869,0.0000,116.70,339.70
5200.00,1932,C,43,0.000000,0.9283,0.0000,3500.80,3800.80
5200.00,1932,P,1244,0.000000,-0.0956,0.0000,135.60,369.50
5600.00,1932,C,19,0.000000,0.9094,0.0000,3247.90,3547.90
5600.00,1932,P,1115,0.000000,-0.1145,0.0000,181.30,432.20
5800.00,1932,C,96,0.000000,0.8991,0.0000,3125.00,3425.00
5800.00,1932,P,1655,0.000000,-0.1248,0.0000,208.60,464.80
6000.00,1932,C,7299,0.000000,0.8883,0.0000,3003.10,3303.10
6000.00,1932,P,7291,0.000000,-0.1356,0.0000,234.40,502.80
6400.00,1932,C,82,0.000100,0.8650,0.0000,2766.30,3066.30
6400.00,1932,P,2523,0.000100,-0.1589,0.0000,291.00,591.00
6800.00,1932,C,362,0.000100,0.8394,0.0000,2535.30,2835.30
6800.00,1932,P,2672,0.000100,-0.1845,0.0000,368.90,668.90
7000.00,1932,C,9453,0.000100,0.8258,0.0000,2422.80,2722.80
7000.00,1932,P,10876,0.000100,-0.1981,0.0000,410.40,710.40
7200.00,1932,C,353,0.000100,0.8117,0.0000,2312.30,2612.30
7200.00,1932,P,507,0.000100,-0.2122,0.0000,453.60,753.60
7600.00,1932,C,400,0.000100,0.7818,0.0000,2095.60,2395.60
7600.00,1932,P,2212,0.000100,-0.2421,0.0000,545.20,845.20
8000.00,1932,C,7087,0.000100,0.7497,0.0000,1885.70,2185.70
8000.00,1932,P,7158,0.000100,-0.2742,0.0000,643.40,943.40
8400.00,1932,C,85,0.000100,0.7156,0.0000,1682.00,1982.00
8400.00,1932,P,359,0.000100,-0.3083,0.0000,748.10,1048.10
8800.00,1932,C,63,0.000100,0.6795,0.0000,1486.80,1786.80
8800.00,1932,P,71,0.000100,-0.3444,0.0000,860.50,1160.50
9200.00,1932,C,231,0.000100,0.6413,0.0000,1300.10,1600.10
9200.00,1932,P,139,0.000100,-0.3826,0.0000,982.20,1282.20
9600.00,1932,C,403,0.000100,0.6013,0.0000,1125.00,1425.00
9600.00,1932,P,177,0.000100,-0.4226,0.0000,1115.20,1415.20
10000.00,1932,C,530,0.000100,0.5595,0.0000,962.90,1262.90
10000.00,1932,P,645,0.000100,-0.4644,0.0000,1260.90,1560.90
10400.00,1932,C,19,0.000100,0.5165,0.0000,814.10,1114.10
10400.00,1932,P,282,0.000100,-0.5074,0.0000,1420.20,1720.20
10800.00,1932,C,17,0.000100,0.4728,0.0000,679.60,979.60
10800.00,1932,P,288,0.000100,-0.5510,0.0000,1593.90,1893.90
11200.00,1932,C,4,0.000100,0.4296,0.0000,559.70,859.70
11200.00,1932,P,2,0.000100,-0.5943,0.0000,1782.20,2082.20
11600.00,1932,C,38,0.000100,0.3876,0.0000,455.00,755.00
12000.00,1932,C,904,0.000100,0.3481,0.0000,364.10,664.10
12000.00,1932,P,29,0.000100,-0.6758,0.0000,2203.40,2503.40
13000.00,1932,C,1919,0.000100,0.2636,0.0000,191.30,491.30
13000.00,1932,P,9,0.000100,-0.7603,0.0000,2800.40,3100.40
14000.00,1932,C,906,0.000100,0.2001,0.0000,78.90,378.90
14000.00,1932,P,4,0.000100,-0.8238,0.0000,3458.10,3758.10
15000.00,1932,C,3918,0.000100,0.1529,0.0000,110.00,284.30
15000.00,1932,P,142,0.000100,-0.8710,0.0000,4156.90,4456.90
16000.00,1932,C,12736,0.000100,0.1174,0.0000,91.00,229.10
16000.00,1932,P,162,0.000100,-0.9065,0.0000,4881.20,5181.20
18000.00,1932,C,2016,0.000000,0.0699,0.0000,35.10,161.30
18000.00,1932,P,59,0.000000,-0.9540,0.0000,6370.30,6670.30
20000.00,1932,C,3686,0.000000,0.0419,0.1762,30.80,48.00
20000.00,1932,P,59,0.000000,-0.9820,0.0000,7884.70,8184.70
2600.00,0,C,1,0.000000,1.0000,0.0000,5105.20,5129.10
3000.00,0,C,1,0.000000,1.0000,0.0000,4704.20,4728.20
3000.00,0,P,1,0.000000,0.0000,0.0000,0.00,0.05
3200.00,0,P,163,0.000000,0.0000,0.0000,0.00,0.05
3400.00,0,P,169,0.000000,0.0000,0.0000,0.00,0.05
3600.00,0,C,2,0.000000,1.0000,0.0000,4103.90,4127.90
3600.00,0,P,377,0.000000,0.0000,0.0000,0.00,0.05
3800.00,0,P,349,0.000000,0.0000,0.0000,0.00,0.05
4000.00,0,C,1,0.000000,1.0000,0.0000,3703.90,3727.90
4000.00,0,P,177,0.000000,0.0000,0.0000,0.00,0.05
4200.00,0,P,512,0.000000,0.0000,0.0000,0.00,0.05
4400.00,0,P,246,0.000000,0.0000,0.0000,0.00,0.05
4600.00,0,C,2,0.000000,1.0000,0.0000,3104.00,3128.00
4600.00,0,P,475,0.000000,0.0000,0.0000,0.00,0.05
4800.00,0,C,1,0.000000,1.0000,0.0000,2903.90,2927.90
4800.00,0,P,442,0.000000,0.0000,0.0000,0.00,0.05
5000.00,0,C,170,0.000000,1.0000,0.0000,2704.80,2728.80
5000.00,0,P,535,0.000000,0.0000,0.0000,0.00,0.05
5200.00,0,C,1,0.000000,1.0000,0.0000,2504.00,2528.00
5200.00,0,P,1688,0.000000,0.0000,0.0000,0.00,0.05
5400.00,0,P,1676,0.000000,0.0000,0.0000,0.00,0.05
5500.00,0,P,3442,0.000000,0.0000,0.0000,0.00,0.05
5600.00,0,C,1,0.000000,1.0000,0.0000,2104.00,2128.00
5600.00,0,P,1780,0.000000,0.0000,0.0000,0.00,0.05
5700.00,0,C,3,0.000000,1.0000,0.0000,2004.80,2028.80
5700.00,0,P,1366,0.000000,0.0000,0.0000,0.00,0.05
5800.00,0,C,10,0.000000,1.0000,0.0000,1904.80,1928.80
5800.00,0,P,4039,0.000000,0.0000,0.0000,0.00,0.05
5900.00,0,P,6884,0.000000,0.0000,0.0000,0.00,0.05
5950.00,0,P,550,0.000000,0.0000,0.0000,0.00,5.00
6000.00,0,C,1635,0.000000,1.0000,0.0000,1704.00,1728.00
6000.00,0,P,71078,0.000000,0.0000,0.0000,0.00,0.05
6050.00,0,C,2,0.000000,1.0000,0.0000,1653.90,1677.90
6050.00,0,P,8675,0.000000,0.0000,0.0000,0.00,5.10
6100.00,0,C,3,0.000000,1.0000,0.0000,1604.80,1628.80
6100.00,0,P,56985,0.000000,0.0000,0.0000,0.00,0.05
6125.00,0,P,3,0.000000,0.0000,0.0000,0.00,5.00
6150.00,0,C,3,0.000000,1.0000,0.0000,1553.90,1577.90
6150.00,0,P,853,0.000000,0.0000,0.0000,0.00,5.10
6175.00,0,P,13,0.000000,0.0000,0.0000,0.00,3.50
6200.00,0,C,4,0.000000,1.0000,0.0000,1504.80,1528.80
6200.00,0,P,5240,0.000000,0.0000,0.0000,0.00,0.05
6225.00,0,P,25,0.000000,0.0000,0.0000,0.00,5.10
6250.00,0,C,3,0.000000,1.0000,0.0000,1454.70,1478.70
6250.00,0,P,1120,0.000000,0.0000,0.0000,0.00,5.10
6275.00,0,P,54,0.000000,0.0000,0.0000,0.00,3.50
6300.00,0,C,4,0.000000,1.0000,0.0000,1404.80,1428.80
6300.00,0,P,21167,0.000000,0.0000,0.0000,0.00,0.05
6325.00,0,C,1,0.000000,1.0000,0.0000,1379.80,1403.80
6325.00,0,P,287,0.000000,0.0000,0.0000,0.00,5.10
6350.00,0,C,5,0.000000,1.0000,0.0000,1354.80,1378.80
6350.00,0,P,964,0.000000,0.0000,0.0000,0.00,5.10
6375.00,0,P,226,0.000000,0.0000,0.0000,0.00,5.00
6400.00,0,C,4,0.000000,1.0000,0.0000,1304.00,1328.00
6400.00,0,P,3422,0.000000,0.0000,0.0000,0.00,0.05
6425.00,0,P,197,0.000000,0.0000,0.0000,0.00,5.10
6450.00,0,P,1311,0.000000,0.0000,0.0000,0.00,0.05
6475.00,0,P,1023,0.000000,0.0000,0.0000,0.00,5.00
6500.00,0,C,6,0.000000,1.0000,0.0000,1204.00,1228.00
6500.00,0,P,7413,0.000000,0.0000,0.0000,0.00,0.05
6525.00,0,P,800,0.000000,0.0000,0.0000,0.00,5.00
6550.00,0,P,1171,0.000000,0.0000,0.0000,0.00,5.10
6575.00,0,C,1,0.000000,1.0000,0.0000,1129.20,1153.20
6575.00,0,P,2961,0.000000,0.0000,0.0000,0.00,3.40
6600.00,0,C,2,0.000000,1.0000,0.0000,1104.00,1128.00
6600.00,0,P,4878,0.000000,0.0000,0.0000,0.00,0.05
6625.00,0,C,1,0.000000,1.0000,0.0000,1079.20,1103.20
6625.00,0,P,164,0.000000,0.0000,0.0000,0.00,0.05
6650.00,0,C,1,0.000000,1.0000,0.0000,1054.70,1078.70
6650.00,0,P,760,0.000000,0.0000,0.0000,0.00,3.50
6675.00,0,P,315,0.000000,0.0000,0.0000,0.00,5.00
6700.00,0,P,4808,0.000000,0.0000,0.0000,0.00,0.05
6725.00,0,C,6,0.000000,1.0000,0.0000,979.20,1003.20
6725.00,0,P,491,0.000000,0.0000,0.0000,0.00,5.00
6730.00,0,P,998,0.000000,0.0000,0.0000,0.00,3.50
6740.00,0,P,25,0.000000,0.0000,0.0000,0.00,5.00
6750.00,0,P,2425,0.000000,0.0000,0.0000,0.00,3.50
6760.00,0,C,100,0.000000,1.0000,0.0000,944.20,968.20
6760.00,0,P,60,0.000000,0.0000,0.0000,0.00,3.50
6770.00,0,P,110,0.000000,0.0000,0.0000,0.00,0.05
6775.00,0,C,2,0.000000,1.0000,0.0000,929.20,953.20
6775.00,0,P,485,0.000000,0.0000,0.0000,0.00,0.05
6780.00,0,C,1,0.000000,1.0000,0.0000,924.20,948.20
6780.00,0,P,233,0.000000,0.0000,0.0000,0.00,5.10
6790.00,0,C,1,0.000000,1.0000,0.0000,914.00,938.00
6790.00,0,P,115,0.000000,0.0000,0.0000,0.00,5.00
6800.00,0,C,1,0.000000,1.0000,0.0000,904.80,928.80
6800.00,0,P,23387,0.000000,0.0000,0.0000,0.00,0.05
6810.00,0,P,94,0.000000,0.0000,0.0000,0.00,5.00
6820.00,0,P,63,0.000000,0.0000,0.0000,0.00,5.10
6825.00,0,P,1221,0.000000,0.0000,0.0000,0.00,5.00
6830.00,0,C,1,0.000000,1.0000,0.0000,874.20,898.20
6830.00,0,P,103,0.000000,0.0000,0.0000,0.00,3.50
6840.00,0,C,2,0.000000,1.0000,0.0000,864.00,888.00
6840.00,0,P,265,0.000000,0.0000,0.0000,0.00,3.50
6850.00,0,C,6,0.000000,1.0000,0.0000,854.00,878.00
6850.00,0,P,1236,0.000000,0.0000,0.0000,0.00,0.05
6860.00,0,P,223,0.000000,0.0000,0.0000,0.00,5.00
6870.00,0,P,31,0.000000,0.0000,0.0000,0.00,5.10
6875.00,0,C,2,0.000000,1.0000,0.0000,829.20,853.20
6875.00,0,P,450,0.000000,0.0000,0.0000,0.00,0.05
6880.00,0,P,82,0.000000,0.0000,0.0000,0.00,3.50
6890.00,0,C,250,0.000000,1.0000,0.0000,815.20,839.10
6890.00,0,P,493,0.000000,0.0000,0.0000,0.00,5.10
6900.00,0,C,4,0.000000,1.0000,0.0000,804.80,828.80
6900.00,0,P,3096,0.000000,0.0000,0.0000,0.00,0.05
6910.00,0,C,3,0.000000,1.0000,0.0000,794.30,818.30
6910.00,0,P,361,0.000000,0.0000,0.0000,0.00,5.10
6920.00,0,C,2,0.000000,1.0000,0.0000,784.30,808.30
6920.00,0,P,122,0.000000,0.0000,0.0000,0.00,5.10
6925.00,0,P,193,0.000000,0.0000,0.0000,0.00,0.05
6930.00,0,C,3,0.000000,1.0000,0.0000,774.30,798.30
6930.00,0,P,214,0.000000,0.0000,0.0000,0.00,5.10
6940.00,0,C,1,0.000000,1.0000,0.0000,764.30,788.30
6940.00,0,P,187,0.000000,0.0000,0.0000,0.00,5.10
6950.00,0,C,7,0.000000,1.0000,0.0000,754.00,778.00
6950.00,0,P,1465,0.000000,0.0000,0.0000,0.00,0.05
6960.00,0,C,1,0.000000,1.0000,0.0000,744.30,768.30
6960.00,0,P,286,0.000000,0.0000,0.0000,0.00,5.10
6970.00,0,C,2,0.000000,1.0000,0.0000,733.70,757.70
6970.00,0,P,147,0.000000,0.0000,0.0000,0.00,5.10
6975.00,0,C,3,0.000000,1.0000,0.0000,729.00,753.00
6975.00,0,P,264,0.000000,0.0000,0.0000,0.00,0.05
6980.00,0,C,1,0.000000,1.0000,0.0000,724.20,748.20
6980.00,0,P,284,0.000000,0.0000,0.0000,0.00,5.00
6990.00,0,C,2,0.000000,1.0000,0.0000,714.20,738.20
6990.00,0,P,673,0.000000,0.0000,0.0000,0.00,0.05
7000.00,0,C,4636,0.000000,1.0000,0.0000,704.20,728.20
7000.00,0,P,9232,0.000000,0.0000,0.0000,0.00,0.05
7010.00,0,C,2,0.000000,1.0000,0.0000,694.20,718.20
7010.00,0,P,283,0.000000,0.0000,0.0000,0.00,0.05
7020.00,0,P,343,0.000000,0.0000,0.0000,0.00,0.05
7025.00,0,C,1,0.000000,1.0000,0.0000,679.70,703.70
7025.00,0,P,2877,0.000000,0.0000,0.0000,0.00,0.05
7030.00,0,C,1,0.000000,1.0000,0.0000,674.20,698.20
7030.00,0,P,110,0.000000,0.0000,0.0000,0.00,0.05
7040.00,0,C,2,0.000000,1.0000,0.0000,664.80,688.80
7040.00,0,P,260,0.000000,0.0000,0.0000,0.00,0.05
7050.00,0,C,183,0.000000,1.0000,0.0000,654.00,678.00
7050.00,0,P,4420,0.000000,0.0000,0.0000,0.00,0.05
7060.00,0,C,1,0.000000,1.0000,0.0000,644.00,668.00
7060.00,0,P,380,0.000000,0.0000,0.0000,0.00,0.05
7070.00,0,C,2,0.000000,1.0000,0.0000,634.00,658.00
7070.00,0,P,192,0.000000,0.0000,0.0000,0.00,0.05
7075.00,0,C,73,0.000000,1.0000,0.0000,629.70,653.70
7075.00,0,P,1030,0.000000,0.0000,0.0000,0.00,0.05
7080.00,0,C,69,0.000000,1.0000,0.0000,624.20,648.20
7080.00,0,P,96,0.000000,0.0000,0.0000,0.00,0.05
7090.00,0,C,2,0.000000,1.0000,0.0000,614.20,638.20
7090.00,0,P,476,0.000000,0.0000,0.0000,0.00,0.05
7100.00,0,C,18,0.000000,1.0000,0.0000,604.80,628.80
7100.00,0,P,1571,0.000000,0.0000,0.0000,0.00,0.05
7110.00,0,C,2,0.000000,1.0000,0.0000,594.20,618.20
7110.00,0,P,268,0.000000,0.0000,0.0000,0.00,0.05
7120.00,0,C,8,0.000000,1.0000,0.0000,584.20,608.20
7120.00,0,P,421,0.000000,0.0000,0.0000,0.00,0.05
7125.00,0,C,17,0.000000,1.0000,0.0000,579.20,603.20
7125.00,0,P,840,0.000000,0.0000,0.0000,0.00,0.05
7130.00,0,C,1,0.000000,1.0000,0.0000,574.20,598.20
7130.00,0,P,3830,0.000000,0.0000,0.0000,0.00,0.05
7140.00,0,C,7,0.000000,1.0000,0.0000,564.20,588.20
7140.00,0,P,12524,0.000000,0.0000,0.0000,0.00,0.05
7150.00,0,C,15,0.000000,1.0000,0.0000,553.90,577.90
7150.00,0,P,24630,0.000000,0.0000,0.0000,0.00,0.05
7160.00,0,C,6,0.000000,1.0000,0.0000,544.00,568.00
7160.00,0,P,1703,0.000000,0.0000,0.0000,0.00,0.05
7170.00,0,P,735,0.000000,0.0000,0.0000,0.00,0.05
7175.00,0,C,115,0.000000,1.0000,0.0000,529.80,553.80
7175.00,0,P,533,0.000000,0.0000,0.0000,0.00,0.05
7180.00,0,C,1,0.000000,1.0000,0.0000,524.00,548.00
7180.00,0,P,299,0.000000,0.0000,0.0000,0.00,0.05
7185.00,0,P,114,0.000000,0.0000,0.0000,0.00,0.05
7190.00,0,C,5,0.000000,1.0000,0.0000,514.00,538.00
7190.00,0,P,1826,0.000000,0.0000,0.0000,0.00,0.05
7195.00,0,P,12,0.000000,0.0000,0.0000,0.00,0.05
7200.00,0,C,37,0.000000,1.0000,0.0000,504.20,528.20
7200.00,0,P,5513,0.000000,0.0000,0.0000,0.00,0.05
7205.00,0,P,6,0.000000,0.0000,0.0000,0.00,0.05
7210.00,0,C,8,0.000000,1.0000,0.0000,494.20,518.20
7210.00,0,P,488,0.000000,0.0000,0.0000,0.00,0.05
7215.00,0,P,12,0.000000,0.0000,0.0000,0.00,0.05
7220.00,0,C,12,0.000000,1.0000,0.0000,484.00,508.00
7220.00,0,P,417,0.000000,0.0000,0.0000,0.00,0.05
7225.00,0,C,57,0.000000,1.0000,0.0000,479.20,503.20
7225.00,0,P,607,0.000000,0.0000,0.0000,0.00,0.05
7230.00,0,C,4,0.000000,1.0000,0.0000,474.20,498.20
7230.00,0,P,3806,0.000000,0.0000,0.0000,0.00,0.05
7235.00,0,P,17,0.000000,0.0000,0.0000,0.00,0.05
7240.00,0,C,6,0.000000,1.0000,0.0000,464.20,488.20
7240.00,0,P,395,0.000000,0.0000,0.0000,0.00,0.05
7245.00,0,C,1,0.000000,1.0000,0.0000,459.20,483.20
7245.00,0,P,212,0.000000,0.0000,0.0000,0.00,0.05
7250.00,0,C,26,0.000000,1.0000,0.0000,455.20,479.20
7250.00,0,P,4816,0.000000,0.0000,0.0000,0.00,0.05
7255.00,0,P,726,0.000000,0.0000,0.0000,0.00,0.05
7260.00,0,C,9,0.000000,1.0000,0.0000,444.00,468.00
7260.00,0,P,2532,0.000000,0.0000,0.0000,0.00,0.05
7265.00,0,C,4,0.000000,1.0000,0.0000,439.00,463.00
7265.00,0,P,168,0.000000,0.0000,0.0000,0.00,0.05
7270.00,0,C,9,0.000000,1.0000,0.0000,434.00,458.00
7270.00,0,P,405,0.000000,0.0000,0.0000,0.00,0.05
7275.00,0,C,10,0.000000,1.0000,0.0000,429.20,453.20
7275.00,0,P,1043,0.000000,0.0000,0.0000,0.00,0.05
7280.00,0,C,10,0.000000,1.0000,0.0000,424.70,448.70
7280.00,0,P,706,0.000000,0.0000,0.0000,0.00,0.05
7285.00,0,C,1,0.000000,1.0000,0.0000,419.20,443.20
7285.00,0,P,80,0.000000,0.0000,0.0000,0.00,0.05
7290.00,0,C,5,0.000000,1.0000,0.0000,414.20,438.20
7290.00,0,P,490,0.000000,0.0000,0.0000,0.00,0.05
7295.00,0,C,2,0.000000,1.0000,0.0000,409.20,433.20
7295.00,0,P,57,0.000000,0.0000,0.0000,0.00,0.05
7300.00,0,C,63,0.000000,1.0000,0.0000,404.20,428.20
7300.00,0,P,4330,0.000000,0.0000,0.0000,0.00,0.05
7305.00,0,C,2,0.000000,1.0000,0.0000,399.20,423.20
7305.00,0,P,121,0.000000,0.0000,0.0000,0.00,0.05
7310.00,0,C,12,0.000000,1.0000,0.0000,394.20,418.20
7310.00,0,P,523,0.000000,0.0000,0.0000,0.00,0.05
7315.00,0,C,1,0.000000,1.0000,0.0000,389.00,413.00
7315.00,0,P,272,0.000000,0.0000,0.0000,0.00,0.05
7320.00,0,C,10,0.000000,1.0000,0.0000,384.20,408.20
7320.00,0,P,324,0.000000,0.0000,0.0000,0.00,0.05
7325.00,0,C,13,0.000000,1.0000,0.0000,379.00,403.00
7325.00,0,P,1797,0.000000,0.0000,0.0000,0.00,0.05
7330.00,0,C,3,0.000000,1.0000,0.0000,374.20,398.20
7330.00,0,P,519,0.000000,0.0000,0.0000,0.00,0.05
7335.00,0,C,2,0.000000,1.0000,0.0000,369.20,393.20
7335.00,0,P,133,0.000000,0.0000,0.0000,0.00,0.05
7340.00,0,C,5,0.000000,1.0000,0.0000,364.20,388.20
7340.00,0,P,1288,0.000000,0.0000,0.0000,0.00,0.05
7345.00,0,C,1,0.000000,1.0000,0.0000,359.80,383.80
7345.00,0,P,220,0.000000,0.0000,0.0000,0.00,0.05
7350.00,0,C,94,0.000000,1.0000,0.0000,354.70,378.70
7350.00,0,P,1943,0.000000,0.0000,0.0000,0.00,0.05
7355.00,0,C,3,0.000000,1.0000,0.0000,349.80,373.80
7355.00,0,P,197,0.000000,0.0000,0.0000,0.00,0.05
7360.00,0,C,26,0.000000,1.0000,0.0000,344.20,368.20
7360.00,0,P,830,0.000000,0.0000,0.0000,0.00,0.05
7365.00,0,C,11,0.000000,1.0000,0.0000,339.80,363.80
7365.00,0,P,304,0.000000,0.0000,0.0000,0.00,0.05
7370.00,0,C,32,0.000000,1.0000,0.0000,334.00,358.00
7370.00,0,P,1350,0.000000,0.0000,0.0000,0.00,0.05
7375.00,0,C,89,0.000000,1.0000,0.0000,329.20,353.20
7375.00,0,P,772,0.000000,0.0000,0.0000,0.00,0.05
7380.00,0,C,37,0.000000,1.0000,0.0000,324.20,348.20
7380.00,0,P,5891,0.000000,0.0000,0.0000,0.00,0.05
7385.00,0,C,1,0.000000,1.0000,0.0000,319.80,343.80
7385.00,0,P,948,0.000000,0.0000,0.0000,0.00,0.05
7390.00,0,C,36,0.000000,1.0000,0.0000,314.20,338.20
7390.00,0,P,710,0.000000,0.0000,0.0000,0.00,0.05
7395.00,0,C,4,0.000000,1.0000,0.0000,309.30,333.30
7395.00,0,P,2420,0.000000,0.0000,0.0000,0.00,0.05
7400.00,0,C,173,0.000000,1.0000,0.0000,304.20,328.20
7400.00,0,P,9379,0.000000,0.0000,0.0000,0.00,0.05
7405.00,0,P,304,0.000000,0.0000,0.0000,0.00,0.05
7410.00,0,C,61,0.000000,1.0000,0.0000,294.90,318.90
7410.00,0,P,579,0.000000,0.0000,0.0000,0.00,0.05
7415.00,0,C,1,0.000000,1.0000,0.0000,288.90,312.90
7415.00,0,P,451,0.000000,0.0000,0.0000,0.00,0.05
7420.00,0,C,24,0.000000,1.0000,0.0000,283.90,307.90
7420.00,0,P,1351,0.000000,0.0000,0.0000,0.00,0.05
7425.00,0,C,55,0.000000,1.0000,0.0000,279.20,303.20
7425.00,0,P,6255,0.000000,0.0000,0.0000,0.00,0.05
7430.00,0,C,17,0.000000,1.0000,0.0000,275.20,299.20
7430.00,0,P,3611,0.000000,0.0000,0.0000,0.00,0.05
7435.00,0,C,1,0.000000,1.0000,0.0000,269.00,293.00
7435.00,0,P,1263,0.000000,0.0000,0.0000,0.00,0.05
7440.00,0,C,32,0.000000,1.0000,0.0000,264.90,288.90
7440.00,0,P,1368,0.000000,0.0000,0.0000,0.00,0.05
7445.00,0,C,3,0.000000,1.0000,0.0000,260.20,284.20
7445.00,0,P,683,0.000000,0.0000,0.0000,0.00,0.05
7450.00,0,C,181,0.000000,1.0000,0.0000,254.00,278.00
7450.00,0,P,4628,0.000000,0.0000,0.0000,0.00,0.05
7455.00,0,C,8,0.000000,1.0000,0.0000,249.00,273.00
7455.00,0,P,938,0.000000,0.0000,0.0000,0.00,0.05
7460.00,0,C,47,0.000000,1.0000,0.0000,245.20,269.20
7460.00,0,P,1322,0.000000,0.0000,0.0000,0.00,0.05
7465.00,0,P,1122,0.000000,0.0000,0.0000,0.00,0.05
7470.00,0,C,23,0.000000,1.0000,0.0000,235.20,259.10
7470.00,0,P,6165,0.000000,0.0000,0.0000,0.00,0.05
7475.00,0,C,79,0.000000,1.0000,0.0000,229.20,253.10
7475.00,0,P,2675,0.000000,0.0000,0.0000,0.00,0.05
7480.00,0,C,59,0.000000,1.0000,0.0000,225.20,249.20
7480.00,0,P,702,0.000000,0.0000,0.0000,0.00,0.05
7485.00,0,C,20,0.000000,1.0000,0.0000,220.10,244.10
7485.00,0,P,2411,0.000000,0.0000,0.0000,0.00,0.05
7490.00,0,C,37,0.000000,1.0000,0.0000,214.20,238.10
7490.00,0,P,1109,0.000000,0.0000,0.0000,0.00,0.05
7495.00,0,C,31,0.000000,1.0000,0.0000,210.10,234.10
7495.00,0,P,966,0.000000,0.0000,0.0000,0.00,0.05
