# spot,7707.9800,ts,2026-08-19 22:18:46
strike,dte,cp,oi,gamma,delta,iv,bid,ask
6900.00,21,P,106,0.000100,-0.0240,0.2409,3.90,4.10
6925.00,21,P,23,0.000100,-0.0256,0.2362,4.10,4.40
6950.00,21,P,78,0.000100,-0.0272,0.2314,4.30,4.60
6975.00,21,P,35,0.000200,-0.0290,0.2269,4.60,4.80
7000.00,21,C,13,0.000200,0.9691,0.2190,713.70,737.10
7000.00,21,P,60,0.000200,-0.0310,0.2226,4.90,5.10
7025.00,21,P,442,0.000200,-0.0332,0.2181,5.20,5.40
7050.00,21,C,13,0.000200,0.9645,0.2108,664.50,688.50
7050.00,21,P,428,0.000200,-0.0357,0.2134,5.50,5.70
7075.00,21,P,870,0.000200,-0.0384,0.2089,5.90,6.10
7100.00,21,P,185,0.000200,-0.0413,0.2045,6.20,6.50
7125.00,21,P,69,0.000200,-0.0446,0.2001,6.70,6.90
7150.00,21,P,37,0.000300,-0.0483,0.1958,7.20,7.40
7175.00,21,P,47,0.000300,-0.0524,0.1913,7.70,8.00
7200.00,21,P,167,0.000300,-0.0570,0.1870,8.30,8.60
7225.00,21,P,39,0.000400,-0.0622,0.1828,9.00,9.30
7250.00,21,C,1,0.000400,0.9322,0.1772,469.30,490.40
7250.00,21,P,79,0.000400,-0.0679,0.1785,9.80,10.10
7275.00,21,P,100,0.000400,-0.0744,0.1745,10.60,11.00
7300.00,21,P,101,0.000500,-0.0818,0.1703,11.70,12.00
7325.00,21,P,73,0.000500,-0.0900,0.1662,12.80,13.10
7350.00,21,C,2,0.000600,0.9008,0.1616,381.80,387.90
7350.00,21,P,94,0.000600,-0.0993,0.1623,14.10,14.40
7375.00,21,P,206,0.000600,-0.1098,0.1584,15.60,15.90
7400.00,21,P,441,0.000700,-0.1217,0.1544,17.30,17.60
7425.00,21,P,109,0.000800,-0.1351,0.1506,19.20,19.60
7440.00,21,C,1,0.000800,0.8561,0.1493,298.70,304.60
7440.00,21,P,1,0.000800,-0.1440,0.1483,20.50,20.80
7450.00,21,C,12,0.000900,0.8498,0.1477,290.00,295.50
7450.00,21,P,386,0.000900,-0.1503,0.1468,21.40,21.80
7460.00,21,P,1,0.000900,-0.1570,0.1454,22.40,22.70
7470.00,21,C,2,0.000900,0.8362,0.1448,271.50,277.50
7470.00,21,P,2,0.000900,-0.1639,0.1439,23.40,23.80
7475.00,21,P,60,0.001000,-0.1675,0.1431,23.90,24.30
7480.00,21,C,2,0.001000,0.8289,0.1433,262.70,268.60
7480.00,21,P,1,0.001000,-0.1712,0.1423,24.50,24.80
7490.00,21,P,1,0.001000,-0.1789,0.1409,25.60,26.00
7500.00,21,C,13,0.001000,0.8132,0.1403,245.20,250.90
7500.00,21,P,327,0.001000,-0.1869,0.1394,26.80,27.20
7510.00,21,C,1,0.001100,0.8048,0.1387,236.40,242.00
7510.00,21,P,1,0.001100,-0.1954,0.1380,28.10,28.50
7520.00,21,C,1,0.001100,0.7959,0.1374,228.30,233.50
7520.00,21,P,2,0.001100,-0.2042,0.1364,29.40,29.80
7525.00,21,C,2,0.001100,0.7913,0.1365,224.00,229.20
7525.00,21,P,129,0.001100,-0.2088,0.1357,30.10,30.50
7530.00,21,P,2,0.001200,-0.2136,0.1350,30.80,31.20
7540.00,21,C,1,0.001200,0.7769,0.1342,211.30,216.40
7540.00,21,P,15,0.001200,-0.2233,0.1335,32.40,32.80
7550.00,21,C,5,0.001200,0.7667,0.1331,202.60,208.00
7550.00,21,P,220,0.001200,-0.2335,0.1321,33.90,34.30
7560.00,21,P,38,0.001300,-0.2442,0.1306,35.60,36.00
7570.00,21,P,36,0.001300,-0.2554,0.1293,37.40,37.80
7575.00,21,C,2,0.001400,0.7390,0.1294,182.10,187.40
7575.00,21,P,92,0.001400,-0.2612,0.1285,38.30,38.70
7580.00,21,C,1,0.001400,0.7331,0.1288,178.50,183.20
7580.00,21,P,15,0.001400,-0.2671,0.1278,39.30,39.70
7590.00,21,C,2,0.001400,0.7208,0.1275,170.10,175.30
7590.00,21,P,8,0.001400,-0.2793,0.1264,41.20,41.70
7600.00,21,C,6,0.001500,0.7081,0.1262,162.70,167.30
7600.00,21,P,57,0.001500,-0.2921,0.1249,43.30,43.80
7610.00,21,C,2,0.001500,0.6948,0.1247,156.70,157.20
7610.00,21,P,16,0.001500,-0.3054,0.1236,45.60,46.00
7620.00,21,C,1,0.001600,0.6809,0.1231,149.10,149.60
7620.00,21,P,32,0.001600,-0.3193,0.1222,47.90,48.30
7625.00,21,C,194,0.001600,0.6737,0.1223,145.30,145.80
7625.00,21,P,130,0.001600,-0.3264,0.1215,49.10,49.60
7630.00,21,C,1,0.001600,0.6664,0.1220,141.60,142.10
7630.00,21,P,19,0.001600,-0.3337,0.1208,50.40,50.80
7640.00,21,P,10,0.001700,-0.3487,0.1195,53.00,53.50
7650.00,21,C,15,0.001700,0.6358,0.1187,127.00,127.50
7650.00,21,P,271,0.001700,-0.3643,0.1181,55.80,56.20
7660.00,21,C,2,0.001800,0.6197,0.1177,120.00,120.50
7660.00,21,P,26,0.001800,-0.3805,0.1168,58.70,59.20
7670.00,21,P,9,0.001800,-0.3972,0.1154,61.80,62.30
7675.00,21,C,31,0.001800,0.5944,0.1160,109.70,110.20
7675.00,21,P,571,0.001800,-0.4058,0.1147,63.40,63.90
7680.00,21,C,14,0.001800,0.5857,0.1152,106.40,106.90
7680.00,21,P,26,0.001800,-0.4145,0.1141,65.00,65.50
7690.00,21,C,5,0.001900,0.5678,0.1140,99.90,100.40
7690.00,21,P,27,0.001900,-0.4323,0.1128,68.50,69.00
7700.00,21,C,597,0.001900,0.5495,0.1123,93.50,94.00
7700.00,21,P,659,0.001900,-0.4507,0.1116,72.10,72.60
7710.00,21,C,17,0.001900,0.5306,0.1108,87.40,87.90
7710.00,21,P,82,0.001900,-0.4696,0.1103,76.00,76.50
7720.00,21,C,20,0.002000,0.5112,0.1098,81.50,82.00
7720.00,21,P,46,0.002000,-0.4889,0.1091,80.00,80.50
7725.00,21,C,595,0.002000,0.5014,0.1093,78.60,79.10
7725.00,21,P,288,0.002000,-0.4987,0.1086,82.10,82.60
7730.00,21,C,7,0.002000,0.4915,0.1088,75.80,76.30
7730.00,21,P,7,0.002000,-0.5087,0.1080,84.30,84.80
7740.00,21,C,6,0.002000,0.4714,0.1074,70.30,70.80
7740.00,21,P,24,0.002000,-0.5288,0.1070,88.70,89.20
7750.00,21,C,426,0.002000,0.4509,0.1064,65.00,65.50
7750.00,21,P,621,0.002000,-0.5493,0.1057,93.50,94.00
7760.00,21,C,22,0.002000,0.4302,0.1053,60.00,60.40
7760.00,21,P,21,0.002000,-0.5700,0.1045,98.40,98.90
7770.00,21,C,61,0.002000,0.4093,0.1042,55.10,55.60
7770.00,21,P,10,0.002000,-0.5909,0.1034,103.50,104.10
7775.00,21,C,80,0.002000,0.3988,0.1037,52.80,53.30
7775.00,21,P,23,0.002000,-0.6014,0.1029,106.20,106.70
7780.00,21,C,18,0.002000,0.3883,0.1032,50.60,51.10
7780.00,21,P,6,0.002000,-0.6119,0.1024,109.00,109.50
7790.00,21,C,12,0.002000,0.3673,0.1022,46.30,46.70
7790.00,21,P,19,0.002000,-0.6329,0.1015,114.60,115.10
7800.00,21,C,238,0.002000,0.3464,0.1013,42.20,42.60
7800.00,21,P,18,0.002000,-0.6538,0.1004,120.50,121.00
7810.00,21,C,20,0.001900,0.3256,0.1003,38.30,38.80
7810.00,21,P,26,0.001900,-0.6746,0.0994,126.60,127.10
7820.00,21,C,29,0.001900,0.3051,0.0995,34.70,35.20
7820.00,21,P,9,0.001900,-0.6951,0.0986,132.00,134.90
7825.00,21,C,6,0.001900,0.2950,0.0990,33.00,33.50
7825.00,21,P,5,0.001900,-0.7052,0.0981,135.30,138.10
7830.00,21,C,490,0.001900,0.2849,0.0987,31.40,31.80
7830.00,21,P,7,0.001900,-0.7152,0.0977,137.20,142.20
7840.00,21,C,23,0.001800,0.2652,0.0978,28.30,28.70
7850.00,21,C,407,0.001800,0.2460,0.0971,25.40,25.80
7860.00,21,C,20,0.001700,0.2274,0.0963,22.70,23.10
7870.00,21,C,13,0.001600,0.2094,0.0956,20.20,20.60
7875.00,21,C,49,0.001600,0.2007,0.0953,19.10,19.50
7880.00,21,P,125,0.001600,-0.8080,0.0942,173.20,178.90
7890.00,21,C,3,0.001500,0.1757,0.0943,15.90,16.30
7900.00,21,C,173,0.001400,0.1601,0.0937,14.10,14.50
7900.00,21,P,131,0.001400,-0.8400,0.0929,189.10,195.00
7920.00,21,C,2,0.001200,0.1315,0.0927,10.90,11.20
7925.00,21,C,40,0.001200,0.1249,0.0925,10.20,10.50
7925.00,21,P,1,0.001200,-0.8752,0.0918,210.00,216.10
7950.00,21,C,26,0.001000,0.0956,0.0916,7.20,7.50
7975.00,21,C,72,0.000800,0.0720,0.0910,5.10,5.40
8000.00,21,C,52,0.000600,0.0538,0.0908,3.50,3.80
8000.00,21,P,1,0.000600,-0.9463,0.0938,268.70,292.40
8025.00,21,C,263,0.000500,0.0403,0.0908,2.55,2.75
8050.00,21,C,305,0.000400,0.0306,0.0917,1.80,2.00
8075.00,21,C,89,0.000300,0.0238,0.0928,1.35,1.50
8100.00,21,C,57,0.000300,0.0189,0.0946,1.05,1.20
8125.00,21,C,14,0.000200,0.0155,0.0967,0.85,1.00
8150.00,21,C,27,0.000200,0.0130,0.0997,0.70,0.85
8175.00,21,C,34,0.000100,0.0111,0.1027,0.60,0.75
8200.00,21,C,381,0.000100,0.0096,0.1054,0.50,0.70
8225.00,21,C,5,0.000100,0.0085,0.1089,0.45,0.60
8250.00,21,C,12,0.000100,0.0076,0.1121,0.40,0.55
8275.00,21,C,25,0.000100,0.0068,0.1152,0.35,0.55
8300.00,21,C,21,0.000100,0.0061,0.1196,0.35,0.50
8400.00,21,C,6,0.000000,0.0043,0.1321,0.20,0.40
8500.00,21,C,2,0.000000,0.0031,0.1444,0.15,0.30
8600.00,21,C,116,0.000000,0.0024,0.1564,0.10,0.30
8800.00,21,C,5,0.000000,0.0014,0.1811,0.05,0.20
9000.00,21,C,14,0.000000,0.0009,0.2094,0.00,0.20
9200.00,21,C,1,0.000000,0.0005,0.2325,0.00,0.15
9400.00,21,C,4,0.000000,0.0003,0.2585,0.00,0.15
3600.00,22,P,3,0.000000,-0.0002,0.9032,0.00,0.10
4200.00,22,P,1,0.000000,-0.0003,0.7426,0.00,0.15
4400.00,22,P,89,0.000000,-0.0004,0.6886,0.00,0.10
4600.00,22,P,4,0.000000,-0.0005,0.6473,0.05,0.20
4800.00,22,P,13,0.000000,-0.0006,0.6051,0.10,0.25
5000.00,22,P,83,0.000000,-0.0007,0.5686,0.15,0.30
5200.00,22,P,87,0.000000,-0.0010,0.5342,0.20,0.35
5400.00,22,P,16,0.000000,-0.0014,0.4997,0.30,0.45
5600.00,22,P,1781,0.000000,-0.0020,0.4687,0.45,0.60
5800.00,22,P,398,0.000000,-0.0030,0.4315,0.65,0.80
6000.00,22,P,442,0.000000,-0.0044,0.3992,0.95,1.05
6100.00,22,P,175,0.000000,-0.0053,0.3813,1.10,1.25
6200.00,22,P,762,0.000000,-0.0064,0.3641,1.30,1.45
6300.00,22,P,37,0.000000,-0.0077,0.3466,1.55,1.70
6400.00,22,P,14,0.000000,-0.0093,0.3296,1.85,2.00
6500.00,22,P,111,0.000000,-0.0113,0.3118,2.15,2.30
6600.00,22,P,3311,0.000100,-0.0138,0.2944,2.60,2.75
6650.00,22,P,40,0.000100,-0.0153,0.2852,2.80,2.95
6675.00,22,P,1,0.000100,-0.0161,0.2804,2.95,3.10
6700.00,22,P,106,0.000100,-0.0169,0.2764,3.00,3.30
6775.00,22,P,3,0.000100,-0.0198,0.2626,3.50,3.70
6800.00,22,P,45,0.000100,-0.0210,0.2579,3.70,3.90
6850.00,22,C,1,0.000100,0.9767,0.2459,862.60,886.20
6850.00,22,P,9,0.000100,-0.0235,0.2492,4.00,4.30
6875.00,22,P,91,0.000100,-0.0249,0.2446,4.20,4.50
6900.00,22,P,32,0.000100,-0.0264,0.2400,4.40,4.70
6925.00,22,P,41,0.000100,-0.0280,0.2356,4.70,4.90
6950.00,22,P,65,0.000100,-0.0298,0.2310,4.90,5.20
6975.00,22,C,5,0.000200,0.9684,0.2240,739.10,759.40
6975.00,22,P,153,0.000200,-0.0318,0.2267,5.20,5.50
7000.00,22,C,6,0.000200,0.9662,0.2192,714.40,738.00
7000.00,22,P,148,0.000200,-0.0340,0.2223,5.50,5.80
7025.00,22,P,21,0.000200,-0.0363,0.2176,5.80,6.10
7050.00,22,C,13,0.000200,0.9612,0.2111,665.30,686.30
7050.00,22,P,69,0.000200,-0.0389,0.2134,6.20,6.50
7075.00,22,P,32,0.000200,-0.0418,0.2088,6.60,6.90
7100.00,22,C,14,0.000200,0.9552,0.2022,616.20,639.90
7100.00,22,P,78,0.000200,-0.0450,0.2048,7.10,7.30
7125.00,22,P,17,0.000300,-0.0485,0.2000,7.50,7.80
7150.00,22,P,136,0.000300,-0.0524,0.1960,8.10,8.30
7175.00,22,C,1,0.000300,0.9434,0.1897,543.00,563.40
7175.00,22,P,17,0.000300,-0.0567,0.1918,8.70,8.90
7200.00,22,P,137,0.000300,-0.0616,0.1874,9.30,9.60
7225.00,22,P,22,0.000400,-0.0670,0.1831,10.10,10.40
7250.00,22,P,72,0.000400,-0.0731,0.1792,10.90,11.30
7275.00,22,C,5,0.000400,0.9203,0.1741,446.60,466.90
7275.00,22,P,46,0.000400,-0.0799,0.1750,11.90,12.20
7300.00,22,C,5,0.000500,0.9127,0.1700,422.70,443.30
7300.00,22,P,137,0.000500,-0.0875,0.1710,13.00,13.30
7325.00,22,P,235,0.000500,-0.0960,0.1670,14.20,14.60
7350.00,22,P,169,0.000600,-0.1056,0.1632,15.60,16.00
7375.00,22,P,51,0.000600,-0.1164,0.1592,17.20,17.60
7400.00,22,P,70,0.000700,-0.1285,0.1555,19.00,19.40
7425.00,22,P,43,0.000800,-0.1422,0.1517,21.00,21.40
7440.00,22,P,1,0.000800,-0.1512,0.1494,22.40,22.80
7450.00,22,C,3,0.000900,0.8426,0.1490,291.80,297.60
7450.00,22,P,56,0.000900,-0.1576,0.1480,23.40,23.80
7470.00,22,P,2,0.000900,-0.1712,0.1450,25.50,25.90
7475.00,22,C,22,0.000900,0.8253,0.1452,269.50,275.30
7475.00,22,P,48,0.000900,-0.1748,0.1443,26.00,26.40
7490.00,22,P,2,0.001000,-0.1862,0.1421,27.80,28.20
7500.00,22,C,16,0.001000,0.8059,0.1416,247.70,253.30
7500.00,22,P,81,0.001000,-0.1942,0.1406,29.00,29.40
7520.00,22,P,1,0.001100,-0.2115,0.1377,31.80,32.20
7525.00,22,C,5,0.001100,0.7841,0.1380,226.20,231.80
7525.00,22,P,109,0.001100,-0.2161,0.1370,32.50,32.90
7530.00,22,P,2,0.001200,-0.2207,0.1362,33.20,33.70
7540.00,22,P,8,0.001200,-0.2304,0.1349,34.80,35.20
7550.00,22,C,10,0.001200,0.7597,0.1344,205.70,210.70
7550.00,22,P,92,0.001200,-0.2405,0.1334,36.40,36.90
7560.00,22,P,68,0.001300,-0.2510,0.1320,38.20,38.60
7570.00,22,P,23,0.001300,-0.2620,0.1306,40.00,40.40
7575.00,22,C,2,0.001300,0.7324,0.1308,185.30,190.00
7575.00,22,P,32,0.001300,-0.2677,0.1298,40.90,41.40
7580.00,22,P,104,0.001400,-0.2735,0.1291,41.90,42.30
7590.00,22,C,4,0.001400,0.7146,0.1289,173.00,178.20
7590.00,22,P,7,0.001400,-0.2855,0.1277,43.90,44.40
7600.00,22,C,21,0.001400,0.7021,0.1273,165.60,170.20
7600.00,22,P,167,0.001400,-0.2980,0.1264,46.10,46.50
7610.00,22,C,1,0.001500,0.6891,0.1261,159.60,160.10
7610.00,22,P,14,0.001500,-0.3110,0.1250,48.30,48.80
7620.00,22,C,2,0.001500,0.6756,0.1244,152.00,152.50
7620.00,22,P,21,0.001500,-0.3246,0.1236,50.70,51.20
7625.00,22,C,5,0.001600,0.6686,0.1238,148.30,148.80
7625.00,22,P,53,0.001600,-0.3315,0.1229,52.00,52.40
7630.00,22,P,2,0.001600,-0.3386,0.1223,53.20,53.70
7640.00,22,C,1,0.001600,0.6469,0.1218,137.30,137.80
7640.00,22,P,47,0.001600,-0.3532,0.1209,55.90,56.40
7650.00,22,C,22,0.001700,0.6318,0.1204,130.10,130.60
7650.00,22,P,60,0.001700,-0.3683,0.1195,58.70,59.20
7660.00,22,C,6,0.001700,0.6161,0.1189,123.00,123.60
7660.00,22,P,22,0.001700,-0.3840,0.1183,61.70,62.10
7670.00,22,C,5,0.001700,0.5999,0.1178,116.20,116.70
7670.00,22,P,21,0.001700,-0.4002,0.1169,64.80,65.30
7675.00,22,C,14,0.001800,0.5916,0.1173,112.90,113.40
7675.00,22,P,647,0.001800,-0.4085,0.1163,66.40,66.90
7680.00,22,C,3,0.001800,0.5832,0.1166,109.50,110.10
7680.00,22,P,62,0.001800,-0.4169,0.1156,68.10,68.60
7690.00,22,C,14,0.001800,0.5660,0.1152,103.00,103.60
7690.00,22,P,88,0.001800,-0.4342,0.1145,71.50,72.00
7700.00,22,C,643,0.001800,0.5483,0.1140,96.70,97.20
7700.00,22,P,706,0.001800,-0.4519,0.1132,75.20,75.70
7710.00,22,C,28,0.001900,0.5301,0.1128,90.60,91.10
7710.00,22,P,10,0.001900,-0.4701,0.1120,79.00,79.50
7720.00,22,C,24,0.001900,0.5115,0.1116,84.70,85.20
7720.00,22,P,51,0.001900,-0.4887,0.1107,83.10,83.60
7725.00,22,C,742,0.001900,0.5020,0.1110,81.80,82.30
7725.00,22,P,26,0.001900,-0.4982,0.1102,85.20,85.70
7730.00,22,C,53,0.001900,0.4924,0.1102,78.90,79.40
7730.00,22,P,34,0.001900,-0.5077,0.1096,87.30,87.80
7740.00,22,C,65,0.001900,0.4731,0.1092,73.40,73.90
7740.00,22,P,18,0.001900,-0.5271,0.1084,91.80,92.30
7750.00,22,C,507,0.001900,0.4534,0.1081,68.10,68.60
7750.00,22,P,323,0.001900,-0.5468,0.1075,96.50,97.00
7760.00,22,C,23,0.002000,0.4335,0.1070,63.10,63.60
7760.00,22,P,31,0.002000,-0.5667,0.1062,101.30,101.90
7770.00,22,C,25,0.001900,0.4134,0.1060,58.20,58.70
7770.00,22,P,26,0.001900,-0.5868,0.1052,106.50,107.00
7775.00,22,C,18,0.001900,0.4033,0.1054,55.90,56.40
7775.00,22,P,13,0.001900,-0.5968,0.1047,109.10,109.60
7780.00,22,C,15,0.001900,0.3932,0.1050,53.60,54.10
7780.00,22,P,10,0.001900,-0.6070,0.1039,111.80,112.40
7790.00,22,C,20,0.001900,0.3730,0.1040,49.20,49.70
7790.00,22,P,11,0.001900,-0.6272,0.1032,117.40,117.90
7800.00,22,C,492,0.001900,0.3528,0.1031,45.10,45.60
7800.00,22,P,249,0.001900,-0.6473,0.1022,123.30,123.80
7810.00,22,C,19,0.001900,0.3328,0.1021,41.20,41.60
7810.00,22,P,5,0.001900,-0.6674,0.1014,129.30,129.80
7820.00,22,C,10,0.001800,0.3130,0.1013,37.50,37.90
7820.00,22,P,7,0.001800,-0.6872,0.1005,135.60,136.10
7825.00,22,C,69,0.001800,0.3032,0.1008,35.70,36.20
7825.00,22,P,4,0.001800,-0.6970,0.0999,137.70,140.60
7830.00,22,C,21,0.001800,0.2935,0.1004,34.00,34.50
7850.00,22,C,300,0.001700,0.2556,0.0988,27.80,28.30
7850.00,22,P,105,0.001700,-0.7445,0.0981,153.30,158.50
7860.00,22,C,38,0.001700,0.2374,0.0981,25.00,25.50
7870.00,22,C,12,0.001600,0.2198,0.0974,22.50,22.90
7875.00,22,C,58,0.001600,0.2112,0.0971,21.30,21.70
7875.00,22,P,3,0.001600,-0.7889,0.0962,171.40,177.10
7890.00,22,C,80,0.001500,0.1866,0.0962,17.90,18.30
7890.00,22,P,4,0.001500,-0.8136,0.0951,183.00,188.80
7900.00,22,C,122,0.001400,0.1710,0.0956,16.00,16.40
7900.00,22,P,21,0.001400,-0.8291,0.0943,190.90,196.80
7910.00,22,C,14,0.001300,0.1562,0.0950,14.10,14.50
7920.00,22,C,1,0.001300,0.1423,0.0945,12.50,12.90
7920.00,22,P,1,0.001300,-0.8579,0.0929,207.30,213.30
7925.00,22,C,34,0.001200,0.1356,0.0943,11.70,12.10
7925.00,22,P,1,0.001200,-0.8645,0.0926,211.50,217.60
7930.00,22,C,5,0.001200,0.1292,0.0939,11.00,11.40
7950.00,22,C,280,0.001000,0.1056,0.0932,8.50,8.90
7975.00,22,C,46,0.000900,0.0809,0.0924,6.10,6.40
8000.00,22,C,675,0.000700,0.0614,0.0921,4.30,4.60
8025.00,22,C,187,0.000600,0.0464,0.0922,3.10,3.40
8050.00,22,C,173,0.000400,0.0354,0.0925,2.25,2.50
8075.00,22,C,231,0.000400,0.0275,0.0936,1.65,1.85
8100.00,22,C,164,0.000300,0.0218,0.0952,1.30,1.45
8125.00,22,C,22,0.000200,0.0177,0.0971,1.00,1.20
8150.00,22,C,40,0.000200,0.0147,0.0993,0.85,1.00
8175.00,22,C,12,0.000200,0.0125,0.1021,0.70,0.90
8200.00,22,C,822,0.000100,0.0108,0.1050,0.60,0.80
8225.00,22,C,21,0.000100,0.0095,0.1081,0.55,0.70
8250.00,22,C,71,0.000100,0.0084,0.1114,0.50,0.65
8275.00,22,C,21,0.000100,0.0075,0.1146,0.40,0.60
8300.00,22,C,31,0.000100,0.0068,0.1183,0.40,0.55
8400.00,22,C,907,0.000100,0.0047,0.1301,0.25,0.45
8500.00,22,C,1,0.000000,0.0034,0.1438,0.20,0.35
8500.00,22,P,2,0.000000,-0.9967,0.1649,763.90,787.20
8600.00,22,C,72,0.000000,0.0026,0.1564,0.15,0.30
9200.00,22,C,1,0.000000,0.0006,0.2271,0.00,0.15
9400.00,22,C,11,0.000000,0.0004,0.2526,0.00,0.15
9800.00,22,C,1,0.000000,0.0002,0.2949,0.00,0.10
3000.00,23,P,2,0.000000,-0.0002,1.0579,0.00,0.05
3200.00,23,P,76,0.000000,-0.0002,0.9881,0.00,0.10
3400.00,23,P,5,0.000000,-0.0002,0.9224,0.00,0.10
3600.00,23,P,143,0.000000,-0.0003,0.8836,0.00,0.10
3800.00,23,P,7,0.000000,-0.0003,0.8236,0.00,0.10
4000.00,23,P,14,0.000000,-0.0003,0.7666,0.00,0.10
4200.00,23,P,43,0.000000,-0.0004,0.7123,0.00,0.15
4400.00,23,P,41,0.000000,-0.0004,0.6738,0.05,0.15
4600.00,23,P,796,0.000000,-0.0005,0.6419,0.10,0.15
4800.00,23,P,337,0.000000,-0.0007,0.6053,0.15,0.20
5000.00,23,C,2,0.000000,0.9993,0.5452,2708.40,2729.70
5000.00,23,P,287,0.000000,-0.0009,0.5710,0.20,0.35
5200.00,23,C,1,0.000000,0.9990,0.5003,2507.50,2530.30
5200.00,23,P,584,0.000000,-0.0012,0.5336,0.30,0.45
5400.00,23,P,1208,0.000000,-0.0017,0.4995,0.40,0.55
5600.00,23,P,516,0.000000,-0.0024,0.4643,0.60,0.70
5700.00,23,P,1081,0.000000,-0.0029,0.4488,0.70,0.85
5800.00,23,P,1030,0.000000,-0.0035,0.4321,0.80,0.95
5850.00,23,P,445,0.000000,-0.0038,0.4238,0.90,1.05
5900.00,23,P,41402,0.000000,-0.0042,0.4155,0.95,1.10
5950.00,23,P,15271,0.000000,-0.0046,0.4068,1.05,1.20
6000.00,23,C,1041,0.000000,0.9951,0.3856,1712.00,1733.40
6000.00,23,P,46084,0.000000,-0.0051,0.3987,1.15,1.30
6050.00,23,P,12687,0.000000,-0.0056,0.3904,1.25,1.40
6100.00,23,P,323,0.000000,-0.0061,0.3816,1.35,1.50
6150.00,23,P,796,0.000000,-0.0067,0.3727,1.45,1.60
6200.00,23,P,380,0.000000,-0.0073,0.3637,1.60,1.70
6250.00,23,P,1012,0.000000,-0.0080,0.3556,1.70,1.85
6300.00,23,P,3597,0.000000,-0.0088,0.3471,1.85,2.00
6350.00,23,C,2,0.000000,0.9905,0.3316,1361.30,1383.40
6350.00,23,P,317,0.000000,-0.0096,0.3380,2.00,2.15
6400.00,23,P,386,0.000000,-0.0106,0.3295,2.20,2.30
6450.00,23,P,288,0.000000,-0.0116,0.3210,2.35,2.50
6500.00,23,P,519,0.000000,-0.0128,0.3122,2.55,2.70
6550.00,23,P,216,0.000100,-0.0140,0.3035,2.80,2.95
6575.00,23,P,1,0.000100,-0.0147,0.2996,2.90,3.10
6600.00,23,C,1,0.000100,0.9847,0.2895,1116.00,1137.00
6600.00,23,P,931,0.000100,-0.0155,0.2948,3.00,3.20
6625.00,23,P,1,0.000100,-0.0162,0.2903,3.10,3.30
6650.00,23,C,3,0.000100,0.9831,0.2809,1066.60,1087.40
6650.00,23,P,496,0.000100,-0.0171,0.2861,3.30,3.50
6675.00,23,P,26,0.000100,-0.0180,0.2811,3.40,3.60
6700.00,23,P,1624,0.000100,-0.0189,0.2772,3.60,3.80
6725.00,23,C,1,0.000100,0.9803,0.2684,989.10,1012.50
6725.00,23,P,47,0.000100,-0.0199,0.2726,3.70,3.90
6750.00,23,P,12213,0.000100,-0.0209,0.2680,3.90,4.10
6775.00,23,P,157,0.000100,-0.0221,0.2637,4.10,4.30
6800.00,23,P,10411,0.000100,-0.0233,0.2593,4.30,4.50
6825.00,23,P,180,0.000100,-0.0246,0.2548,4.50,4.70
6850.00,23,P,911,0.000100,-0.0260,0.2502,4.70,4.90
6875.00,23,P,217,0.000100,-0.0275,0.2459,4.90,5.10
6900.00,23,P,1133,0.000100,-0.0292,0.2414,5.10,5.40
6925.00,23,C,8,0.000100,0.9692,0.2341,791.40,812.30
6925.00,23,P,307,0.000100,-0.0310,0.2365,5.40,5.60
6950.00,23,C,1,0.000200,0.9673,0.2293,766.70,787.20
6950.00,23,P,325,0.000200,-0.0329,0.2325,5.70,5.90
6975.00,23,C,3,0.000200,0.9652,0.2251,742.10,765.60
6975.00,23,P,999,0.000200,-0.0350,0.2280,6.00,6.20
7000.00,23,C,3221,0.000200,0.9628,0.2208,717.50,741.40
7000.00,23,P,3618,0.000200,-0.0373,0.2233,6.30,6.60
7025.00,23,C,4,0.000200,0.9603,0.2169,693.00,716.50
7025.00,23,P,8649,0.000200,-0.0399,0.2191,6.70,6.90
7050.00,23,C,3,0.000200,0.9575,0.2122,668.40,692.00
7050.00,23,P,8447,0.000200,-0.0427,0.2148,7.10,7.40
7075.00,23,C,2,0.000200,0.9544,0.2085,644.00,667.20
7075.00,23,P,124,0.000200,-0.0457,0.2104,7.60,7.80
7100.00,23,C,7,0.000200,0.9510,0.2040,619.50,640.10
7100.00,23,P,508,0.000200,-0.0491,0.2062,8.10,8.30
7125.00,23,C,1,0.000300,0.9473,0.2002,595.20,615.70
7125.00,23,P,811,0.000300,-0.0529,0.2018,8.60,8.90
7140.00,23,P,4,0.000300,-0.0553,0.1994,9.00,9.20
7150.00,23,C,210,0.000300,0.9432,0.1958,570.80,594.40
7150.00,23,P,410,0.000300,-0.0570,0.1975,9.20,9.50
7160.00,23,P,9,0.000300,-0.0588,0.1961,9.50,9.70
7170.00,23,P,4,0.000300,-0.0607,0.1945,9.70,10.00
7175.00,23,C,4,0.000300,0.9386,0.1920,546.60,567.20
7175.00,23,P,233,0.000300,-0.0616,0.1935,9.90,10.20
7200.00,23,C,14,0.000400,0.9334,0.1879,522.40,543.40
7200.00,23,P,657,0.000400,-0.0667,0.1892,10.60,10.90
7210.00,23,P,62,0.000400,-0.0689,0.1877,11.00,11.20
7220.00,23,P,79,0.000400,-0.0712,0.1861,11.30,11.60
7225.00,23,C,5,0.000400,0.9278,0.1839,498.30,518.80
