# spot,7411.9800,ts,2026-07-24 22:56:47
strike,dte,cp,oi,gamma,delta,iv,bid,ask
7285.00,6,C,1,0.001700,0.7765,0.1789,143.60,156.30
7285.00,6,P,656,0.001700,-0.2237,0.1806,21.50,21.80
7290.00,6,C,9,0.001800,0.7689,0.1778,139.70,152.20
7290.00,6,P,134,0.001800,-0.2314,0.1797,22.40,22.60
7295.00,6,C,28,0.001800,0.7610,0.1788,135.60,147.30
7295.00,6,P,87,0.001800,-0.2392,0.1785,23.30,23.50
7300.00,6,C,13,0.001900,0.7529,0.1778,131.50,144.00
7300.00,6,P,1322,0.001900,-0.2473,0.1775,24.20,24.50
7305.00,6,C,21,0.001900,0.7446,0.1767,133.00,134.00
7305.00,6,P,162,0.001900,-0.2556,0.1763,25.20,25.40
7310.00,6,C,34,0.002000,0.7360,0.1756,129.00,130.00
7310.00,6,P,124,0.002000,-0.2642,0.1753,26.20,26.40
7315.00,6,C,12,0.002000,0.7272,0.1746,125.10,126.00
7315.00,6,P,63,0.002000,-0.2730,0.1742,27.20,27.50
7320.00,6,C,2,0.002000,0.7182,0.1734,121.20,122.10
7320.00,6,P,236,0.002000,-0.2821,0.1731,28.30,28.50
7325.00,6,C,17,0.002100,0.7089,0.1722,117.30,118.20
7325.00,6,P,1323,0.002100,-0.2914,0.1721,29.40,29.60
7330.00,6,C,12,0.002100,0.6993,0.1714,113.40,114.40
7330.00,6,P,168,0.002100,-0.3009,0.1708,30.50,30.80
7335.00,6,C,18,0.002200,0.6895,0.1703,109.90,110.30
7335.00,6,P,35,0.002200,-0.3107,0.1697,31.70,32.00
7340.00,6,C,17,0.002200,0.6795,0.1691,106.20,106.50
7340.00,6,P,124,0.002200,-0.3208,0.1687,32.90,33.20
7345.00,6,C,2,0.002300,0.6692,0.1680,102.50,102.80
7345.00,6,P,52,0.002300,-0.3311,0.1675,34.20,34.50
7350.00,6,C,82,0.002300,0.6586,0.1668,98.80,99.10
7350.00,6,P,599,0.002300,-0.3416,0.1664,35.50,35.80
7355.00,6,C,49,0.002400,0.6478,0.1657,95.10,95.50
7355.00,6,P,135,0.002400,-0.3524,0.1652,36.90,37.20
7360.00,6,C,6,0.002400,0.6367,0.1645,91.60,91.90
7360.00,6,P,102,0.002400,-0.3635,0.1640,38.30,38.60
7365.00,6,C,7,0.002400,0.6254,0.1633,88.00,88.30
7365.00,6,P,71,0.002400,-0.3748,0.1630,39.80,40.00
7370.00,6,C,25,0.002500,0.6138,0.1622,84.50,84.90
7370.00,6,P,269,0.002500,-0.3864,0.1617,41.30,41.60
7375.00,6,C,63,0.002500,0.6020,0.1610,81.10,81.40
7375.00,6,P,325,0.002500,-0.3983,0.1606,42.80,43.10
7380.00,6,C,29,0.002600,0.5899,0.1599,77.70,78.00
7380.00,6,P,138,0.002600,-0.4104,0.1594,44.50,44.70
7385.00,6,C,30,0.002600,0.5776,0.1586,74.40,74.70
7385.00,6,P,93,0.002600,-0.4227,0.1583,46.10,46.40
7390.00,6,C,45,0.002600,0.5650,0.1574,71.10,71.40
7390.00,6,P,216,0.002600,-0.4353,0.1570,47.90,48.10
7395.00,6,C,38,0.002700,0.5521,0.1562,67.90,68.20
7395.00,6,P,205,0.002700,-0.4481,0.1558,49.60,49.90
7400.00,6,C,110,0.002700,0.5390,0.1548,64.80,65.10
7400.00,6,P,739,0.002700,-0.4612,0.1546,51.50,51.80
7405.00,6,C,72,0.002700,0.5257,0.1537,61.70,62.00
7405.00,6,P,104,0.002700,-0.4745,0.1533,53.40,53.70
7410.00,6,C,84,0.002800,0.5122,0.1524,58.70,59.00
7410.00,6,P,117,0.002800,-0.4881,0.1520,55.40,55.70
7415.00,6,C,69,0.002800,0.4984,0.1512,55.70,56.00
7415.00,6,P,45,0.002800,-0.5019,0.1508,57.40,57.70
7420.00,6,C,87,0.002800,0.4844,0.1499,52.80,53.10
7420.00,6,P,107,0.002800,-0.5159,0.1495,59.50,59.80
7425.00,6,C,122,0.002800,0.4702,0.1486,50.00,50.30
7425.00,6,P,542,0.002800,-0.5301,0.1483,61.70,62.00
7430.00,6,C,38,0.002800,0.4557,0.1474,47.30,47.60
7430.00,6,P,295,0.002800,-0.5445,0.1470,64.00,64.30
7435.00,6,C,58,0.002800,0.4411,0.1461,44.60,44.90
7435.00,6,P,201,0.002800,-0.5592,0.1457,66.30,66.60
7440.00,6,C,153,0.002800,0.4263,0.1448,42.00,42.30
7440.00,6,P,246,0.002800,-0.5740,0.1445,68.70,69.00
7445.00,6,C,33,0.002800,0.4113,0.1435,39.50,39.80
7445.00,6,P,60,0.002800,-0.5889,0.1431,71.10,71.50
7450.00,6,C,1167,0.002800,0.3962,0.1422,37.00,37.30
7450.00,6,P,772,0.002800,-0.6040,0.1418,73.70,74.00
7455.00,6,C,102,0.002800,0.3810,0.1408,34.70,34.90
7455.00,6,P,33,0.002800,-0.6192,0.1405,76.30,76.60
7460.00,6,C,94,0.002800,0.3657,0.1395,32.40,32.70
7460.00,6,P,81,0.002800,-0.6345,0.1392,79.00,79.30
7465.00,6,C,108,0.002800,0.3503,0.1383,30.20,30.40
7465.00,6,P,194,0.002800,-0.6499,0.1379,81.80,82.10
7470.00,6,C,65,0.002800,0.3350,0.1370,28.00,28.30
7470.00,6,P,75,0.002800,-0.6653,0.1366,84.70,85.00
7475.00,6,C,103,0.002800,0.3196,0.1356,26.00,26.30
7475.00,6,P,483,0.002800,-0.6807,0.1352,87.60,88.00
7480.00,6,C,197,0.002700,0.3042,0.1343,24.10,24.30
7480.00,6,P,153,0.002700,-0.6960,0.1361,86.40,94.70
7485.00,6,C,67,0.002700,0.2890,0.1331,22.20,22.40
7485.00,6,P,111,0.002700,-0.7113,0.1349,89.50,98.00
7490.00,6,C,276,0.002700,0.2738,0.1318,20.40,20.70
7490.00,6,P,132,0.002700,-0.7264,0.1339,92.50,101.20
7495.00,6,C,148,0.002600,0.2588,0.1305,18.70,19.00
7495.00,6,P,85,0.002600,-0.7415,0.1325,96.20,104.50
7500.00,6,C,778,0.002600,0.2439,0.1290,17.10,17.30
7500.00,6,P,777,0.002600,-0.7563,0.1288,99.90,107.60
7505.00,6,C,161,0.002500,0.2293,0.1278,15.60,15.80
7505.00,6,P,4069,0.002500,-0.7710,0.1276,106.50,108.60
7510.00,6,C,153,0.002400,0.2149,0.1265,14.10,14.40
7510.00,6,P,182,0.002400,-0.7854,0.1290,106.80,115.30
7515.00,6,C,670,0.002400,0.2007,0.1253,12.80,13.00
7515.00,6,P,104,0.002400,-0.7996,0.1279,108.60,120.80
7520.00,6,C,401,0.002300,0.1868,0.1239,11.50,11.80
7520.00,6,P,260,0.002300,-0.8135,0.1237,113.30,123.30
7525.00,6,C,1100,0.002200,0.1732,0.1225,10.40,10.60
7525.00,6,P,456,0.002200,-0.8270,0.1223,117.10,127.10
7530.00,6,C,259,0.002100,0.1600,0.1213,9.30,9.50
7530.00,6,P,4075,0.002100,-0.8402,0.1204,125.00,127.50
7535.00,6,C,87,0.002000,0.1472,0.1201,8.30,8.50
7535.00,6,P,380,0.002000,-0.8531,0.1194,124.90,135.00
7540.00,6,C,941,0.001900,0.1348,0.1186,7.30,7.50
7540.00,6,P,485,0.001900,-0.8654,0.1179,129.10,139.10
7545.00,6,C,247,0.001800,0.1229,0.1174,6.50,6.70
7545.00,6,P,51,0.001800,-0.8773,0.1216,132.10,145.10
7550.00,6,C,4219,0.001700,0.1116,0.1161,5.70,5.90
7550.00,6,P,1241,0.001700,-0.8887,0.1151,137.30,147.50
7555.00,6,C,129,0.001600,0.1008,0.1147,5.00,5.20
7555.00,6,P,48,0.001600,-0.8995,0.1195,140.70,152.90
7560.00,6,C,179,0.001500,0.0906,0.1135,4.30,4.50
7560.00,6,P,65,0.001500,-0.9097,0.1193,145.10,157.10
7565.00,6,C,454,0.001400,0.0810,0.1122,3.80,3.90
7565.00,6,P,24,0.001400,-0.9192,0.1185,149.50,161.70
7570.00,6,C,220,0.001300,0.0722,0.1113,3.20,3.40
7570.00,6,P,41,0.001300,-0.9281,0.1180,154.00,166.20
7575.00,6,C,4854,0.001200,0.0640,0.1098,2.80,2.90
7575.00,6,P,59,0.001200,-0.9363,0.1172,158.70,170.70
7580.00,6,C,305,0.001100,0.0564,0.1088,2.40,2.50
7580.00,6,P,86,0.001100,-0.9438,0.1168,163.30,175.40
7585.00,6,C,155,0.001000,0.0496,0.1079,2.00,2.20
7585.00,6,P,34,0.001000,-0.9506,0.1162,168.00,180.20
7590.00,6,C,351,0.000900,0.0434,0.1070,1.70,1.85
7590.00,6,P,20,0.000900,-0.9568,0.1161,172.50,184.90
7595.00,6,C,124,0.000800,0.0379,0.1060,1.45,1.60
7595.00,6,P,9,0.000800,-0.9623,0.1158,177.20,189.40
7600.00,6,C,5253,0.000700,0.0330,0.1056,1.20,1.35
7600.00,6,P,1100,0.000700,-0.9672,0.1028,182.70,193.00
7605.00,6,C,290,0.000700,0.0287,0.1048,1.05,1.15
7605.00,6,P,9,0.000700,-0.9715,0.1170,186.80,199.30
7610.00,6,C,1060,0.000600,0.0250,0.1045,0.85,1.00
7610.00,6,P,17,0.000600,-0.9753,0.1171,191.60,204.10
7615.00,6,C,322,0.000500,0.0217,0.1038,0.70,0.85
7615.00,6,P,11,0.000500,-0.9786,0.1308,196.50,208.80
7620.00,6,C,415,0.000500,0.0189,0.1037,0.60,0.75
7620.00,6,P,12,0.000500,-0.9814,0.1119,200.20,213.70
7625.00,6,C,710,0.000400,0.0165,0.1034,0.50,0.65
7625.00,6,P,167,0.000400,-0.9838,0.1339,204.70,218.60
7630.00,6,C,407,0.000400,0.0145,0.1027,0.45,0.55
7635.00,6,C,480,0.000300,0.0127,0.1031,0.35,0.50
7640.00,6,C,475,0.000300,0.0113,0.1034,0.30,0.40
7640.00,6,P,9,0.000300,-0.9890,0.1392,217.10,235.80
7645.00,6,C,443,0.000300,0.0101,0.1034,0.25,0.35
7645.00,6,P,1,0.000300,-0.9902,0.1405,222.00,241.00
7650.00,6,C,740,0.000200,0.0090,0.1032,0.25,0.35
7650.00,6,P,1,0.000200,-0.9912,0.1429,227.00,246.10
7655.00,6,C,274,0.000200,0.0082,0.1026,0.20,0.25
7655.00,6,P,4,0.000200,-0.9921,0.1442,232.00,250.70
7660.00,6,C,524,0.000200,0.0075,0.1044,0.15,0.25
7660.00,6,P,4,0.000200,-0.9928,0.1466,236.90,255.70
7665.00,6,C,293,0.000200,0.0069,0.1048,0.15,0.20
7670.00,6,C,599,0.000200,0.0064,0.1051,0.15,0.25
7670.00,6,P,1,0.000200,-0.9939,0.1513,247.00,265.70
7675.00,6,C,1479,0.000200,0.0059,0.1068,0.10,0.20
7675.00,6,P,1,0.000200,-0.9944,0.1537,252.50,271.00
7680.00,6,C,215,0.000100,0.0055,0.1068,0.10,0.20
7690.00,6,C,272,0.000100,0.0049,0.1082,0.10,0.20
7700.00,6,C,729,0.000100,0.0044,0.1116,0.05,0.15
7700.00,6,P,8,0.000100,-0.9958,0.1642,276.90,295.80
7710.00,6,C,243,0.000100,0.0041,0.1128,0.05,0.15
7720.00,6,C,254,0.000100,0.0038,0.1161,0.05,0.15
7725.00,6,C,229,0.000100,0.0036,0.1178,0.05,0.15
7725.00,6,P,1,0.000100,-0.9966,0.1757,301.80,320.70
7730.00,6,C,186,0.000100,0.0035,0.1194,0.05,0.15
7730.00,6,P,1,0.000100,-0.9967,0.1780,306.80,324.90
7740.00,6,C,376,0.000100,0.0033,0.1227,0.05,0.15
7750.00,6,C,1601,0.000100,0.0031,0.1260,0.05,0.15
7750.00,6,P,1,0.000100,-0.9971,0.1872,326.90,345.70
7760.00,6,C,287,0.000100,0.0030,0.1295,0.05,0.15
7760.00,6,P,1,0.000100,-0.9973,0.1917,336.80,355.50
7775.00,6,C,479,0.000100,0.0028,0.1344,0.05,0.15
7775.00,6,P,3,0.000100,-0.9975,0.1985,352.40,370.70
7800.00,6,C,1086,0.000100,0.0025,0.1423,0.05,0.15
7800.00,6,P,12,0.000100,-0.9978,0.2096,377.40,395.90
7825.00,6,C,261,0.000000,0.0022,0.1464,0.05,0.15
7850.00,6,C,322,0.000000,0.0020,0.1545,0.05,0.15
7875.00,6,C,125,0.000000,0.0019,0.1620,0.05,0.15
7900.00,6,C,80,0.000000,0.0017,0.1698,0.05,0.10
7900.00,6,P,1,0.000000,-0.9985,0.2515,476.70,495.60
7925.00,6,C,117,0.000000,0.0016,0.1774,0.05,0.10
7950.00,6,C,30,0.000000,0.0015,0.1848,0.05,0.10
7975.00,6,C,4,0.000000,0.0014,0.1924,0.05,0.10
8000.00,6,C,40,0.000000,0.0012,0.1999,0.05,0.10
8000.00,6,P,6,0.000000,-0.9990,0.2936,576.80,595.80
8025.00,6,C,15,0.000000,0.0012,0.2076,0.00,0.10
8050.00,6,C,1,0.000000,0.0011,0.2077,0.00,0.10
8075.00,6,C,100,0.000000,0.0010,0.2151,0.00,0.10
8100.00,6,C,9,0.000000,0.0009,0.2222,0.00,0.10
8200.00,6,C,214,0.000000,0.0007,0.2503,0.00,0.10
8300.00,6,C,9,0.000000,0.0006,0.2775,0.00,0.10
8400.00,6,C,1,0.000000,0.0004,0.3044,0.00,0.10
8600.00,6,C,2,0.000000,0.0002,0.3568,0.00,0.10
9000.00,6,C,2,0.000000,0.0001,0.4563,0.00,0.05
9400.00,6,P,1,0.000000,-1.0000,0.7747,1976.00,1994.90
2600.00,7,P,686,0.000000,0.0000,2.0384,0.00,0.05
2800.00,7,P,3513,0.000000,0.0000,1.8982,0.00,0.05
3000.00,7,C,2,0.000000,1.0000,0.0000,4402.50,4421.30
3000.00,7,P,203,0.000000,0.0000,1.7677,0.00,0.05
3200.00,7,P,446,0.000000,0.0000,1.6456,0.00,0.05
3400.00,7,C,2,0.000000,1.0000,0.0000,4003.00,4021.50
3400.00,7,P,780,0.000000,0.0000,1.5306,0.00,0.05
3600.00,7,P,322,0.000000,-0.0001,1.4223,0.00,0.05
3800.00,7,P,3528,0.000000,-0.0001,1.3198,0.00,0.05
3900.00,7,P,443,0.000000,-0.0001,1.2705,0.00,0.05
4000.00,7,C,2884,0.000000,1.0000,1.2956,3402.50,3422.80
4000.00,7,P,3138,0.000000,-0.0001,1.2225,0.00,0.05
4100.00,7,P,529,0.000000,-0.0001,1.1756,0.00,0.05
4200.00,7,P,2462,0.000000,-0.0001,1.1298,0.00,0.05
4300.00,7,P,640,0.000000,-0.0001,1.1336,0.00,0.05
4400.00,7,C,1,0.000000,1.0000,0.0000,3003.80,3023.10
4400.00,7,P,1487,0.000000,-0.0002,1.0880,0.00,0.05
4500.00,7,P,1623,0.000000,-0.0002,1.0434,0.00,0.10
4600.00,7,C,2,0.000000,1.0000,0.0000,2803.80,2822.80
4600.00,7,P,2956,0.000000,-0.0002,0.9997,0.00,0.10
4700.00,7,C,1,0.000000,1.0000,0.0000,2703.90,2722.80
4700.00,7,P,2454,0.000000,-0.0003,0.9569,0.00,0.10
4800.00,7,P,3635,0.000000,-0.0003,0.9150,0.00,0.10
4850.00,7,P,159,0.000000,-0.0003,0.8943,0.00,0.10
4900.00,7,P,933,0.000000,-0.0003,0.8986,0.05,0.10
4950.00,7,P,115,0.000000,-0.0004,0.8777,0.05,0.10
5000.00,7,C,6382,0.000000,0.9998,0.8886,2405.50,2421.60
5000.00,7,P,10239,0.000000,-0.0004,0.8752,0.05,0.10
5025.00,7,P,74,0.000000,-0.0004,0.8647,0.05,0.10
5050.00,7,P,226,0.000000,-0.0004,0.8543,0.05,0.10
5075.00,7,P,42,0.000000,-0.0004,0.8440,0.05,0.10
5100.00,7,C,2,0.000000,0.9998,0.0000,2304.40,2323.00
5100.00,7,P,946,0.000000,-0.0005,0.8337,0.05,0.10
5125.00,7,P,123,0.000000,-0.0005,0.8235,0.05,0.10
5150.00,7,C,62,0.000000,0.9998,0.0000,2254.30,2273.10
5150.00,7,P,162,0.000000,-0.0005,0.8133,0.05,0.15
5175.00,7,P,55,0.000000,-0.0005,0.8031,0.05,0.15
5200.00,7,P,1040,0.000000,-0.0005,0.7930,0.05,0.15
5225.00,7,P,12,0.000000,-0.0006,0.7829,0.05,0.10
5250.00,7,P,335,0.000000,-0.0006,0.7731,0.05,0.10
5275.00,7,P,34,0.000000,-0.0006,0.7632,0.05,0.10
5300.00,7,P,566,0.000000,-0.0006,0.7658,0.05,0.15
5325.00,7,P,144,0.000000,-0.0007,0.7666,0.05,0.15
5350.00,7,P,228,0.000000,-0.0007,0.7564,0.10,0.15
5375.00,7,P,112,0.000000,-0.0007,0.7463,0.10,0.20
5400.00,7,C,5,0.000000,0.9995,0.0000,2004.70,2024.00
5400.00,7,P,1800,0.000000,-0.0008,0.7363,0.10,0.20
5425.00,7,P,115,0.000000,-0.0008,0.7263,0.10,0.20
5450.00,7,P,326,0.000000,-0.0008,0.7163,0.10,0.20
5475.00,7,P,113,0.000000,-0.0009,0.7063,0.10,0.15
5500.00,7,C,4,0.000000,0.9994,0.0000,1904.90,1923.70
5500.00,7,P,6160,0.000000,-0.0009,0.6968,0.10,0.15
5510.00,7,C,1,0.000000,0.9993,0.0000,1894.90,1914.10
5510.00,7,P,395,0.000000,-0.0009,0.7015,0.10,0.20
5520.00,7,C,1,0.000000,0.9993,0.0000,1885.60,1904.10
5520.00,7,P,8,0.000000,-0.0009,0.6975,0.10,0.20
5525.00,7,P,75,0.000000,-0.0009,0.6955,0.10,0.20
5530.00,7,C,1,0.000000,0.9993,0.0000,1874.90,1894.10
5530.00,7,P,57,0.000000,-0.0009,0.6935,0.10,0.20
5540.00,7,P,12,0.000000,-0.0010,0.6896,0.10,0.20
5550.00,7,C,10,0.000000,0.9993,0.0000,1854.70,1873.50
5550.00,7,P,375,0.000000,-0.0010,0.6856,0.10,0.20
5560.00,7,C,1,0.000000,0.9992,0.0000,1844.70,1864.20
5560.00,7,P,21,0.000000,-0.0010,0.6816,0.10,0.25
5570.00,7,P,25,0.000000,-0.0010,0.6777,0.10,0.25
5575.00,7,P,85,0.000000,-0.0010,0.6832,0.15,0.25
5580.00,7,C,1,0.000000,0.9992,0.0000,1825.00,1844.20
5580.00,7,P,44,0.000000,-0.0010,0.6812,0.15,0.25
5590.00,7,C,1,0.000000,0.9992,0.0000,1814.90,1834.20
5590.00,7,P,43,0.000000,-0.0010,0.6772,0.15,0.25
5600.00,7,C,34,0.000000,0.9992,0.0000,1805.00,1823.40
5600.00,7,P,1387,0.000000,-0.0011,0.6732,0.15,0.25
5610.00,7,C,1,0.000000,0.9992,0.0000,1795.00,1814.20
5610.00,7,P,14,0.000000,-0.0011,0.6692,0.15,0.25
5620.00,7,C,1,0.000000,0.9991,0.0000,1785.00,1804.20
5620.00,7,P,1409,0.000000,-0.0011,0.6652,0.15,0.25
5625.00,7,C,1,0.000000,0.9991,0.0000,1780.00,1798.40
5625.00,7,P,145,0.000000,-0.0011,0.6633,0.15,0.25
5630.00,7,P,7,0.000000,-0.0011,0.6613,0.15,0.25
5640.00,7,P,35,0.000000,-0.0012,0.6573,0.15,0.25
5650.00,7,C,2,0.000000,0.9991,0.0000,1754.80,1773.70
5650.00,7,P,859,0.000000,-0.0012,0.6534,0.15,0.25
5660.00,7,P,31,0.000000,-0.0012,0.6494,0.15,0.25
5670.00,7,C,1,0.000000,0.9990,0.0000,1735.00,1754.30
5670.00,7,P,20,0.000000,-0.0012,0.6455,0.15,0.20
5675.00,7,C,2,0.000000,0.9990,0.0000,1730.10,1748.60
5675.00,7,P,651,0.000000,-0.0012,0.6435,0.15,0.25
5680.00,7,P,37,0.000000,-0.0012,0.6415,0.15,0.25
5690.00,7,P,730,0.000000,-0.0013,0.6440,0.15,0.25
5700.00,7,C,3,0.000000,0.9990,0.0000,1705.10,1723.60
5700.00,7,P,1186,0.000000,-0.0013,0.6400,0.15,0.25
5710.00,7,P,7,0.000000,-0.0013,0.6361,0.15,0.25
5720.00,7,P,47,0.000000,-0.0013,0.6321,0.15,0.30
5725.00,7,P,82,0.000000,-0.0014,0.6302,0.15,0.30
5730.00,7,P,39,0.000000,-0.0014,0.6282,0.15,0.30
5740.00,7,P,74,0.000000,-0.0014,0.6243,0.20,0.30
5750.00,7,C,30,0.000000,0.9988,0.0000,1655.10,1674.40
5750.00,7,P,524,0.000000,-0.0014,0.6260,0.20,0.25
5760.00,7,C,1,0.000000,0.9988,0.0000,1645.10,1664.40
5760.00,7,P,151,0.000000,-0.0014,0.6221,0.20,0.30
5770.00,7,C,1,0.000000,0.9988,0.0000,1635.20,1654.40
5770.00,7,P,45,0.000000,-0.0015,0.6181,0.20,0.30
5775.00,7,P,607,0.000000,-0.0015,0.6162,0.20,0.30
5780.00,7,P,16,0.000000,-0.0015,0.6142,0.20,0.30
5790.00,7,P,172,0.000000,-0.0015,0.6102,0.20,0.30
5800.00,7,C,30,0.000000,0.9987,0.0000,1605.20,1623.70
5800.00,7,P,5858,0.000000,-0.0016,0.6063,0.20,0.30
5810.00,7,P,61,0.000000,-0.0016,0.6024,0.20,0.30
5820.00,7,P,53,0.000000,-0.0016,0.6035,0.20,0.30
5825.00,7,P,362,0.000000,-0.0016,0.6016,0.20,0.30
5830.00,7,P,27,0.000000,-0.0017,0.5996,0.20,0.30
5840.00,7,C,1,0.000000,0.9986,0.0000,1565.20,1584.40
5840.00,7,P,17,0.000000,-0.0017,0.5957,0.20,0.25
5850.00,7,C,15,0.000000,0.9985,0.0000,1555.30,1573.80
5850.00,7,P,448,0.000000,-0.0017,0.5917,0.20,0.35
5860.00,7,P,185,0.000000,-0.0018,0.5878,0.20,0.35
5870.00,7,P,219,0.000000,-0.0018,0.5885,0.25,0.35
5875.00,7,P,433,0.000000,-0.0018,0.5865,0.25,0.35
5880.00,7,P,102,0.000000,-0.0018,0.5845,0.25,0.35
5890.00,7,P,43,0.000000,-0.0019,0.5806,0.25,0.35
5900.00,7,C,4,0.000000,0.9983,0.0000,1505.10,1524.50
5900.00,7,P,4113,0.000000,-0.0019,0.5766,0.25,0.35
5910.00,7,P,106,0.000000,-0.0020,0.5727,0.25,0.35
5920.00,7,P,245,0.000000,-0.0020,0.5730,0.25,0.35
5925.00,7,P,101,0.000000,-0.0020,0.5710,0.25,0.35
5930.00,7,P,53,0.000000,-0.0020,0.5690,0.25,0.35
5940.00,7,C,6,0.000000,0.9982,0.0000,1465.30,1483.80
5940.00,7,P,120,0.000000,-0.0021,0.5651,0.25,0.35
5950.00,7,C,1,0.000000,0.9981,0.0000,1455.40,1474.20
5950.00,7,P,212,0.000000,-0.0021,0.5611,0.25,0.40
5960.00,7,P,304,0.000000,-0.0022,0.5611,0.25,0.40
5970.00,7,P,191,0.000000,-0.0022,0.5571,0.30,0.40
5975.00,7,P,105,0.000000,-0.0022,0.5551,0.30,0.40
5980.00,7,P,84,0.000000,-0.0023,0.5532,0.30,0.40
5990.00,7,P,61,0.000000,-0.0023,0.5492,0.30,0.40
6000.00,7,C,4993,0.000000,0.9979,0.5565,1408.60,1421.00
6000.00,7,P,15839,0.000000,-0.0024,0.5453,0.30,0.40
6010.00,7,C,7,0.000000,0.9978,0.0000,1395.50,1414.70
6010.00,7,P,233,0.000000,-0.0024,0.5449,0.30,0.40
6020.00,7,P,16,0.000000,-0.0024,0.5410,0.30,0.40
6025.00,7,P,648,0.000000,-0.0025,0.5390,0.30,0.40
6030.00,7,P,24,0.000000,-0.0025,0.5370,0.30,0.40
6040.00,7,P,234,0.000000,-0.0026,0.5331,0.30,0.40
6050.00,7,C,17,0.000000,0.9976,0.0000,1355.30,1374.70
6050.00,7,P,2717,0.000000,-0.0026,0.5324,0.30,0.45
6060.00,7,P,67,0.000000,-0.0027,0.5285,0.35,0.45
6070.00,7,P,104,0.000000,-0.0027,0.5245,0.35,0.45
6075.00,7,P,143,0.000000,-0.0028,0.5256,0.35,0.45
6080.00,7,P,88,0.000000,-0.0028,0.5237,0.35,0.45
6090.00,7,P,51,0.000000,-0.0028,0.5197,0.35,0.45
6100.00,7,C,12,0.000000,0.9974,0.0000,1305.60,1324.40
6100.00,7,P,15305,0.000000,-0.0029,0.5158,0.35,0.45
6110.00,7,P,1687,0.000000,-0.0030,0.5147,0.35,0.45
6120.00,7,P,47,0.000000,-0.0030,0.5107,0.35,0.45
6125.00,7,C,5,0.000000,0.9972,0.0000,1280.50,1299.90
6125.00,7,P,407,0.000000,-0.0031,0.5088,0.35,0.50
6130.00,7,C,10,0.000000,0.9972,0.0000,1275.50,1294.80
6130.00,7,P,123,0.000000,-0.0031,0.5068,0.35,0.50
6140.00,7,P,184,0.000000,-0.0032,0.5055,0.40,0.50
6150.00,7,C,13,0.000000,0.9970,0.0000,1255.70,1274.20
6150.00,7,P,1269,0.000000,-0.0032,0.5016,0.40,0.50
6160.00,7,C,5,0.000000,0.9970,0.0000,1245.70,1264.50
6160.00,7,P,239,0.000000,-0.0033,0.4976,0.40,0.50
6170.00,7,P,17,0.000000,-0.0034,0.4962,0.40,0.50
6175.00,7,C,7,0.000000,0.9968,0.0000,1232.10,1249.50
6175.00,7,P,52055,0.000000,-0.0034,0.4942,0.40,0.50
6180.00,7,P,64,0.000000,-0.0034,0.4922,0.40,0.50
6190.00,7,P,54,0.000000,-0.0035,0.4907,0.40,0.50
6200.00,7,C,5,0.000000,0.9966,0.0000,1205.60,1225.00
6200.00,7,P,3081,0.000000,-0.0036,0.4867,0.40,0.55
6210.00,7,P,49,0.000000,-0.0037,0.4827,0.45,0.55
6220.00,7,P,2254,0.000000,-0.0038,0.4811,0.45,0.55
6225.00,7,C,6,0.000000,0.9964,0.0000,1180.80,1199.60
6225.00,7,P,770,0.000000,-0.0038,0.4791,0.45,0.55
6230.00,7,P,71,0.000000,-0.0039,0.4771,0.45,0.55
6240.00,7,C,62,0.000000,0.9963,0.0000,1165.80,1184.60
6240.00,7,P,10531,0.000000,-0.0039,0.4731,0.45,0.55
6250.00,7,P,2935,0.000000,-0.0040,0.4713,0.45,0.55
6260.00,7,C,8,0.000000,0.9961,0.0000,1145.60,1165.10
6260.00,7,P,108,0.000000,-0.0041,0.4674,0.45,0.60
6270.00,7,C,3,0.000000,0.9960,0.0000,1135.90,1154.60
6270.00,7,P,2282,0.000000,-0.0042,0.4654,0.50,0.60
6275.00,7,C,7,0.000000,0.9960,0.0000,1130.80,1150.10
6275.00,7,P,52063,0.000000,-0.0043,0.4634,0.50,0.60
6280.00,7,C,8,0.000000,0.9959,0.0000,1125.90,1144.40
6280.00,7,P,1020,0.000000,-0.0043,0.4614,0.50,0.60
6290.00,7,P,93,0.000000,-0.0044,0.4574,0.50,0.60
6300.00,7,C,21,0.000000,0.9957,0.0000,1105.90,1125.10
6300.00,7,P,3287,0.000000,-0.0045,0.4555,0.50,0.60
6310.00,7,C,7,0.000000,0.9956,0.0000,1095.70,1114.50
6310.00,7,P,102,0.000000,-0.0046,0.4533,0.50,0.65
6320.00,7,P,16,0.000000,-0.0047,0.4493,0.50,0.65
6325.00,7,P,1358,0.000000,-0.0048,0.4473,0.55,0.65
6330.00,7,C,8,0.000000,0.9954,0.0000,1075.90,1094.50
6330.00,7,P,754,0.000000,-0.0048,0.4453,0.55,0.65
6340.00,7,C,5,0.000000,0.9953,0.0000,1066.30,1085.20
6340.00,7,P,25,0.000000,-0.0050,0.4414,0.55,0.65
6350.00,7,C,4,0.000000,0.9952,0.0000,1056.00,1074.80
6350.00,7,P,1651,0.000000,-0.0051,0.4408,0.55,0.65
6360.00,7,C,557,0.000000,0.9951,0.4389,1049.70,1061.00
6360.00,7,P,1010,0.000000,-0.0052,0.4368,0.55,0.70
6370.00,7,P,59,0.000000,-0.0053,0.4328,0.60,0.70
6375.00,7,C,3,0.000000,0.9949,0.0000,1031.00,1049.50
6375.00,7,P,73,0.000000,-0.0054,0.4309,0.60,0.70
