# spot,7509.2002,ts,2026-07-21 22:50:48
strike,dte,cp,oi,gamma,delta,iv,bid,ask
7640.00,21,C,8,0.001600,0.2861,0.1140,36.10,36.50
7640.00,21,P,1,0.001600,-0.7136,0.1130,151.90,157.10
7650.00,21,C,421,0.001600,0.2678,0.1128,32.60,33.00
7650.00,21,P,3,0.001600,-0.7319,0.1117,158.30,163.80
7660.00,21,C,1,0.001600,0.2498,0.1116,29.40,29.80
7670.00,21,C,3,0.001500,0.2323,0.1103,26.40,26.80
7675.00,21,C,107,0.001500,0.2236,0.1098,25.00,25.40
7675.00,21,P,21,0.001500,-0.7761,0.1087,175.70,181.10
7680.00,21,C,1,0.001500,0.2152,0.1092,23.60,24.00
7690.00,21,C,8,0.001400,0.1985,0.1082,21.00,21.40
7700.00,21,C,92,0.001400,0.1825,0.1070,18.70,19.10
7700.00,21,P,51,0.001400,-0.8172,0.1059,194.20,199.90
7710.00,21,C,23,0.001300,0.1672,0.1060,16.60,16.90
7720.00,21,C,4,0.001200,0.1525,0.1051,14.60,15.00
7725.00,21,C,94,0.001200,0.1455,0.1047,13.70,14.00
7750.00,21,C,46,0.001000,0.1134,0.1025,9.80,10.20
7775.00,21,C,63,0.000900,0.0867,0.1009,7.00,7.30
7775.00,21,P,1,0.000900,-0.9131,0.0944,251.00,270.50
7800.00,21,C,165,0.000700,0.0654,0.1000,4.90,5.20
7800.00,21,P,1,0.000700,-0.9343,0.0914,272.90,293.40
7825.00,21,C,225,0.000600,0.0492,0.0992,3.40,3.70
7850.00,21,C,62,0.000400,0.0372,0.0993,2.45,2.65
7875.00,21,C,63,0.000400,0.0286,0.1001,1.80,2.00
7900.00,21,C,141,0.000300,0.0224,0.1013,1.35,1.50
7925.00,21,C,11,0.000200,0.0180,0.1028,1.05,1.20
7950.00,21,C,29,0.000200,0.0147,0.1051,0.85,1.00
7975.00,21,C,11,0.000200,0.0123,0.1085,0.70,0.85
8000.00,21,C,36,0.000100,0.0104,0.1105,0.60,0.75
8000.00,21,P,1,0.000100,-0.9893,0.0000,468.30,488.80
8025.00,21,C,8,0.000100,0.0090,0.1142,0.50,0.65
8050.00,21,C,1,0.000100,0.0079,0.1171,0.45,0.60
8100.00,21,C,13,0.000100,0.0062,0.1242,0.35,0.50
8200.00,21,C,5,0.000000,0.0042,0.1362,0.20,0.40
8200.00,21,P,1,0.000000,-0.9955,0.0000,667.50,686.20
8300.00,21,C,3,0.000000,0.0030,0.1472,0.15,0.30
8800.00,21,C,21,0.000000,0.0008,0.2115,0.00,0.15
3000.00,22,P,52,0.000000,-0.0002,1.0815,0.00,0.10
3400.00,22,P,1,0.000000,-0.0003,0.9393,0.00,0.15
3600.00,22,P,1,0.000000,-0.0003,0.8916,0.00,0.15
3800.00,22,P,42,0.000000,-0.0004,0.8290,0.00,0.20
4400.00,22,P,7,0.000000,-0.0008,0.7002,0.15,0.30
4600.00,22,P,301,0.000000,-0.0010,0.6649,0.25,0.40
4800.00,22,P,158,0.000000,-0.0012,0.6252,0.35,0.50
5000.00,22,P,688,0.000000,-0.0016,0.5855,0.50,0.60
5200.00,22,P,278,0.000000,-0.0022,0.5475,0.65,0.80
5400.00,22,P,101,0.000000,-0.0031,0.5081,0.85,1.00
5600.00,22,P,153,0.000000,-0.0044,0.4708,1.15,1.30
5800.00,22,P,51,0.000000,-0.0063,0.4334,1.55,1.70
6000.00,22,P,791,0.000000,-0.0091,0.3953,2.10,2.25
6100.00,22,P,75,0.000000,-0.0110,0.3772,2.45,2.60
6200.00,22,P,74,0.000000,-0.0132,0.3589,2.85,3.00
6300.00,22,P,30,0.000100,-0.0159,0.3398,3.30,3.50
6400.00,22,P,107,0.000100,-0.0192,0.3211,3.90,4.10
6450.00,22,P,30,0.000100,-0.0211,0.3123,4.30,4.50
6475.00,22,P,12,0.000100,-0.0222,0.3077,4.40,4.70
6500.00,22,P,6,0.000100,-0.0233,0.3024,4.60,4.90
6550.00,22,P,2,0.000100,-0.0259,0.2932,5.10,5.30
6575.00,22,P,5,0.000100,-0.0273,0.2885,5.30,5.50
6600.00,22,P,18,0.000100,-0.0288,0.2838,5.60,5.80
6625.00,22,P,2,0.000100,-0.0304,0.2789,5.80,6.10
6650.00,22,P,51,0.000100,-0.0321,0.2743,6.10,6.40
6675.00,22,P,42,0.000100,-0.0340,0.2699,6.40,6.70
6700.00,22,P,174,0.000200,-0.0361,0.2654,6.80,7.00
6725.00,22,P,173,0.000200,-0.0383,0.2610,7.20,7.40
6750.00,22,P,36,0.000200,-0.0407,0.2564,7.60,7.80
6775.00,22,P,44,0.000200,-0.0434,0.2519,8.00,8.30
6800.00,22,P,162,0.000200,-0.0463,0.2475,8.50,8.80
6825.00,22,P,36,0.000200,-0.0496,0.2429,9.00,9.30
6850.00,22,P,663,0.000200,-0.0531,0.2386,9.60,9.90
6875.00,22,P,99,0.000300,-0.0570,0.2346,10.30,10.60
6900.00,22,P,266,0.000300,-0.0613,0.2303,11.00,11.30
6925.00,22,P,141,0.000300,-0.0660,0.2263,11.80,12.10
6950.00,22,P,101,0.000300,-0.0712,0.2221,12.70,13.00
6975.00,22,P,56,0.000400,-0.0770,0.2179,13.60,14.00
7000.00,22,C,13,0.000400,0.9164,0.2206,524.80,545.30
7000.00,22,P,362,0.000400,-0.0833,0.2139,14.70,15.00
7025.00,22,P,116,0.000400,-0.0903,0.2099,15.90,16.20
7050.00,22,C,13,0.000400,0.9017,0.2078,477.30,497.90
7050.00,22,P,142,0.000400,-0.0980,0.2061,17.30,17.60
7075.00,22,P,186,0.000500,-0.1065,0.2021,18.70,19.10
7100.00,22,P,135,0.000500,-0.1159,0.1983,20.40,20.70
7125.00,22,P,63,0.000600,-0.1261,0.1944,22.20,22.50
7150.00,22,P,110,0.000600,-0.1374,0.1907,24.20,24.50
7175.00,22,P,252,0.000700,-0.1498,0.1871,26.40,26.80
7200.00,22,P,171,0.000700,-0.1633,0.1834,28.90,29.20
7220.00,22,P,1,0.000800,-0.1751,0.1804,31.10,31.40
7225.00,22,P,95,0.000800,-0.1782,0.1797,31.60,32.00
7230.00,22,P,2,0.000800,-0.1813,0.1790,32.20,32.60
7240.00,22,P,1,0.000800,-0.1878,0.1775,33.40,33.80
7250.00,22,C,1,0.000800,0.8052,0.1771,303.10,308.90
7250.00,22,P,389,0.000800,-0.1945,0.1760,34.70,35.00
7260.00,22,P,1,0.000900,-0.2014,0.1745,36.00,36.40
7270.00,22,P,4,0.000900,-0.2086,0.1731,37.30,37.70
7275.00,22,P,47,0.000900,-0.2123,0.1723,38.00,38.40
7280.00,22,P,5,0.000900,-0.2160,0.1716,38.80,39.10
7290.00,22,C,1,0.001000,0.7760,0.1710,268.90,274.60
7290.00,22,P,5,0.001000,-0.2238,0.1701,40.20,40.60
7300.00,22,C,1,0.001000,0.7680,0.1690,260.40,266.10
7300.00,22,P,123,0.001000,-0.2317,0.1686,41.80,42.20
7310.00,22,P,7,0.001000,-0.2400,0.1672,43.40,43.80
7325.00,22,C,2,0.001000,0.7467,0.1653,239.70,245.10
7325.00,22,P,37,0.001000,-0.2530,0.1648,45.90,46.30
7330.00,22,P,3,0.001100,-0.2575,0.1641,46.80,47.20
7340.00,22,C,1,0.001100,0.7330,0.1631,227.40,232.80
7340.00,22,P,7,0.001100,-0.2667,0.1626,48.60,49.00
7350.00,22,C,27,0.001100,0.7235,0.1616,220.70,223.80
7350.00,22,P,38,0.001100,-0.2762,0.1610,50.40,50.90
7360.00,22,C,12,0.001200,0.7137,0.1599,212.60,215.80
7360.00,22,P,8,0.001200,-0.2860,0.1595,52.40,52.80
7370.00,22,C,1,0.001200,0.7035,0.1583,204.70,207.80
7370.00,22,P,6,0.001200,-0.2962,0.1580,54.40,54.80
7375.00,22,C,3,0.001200,0.6983,0.1576,200.80,203.90
7375.00,22,P,24,0.001200,-0.3014,0.1572,55.50,55.90
7380.00,22,P,24,0.001200,-0.3067,0.1564,56.50,56.90
7390.00,22,C,1,0.001200,0.6822,0.1553,190.30,190.80
7390.00,22,P,45,0.001200,-0.3176,0.1549,58.70,59.10
7400.00,22,C,3,0.001300,0.6710,0.1537,182.70,183.10
7400.00,22,P,187,0.001300,-0.3288,0.1533,61.00,61.40
7410.00,22,C,3,0.001300,0.6594,0.1521,175.10,175.50
7410.00,22,P,25,0.001300,-0.3404,0.1517,63.40,63.80
7420.00,22,C,12,0.001300,0.6474,0.1505,167.60,168.00
7420.00,22,P,4,0.001300,-0.3523,0.1501,65.90,66.30
7425.00,22,C,27,0.001400,0.6413,0.1496,163.80,164.30
7425.00,22,P,16,0.001400,-0.3584,0.1493,67.10,67.60
7430.00,22,P,129,0.001400,-0.3646,0.1485,68.40,68.90
7440.00,22,C,10,0.001400,0.6224,0.1473,152.90,153.40
7440.00,22,P,2,0.001400,-0.3774,0.1469,71.10,71.60
7450.00,22,C,21,0.001400,0.6093,0.1456,145.70,146.20
7450.00,22,P,39,0.001400,-0.3904,0.1453,73.90,74.40
7460.00,22,C,1,0.001400,0.5958,0.1440,138.70,139.10
7460.00,22,P,35,0.001400,-0.4039,0.1438,76.90,77.30
7470.00,22,C,8,0.001500,0.5819,0.1424,131.70,132.20
7470.00,22,P,21,0.001500,-0.4178,0.1422,79.90,80.40
7475.00,22,C,15,0.001500,0.5748,0.1416,128.30,128.80
7475.00,22,P,148,0.001500,-0.4249,0.1413,81.50,81.90
7480.00,22,C,10,0.001500,0.5676,0.1408,125.00,125.40
7480.00,22,P,92,0.001500,-0.4321,0.1406,83.10,83.60
7490.00,22,C,7,0.001500,0.5529,0.1392,118.30,118.80
7490.00,22,P,61,0.001500,-0.4468,0.1389,86.40,86.90
7500.00,22,C,123,0.001600,0.5378,0.1376,111.80,112.30
7500.00,22,P,275,0.001600,-0.4619,0.1373,89.90,90.40
7510.00,22,C,6,0.001600,0.5224,0.1360,105.50,105.90
7510.00,22,P,43,0.001600,-0.4773,0.1358,93.50,94.00
7520.00,22,C,31,0.001600,0.5065,0.1345,99.30,99.80
7520.00,22,P,13,0.001600,-0.4932,0.1342,97.30,97.80
7525.00,22,C,40,0.001600,0.4985,0.1336,96.20,96.70
7525.00,22,P,49,0.001600,-0.5012,0.1334,99.30,99.70
7530.00,22,C,17,0.001600,0.4903,0.1330,93.30,93.70
7530.00,22,P,140,0.001600,-0.5094,0.1326,101.30,101.70
7540.00,22,C,26,0.001600,0.4737,0.1313,87.40,87.90
7540.00,22,P,17,0.001600,-0.5260,0.1311,105.40,105.90
7550.00,22,C,52,0.001600,0.4568,0.1297,81.70,82.20
7550.00,22,P,493,0.001600,-0.5429,0.1296,109.70,110.20
7560.00,22,C,34,0.001700,0.4396,0.1283,76.30,76.70
7560.00,22,P,13,0.001700,-0.5601,0.1281,114.20,114.70
7570.00,22,C,22,0.001700,0.4222,0.1267,71.00,71.40
7570.00,22,P,45,0.001700,-0.5775,0.1266,118.90,119.30
7575.00,22,C,8,0.001700,0.4134,0.1260,68.40,68.90
7575.00,22,P,17,0.001700,-0.5863,0.1257,121.30,121.80
7580.00,22,C,12,0.001700,0.4045,0.1253,65.90,66.30
7580.00,22,P,13,0.001700,-0.5952,0.1251,123.70,124.20
7590.00,22,C,190,0.001700,0.3867,0.1238,61.00,61.40
7590.00,22,P,2,0.001700,-0.6130,0.1235,128.80,129.30
7600.00,22,C,72,0.001700,0.3687,0.1224,56.30,56.80
7600.00,22,P,14,0.001700,-0.6310,0.1221,134.10,134.60
7610.00,22,C,2,0.001700,0.3507,0.1210,51.90,52.30
7620.00,22,C,17,0.001600,0.3327,0.1196,47.60,48.00
7620.00,22,P,8,0.001600,-0.6670,0.1193,145.40,145.80
7625.00,22,C,25,0.001600,0.3237,0.1190,45.60,46.00
7625.00,22,P,9,0.001600,-0.6760,0.1187,148.30,148.80
7630.00,22,C,16,0.001600,0.3147,0.1183,43.60,44.00
7630.00,22,P,92,0.001600,-0.6850,0.1180,151.30,151.80
7640.00,22,C,8,0.001600,0.2969,0.1170,39.80,40.20
7640.00,22,P,4,0.001600,-0.7028,0.1156,154.70,159.90
7650.00,22,C,145,0.001600,0.2792,0.1157,36.20,36.60
7650.00,22,P,112,0.001600,-0.7205,0.1145,161.10,166.30
7660.00,22,C,2,0.001500,0.2619,0.1145,32.80,33.20
7670.00,22,C,18,0.001500,0.2448,0.1133,29.70,30.10
7675.00,22,C,788,0.001500,0.2364,0.1127,28.20,28.60
7675.00,22,P,56,0.001500,-0.7633,0.1112,178.00,183.50
7680.00,22,C,21,0.001400,0.2281,0.1122,26.80,27.20
7690.00,22,C,1,0.001400,0.2118,0.1111,24.10,24.40
7700.00,22,C,230,0.001400,0.1960,0.1101,21.60,21.90
7700.00,22,P,23,0.001400,-0.8037,0.1084,196.20,201.80
7710.00,22,C,21,0.001300,0.1808,0.1091,19.20,19.60
7710.00,22,P,2,0.001300,-0.8190,0.1076,203.70,209.50
7720.00,22,C,179,0.001200,0.1661,0.1081,17.10,17.50
7725.00,22,C,195,0.001200,0.1590,0.1076,16.20,16.50
7725.00,22,P,11,0.001200,-0.8407,0.1061,215.70,221.40
7750.00,22,C,148,0.001100,0.1264,0.1056,11.90,12.20
7775.00,22,C,118,0.000900,0.0985,0.1039,8.60,8.90
7800.00,22,C,369,0.000800,0.0756,0.1026,6.20,6.50
7825.00,22,C,97,0.000600,0.0576,0.1018,4.40,4.70
7850.00,22,C,175,0.000500,0.0439,0.1015,3.10,3.40
7875.00,22,C,20,0.000400,0.0338,0.1016,2.30,2.50
7900.00,22,C,64,0.000300,0.0264,0.1023,1.70,1.85
7925.00,22,C,66,0.000300,0.0210,0.1034,1.30,1.45
7950.00,22,C,41,0.000200,0.0171,0.1054,1.00,1.20
7975.00,22,C,31,0.000200,0.0142,0.1075,0.80,1.00
8000.00,22,C,142,0.000100,0.0120,0.1102,0.70,0.85
8025.00,22,C,10,0.000100,0.0103,0.1126,0.60,0.75
8050.00,22,C,7,0.000100,0.0089,0.1161,0.50,0.65
8075.00,22,C,1,0.000100,0.0078,0.1188,0.45,0.60
8100.00,22,C,388,0.000100,0.0069,0.1220,0.40,0.55
8200.00,22,C,4,0.000000,0.0046,0.1329,0.25,0.40
8300.00,22,C,1,0.000000,0.0033,0.1452,0.15,0.35
8400.00,22,C,1,0.000000,0.0025,0.1575,0.15,0.25
8800.00,22,C,6,0.000000,0.0009,0.2065,0.00,0.20
3200.00,23,P,2,0.000000,-0.0002,0.9863,0.00,0.15
3400.00,23,P,1,0.000000,-0.0003,0.9189,0.00,0.15
3600.00,23,P,1,0.000000,-0.0004,0.8723,0.00,0.15
4000.00,23,P,10,0.000000,-0.0005,0.7752,0.10,0.25
4200.00,23,P,1,0.000000,-0.0007,0.7340,0.15,0.30
4400.00,23,P,16,0.000000,-0.0008,0.6960,0.20,0.35
4600.00,23,P,13,0.000000,-0.0010,0.6583,0.30,0.45
4800.00,23,P,173,0.000000,-0.0014,0.6204,0.45,0.60
5000.00,23,P,81,0.000000,-0.0018,0.5818,0.60,0.75
5200.00,23,P,32,0.000000,-0.0025,0.5440,0.80,0.90
5400.00,23,P,18,0.000000,-0.0036,0.5050,1.05,1.15
5600.00,23,P,65,0.000000,-0.0050,0.4683,1.40,1.50
5800.00,23,P,49,0.000000,-0.0072,0.4313,1.80,1.95
6000.00,23,P,763,0.000000,-0.0102,0.3943,2.40,2.55
6100.00,23,P,13,0.000000,-0.0122,0.3761,2.80,2.95
6200.00,23,P,31,0.000000,-0.0145,0.3570,3.20,3.40
6300.00,23,P,36,0.000100,-0.0174,0.3392,3.80,4.00
6400.00,23,P,145,0.000100,-0.0209,0.3199,4.40,4.60
6425.00,23,P,46,0.000100,-0.0219,0.3154,4.60,4.80
6475.00,23,P,8,0.000100,-0.0240,0.3061,5.00,5.20
6500.00,23,P,47,0.000100,-0.0253,0.3012,5.20,5.40
6550.00,23,P,8,0.000100,-0.0279,0.2921,5.70,5.90
6575.00,23,P,12,0.000100,-0.0294,0.2874,5.90,6.10
6600.00,23,P,46,0.000100,-0.0310,0.2829,6.20,6.40
6625.00,23,P,1,0.000100,-0.0327,0.2783,6.50,6.70
6650.00,23,P,21,0.000100,-0.0345,0.2736,6.80,7.10
6675.00,23,C,1,0.000200,0.9632,0.2818,842.10,862.60
6675.00,23,P,36,0.000200,-0.0366,0.2694,7.20,7.40
6700.00,23,P,105,0.000200,-0.0387,0.2647,7.50,7.80
6725.00,23,P,98,0.000200,-0.0411,0.2601,7.90,8.20
6750.00,23,P,45,0.000200,-0.0437,0.2560,8.40,8.70
6775.00,23,P,94,0.000200,-0.0465,0.2516,8.90,9.20
6800.00,23,P,43,0.000200,-0.0496,0.2471,9.40,9.70
6825.00,23,P,37,0.000200,-0.0530,0.2429,10.00,10.30
6850.00,23,P,32,0.000200,-0.0567,0.2386,10.60,10.90
6875.00,23,P,45,0.000300,-0.0607,0.2344,11.30,11.60
6900.00,23,P,75,0.000300,-0.0652,0.2304,12.10,12.40
6925.00,23,P,38,0.000300,-0.0701,0.2260,13.00,13.30
6950.00,23,P,411,0.000300,-0.0755,0.2222,13.90,14.20
6975.00,23,P,42,0.000400,-0.0815,0.2182,15.00,15.30
7000.00,23,P,178,0.000400,-0.0880,0.2142,16.10,16.40
7025.00,23,P,69,0.000400,-0.0952,0.2104,17.40,17.70
7050.00,23,P,94,0.000500,-0.1030,0.2065,18.80,19.10
7075.00,23,P,140,0.000500,-0.1116,0.2028,20.30,20.70
7100.00,23,P,94,0.000500,-0.1211,0.1989,22.10,22.40
7125.00,23,P,31,0.000600,-0.1314,0.1951,24.00,24.30
7150.00,23,C,1,0.000600,0.8569,0.1928,394.70,400.80
7150.00,23,P,43,0.000600,-0.1428,0.1915,26.10,26.40
7170.00,23,P,1,0.000700,-0.1526,0.1885,27.90,28.30
7175.00,23,P,56,0.000700,-0.1552,0.1878,28.40,28.70
7180.00,23,P,1,0.000700,-0.1578,0.1870,28.90,29.20
7200.00,23,P,136,0.000700,-0.1687,0.1841,30.90,31.30
7220.00,23,P,1,0.000800,-0.1805,0.1812,33.20,33.60
7225.00,23,P,39,0.000800,-0.1835,0.1804,33.80,34.20
7230.00,23,P,1,0.000800,-0.1866,0.1797,34.40,34.80
7240.00,23,P,1,0.000800,-0.1931,0.1782,35.60,36.00
7250.00,23,P,37,0.000800,-0.1997,0.1768,36.90,37.30
7260.00,23,P,1,0.000900,-0.2066,0.1754,38.30,38.70
7270.00,23,P,10,0.000900,-0.2137,0.1739,39.70,40.10
7275.00,23,P,33,0.000900,-0.2174,0.1731,40.40,40.80
7280.00,23,P,2,0.000900,-0.2211,0.1724,41.10,41.50
7290.00,23,P,6,0.000900,-0.2287,0.1709,42.60,43.00
7300.00,23,C,15,0.001000,0.7631,0.1704,263.50,269.10
7300.00,23,P,57,0.001000,-0.2366,0.1694,44.20,44.60
7325.00,23,C,4,0.001000,0.7422,0.1660,243.30,248.80
7325.00,23,P,29,0.001000,-0.2576,0.1657,48.40,48.80
7330.00,23,C,10,0.001000,0.7377,0.1653,238.80,244.20
7330.00,23,P,5,0.001000,-0.2620,0.1650,49.30,49.70
7340.00,23,C,3,0.001100,0.7287,0.1639,230.80,236.10
7340.00,23,P,9,0.001100,-0.2710,0.1635,51.10,51.50
7350.00,23,C,15,0.001100,0.7194,0.1623,223.90,227.00
7350.00,23,P,74,0.001100,-0.2803,0.1620,53.00,53.40
7360.00,23,P,1,0.001100,-0.2900,0.1604,55.00,55.40
7370.00,23,P,6,0.001200,-0.3000,0.1589,57.00,57.50
7375.00,23,C,5,0.001200,0.6946,0.1584,204.10,207.20
7375.00,23,P,126,0.001200,-0.3051,0.1582,58.10,58.50
7380.00,23,C,10,0.001200,0.6894,0.1577,201.40,201.90
7380.00,23,P,12,0.001200,-0.3103,0.1573,59.20,59.60
7390.00,23,C,7,0.001200,0.6788,0.1562,193.70,194.10
7390.00,23,P,43,0.001200,-0.3209,0.1558,61.40,61.80
7400.00,23,C,7,0.001200,0.6678,0.1546,186.00,186.50
7400.00,23,P,88,0.001200,-0.3319,0.1543,63.70,64.10
7410.00,23,P,44,0.001300,-0.3432,0.1527,66.10,66.50
7420.00,23,C,4,0.001300,0.6448,0.1514,170.90,171.40
7420.00,23,P,11,0.001300,-0.3549,0.1511,68.60,69.00
7425.00,23,C,5,0.001300,0.6389,0.1506,167.20,167.70
7425.00,23,P,14,0.001300,-0.3608,0.1503,69.90,70.30
7430.00,23,C,3,0.001300,0.6328,0.1498,163.50,164.00
7430.00,23,P,1,0.001300,-0.3669,0.1496,71.20,71.60
7440.00,23,C,11,0.001400,0.6204,0.1483,156.30,156.80
7440.00,23,P,4,0.001400,-0.3793,0.1480,73.90,74.30
7450.00,23,C,12,0.001400,0.6076,0.1467,149.10,149.60
7450.00,23,P,19,0.001400,-0.3921,0.1464,76.70,77.10
7460.00,23,C,2,0.001400,0.5945,0.1450,142.10,142.60
7460.00,23,P,5,0.001400,-0.4052,0.1448,79.60,80.10
7470.00,23,C,13,0.001400,0.5810,0.1434,135.20,135.70
7470.00,23,P,159,0.001400,-0.4187,0.1432,82.70,83.10
7475.00,23,C,14,0.001400,0.5741,0.1426,131.70,132.20
7475.00,23,P,30,0.001400,-0.4256,0.1424,84.20,84.70
7480.00,23,C,12,0.001500,0.5671,0.1418,128.40,128.90
7480.00,23,P,86,0.001500,-0.4326,0.1416,85.80,86.30
7490.00,23,C,21,0.001500,0.5528,0.1402,121.70,122.20
7490.00,23,P,8,0.001500,-0.4469,0.1401,89.20,89.60
7500.00,23,C,47,0.001500,0.5382,0.1387,115.20,115.70
7500.00,23,P,35,0.001500,-0.4615,0.1384,92.60,93.10
7510.00,23,C,144,0.001500,0.5232,0.1370,108.90,109.30
7510.00,23,P,6,0.001500,-0.4765,0.1369,96.30,96.70
7520.00,23,C,49,0.001600,0.5078,0.1356,102.60,103.10
7520.00,23,P,47,0.001600,-0.4919,0.1354,100.00,100.50
7525.00,23,C,32,0.001600,0.5000,0.1347,99.60,100.10
7525.00,23,P,486,0.001600,-0.4997,0.1345,102.00,102.50
7530.00,23,C,5,0.001600,0.4921,0.1339,96.60,97.10
7530.00,23,P,11,0.001600,-0.5076,0.1337,103.90,104.40
7540.00,23,C,11,0.001600,0.4760,0.1325,90.70,91.20
7540.00,23,P,16,0.001600,-0.5237,0.1323,108.00,108.50
7550.00,23,C,485,0.001600,0.4596,0.1309,85.00,85.50
7550.00,23,P,510,0.001600,-0.5401,0.1307,112.30,112.80
7560.00,23,C,24,0.001600,0.4430,0.1294,79.50,80.00
7560.00,23,P,12,0.001600,-0.5567,0.1292,116.80,117.20
7570.00,23,C,37,0.001600,0.4260,0.1279,74.20,74.60
7570.00,23,P,153,0.001600,-0.5736,0.1277,121.40,121.90
7575.00,23,C,17,0.001600,0.4175,0.1271,71.60,72.00
7575.00,23,P,27,0.001600,-0.5822,0.1270,123.80,124.30
7580.00,23,C,15,0.001600,0.4089,0.1265,69.00,69.50
7580.00,23,P,11,0.001600,-0.5908,0.1263,126.20,126.70
7590.00,23,C,2,0.001600,0.3916,0.1250,64.10,64.50
7590.00,23,P,6,0.001600,-0.6081,0.1248,131.30,131.70
7600.00,23,C,252,0.001600,0.3741,0.1237,59.40,59.80
7600.00,23,P,27,0.001600,-0.6256,0.1235,136.50,137.00
7610.00,23,C,1,0.001600,0.3566,0.1222,54.80,55.30
7610.00,23,P,4,0.001600,-0.6431,0.1219,141.90,142.40
7620.00,23,C,3,0.001600,0.3391,0.1208,50.50,50.90
7625.00,23,C,19,0.001600,0.3303,0.1201,48.40,48.80
7625.00,23,P,141,0.001600,-0.6694,0.1200,150.50,151.00
7630.00,23,C,3,0.001600,0.3216,0.1195,46.40,46.80
7640.00,23,C,9,0.001600,0.3042,0.1182,42.50,42.90
7650.00,23,C,27,0.001500,0.2869,0.1170,38.80,39.20
7650.00,23,P,1,0.001500,-0.7128,0.1159,163.20,168.40
7660.00,23,C,2,0.001500,0.2699,0.1157,35.40,35.80
7670.00,23,C,11,0.001500,0.2532,0.1146,32.10,32.50
7675.00,23,C,120,0.001500,0.2449,0.1141,30.60,31.00
7675.00,23,P,7,0.001500,-0.7548,0.1128,179.70,185.30
7680.00,23,C,2,0.001400,0.2367,0.1135,29.10,29.50
7700.00,23,C,193,0.001400,0.2051,0.1113,23.60,24.00
7700.00,23,P,18,0.001400,-0.7946,0.1101,197.70,203.20
7725.00,23,C,130,0.001200,0.1684,0.1090,18.00,18.40
7750.00,23,C,90,0.001100,0.1356,0.1068,13.40,13.80
7775.00,23,C,232,0.000900,0.1072,0.1053,9.90,10.20
7800.00,23,C,234,0.000800,0.0835,0.1038,7.20,7.50
7825.00,23,C,247,0.000600,0.0645,0.1030,5.20,5.50
7850.00,23,C,48,0.000500,0.0497,0.1026,3.80,4.10
7875.00,23,C,59,0.000400,0.0385,0.1026,2.80,3.00
7900.00,23,C,254,0.000400,0.0302,0.1031,2.10,2.30
7925.00,23,C,41,0.000300,0.0241,0.1040,1.60,1.75
7950.00,23,C,46,0.000200,0.0196,0.1058,1.25,1.40
7975.00,23,C,34,0.000200,0.0161,0.1079,1.00,1.15
8000.00,23,C,14,0.000200,0.0135,0.1102,0.85,1.00
8025.00,23,C,23,0.000100,0.0115,0.1128,0.70,0.85
8050.00,23,C,25,0.000100,0.0099,0.1156,0.60,0.75
8075.00,23,C,20,0.000100,0.0086,0.1179,0.50,0.70
8100.00,23,C,4,0.000100,0.0076,0.1212,0.45,0.65
8200.00,23,C,3,0.000100,0.0050,0.1320,0.30,0.45
8300.00,23,C,1,0.000000,0.0036,0.1434,0.20,0.35
8400.00,23,C,7,0.000000,0.0027,0.1556,0.15,0.30
8600.00,23,C,6,0.000000,0.0016,0.1780,0.05,0.25
8800.00,23,C,3,0.000000,0.0010,0.2056,0.00,0.20
3000.00,24,P,167,0.000000,-0.0002,1.0088,0.00,0.10
3200.00,24,P,10,0.000000,-0.0003,0.9404,0.00,0.10
3400.00,24,P,22,0.000000,-0.0003,0.8995,0.00,0.15
3600.00,24,P,172,0.000000,-0.0004,0.8539,0.05,0.15
3800.00,24,P,181,0.000000,-0.0005,0.8268,0.10,0.20
4000.00,24,P,116,0.000000,-0.0006,0.7755,0.15,0.25
4200.00,24,P,75,0.000000,-0.0007,0.7313,0.25,0.30
4400.00,24,P,158,0.000000,-0.0009,0.6907,0.25,0.40
4600.00,24,P,443,0.000000,-0.0012,0.6516,0.35,0.50
4800.00,24,P,662,0.000000,-0.0015,0.6128,0.50,0.65
5000.00,24,C,1,0.000000,0.9976,0.6733,2506.40,2526.90
5000.00,24,P,1112,0.000000,-0.0020,0.5776,0.70,0.80
5200.00,24,P,1149,0.000000,-0.0028,0.5387,0.90,1.05
5400.00,24,P,1278,0.000000,-0.0040,0.5024,1.20,1.35
5600.00,24,P,1118,0.000000,-0.0056,0.4663,1.60,1.75
5700.00,24,P,611,0.000000,-0.0066,0.4470,1.80,1.95
5800.00,24,P,5090,0.000000,-0.0078,0.4290,2.10,2.20
5900.00,24,P,566,0.000000,-0.0093,0.4105,2.40,2.55
5950.00,24,P,451,0.000000,-0.0102,0.4019,2.55,2.70
6000.00,24,C,870,0.000000,0.9886,0.4264,1511.50,1532.00
6000.00,24,P,2389,0.000000,-0.0111,0.3920,2.75,2.90
6050.00,24,P,51721,0.000000,-0.0121,0.3828,2.95,3.10
6100.00,24,P,2153,0.000000,-0.0131,0.3746,3.10,3.30
6150.00,24,P,51365,0.000000,-0.0143,0.3648,3.40,3.60
6200.00,24,P,2700,0.000100,-0.0156,0.3554,3.60,3.80
6250.00,24,P,1569,0.000100,-0.0170,0.3458,3.90,4.10
6275.00,24,P,133,0.000100,-0.0178,0.3419,4.00,4.20
6300.00,24,P,659,0.000100,-0.0186,0.3366,4.20,4.40
