# spot,7483.2300,ts,2026-07-01 23:09:28
strike,dte,cp,oi,gamma,delta,iv,bid,ask
7175.00,14,C,1,0.000700,0.9007,0.1549,315.70,333.70
7175.00,14,P,78,0.000700,-0.0996,0.1708,11.10,11.50
7180.00,14,C,2,0.000700,0.8981,0.1543,311.10,327.60
7180.00,14,P,45,0.000700,-0.1021,0.1699,11.40,11.80
7190.00,14,P,144,0.000800,-0.1074,0.1681,12.00,12.40
7200.00,14,C,11,0.000800,0.8872,0.1524,292.40,309.60
7200.00,14,P,279,0.000800,-0.1131,0.1664,12.70,13.10
7210.00,14,C,1,0.000800,0.8812,0.1515,283.10,299.10
7210.00,14,P,18,0.000800,-0.1190,0.1648,13.40,13.80
7215.00,14,P,3,0.000800,-0.1221,0.1638,13.80,14.10
7220.00,14,C,1,0.000900,0.8749,0.1503,273.90,289.70
7220.00,14,P,325,0.000900,-0.1253,0.1630,14.10,14.50
7225.00,14,C,46,0.000900,0.8716,0.1501,269.10,287.00
7225.00,14,P,147,0.000900,-0.1286,0.1622,14.50,14.90
7230.00,14,P,79,0.000900,-0.1320,0.1614,14.90,15.30
7235.00,14,C,1,0.000900,0.8648,0.1490,259.90,276.50
7235.00,14,P,73,0.000900,-0.1355,0.1605,15.40,15.80
7240.00,14,C,3,0.001000,0.8612,0.1482,255.70,272.90
7240.00,14,P,75,0.001000,-0.1390,0.1595,15.80,16.20
7245.00,14,P,36,0.001000,-0.1427,0.1588,16.20,16.60
7250.00,14,C,16,0.001000,0.8538,0.1471,246.40,263.80
7250.00,14,P,729,0.001000,-0.1465,0.1579,16.70,17.10
7255.00,14,P,13,0.001000,-0.1504,0.1569,17.20,17.60
7260.00,14,C,29,0.001000,0.8459,0.1462,237.40,255.10
7260.00,14,P,171,0.001000,-0.1544,0.1561,17.60,18.10
7265.00,14,P,11,0.001100,-0.1585,0.1553,18.10,18.60
7270.00,14,C,29,0.001100,0.8375,0.1449,228.50,245.80
7270.00,14,P,27,0.001100,-0.1627,0.1545,18.70,19.10
7275.00,14,C,7,0.001100,0.8332,0.1441,224.00,242.30
7275.00,14,P,102,0.001100,-0.1671,0.1536,19.20,19.60
7280.00,14,C,1,0.001100,0.8287,0.1435,219.40,237.70
7280.00,14,P,43,0.001100,-0.1715,0.1528,19.70,20.20
7285.00,14,P,41,0.001200,-0.1761,0.1520,20.30,20.80
7290.00,14,C,5,0.001200,0.8194,0.1424,210.30,227.80
7290.00,14,P,27,0.001200,-0.1808,0.1511,20.90,21.30
7295.00,14,P,3,0.001200,-0.1857,0.1502,21.50,22.00
7300.00,14,C,89,0.001200,0.8096,0.1551,205.20,219.10
7300.00,14,P,348,0.001200,-0.1907,0.1494,22.10,22.60
7305.00,14,C,1,0.001300,0.8045,0.1491,200.90,214.70
7305.00,14,P,38,0.001300,-0.1958,0.1485,22.80,23.20
7310.00,14,C,233,0.001300,0.7992,0.1495,199.60,206.40
7310.00,14,P,105,0.001300,-0.2010,0.1477,23.40,23.90
7315.00,14,C,153,0.001300,0.7938,0.1474,195.20,202.10
7315.00,14,P,20,0.001300,-0.2064,0.1469,24.10,24.60
7320.00,14,C,17,0.001400,0.7882,0.1464,191.00,197.70
7320.00,14,P,33,0.001400,-0.2120,0.1461,24.90,25.30
7325.00,14,C,11,0.001400,0.7826,0.1456,186.80,193.40
7325.00,14,P,314,0.001400,-0.2177,0.1452,25.60,26.10
7330.00,14,C,16,0.001400,0.7767,0.1448,182.60,189.20
7330.00,14,P,45,0.001400,-0.2235,0.1444,26.30,26.80
7335.00,14,P,22,0.001400,-0.2295,0.1435,27.10,27.60
7340.00,14,C,20,0.001500,0.7645,0.1431,174.30,180.80
7340.00,14,P,89,0.001500,-0.2357,0.1426,27.90,28.40
7345.00,14,C,2,0.001500,0.7582,0.1424,170.20,176.60
7345.00,14,P,25,0.001500,-0.2420,0.1419,28.80,29.30
7350.00,14,C,468,0.001500,0.7518,0.1425,166.10,172.50
7350.00,14,P,445,0.001500,-0.2485,0.1411,29.60,30.10
7355.00,14,C,17,0.001600,0.7451,0.1408,162.00,168.30
7355.00,14,P,36,0.001600,-0.2552,0.1403,30.50,31.00
7360.00,14,C,355,0.001600,0.7383,0.1409,157.90,164.20
7360.00,14,P,98,0.001600,-0.2620,0.1394,31.40,31.90
7365.00,14,C,22,0.001600,0.7313,0.1396,153.90,160.20
7365.00,14,P,3,0.001600,-0.2690,0.1386,32.40,32.90
7370.00,14,C,73,0.001600,0.7242,0.1387,150.60,155.00
7370.00,14,P,61,0.001600,-0.2761,0.1377,33.40,33.90
7375.00,14,C,105,0.001700,0.7168,0.1379,146.60,151.00
7375.00,14,P,156,0.001700,-0.2834,0.1369,34.40,34.90
7380.00,14,C,48,0.001700,0.7093,0.1370,142.70,147.10
7380.00,14,P,83,0.001700,-0.2909,0.1360,35.40,35.90
7385.00,14,C,45,0.001700,0.7016,0.1362,138.80,143.10
7385.00,14,P,17,0.001700,-0.2986,0.1352,36.50,37.00
7390.00,14,C,11,0.001800,0.6938,0.1354,135.00,139.30
7390.00,14,P,48,0.001800,-0.3065,0.1344,37.60,38.10
7395.00,14,C,5,0.001800,0.6857,0.1349,133.00,133.80
7395.00,14,P,34,0.001800,-0.3145,0.1336,38.70,39.30
7400.00,14,C,47,0.001800,0.6775,0.1337,129.20,129.80
7400.00,14,P,220,0.001800,-0.3228,0.1328,39.90,40.50
7405.00,14,C,11,0.001900,0.6691,0.1331,125.40,126.20
7405.00,14,P,3,0.001900,-0.3312,0.1321,41.10,41.70
7410.00,14,C,21,0.001900,0.6605,0.1323,121.70,122.40
7410.00,14,P,49,0.001900,-0.3398,0.1313,42.40,42.90
7415.00,14,C,27,0.001900,0.6517,0.1313,118.00,118.80
7415.00,14,P,25,0.001900,-0.3486,0.1304,43.70,44.20
7420.00,14,C,17,0.002000,0.6427,0.1306,114.20,115.00
7420.00,14,P,31,0.002000,-0.3575,0.1296,45.00,45.60
7425.00,14,C,205,0.002000,0.6336,0.1297,110.70,111.40
7425.00,14,P,267,0.002000,-0.3667,0.1288,46.40,47.00
7430.00,14,C,17,0.002000,0.6242,0.1293,107.20,107.90
7430.00,14,P,169,0.002000,-0.3760,0.1280,47.80,48.40
7435.00,14,P,1,0.002000,-0.3855,0.1271,49.30,49.90
7440.00,14,C,20,0.002100,0.6050,0.1274,100.20,101.00
7440.00,14,P,101,0.002100,-0.3952,0.1264,50.80,51.40
7445.00,14,C,3,0.002100,0.5951,0.1266,96.80,97.40
7450.00,14,C,53,0.002100,0.5851,0.1258,93.40,94.20
7450.00,14,P,241,0.002100,-0.4152,0.1248,54.00,54.60
7455.00,14,C,9,0.002100,0.5748,0.1251,90.10,90.80
7455.00,14,P,2,0.002100,-0.4254,0.1240,55.70,56.40
7460.00,14,C,25,0.002200,0.5644,0.1243,86.80,87.50
7460.00,14,P,44,0.002200,-0.4358,0.1233,57.40,58.00
7465.00,14,C,14,0.002200,0.5538,0.1234,83.60,84.40
7465.00,14,P,54,0.002200,-0.4464,0.1225,59.20,59.80
7470.00,14,C,23,0.002200,0.5431,0.1226,80.50,81.20
7470.00,14,P,28,0.002200,-0.4571,0.1219,61.00,61.60
7475.00,14,C,32,0.002200,0.5322,0.1219,77.40,78.00
7475.00,14,P,52,0.002200,-0.4680,0.1209,62.90,63.50
7480.00,14,C,33,0.002200,0.5211,0.1212,74.30,75.00
7480.00,14,P,79,0.002200,-0.4791,0.1203,64.90,65.50
7485.00,14,C,20,0.002300,0.5099,0.1205,71.40,72.00
7485.00,14,P,11,0.002300,-0.4903,0.1194,66.90,67.50
7490.00,14,C,40,0.002300,0.4986,0.1198,68.40,69.10
7490.00,14,P,110,0.002300,-0.5017,0.1188,68.80,69.60
7495.00,14,C,25,0.002300,0.4871,0.1190,65.60,66.20
7495.00,14,P,8,0.002300,-0.5131,0.1181,71.10,71.70
7500.00,14,C,288,0.002300,0.4755,0.1182,62.80,63.40
7500.00,14,P,135,0.002300,-0.5248,0.1173,73.20,74.00
7505.00,14,C,26,0.002300,0.4638,0.1175,60.00,60.70
7505.00,14,P,10,0.002300,-0.5365,0.1166,75.40,76.20
7510.00,14,C,552,0.002300,0.4520,0.1168,57.40,58.00
7510.00,14,P,49,0.002300,-0.5483,0.1158,77.80,78.60
7520.00,14,C,77,0.002300,0.4281,0.1154,52.20,52.80
7520.00,14,P,14,0.002300,-0.5722,0.1142,82.60,83.30
7525.00,14,C,100,0.002300,0.4160,0.1147,49.70,50.30
7525.00,14,P,74,0.002300,-0.5842,0.1137,85.20,85.80
7530.00,14,C,25,0.002300,0.4039,0.1140,47.30,47.90
7530.00,14,P,34,0.002300,-0.5963,0.1130,87.60,88.40
7540.00,14,C,206,0.002300,0.3797,0.1127,42.70,43.30
7540.00,14,P,9,0.002300,-0.6206,0.1116,93.10,93.80
7550.00,14,C,307,0.002300,0.3555,0.1114,38.40,39.00
7550.00,14,P,49,0.002300,-0.6448,0.1105,98.80,99.60
7560.00,14,C,71,0.002200,0.3314,0.1102,34.40,34.90
7560.00,14,P,4,0.002200,-0.6688,0.1092,104.60,105.40
7570.00,14,C,368,0.002200,0.3076,0.1090,30.60,31.10
7570.00,14,P,9,0.002200,-0.6926,0.1079,110.90,111.60
7575.00,14,C,169,0.002200,0.2959,0.1084,28.80,29.30
7575.00,14,P,18,0.002200,-0.7044,0.1076,111.30,117.30
7580.00,14,C,51,0.002200,0.2843,0.1079,27.10,27.60
7580.00,14,P,39,0.002200,-0.7160,0.1066,114.50,120.60
7590.00,14,C,58,0.002100,0.2615,0.1068,23.90,24.40
7600.00,14,C,194,0.002000,0.2394,0.1056,21.00,21.40
7600.00,14,P,55,0.002000,-0.7609,0.1046,128.10,134.50
7610.00,14,C,26,0.001900,0.2180,0.1049,18.30,18.70
7610.00,14,P,1,0.001900,-0.7823,0.1027,135.30,141.90
7620.00,14,C,57,0.001800,0.1974,0.1038,15.90,16.30
7620.00,14,P,1,0.001800,-0.8028,0.1025,142.70,149.40
7625.00,14,C,706,0.001800,0.1875,0.1034,14.70,15.10
7630.00,14,C,86,0.001700,0.1778,0.1028,13.70,14.10
7640.00,14,C,100,0.001600,0.1592,0.1019,11.70,12.10
7650.00,14,C,813,0.001500,0.1416,0.1008,10.00,10.40
7675.00,14,C,264,0.001200,0.1028,0.0988,6.50,6.90
7675.00,14,P,95,0.001200,-0.8974,0.0982,184.80,198.00
7700.00,14,C,633,0.001000,0.0720,0.0972,4.10,4.40
7700.00,14,P,54,0.001000,-0.9282,0.1143,206.80,220.50
7725.00,14,C,216,0.000700,0.0492,0.0957,2.55,2.80
7725.00,14,P,1,0.000700,-0.9511,0.1174,229.50,248.00
7750.00,14,C,517,0.000500,0.0333,0.0954,1.55,1.75
7775.00,14,C,193,0.000400,0.0230,0.0958,1.00,1.15
7775.00,14,P,20,0.000400,-0.9773,0.1272,277.90,296.40
7800.00,14,C,637,0.000300,0.0163,0.0973,0.65,0.85
7825.00,14,C,239,0.000200,0.0122,0.0998,0.45,0.65
7850.00,14,C,221,0.000200,0.0095,0.1023,0.35,0.50
7875.00,14,C,111,0.000100,0.0077,0.1060,0.25,0.40
7875.00,14,P,20,0.000100,-0.9925,0.1550,377.00,395.50
7900.00,14,C,91,0.000100,0.0065,0.1100,0.20,0.35
7925.00,14,C,276,0.000100,0.0056,0.1136,0.20,0.35
7950.00,14,C,43,0.000100,0.0050,0.1180,0.15,0.30
7975.00,14,C,7,0.000100,0.0045,0.1221,0.15,0.30
8000.00,14,C,308,0.000100,0.0041,0.1260,0.10,0.30
8000.00,14,P,7,0.000100,-0.9962,0.1921,503.00,520.30
8025.00,14,C,5,0.000100,0.0037,0.1313,0.10,0.30
8050.00,14,C,2,0.000000,0.0034,0.1348,0.10,0.30
8075.00,14,C,3,0.000000,0.0032,0.1400,0.10,0.25
8100.00,14,C,29,0.000000,0.0030,0.1451,0.10,0.25
8200.00,14,C,34,0.000000,0.0023,0.1630,0.05,0.25
8300.00,14,C,1,0.000000,0.0018,0.1828,0.05,0.20
8400.00,14,C,5,0.000000,0.0014,0.1950,0.05,0.20
8600.00,14,C,10,0.000000,0.0010,0.2311,0.00,0.15
8800.00,14,C,4,0.000000,0.0007,0.2599,0.00,0.15
3000.00,15,P,2,0.000000,-0.0002,1.2711,0.00,0.10
3200.00,15,P,2,0.000000,-0.0002,1.2161,0.00,0.10
3400.00,15,P,2,0.000000,-0.0002,1.1326,0.00,0.05
3600.00,15,P,2,0.000000,-0.0003,1.0748,0.00,0.15
3800.00,15,P,3,0.000000,-0.0003,0.9792,0.00,0.15
4000.00,15,P,236,0.000000,-0.0004,0.9417,0.05,0.20
4200.00,15,P,36,0.000000,-0.0004,0.8719,0.05,0.20
4400.00,15,P,291,0.000000,-0.0006,0.8258,0.10,0.25
4600.00,15,P,246,0.000000,-0.0007,0.7606,0.15,0.30
4800.00,15,P,473,0.000000,-0.0009,0.7180,0.20,0.35
5000.00,15,P,269,0.000000,-0.0012,0.6709,0.25,0.40
5200.00,15,P,169,0.000000,-0.0015,0.6212,0.35,0.45
5400.00,15,P,260,0.000000,-0.0021,0.5704,0.45,0.55
5600.00,15,P,265,0.000000,-0.0028,0.5253,0.55,0.70
5800.00,15,P,901,0.000000,-0.0038,0.4774,0.75,0.85
5900.00,15,P,75,0.000000,-0.0044,0.4552,0.85,1.00
6000.00,15,P,384,0.000000,-0.0052,0.4324,1.00,1.10
6100.00,15,P,273,0.000000,-0.0060,0.4083,1.10,1.25
6200.00,15,P,281,0.000000,-0.0071,0.3856,1.25,1.40
6300.00,15,C,1,0.000000,0.9918,0.0000,1179.30,1196.30
6300.00,15,P,89,0.000000,-0.0084,0.3610,1.45,1.60
6350.00,15,P,13,0.000000,-0.0092,0.3492,1.55,1.70
6375.00,15,P,37,0.000000,-0.0096,0.3432,1.60,1.75
6400.00,15,P,89,0.000000,-0.0101,0.3371,1.65,1.80
6425.00,15,P,13,0.000100,-0.0105,0.3322,1.70,1.85
6450.00,15,P,15,0.000100,-0.0111,0.3259,1.75,1.85
6475.00,15,P,1,0.000100,-0.0116,0.3196,1.80,1.95
6500.00,15,P,40,0.000100,-0.0122,0.3138,1.85,2.00
6525.00,15,P,1,0.000100,-0.0128,0.3079,1.95,2.05
6550.00,15,P,4,0.000100,-0.0134,0.3019,2.00,2.15
6575.00,15,P,15,0.000100,-0.0142,0.2959,2.10,2.25
6600.00,15,C,1,0.000100,0.9853,0.0000,881.20,899.20
6600.00,15,P,226,0.000100,-0.0150,0.2902,2.20,2.30
6625.00,15,P,35,0.000100,-0.0158,0.2843,2.30,2.40
6650.00,15,P,116,0.000100,-0.0168,0.2783,2.40,2.50
6675.00,15,P,8,0.000100,-0.0178,0.2727,2.50,2.65
6700.00,15,C,2,0.000100,0.9814,0.0000,781.20,799.80
6700.00,15,P,89,0.000100,-0.0189,0.2672,2.60,2.75
6725.00,15,P,158,0.000100,-0.0201,0.2620,2.75,2.90
6750.00,15,C,6,0.000100,0.9787,0.0000,731.60,748.60
6750.00,15,P,53,0.000100,-0.0215,0.2559,2.90,3.10
6775.00,15,C,1,0.000100,0.9772,0.0000,707.40,724.60
6775.00,15,P,47,0.000100,-0.0230,0.2500,3.00,3.30
6800.00,15,P,425,0.000200,-0.0248,0.2445,3.20,3.50
6825.00,15,P,70,0.000200,-0.0267,0.2394,3.50,3.70
6850.00,15,P,457,0.000200,-0.0289,0.2340,3.70,3.90
6875.00,15,P,56,0.000200,-0.0313,0.2289,4.00,4.20
6900.00,15,C,2,0.000200,0.9661,0.1619,583.30,601.90
6900.00,15,P,545,0.000200,-0.0341,0.2235,4.30,4.50
6925.00,15,P,97,0.000200,-0.0373,0.2187,4.60,4.90
6950.00,15,P,176,0.000300,-0.0409,0.2135,5.00,5.30
6975.00,15,P,256,0.000300,-0.0451,0.2086,5.50,5.70
6990.00,15,P,8,0.000300,-0.0478,0.2059,5.80,6.10
7000.00,15,C,6,0.000300,0.9504,0.1706,485.20,503.90
7000.00,15,P,546,0.000300,-0.0498,0.2038,6.00,6.30
7010.00,15,P,4,0.000400,-0.0519,0.2019,6.20,6.50
7025.00,15,P,80,0.000400,-0.0552,0.1991,6.60,6.90
7040.00,15,P,5,0.000400,-0.0588,0.1964,7.00,7.30
7050.00,15,C,1,0.000400,0.9388,0.1693,437.50,454.30
7050.00,15,P,135,0.000400,-0.0614,0.1945,7.30,7.60
7060.00,15,P,6,0.000400,-0.0642,0.1927,7.70,7.90
7070.00,15,P,5,0.000400,-0.0670,0.1907,8.00,8.30
7075.00,15,P,126,0.000500,-0.0685,0.1898,8.20,8.50
7080.00,15,P,1,0.000500,-0.0700,0.1890,8.30,8.60
7090.00,15,P,40,0.000500,-0.0732,0.1873,8.70,9.00
7100.00,15,C,3,0.000500,0.9236,0.1656,389.10,406.40
7100.00,15,P,296,0.000500,-0.0766,0.1854,9.10,9.40
7110.00,15,P,8,0.000500,-0.0802,0.1837,9.50,9.80
7120.00,15,P,46,0.000600,-0.0840,0.1819,10.00,10.30
7125.00,15,C,1,0.000600,0.9143,0.1632,365.60,382.30
7125.00,15,P,73,0.000600,-0.0859,0.1810,10.20,10.50
7130.00,15,P,29,0.000600,-0.0879,0.1801,10.50,10.80
7140.00,15,P,4,0.000600,-0.0921,0.1783,11.00,11.30
7150.00,15,C,5,0.000600,0.9037,0.1612,342.00,359.80
7150.00,15,P,73,0.000600,-0.0965,0.1768,11.50,11.80
7160.00,15,C,1,0.000700,0.8991,0.1601,332.60,348.90
7160.00,15,P,8,0.000700,-0.1012,0.1749,12.10,12.40
7170.00,15,C,1,0.000700,0.8942,0.1592,323.20,340.10
7170.00,15,P,10,0.000700,-0.1061,0.1733,12.70,13.00
7175.00,15,C,1,0.000700,0.8916,0.1585,318.50,336.40
7175.00,15,P,142,0.000700,-0.1086,0.1723,13.00,13.40
7180.00,15,C,1,0.000700,0.8890,0.1581,313.80,330.60
7180.00,15,P,162,0.000700,-0.1113,0.1715,13.30,13.70
7190.00,15,P,13,0.000800,-0.1168,0.1698,14.00,14.40
7200.00,15,C,12,0.000800,0.8777,0.1558,295.30,312.90
7200.00,15,P,538,0.000800,-0.1225,0.1680,14.70,15.10
7210.00,15,P,342,0.000800,-0.1286,0.1664,15.50,15.90
7215.00,15,P,2,0.000800,-0.1318,0.1655,15.90,16.30
7220.00,15,C,2,0.000900,0.8652,0.1538,276.90,293.50
7220.00,15,P,29,0.000900,-0.1350,0.1647,16.30,16.70
7225.00,15,C,7,0.000900,0.8619,0.1530,272.30,288.30
7225.00,15,P,106,0.000900,-0.1384,0.1639,16.70,17.10
7230.00,15,C,12,0.000900,0.8584,0.1525,267.70,284.40
7230.00,15,P,36,0.000900,-0.1418,0.1629,17.20,17.60
7235.00,15,P,7,0.000900,-0.1453,0.1622,17.60,18.00
7240.00,15,C,1,0.001000,0.8513,0.1514,258.60,276.80
7240.00,15,P,48,0.001000,-0.1489,0.1614,18.10,18.50
7245.00,15,P,1,0.001000,-0.1526,0.1605,18.60,19.00
7250.00,15,C,16,0.001000,0.8438,0.1503,249.70,267.80
7250.00,15,P,167,0.001000,-0.1564,0.1596,19.10,19.50
7255.00,15,C,6,0.001000,0.8399,0.1495,244.70,262.50
7260.00,15,C,5,0.001000,0.8359,0.1490,240.70,258.40
7260.00,15,P,14,0.001000,-0.1644,0.1579,20.10,20.50
7265.00,15,P,1,0.001000,-0.1685,0.1571,20.60,21.00
7270.00,15,C,10,0.001100,0.8275,0.1478,231.40,249.70
7270.00,15,P,44,0.001100,-0.1727,0.1564,21.20,21.60
7275.00,15,C,61,0.001100,0.8232,0.1472,227.40,243.40
7275.00,15,P,117,0.001100,-0.1771,0.1554,21.70,22.20
7280.00,15,P,8,0.001100,-0.1815,0.1547,22.30,22.80
7285.00,15,P,18,0.001200,-0.1861,0.1538,22.90,23.40
7290.00,15,C,5,0.001200,0.8094,0.1451,214.10,232.20
7290.00,15,P,29,0.001200,-0.1908,0.1529,23.60,24.00
7295.00,15,P,10,0.001200,-0.1956,0.1522,24.20,24.60
7300.00,15,C,23,0.001200,0.7997,0.1518,211.70,218.40
7300.00,15,P,243,0.001200,-0.2006,0.1513,24.90,25.30
7305.00,15,C,4,0.001200,0.7946,0.1509,207.40,214.10
7310.00,15,C,20,0.001300,0.7894,0.1501,203.10,209.70
7310.00,15,P,16,0.001300,-0.2108,0.1497,26.30,26.70
7315.00,15,C,8,0.001300,0.7841,0.1492,198.80,205.50
7315.00,15,P,8,0.001300,-0.2162,0.1488,27.00,27.50
7320.00,15,C,19,0.001300,0.7786,0.1484,194.70,201.30
7320.00,15,P,40,0.001300,-0.2216,0.1481,27.70,28.20
7325.00,15,C,24,0.001400,0.7730,0.1476,190.50,197.00
7325.00,15,P,88,0.001400,-0.2272,0.1473,28.50,29.00
7330.00,15,C,4,0.001400,0.7672,0.1468,186.30,192.80
7330.00,15,P,17,0.001400,-0.2330,0.1464,29.30,29.80
7335.00,15,P,1,0.001400,-0.2389,0.1455,30.10,30.60
7340.00,15,C,2,0.001400,0.7553,0.1452,178.00,184.40
7340.00,15,P,52,0.001400,-0.2449,0.1448,31.00,31.50
7345.00,15,C,5,0.001400,0.7492,0.1442,174.00,180.30
7345.00,15,P,18,0.001400,-0.2511,0.1439,31.80,32.30
7350.00,15,C,627,0.001500,0.7428,0.1445,169.90,176.20
7350.00,15,P,875,0.001500,-0.2574,0.1430,32.70,33.20
7355.00,15,C,4,0.001500,0.7363,0.1427,165.80,172.10
7355.00,15,P,9,0.001500,-0.2639,0.1422,33.60,34.20
7360.00,15,C,43,0.001500,0.7297,0.1427,161.80,168.00
7360.00,15,P,204,0.001500,-0.2705,0.1414,34.60,35.10
7365.00,15,C,8,0.001600,0.7229,0.1418,158.60,163.00
7365.00,15,P,11,0.001600,-0.2773,0.1406,35.60,36.10
7370.00,15,C,14,0.001600,0.7160,0.1409,154.60,159.00
7370.00,15,P,17,0.001600,-0.2842,0.1399,36.60,37.10
7375.00,15,C,87,0.001600,0.7089,0.1402,150.70,155.10
7375.00,15,P,196,0.001600,-0.2913,0.1390,37.60,38.10
7380.00,15,C,4,0.001600,0.7016,0.1393,146.80,151.10
7380.00,15,P,41,0.001600,-0.2986,0.1382,38.70,39.20
7385.00,15,C,10,0.001700,0.6942,0.1386,142.90,147.20
7385.00,15,P,168,0.001700,-0.3060,0.1373,39.80,40.30
7390.00,15,C,19,0.001700,0.6866,0.1381,140.90,141.80
7390.00,15,P,35,0.001700,-0.3136,0.1366,40.90,41.50
7395.00,15,C,11,0.001700,0.6789,0.1370,137.10,137.80
7395.00,15,P,14,0.001700,-0.3214,0.1358,42.10,42.70
7400.00,15,C,119,0.001800,0.6710,0.1360,133.40,134.20
7400.00,15,P,189,0.001800,-0.3293,0.1350,43.30,43.90
7405.00,15,C,11,0.001800,0.6629,0.1353,129.60,130.40
7405.00,15,P,9,0.001800,-0.3373,0.1342,44.50,45.10
7410.00,15,C,66,0.001800,0.6546,0.1345,125.80,126.60
7410.00,15,P,151,0.001800,-0.3456,0.1334,45.80,46.40
7415.00,15,C,15,0.001800,0.6462,0.1338,122.20,123.00
7415.00,15,P,14,0.001800,-0.3540,0.1326,47.10,47.70
7420.00,15,C,28,0.001900,0.6377,0.1329,118.60,119.40
7420.00,15,P,102,0.001900,-0.3626,0.1319,48.50,49.10
7425.00,15,C,119,0.001900,0.6289,0.1321,115.00,115.80
7425.00,15,P,550,0.001900,-0.3713,0.1310,49.90,50.50
7430.00,15,C,72,0.001900,0.6200,0.1313,111.50,112.20
7430.00,15,P,304,0.001900,-0.3802,0.1302,51.40,52.00
7435.00,15,P,3,0.001900,-0.3893,0.1295,52.80,53.50
7440.00,15,C,50,0.002000,0.6017,0.1298,104.50,105.20
7440.00,15,P,34,0.002000,-0.3985,0.1288,54.40,55.00
7445.00,15,C,12,0.002000,0.5923,0.1290,101.00,101.80
7445.00,15,P,61,0.002000,-0.4079,0.1280,55.80,56.60
7450.00,15,C,340,0.002000,0.5827,0.1282,97.80,98.50
7450.00,15,P,703,0.002000,-0.4175,0.1271,57.60,58.20
7455.00,15,P,10,0.002000,-0.4272,0.1264,59.20,59.90
7460.00,15,C,51,0.002100,0.5631,0.1267,91.20,92.00
7460.00,15,P,39,0.002100,-0.4371,0.1257,61.00,61.60
7465.00,15,C,15,0.002100,0.5531,0.1259,88.00,88.70
7465.00,15,P,24,0.002100,-0.4471,0.1249,62.60,63.40
7470.00,15,C,35,0.002100,0.5429,0.1252,84.80,85.60
7470.00,15,P,58,0.002100,-0.4573,0.1240,64.60,65.20
7475.00,15,C,112,0.002100,0.5326,0.1244,81.70,82.40
7475.00,15,P,155,0.002100,-0.4676,0.1233,66.50,67.10
7480.00,15,C,20,0.002100,0.5221,0.1237,78.70,79.40
7480.00,15,P,20,0.002100,-0.4781,0.1226,68.40,69.10
7485.00,15,C,3,0.002100,0.5115,0.1229,75.70,76.40
7490.00,15,C,8,0.002200,0.5008,0.1223,72.70,73.40
7490.00,15,P,22,0.002200,-0.4994,0.1212,72.40,73.20
7495.00,15,C,2,0.002200,0.4899,0.1215,69.80,70.50
7500.00,15,C,537,0.002200,0.4790,0.1207,67.00,67.80
7500.00,15,P,157,0.002200,-0.5213,0.1197,76.70,77.40
7505.00,15,C,1,0.002200,0.4679,0.1200,64.20,64.90
7510.00,15,C,39,0.002200,0.4567,0.1193,61.60,62.20
7510.00,15,P,17,0.002200,-0.5435,0.1182,81.20,81.90
7520.00,15,C,96,0.002200,0.4341,0.1179,56.40,57.00
7520.00,15,P,28,0.002200,-0.5661,0.1168,86.00,86.70
7525.00,15,C,539,0.002200,0.4227,0.1172,53.80,54.50
7525.00,15,P,21,0.002200,-0.5775,0.1161,88.40,89.10
7530.00,15,C,47,0.002200,0.4113,0.1164,51.40,52.00
7530.00,15,P,38,0.002200,-0.5890,0.1153,91.00,91.70
7540.00,15,C,161,0.002200,0.3883,0.1151,46.60,47.30
7540.00,15,P,7,0.002200,-0.6120,0.1141,96.20,96.90
7550.00,15,C,271,0.002200,0.3652,0.1139,42.20,42.80
7550.00,15,P,35,0.002200,-0.6350,0.1127,101.80,102.50
7560.00,15,C,56,0.002200,0.3423,0.1126,38.10,38.60
7560.00,15,P,11,0.002200,-0.6579,0.1115,107.60,108.30
7570.00,15,C,27,0.002100,0.3196,0.1114,34.10,34.70
7570.00,15,P,14,0.002100,-0.6807,0.1101,113.60,114.30
7575.00,15,C,99,0.002100,0.3083,0.1108,32.30,32.80
7575.00,15,P,63,0.002100,-0.6919,0.1096,116.80,117.60
7580.00,15,C,36,0.002100,0.2972,0.1103,30.50,31.00
7580.00,15,P,43,0.002100,-0.7031,0.1096,117.40,123.30
7590.00,15,C,59,0.002000,0.2752,0.1092,27.10,27.70
7590.00,15,P,1,0.002000,-0.7250,0.1082,123.90,130.00
7600.00,15,C,446,0.002000,0.2538,0.1081,24.00,24.50
7600.00,15,P,52,0.002000,-0.7465,0.1071,130.60,137.10
7610.00,15,C,95,0.001900,0.2330,0.1071,21.20,21.70
7610.00,15,P,1,0.001900,-0.7673,0.1056,137.70,144.10
7620.00,15,C,37,0.001800,0.2129,0.1061,18.60,19.00
7620.00,15,P,2,0.001800,-0.7874,0.1046,145.00,151.60
7625.00,15,C,231,0.001800,0.2031,0.1056,17.30,17.80
7625.00,15,P,7,0.001800,-0.7972,0.1041,148.70,155.30
7630.00,15,C,36,0.001700,0.1935,0.1053,16.20,16.60
7640.00,15,C,53,0.001600,0.1750,0.1042,14.10,14.50
7650.00,15,C,112,0.001500,0.1575,0.1034,12.10,12.60
7650.00,15,P,86,0.001500,-0.8428,0.1025,164.50,178.00
7675.00,15,C,117,0.001300,0.1180,0.1014,8.20,8.60
7675.00,15,P,2,0.001300,-0.8822,0.1006,185.50,198.90
