# spot,7357.4902,ts,2026-06-25 23:13:47
strike,dte,cp,oi,gamma,delta,iv,bid,ask
4800.00,12,C,1,0.000000,1.0000,0.8368,2571.50,2591.40
4800.00,12,P,341,0.000000,-0.0004,0.7380,0.00,0.20
5000.00,12,P,317,0.000000,-0.0006,0.6813,0.05,0.25
5200.00,12,P,386,0.000000,-0.0009,0.6312,0.15,0.30
5400.00,12,P,233,0.000000,-0.0014,0.5833,0.20,0.35
5600.00,12,P,774,0.000000,-0.0020,0.5377,0.30,0.50
5800.00,12,P,286,0.000000,-0.0030,0.4871,0.50,0.65
5900.00,12,P,218,0.000000,-0.0037,0.4635,0.60,0.75
6000.00,12,P,797,0.000000,-0.0045,0.4400,0.70,0.85
6100.00,12,P,10120,0.000000,-0.0055,0.4151,0.85,1.00
6200.00,12,P,389,0.000000,-0.0068,0.3911,1.00,1.15
6275.00,12,P,8,0.000000,-0.0079,0.3718,1.15,1.30
6300.00,12,P,420,0.000000,-0.0083,0.3654,1.20,1.35
6325.00,12,P,51,0.000000,-0.0088,0.3599,1.25,1.40
6350.00,12,P,48,0.000000,-0.0092,0.3534,1.30,1.45
6375.00,12,P,152,0.000100,-0.0097,0.3475,1.35,1.50
6400.00,12,P,86,0.000100,-0.0103,0.3408,1.40,1.60
6425.00,12,P,7,0.000100,-0.0109,0.3346,1.50,1.65
6450.00,12,P,26,0.000100,-0.0115,0.3290,1.55,1.70
6475.00,12,P,246,0.000100,-0.0122,0.3226,1.65,1.80
6500.00,12,C,1,0.000100,0.9879,0.3316,875.80,895.20
6500.00,12,P,143,0.000100,-0.0130,0.3161,1.75,1.90
6525.00,12,P,15,0.000100,-0.0138,0.3100,1.80,2.00
6550.00,12,C,1,0.000100,0.9862,0.3182,826.10,845.50
6550.00,12,P,189,0.000100,-0.0147,0.3048,1.90,2.10
6575.00,12,P,57,0.000100,-0.0157,0.2983,2.05,2.20
6600.00,12,P,127,0.000100,-0.0168,0.2926,2.15,2.30
6625.00,12,P,21,0.000100,-0.0180,0.2867,2.30,2.45
6650.00,12,P,90,0.000100,-0.0194,0.2806,2.45,2.60
6675.00,12,P,36,0.000100,-0.0210,0.2750,2.60,2.80
6700.00,12,P,60,0.000100,-0.0227,0.2695,2.80,3.00
6725.00,12,P,142,0.000200,-0.0248,0.2643,3.00,3.30
6750.00,12,C,1,0.000200,0.9737,0.2668,627.80,647.20
6750.00,12,P,393,0.000200,-0.0271,0.2584,3.30,3.50
6775.00,12,C,2,0.000200,0.9710,0.2613,603.10,622.70
6775.00,12,P,140,0.000200,-0.0298,0.2534,3.60,3.80
6800.00,12,P,299,0.000200,-0.0329,0.2480,3.90,4.20
6825.00,12,P,64,0.000200,-0.0365,0.2426,4.30,4.60
6850.00,12,C,10,0.000300,0.9602,0.2443,529.40,548.80
6850.00,12,P,100,0.000300,-0.0406,0.2377,4.80,5.10
6875.00,12,C,10,0.000300,0.9554,0.2389,505.00,524.20
6875.00,12,P,62,0.000300,-0.0454,0.2331,5.30,5.60
6900.00,12,P,66,0.000300,-0.0510,0.2286,5.90,6.30
6925.00,12,P,124,0.000400,-0.0574,0.2245,6.70,7.00
6940.00,12,P,2,0.000400,-0.0616,0.2216,7.20,7.50
6950.00,12,P,232,0.000400,-0.0647,0.2199,7.60,7.90
6960.00,12,P,2,0.000400,-0.0680,0.2184,8.00,8.30
6970.00,12,P,4,0.000500,-0.0714,0.2168,8.40,8.80
6975.00,12,P,202,0.000500,-0.0732,0.2158,8.60,9.00
6990.00,12,P,5,0.000500,-0.0788,0.2136,9.30,9.70
7000.00,12,C,2,0.000500,0.9180,0.2154,384.70,403.70
7000.00,12,P,1095,0.000500,-0.0828,0.2118,9.80,10.20
7010.00,12,C,2,0.000600,0.9138,0.2138,375.20,394.30
7010.00,12,P,84,0.000600,-0.0871,0.2104,10.40,10.80
7020.00,12,P,40,0.000600,-0.0916,0.2088,11.00,11.30
7025.00,12,P,502,0.000600,-0.0939,0.2082,11.30,11.60
7030.00,12,C,1,0.000600,0.9046,0.2105,356.40,376.10
7030.00,12,P,6,0.000600,-0.0963,0.2075,11.60,12.00
7040.00,12,C,1,0.000600,0.8996,0.2088,347.10,365.60
7040.00,12,P,11,0.000600,-0.1012,0.2058,12.20,12.60
7050.00,12,C,1,0.000700,0.8944,0.2074,337.80,356.40
7050.00,12,P,95,0.000700,-0.1064,0.2044,12.90,13.30
7060.00,12,P,16,0.000700,-0.1119,0.2027,13.60,14.10
7070.00,12,P,21,0.000700,-0.1177,0.2013,14.40,14.80
7075.00,12,C,1,0.000800,0.8801,0.2032,314.70,333.40
7075.00,12,P,88,0.000800,-0.1207,0.2007,14.80,15.30
7080.00,12,P,40,0.000800,-0.1238,0.1998,15.30,15.70
7085.00,12,P,4,0.000800,-0.1269,0.1992,15.70,16.10
7090.00,12,P,37,0.000800,-0.1301,0.1984,16.10,16.50
7100.00,12,C,1,0.000800,0.8640,0.1993,291.90,311.60
7100.00,12,P,248,0.000800,-0.1368,0.1968,17.10,17.50
7110.00,12,C,1,0.000900,0.8570,0.1976,282.90,301.60
7110.00,12,P,93,0.000900,-0.1438,0.1954,18.00,18.50
7115.00,12,P,3,0.000900,-0.1474,0.1947,18.50,19.00
7120.00,12,P,9,0.000900,-0.1512,0.1936,19.10,19.50
7125.00,12,P,84,0.000900,-0.1550,0.1930,19.60,20.00
7130.00,12,C,1,0.000900,0.8420,0.1946,265.00,284.40
7130.00,12,P,76,0.000900,-0.1589,0.1921,20.20,20.60
7140.00,12,P,173,0.001000,-0.1669,0.1908,21.30,21.80
7145.00,12,P,3,0.001000,-0.1711,0.1900,21.90,22.40
7150.00,12,P,409,0.001000,-0.1754,0.1893,22.50,23.00
7155.00,12,P,28,0.001000,-0.1797,0.1887,23.20,23.60
7160.00,12,P,144,0.001100,-0.1842,0.1878,23.80,24.30
7170.00,12,C,24,0.001100,0.8074,0.1882,230.00,249.60
7170.00,12,P,47,0.001100,-0.1934,0.1865,25.20,25.70
7175.00,12,C,1,0.001100,0.8026,0.1873,225.70,245.60
7175.00,12,P,424,0.001100,-0.1982,0.1855,25.90,26.40
7180.00,12,P,135,0.001100,-0.2031,0.1850,26.60,27.10
7190.00,12,P,41,0.001200,-0.2132,0.1836,28.10,28.60
7195.00,12,P,7,0.001200,-0.2184,0.1828,28.90,29.40
7200.00,12,C,1,0.001200,0.7772,0.1860,211.50,217.50
7200.00,12,P,606,0.001200,-0.2237,0.1818,29.80,30.30
7205.00,12,P,6,0.001200,-0.2291,0.1810,30.60,31.10
7210.00,12,P,12,0.001300,-0.2346,0.1801,31.40,32.00
7220.00,12,C,1,0.001300,0.7548,0.1802,195.10,200.90
7220.00,12,P,14,0.001300,-0.2461,0.1789,33.20,33.70
7225.00,12,C,2,0.001300,0.7489,0.1795,190.90,196.80
7225.00,12,P,161,0.001300,-0.2520,0.1778,34.10,34.70
7230.00,12,C,4,0.001400,0.7429,0.1787,186.90,192.80
7230.00,12,P,13,0.001400,-0.2580,0.1773,35.10,35.60
7235.00,12,C,1,0.001400,0.7367,0.1779,182.90,188.80
7235.00,12,P,4,0.001400,-0.2641,0.1762,36.10,36.60
7240.00,12,P,239,0.001400,-0.2704,0.1758,37.10,37.60
7245.00,12,P,297,0.001400,-0.2768,0.1752,38.10,38.70
7250.00,12,C,1,0.001500,0.7176,0.1754,171.20,177.10
7250.00,12,P,1026,0.001500,-0.2832,0.1738,39.20,39.70
7255.00,12,P,200,0.001500,-0.2899,0.1732,40.30,40.80
7260.00,12,C,10,0.001500,0.7042,0.1738,163.50,169.00
7260.00,12,P,526,0.001500,-0.2966,0.1725,41.40,41.90
7265.00,12,P,203,0.001500,-0.3035,0.1718,42.50,43.10
7270.00,12,C,54,0.001600,0.6904,0.1711,155.90,161.30
7270.00,12,P,763,0.001600,-0.3105,0.1709,43.70,44.20
7275.00,12,C,33,0.001600,0.6832,0.1702,154.40,155.20
7275.00,12,P,752,0.001600,-0.3176,0.1702,44.90,45.50
7280.00,12,C,12,0.001600,0.6760,0.1693,150.60,151.40
7280.00,12,P,251,0.001600,-0.3249,0.1692,46.10,46.70
7285.00,12,C,3,0.001600,0.6686,0.1686,146.80,147.80
7285.00,12,P,220,0.001600,-0.3323,0.1688,47.40,48.00
7290.00,12,C,7,0.001600,0.6611,0.1679,143.20,144.00
7290.00,12,P,249,0.001600,-0.3398,0.1678,48.70,49.30
7295.00,12,P,8,0.001700,-0.3474,0.1668,50.00,50.60
7300.00,12,C,29,0.001700,0.6457,0.1663,136.00,136.80
7300.00,12,P,312,0.001700,-0.3552,0.1662,51.40,52.00
7305.00,12,C,4,0.001700,0.6378,0.1654,132.40,133.20
7305.00,12,P,17,0.001700,-0.3631,0.1657,52.80,53.40
7310.00,12,C,19,0.001700,0.6298,0.1645,128.80,129.60
7310.00,12,P,106,0.001700,-0.3711,0.1645,54.20,54.80
7315.00,12,C,3,0.001700,0.6216,0.1638,125.20,126.00
7315.00,12,P,83,0.001700,-0.3792,0.1636,55.70,56.30
7320.00,12,C,33,0.001800,0.6133,0.1630,121.80,122.60
7320.00,12,P,77,0.001800,-0.3875,0.1630,57.20,57.80
7325.00,12,C,23,0.001800,0.6049,0.1622,118.40,119.20
7325.00,12,P,130,0.001800,-0.3959,0.1622,58.70,59.40
7330.00,12,C,9,0.001800,0.5964,0.1614,115.00,115.80
7330.00,12,P,57,0.001800,-0.4044,0.1612,60.30,61.00
7335.00,12,C,1,0.001800,0.5878,0.1608,111.60,112.40
7335.00,12,P,28,0.001800,-0.4131,0.1605,62.00,62.60
7340.00,12,C,19,0.001800,0.5790,0.1597,108.30,109.00
7340.00,12,P,165,0.001800,-0.4219,0.1598,63.60,64.30
7345.00,12,C,10,0.001800,0.5701,0.1589,105.00,105.80
7345.00,12,P,22,0.001800,-0.4308,0.1589,65.30,66.00
7350.00,12,C,25,0.001900,0.5611,0.1580,101.80,102.50
7350.00,12,P,508,0.001900,-0.4398,0.1578,67.00,67.70
7355.00,12,C,21,0.001900,0.5519,0.1572,98.60,99.30
7355.00,12,P,80,0.001900,-0.4489,0.1573,68.90,69.50
7360.00,12,C,42,0.001900,0.5427,0.1566,95.40,96.20
7360.00,12,P,214,0.001900,-0.4582,0.1564,70.70,71.40
7365.00,12,C,17,0.001900,0.5333,0.1555,92.20,93.00
7365.00,12,P,41,0.001900,-0.4676,0.1557,72.60,73.20
7370.00,12,C,76,0.001900,0.5238,0.1548,89.20,90.00
7370.00,12,P,210,0.001900,-0.4770,0.1545,74.40,75.20
7375.00,12,C,243,0.001900,0.5142,0.1539,86.20,86.90
7375.00,12,P,211,0.001900,-0.4866,0.1536,76.40,77.10
7380.00,12,C,357,0.002000,0.5045,0.1533,83.20,84.00
7380.00,12,P,295,0.002000,-0.4963,0.1531,78.40,79.10
7385.00,12,C,12,0.002000,0.4947,0.1522,80.20,81.00
7385.00,12,P,19,0.002000,-0.5061,0.1523,80.50,81.20
7390.00,12,C,118,0.002000,0.4848,0.1514,77.40,78.10
7390.00,12,P,42,0.002000,-0.5160,0.1512,82.60,83.30
7395.00,12,C,30,0.002000,0.4748,0.1506,74.60,75.40
7395.00,12,P,11,0.002000,-0.5260,0.1507,84.80,85.50
7400.00,12,C,57,0.002000,0.4647,0.1500,71.80,72.50
7400.00,12,P,2864,0.002000,-0.5362,0.1493,87.00,87.70
7405.00,12,C,9,0.002000,0.4545,0.1489,69.00,69.70
7405.00,12,P,47,0.002000,-0.5463,0.1487,89.20,89.90
7410.00,12,C,38,0.002000,0.4442,0.1482,66.40,67.00
7410.00,12,P,78,0.002000,-0.5566,0.1479,91.50,92.20
7415.00,12,C,25,0.002000,0.4339,0.1473,63.70,64.40
7415.00,12,P,22,0.002000,-0.5669,0.1470,93.90,94.60
7420.00,12,C,72,0.002000,0.4235,0.1466,61.10,61.80
7420.00,12,P,67,0.002000,-0.5774,0.1461,96.30,97.00
7425.00,12,C,16,0.002000,0.4130,0.1454,58.60,59.40
7425.00,12,P,2021,0.002000,-0.5878,0.1454,98.70,99.40
7430.00,12,C,43,0.002000,0.4025,0.1444,56.10,56.80
7430.00,12,P,110,0.002000,-0.5984,0.1446,101.20,101.90
7435.00,12,C,12,0.002000,0.3919,0.1435,53.70,54.30
7435.00,12,P,49,0.002000,-0.6090,0.1437,103.80,104.50
7440.00,12,C,88,0.002000,0.3813,0.1432,51.30,52.00
7440.00,12,P,54,0.002000,-0.6196,0.1427,106.40,107.10
7445.00,12,C,22,0.002000,0.3706,0.1421,49.00,49.60
7445.00,12,P,8,0.002000,-0.6302,0.1419,109.00,109.80
7450.00,12,C,617,0.002000,0.3599,0.1409,46.80,47.40
7450.00,12,P,806,0.002000,-0.6409,0.1411,111.80,112.60
7455.00,12,C,3,0.002000,0.3492,0.1403,44.60,45.20
7455.00,12,P,24,0.002000,-0.6516,0.1401,114.60,115.30
7460.00,12,C,78,0.002000,0.3386,0.1395,42.40,43.00
7460.00,12,P,32,0.002000,-0.6623,0.1391,117.50,118.20
7465.00,12,C,1110,0.002000,0.3279,0.1387,40.30,40.90
7465.00,12,P,17,0.002000,-0.6730,0.1387,120.40,121.20
7470.00,12,C,43,0.001900,0.3172,0.1379,38.30,38.90
7470.00,12,P,56,0.001900,-0.6837,0.1374,123.30,124.20
7475.00,12,C,799,0.001900,0.3065,0.1369,36.40,36.90
7475.00,12,P,34,0.001900,-0.6943,0.1368,126.40,127.20
7480.00,12,C,34,0.001900,0.2959,0.1357,34.50,35.00
7480.00,12,P,21,0.001900,-0.7049,0.1356,129.40,130.20
7485.00,12,C,20,0.001900,0.2854,0.1352,32.60,33.20
7485.00,12,P,31,0.001900,-0.7155,0.1337,129.90,135.70
7490.00,12,C,1053,0.001900,0.2749,0.1341,30.80,31.40
7490.00,12,P,110,0.001900,-0.7260,0.1329,133.00,138.70
7495.00,12,C,475,0.001800,0.2644,0.1334,29.10,29.60
7495.00,12,P,4,0.001800,-0.7364,0.1320,136.20,142.40
7500.00,12,C,1229,0.001800,0.2541,0.1325,27.40,28.00
7500.00,12,P,80,0.001800,-0.7468,0.1309,139.50,145.30
7505.00,12,C,27,0.001800,0.2438,0.1316,25.80,26.30
7505.00,12,P,23,0.001800,-0.7570,0.1300,142.80,148.70
7510.00,12,C,27,0.001800,0.2336,0.1308,24.30,24.80
7510.00,12,P,77,0.001800,-0.7672,0.1291,146.20,152.60
7515.00,12,C,55,0.001700,0.2236,0.1298,22.80,23.30
7515.00,12,P,11,0.001700,-0.7772,0.1283,149.80,155.80
7520.00,12,C,456,0.001700,0.2137,0.1290,21.40,21.90
7520.00,12,P,102,0.001700,-0.7872,0.1274,153.20,159.70
7525.00,12,C,204,0.001700,0.2039,0.1281,20.00,20.50
7525.00,12,P,52,0.001700,-0.7970,0.1264,156.80,163.50
7530.00,12,C,35,0.001600,0.1943,0.1272,18.70,19.20
7530.00,12,P,117,0.001600,-0.8066,0.1254,160.40,167.20
7535.00,12,C,77,0.001600,0.1848,0.1264,17.40,17.90
7535.00,12,P,22,0.001600,-0.8160,0.1246,164.20,170.90
7540.00,12,C,187,0.001500,0.1755,0.1255,16.20,16.70
7540.00,12,P,35,0.001500,-0.8253,0.1236,165.50,177.00
7545.00,12,C,102,0.001500,0.1664,0.1248,15.10,15.50
7545.00,12,P,7,0.001500,-0.8344,0.1227,169.30,180.80
7550.00,12,C,236,0.001500,0.1575,0.1240,14.00,14.50
7550.00,12,P,176,0.001500,-0.8433,0.1216,172.80,184.70
7555.00,12,C,30,0.001400,0.1488,0.1231,13.00,13.40
7555.00,12,P,1,0.001400,-0.8520,0.1207,177.20,188.60
7560.00,12,C,137,0.001400,0.1404,0.1223,12.00,12.40
7560.00,12,P,29,0.001400,-0.8605,0.1200,181.20,193.70
7565.00,12,C,20,0.001300,0.1322,0.1214,11.10,11.50
7565.00,12,P,1,0.001300,-0.8687,0.1190,184.80,196.80
7570.00,12,C,36,0.001300,0.1242,0.1207,10.20,10.60
7570.00,12,P,66,0.001300,-0.8766,0.1179,189.00,202.00
7575.00,12,C,146,0.001200,0.1165,0.1199,9.40,9.80
7575.00,12,P,72,0.001200,-0.8843,0.1170,193.10,206.60
7580.00,12,C,278,0.001200,0.1091,0.1191,8.60,9.00
7580.00,12,P,114,0.001200,-0.8918,0.1321,197.30,210.60
7585.00,12,C,19,0.001100,0.1019,0.1183,7.90,8.20
7585.00,12,P,10,0.001100,-0.8989,0.1153,200.90,215.10
7590.00,12,C,36,0.001100,0.0951,0.1177,7.20,7.50
7590.00,12,P,34,0.001100,-0.9058,0.1142,205.70,219.20
7600.00,12,C,1002,0.001000,0.0823,0.1161,6.00,6.30
7600.00,12,P,584,0.001000,-0.9186,0.1170,212.40,229.90
7610.00,12,C,268,0.000900,0.0707,0.1147,5.00,5.30
7610.00,12,P,10,0.000900,-0.9302,0.1103,220.10,239.40
7620.00,12,C,28,0.000800,0.0603,0.1136,4.10,4.40
7620.00,12,P,1,0.000800,-0.9405,0.1081,229.20,248.50
7625.00,12,C,175,0.000800,0.0556,0.1129,3.70,4.00
7625.00,12,P,7,0.000800,-0.9452,0.1076,233.80,253.10
7630.00,12,C,75,0.000700,0.0512,0.1126,3.30,3.60
7630.00,12,P,1,0.000700,-0.9496,0.1062,238.00,257.70
7640.00,12,C,85,0.000600,0.0432,0.1112,2.70,2.95
7650.00,12,C,318,0.000500,0.0364,0.1104,2.15,2.40
7650.00,12,P,2,0.000500,-0.9644,0.1018,257.30,276.50
7660.00,12,C,38,0.000500,0.0306,0.1096,1.75,1.95
7660.00,12,P,3,0.000500,-0.9702,0.0994,266.40,286.10
7670.00,12,C,44,0.000400,0.0257,0.1089,1.40,1.60
7675.00,12,C,127,0.000400,0.0236,0.1084,1.25,1.45
7675.00,12,P,2,0.000400,-0.9772,0.0939,280.70,300.60
7680.00,12,C,32,0.000400,0.0217,0.1085,1.15,1.30
7680.00,12,P,1,0.000400,-0.9792,0.0925,285.90,305.40
7690.00,12,C,163,0.000300,0.0184,0.1083,0.95,1.10
7700.00,12,C,159,0.000300,0.0157,0.1084,0.75,0.90
7700.00,12,P,3,0.000300,-0.9852,0.0000,305.50,325.00
7725.00,12,C,56,0.000200,0.0110,0.1090,0.50,0.60
7725.00,12,P,3,0.000200,-0.9899,0.0000,330.20,349.70
7750.00,12,C,223,0.000100,0.0082,0.1117,0.30,0.45
7775.00,12,C,128,0.000100,0.0065,0.1141,0.20,0.35
7800.00,12,C,809,0.000100,0.0054,0.1214,0.20,0.30
7825.00,12,C,477,0.000100,0.0046,0.1264,0.20,0.30
7850.00,12,C,102,0.000100,0.0041,0.1282,0.10,0.25
7875.00,12,C,181,0.000100,0.0037,0.1340,0.05,0.25
7900.00,12,C,79,0.000000,0.0033,0.1380,0.05,0.25
7925.00,12,C,53,0.000000,0.0030,0.1438,0.05,0.25
7950.00,12,C,24,0.000000,0.0028,0.1495,0.05,0.25
7975.00,12,C,2,0.000000,0.0026,0.1551,0.05,0.20
8000.00,12,C,1127,0.000000,0.0024,0.1607,0.10,0.20
8025.00,12,C,3,0.000000,0.0022,0.1612,0.00,0.20
8050.00,12,C,3,0.000000,0.0020,0.1666,0.00,0.20
8100.00,12,C,107,0.000000,0.0018,0.1773,0.00,0.20
8125.00,12,C,10,0.000000,0.0016,0.1826,0.00,0.20
8200.00,12,C,663,0.000000,0.0014,0.1984,0.00,0.15
8300.00,12,C,621,0.000000,0.0010,0.2190,0.00,0.15
8400.00,12,C,51,0.000000,0.0008,0.2343,0.00,0.15
8600.00,12,C,1,0.000000,0.0005,0.2734,0.00,0.10
8800.00,12,C,1,0.000000,0.0003,0.3107,0.00,0.10
9400.00,12,C,3,0.000000,0.0001,0.4158,0.00,0.10
3400.00,13,P,20,0.000000,-0.0001,1.1167,0.00,0.05
3600.00,13,P,11,0.000000,-0.0001,1.0373,0.00,0.05
3800.00,13,P,60,0.000000,-0.0001,1.0320,0.00,0.10
4000.00,13,P,3,0.000000,-0.0002,0.9751,0.00,0.10
4200.00,13,P,7,0.000000,-0.0002,0.9011,0.00,0.15
4400.00,13,P,263,0.000000,-0.0003,0.8305,0.00,0.15
4600.00,13,P,925,0.000000,-0.0004,0.7754,0.00,0.20
4800.00,13,P,817,0.000000,-0.0006,0.7190,0.05,0.25
5000.00,13,P,488,0.000000,-0.0008,0.6702,0.15,0.30
5200.00,13,P,249,0.000000,-0.0012,0.6275,0.20,0.40
5400.00,13,C,1,0.000000,0.9991,0.6343,1973.50,1993.00
5400.00,13,P,939,0.000000,-0.0017,0.5792,0.30,0.50
5600.00,13,P,196,0.000000,-0.0026,0.5306,0.45,0.60
5800.00,13,P,336,0.000000,-0.0038,0.4840,0.65,0.85
5900.00,13,P,181,0.000000,-0.0046,0.4600,0.80,0.95
6000.00,13,P,379,0.000000,-0.0055,0.4364,0.95,1.10
6100.00,13,P,12609,0.000000,-0.0067,0.4114,1.10,1.25
6200.00,13,P,525,0.000000,-0.0081,0.3872,1.30,1.45
6275.00,13,P,2,0.000000,-0.0094,0.3697,1.45,1.65
6300.00,13,P,366,0.000000,-0.0099,0.3631,1.55,1.70
6325.00,13,P,4,0.000100,-0.0104,0.3564,1.60,1.75
6350.00,13,P,42,0.000100,-0.0110,0.3510,1.65,1.80
6375.00,13,P,374,0.000100,-0.0116,0.3455,1.75,1.90
6400.00,13,P,109,0.000100,-0.0122,0.3386,1.80,2.00
6425.00,13,P,41,0.000100,-0.0129,0.3327,1.90,2.10
6450.00,13,P,89,0.000100,-0.0136,0.3267,2.00,2.15
6475.00,13,P,101,0.000100,-0.0144,0.3206,2.10,2.25
6500.00,13,P,48,0.000100,-0.0153,0.3153,2.20,2.40
6525.00,13,P,81,0.000100,-0.0163,0.3089,2.30,2.50
6550.00,13,P,80,0.000100,-0.0173,0.3032,2.45,2.65
6575.00,13,P,174,0.000100,-0.0185,0.2973,2.60,2.80
6600.00,13,P,81,0.000100,-0.0198,0.2916,2.75,2.95
6625.00,13,P,22,0.000100,-0.0212,0.2860,2.95,3.10
6650.00,13,P,120,0.000100,-0.0228,0.2799,3.10,3.30
6675.00,13,P,185,0.000100,-0.0247,0.2752,3.30,3.60
6700.00,13,P,125,0.000200,-0.0267,0.2695,3.60,3.80
6725.00,13,P,47,0.000200,-0.0291,0.2640,3.80,4.10
6750.00,13,P,54,0.000200,-0.0318,0.2588,4.20,4.40
6775.00,13,P,633,0.000200,-0.0348,0.2533,4.50,4.80
6800.00,13,P,905,0.000200,-0.0383,0.2487,5.00,5.30
6825.00,13,P,113,0.000300,-0.0424,0.2436,5.40,5.70
6850.00,13,P,315,0.000300,-0.0470,0.2392,6.00,6.30
6875.00,13,P,131,0.000300,-0.0522,0.2346,6.60,7.00
6900.00,13,C,3,0.000400,0.9426,0.2355,483.00,502.20
6900.00,13,P,475,0.000400,-0.0583,0.2301,7.40,7.80
6925.00,13,P,32,0.000400,-0.0651,0.2259,8.30,8.70
6950.00,13,C,14,0.000400,0.9279,0.2262,435.00,453.50
6950.00,13,P,140,0.000400,-0.0730,0.2218,9.30,9.70
6975.00,13,P,120,0.000500,-0.0819,0.2176,10.50,10.90
7000.00,13,C,18,0.000600,0.9089,0.2175,388.90,406.70
7000.00,13,P,628,0.000600,-0.0920,0.2139,11.90,12.30
7010.00,13,P,37,0.000600,-0.0964,0.2124,12.50,12.90
7020.00,13,P,12,0.000600,-0.1010,0.2107,13.20,13.50
7025.00,13,C,1,0.000600,0.8974,0.2133,364.20,383.40
7025.00,13,P,475,0.000600,-0.1034,0.2099,13.50,13.90
7030.00,13,P,340,0.000600,-0.1059,0.2093,13.90,14.30
7040.00,13,P,338,0.000700,-0.1110,0.2077,14.60,15.00
7050.00,13,C,4,0.000700,0.8846,0.2093,341.10,360.30
7050.00,13,P,161,0.000700,-0.1163,0.2062,15.30,15.80
7060.00,13,P,62,0.000700,-0.1219,0.2047,16.20,16.60
7070.00,13,P,27,0.000700,-0.1278,0.2032,17.00,17.40
7075.00,13,C,1,0.000800,0.8701,0.2052,319.10,337.90
7075.00,13,P,175,0.000800,-0.1308,0.2023,17.40,17.90
7080.00,13,P,57,0.000800,-0.1339,0.2018,17.90,18.30
7090.00,13,P,157,0.000800,-0.1403,0.2003,18.80,19.30
7100.00,13,C,3,0.000800,0.8538,0.2011,295.60,315.30
7100.00,13,P,1017,0.000800,-0.1470,0.1988,19.80,20.30
7110.00,13,C,1,0.000900,0.8468,0.1997,287.10,305.40
7110.00,13,P,101,0.000900,-0.1541,0.1973,20.90,21.30
7120.00,13,C,30,0.000900,0.8394,0.1979,277.70,297.20
7120.00,13,P,65,0.000900,-0.1614,0.1956,22.00,22.40
7125.00,13,P,170,0.000900,-0.1652,0.1948,22.60,23.00
7130.00,13,P,33,0.000900,-0.1691,0.1942,23.20,23.60
7140.00,13,P,291,0.001000,-0.1772,0.1927,24.40,24.90
7150.00,13,C,2,0.001000,0.8153,0.1932,251.40,271.00
7150.00,13,P,297,0.001000,-0.1855,0.1912,25.70,26.20
7160.00,13,P,44,0.001000,-0.1943,0.1898,27.10,27.50
7170.00,13,C,1,0.001100,0.7974,0.1902,240.80,247.50
7170.00,13,P,58,0.001100,-0.2034,0.1883,28.50,29.00
7175.00,13,C,4,0.001100,0.7927,0.1892,236.80,243.30
7175.00,13,P,84,0.001100,-0.2081,0.1873,29.20,29.70
7180.00,13,P,19,0.001100,-0.2129,0.1866,30.00,30.50
7190.00,13,C,1,0.001200,0.7780,0.1869,224.10,230.60
7190.00,13,P,21,0.001200,-0.2228,0.1852,31.60,32.10
7200.00,13,C,4,0.001200,0.7678,0.1855,216.00,221.90
7200.00,13,P,345,0.001200,-0.2331,0.1838,33.30,33.80
7210.00,13,C,1,0.001200,0.7570,0.1838,207.80,214.00
7210.00,13,P,234,0.001200,-0.2438,0.1820,35.00,35.50
7220.00,13,C,30,0.001300,0.7459,0.1822,199.70,205.50
7220.00,13,P,272,0.001300,-0.2550,0.1805,36.90,37.40
7225.00,13,C,2,0.001300,0.7402,0.1814,195.70,201.50
7225.00,13,P,153,0.001300,-0.2607,0.1801,37.80,38.40
7230.00,13,C,8,0.001300,0.7343,0.1805,191.70,197.40
7230.00,13,P,329,0.001300,-0.2665,0.1789,38.80,39.40
7235.00,13,P,8,0.001300,-0.2725,0.1784,39.80,40.40
7240.00,13,P,75,0.001400,-0.2786,0.1774,40.80,41.40
7245.00,13,P,2,0.001400,-0.2847,0.1767,41.90,42.50
7250.00,13,C,6,0.001400,0.7098,0.1774,176.10,181.60
7250.00,13,P,190,0.001400,-0.2910,0.1760,43.00,43.60
7255.00,13,P,3,0.001400,-0.2974,0.1753,44.10,44.70
7260.00,13,C,5,0.001400,0.6969,0.1758,168.30,173.80
7260.00,13,P,124,0.001400,-0.3039,0.1744,45.30,45.80
7265.00,13,P,90,0.001500,-0.3106,0.1736,46.40,47.00
7270.00,13,C,1,0.001500,0.6836,0.1730,163.00,163.80
7270.00,13,P,53,0.001500,-0.3173,0.1729,47.60,48.20
7275.00,13,C,1,0.001500,0.6767,0.1725,159.20,160.00
7275.00,13,P,114,0.001500,-0.3242,0.1719,48.90,49.40
7280.00,13,C,2,0.001500,0.6697,0.1715,155.60,156.40
7280.00,13,P,144,0.001500,-0.3311,0.1711,50.10,50.70
7285.00,13,C,1,0.001500,0.6626,0.1708,151.80,152.60
7285.00,13,P,90,0.001500,-0.3382,0.1706,51.40,52.00
7290.00,13,C,8,0.001600,0.6554,0.1701,148.20,149.00
7290.00,13,P,37,0.001600,-0.3454,0.1696,52.70,53.30
7295.00,13,C,14,0.001600,0.6481,0.1693,144.60,145.40
7295.00,13,P,69,0.001600,-0.3527,0.1692,54.00,54.70
7300.00,13,C,19,0.001600,0.6407,0.1684,141.00,141.80
7300.00,13,P,260,0.001600,-0.3602,0.1681,55.50,56.10
