# spot,7551.8101,ts,2026-09-17 00:01:10
strike,dte,cp,oi,gamma,delta,iv,bid,ask
7480.00,11,P,18,0.001800,-0.3427,0.1523,48.00,48.40
7485.00,11,C,1,0.001800,0.6493,0.1511,125.60,126.10
7485.00,11,P,46,0.001800,-0.3508,0.1512,49.20,49.70
7490.00,11,C,12,0.001800,0.6410,0.1501,121.80,122.50
7490.00,11,P,69,0.001800,-0.3591,0.1504,50.60,51.10
7495.00,11,C,5,0.001800,0.6326,0.1491,118.30,118.80
7495.00,11,P,31,0.001800,-0.3675,0.1493,51.90,52.50
7500.00,11,C,40,0.001900,0.6240,0.1482,114.70,115.30
7500.00,11,P,1044,0.001900,-0.3761,0.1485,53.40,53.90
7505.00,11,C,1,0.001900,0.6153,0.1473,111.20,111.70
7505.00,11,P,127,0.001900,-0.3848,0.1475,54.80,55.30
7510.00,11,C,17,0.001900,0.6064,0.1462,107.70,108.20
7510.00,11,P,60,0.001900,-0.3937,0.1465,56.30,56.80
7515.00,11,C,5,0.001900,0.5973,0.1455,104.20,104.80
7515.00,11,P,129,0.001900,-0.4028,0.1456,57.90,58.40
7520.00,11,C,12,0.002000,0.5881,0.1445,100.80,101.40
7520.00,11,P,32,0.002000,-0.4120,0.1448,59.50,60.00
7525.00,11,C,13,0.002000,0.5787,0.1436,97.50,98.00
7525.00,11,P,165,0.002000,-0.4214,0.1439,61.20,61.60
7530.00,11,C,16,0.002000,0.5692,0.1426,94.20,94.70
7530.00,11,P,58,0.002000,-0.4310,0.1428,62.80,63.30
7535.00,11,C,1,0.002000,0.5594,0.1417,90.90,91.40
7535.00,11,P,504,0.002000,-0.4407,0.1420,64.60,65.00
7540.00,11,C,21,0.002000,0.5496,0.1408,87.70,88.20
7540.00,11,P,435,0.002000,-0.4506,0.1410,66.40,66.80
7545.00,11,C,14,0.002100,0.5395,0.1397,84.50,85.10
7545.00,11,P,280,0.002100,-0.4606,0.1401,68.20,68.60
7550.00,11,C,43,0.002100,0.5293,0.1389,81.40,82.00
7550.00,11,P,373,0.002100,-0.4708,0.1392,70.10,70.50
7555.00,11,C,12,0.002100,0.5190,0.1379,78.30,78.90
7555.00,11,P,55,0.002100,-0.4811,0.1382,71.90,72.40
7560.00,11,C,10,0.002100,0.5085,0.1371,75.20,75.90
7560.00,11,P,123,0.002100,-0.4916,0.1374,73.90,74.40
7565.00,11,C,33,0.002100,0.4979,0.1362,72.40,72.90
7565.00,11,P,87,0.002100,-0.5022,0.1365,75.90,76.60
7570.00,11,C,10,0.002100,0.4872,0.1353,69.50,70.00
7570.00,11,P,164,0.002100,-0.5130,0.1357,78.10,78.60
7575.00,11,C,9,0.002200,0.4763,0.1344,66.60,67.20
7575.00,11,P,168,0.002200,-0.5238,0.1346,80.20,80.70
7580.00,11,C,29,0.002200,0.4653,0.1335,63.90,64.40
7580.00,11,P,68,0.002200,-0.5349,0.1337,82.40,82.90
7585.00,11,C,25,0.002200,0.4541,0.1325,61.10,61.70
7585.00,11,P,51,0.002200,-0.5460,0.1328,84.60,85.20
7590.00,11,C,50,0.002200,0.4429,0.1317,58.50,59.00
7590.00,11,P,98,0.002200,-0.5572,0.1320,87.00,87.50
7595.00,11,C,12,0.002200,0.4316,0.1309,55.90,56.40
7595.00,11,P,54,0.002200,-0.5685,0.1311,89.40,89.90
7600.00,11,C,384,0.002200,0.4202,0.1298,53.30,53.80
7600.00,11,P,1296,0.002200,-0.5799,0.1302,91.80,92.40
7605.00,11,C,13,0.002200,0.4087,0.1292,50.90,51.40
7605.00,11,P,154,0.002200,-0.5914,0.1294,94.30,95.00
7610.00,11,C,45,0.002200,0.3972,0.1282,48.50,49.00
7610.00,11,P,39,0.002200,-0.6030,0.1284,96.90,97.50
7615.00,11,C,68,0.002200,0.3856,0.1274,46.10,46.60
7615.00,11,P,121,0.002200,-0.6146,0.1277,99.60,100.10
7620.00,11,C,29,0.002200,0.3739,0.1264,43.80,44.30
7620.00,11,P,51,0.002200,-0.6262,0.1269,102.30,102.80
7625.00,11,C,115,0.002200,0.3623,0.1258,41.60,42.10
7625.00,11,P,462,0.002200,-0.6378,0.1260,105.00,105.60
7630.00,11,C,92,0.002200,0.3506,0.1249,39.50,40.00
7630.00,11,P,282,0.002200,-0.6495,0.1252,107.90,108.40
7635.00,11,C,63,0.002200,0.3390,0.1241,37.40,37.90
7635.00,11,P,207,0.002200,-0.6611,0.1244,110.80,111.40
7640.00,11,C,110,0.002100,0.3274,0.1233,35.40,35.90
7640.00,11,P,74,0.002100,-0.6727,0.1236,113.80,114.30
7645.00,11,C,35,0.002100,0.3158,0.1225,33.50,33.90
7645.00,11,P,29,0.002100,-0.6843,0.1228,116.90,117.40
7650.00,11,C,376,0.002100,0.3043,0.1216,31.60,32.00
7650.00,11,P,470,0.002100,-0.6958,0.1216,117.30,122.60
7655.00,11,C,74,0.002100,0.2929,0.1210,29.80,30.30
7655.00,11,P,35,0.002100,-0.7072,0.1210,120.40,125.80
7660.00,11,C,80,0.002000,0.2816,0.1202,28.10,28.50
7660.00,11,P,146,0.002000,-0.7186,0.1201,123.60,129.10
7665.00,11,C,22,0.002000,0.2703,0.1196,26.40,26.90
7665.00,11,P,3,0.002000,-0.7298,0.1193,126.90,132.50
7670.00,11,C,178,0.002000,0.2592,0.1189,24.80,25.30
7670.00,11,P,60,0.002000,-0.7409,0.1187,130.30,135.90
7675.00,11,C,157,0.002000,0.2483,0.1180,23.30,23.70
7675.00,11,P,171,0.002000,-0.7518,0.1180,133.70,139.30
7680.00,11,C,69,0.001900,0.2375,0.1175,21.80,22.20
7680.00,11,P,153,0.001900,-0.7627,0.1172,137.10,142.90
7685.00,11,C,29,0.001900,0.2268,0.1167,20.40,20.80
7685.00,11,P,10,0.001900,-0.7733,0.1165,140.80,146.50
7690.00,11,C,118,0.001800,0.2164,0.1160,19.10,19.50
7690.00,11,P,158,0.001800,-0.7837,0.1158,144.30,150.20
7695.00,11,C,61,0.001800,0.2062,0.1154,17.80,18.20
7695.00,11,P,6,0.001800,-0.7939,0.1153,148.00,153.70
7700.00,11,C,399,0.001800,0.1962,0.1146,16.60,17.00
7700.00,11,P,458,0.001800,-0.8040,0.1147,151.70,157.50
7705.00,11,C,62,0.001700,0.1864,0.1142,15.50,15.90
7705.00,11,P,10,0.001700,-0.8137,0.1141,155.60,161.70
7710.00,11,C,106,0.001700,0.1769,0.1137,14.40,14.80
7710.00,11,P,143,0.001700,-0.8232,0.1135,159.50,165.60
7715.00,11,C,30,0.001600,0.1676,0.1129,13.30,13.80
7715.00,11,P,44,0.001600,-0.8325,0.1129,163.40,169.70
7720.00,11,C,141,0.001600,0.1586,0.1124,12.40,12.80
7720.00,11,P,119,0.001600,-0.8415,0.1125,167.40,173.40
7725.00,11,C,154,0.001500,0.1498,0.1119,11.50,11.90
7725.00,11,P,217,0.001500,-0.8503,0.1119,171.50,177.50
7730.00,11,C,91,0.001500,0.1414,0.1114,10.60,11.00
7730.00,11,P,143,0.001500,-0.8587,0.1116,175.60,181.70
7735.00,11,C,8,0.001400,0.1333,0.1109,9.80,10.20
7740.00,11,C,160,0.001400,0.1254,0.1104,9.10,9.50
7740.00,11,P,146,0.001400,-0.8747,0.1107,184.10,190.20
7745.00,11,C,50,0.001300,0.1179,0.1100,8.40,8.80
7745.00,11,P,1,0.001300,-0.8822,0.1101,188.40,194.50
7750.00,11,C,341,0.001200,0.1107,0.1096,7.70,8.10
7750.00,11,P,149,0.001200,-0.8894,0.1100,192.70,198.90
7760.00,11,C,185,0.001200,0.0973,0.1089,6.60,6.90
7760.00,11,P,48,0.001200,-0.9028,0.1094,201.50,207.80
7765.00,11,C,5,0.001100,0.0911,0.1085,6.00,6.40
7770.00,11,C,123,0.001000,0.0851,0.1081,5.60,5.90
7770.00,11,P,54,0.001000,-0.9150,0.1092,207.00,220.30
7775.00,11,C,2069,0.001000,0.0795,0.1078,5.10,5.40
7775.00,11,P,67,0.001000,-0.9206,0.1087,209.00,229.50
7780.00,11,C,181,0.001000,0.0743,0.1076,4.70,5.00
7780.00,11,P,115,0.001000,-0.9259,0.1086,213.60,234.30
7790.00,11,C,79,0.000900,0.0646,0.1071,4.00,4.30
7790.00,11,P,4,0.000900,-0.9355,0.1080,223.10,243.60
7800.00,11,C,1501,0.000800,0.0562,0.1069,3.30,3.70
7800.00,11,P,488,0.000800,-0.9440,0.1080,231.70,252.90
7810.00,11,C,160,0.000700,0.0488,0.1071,2.85,3.10
7810.00,11,P,2,0.000700,-0.9513,0.1083,241.90,262.40
7820.00,11,C,133,0.000600,0.0424,0.1066,2.40,2.65
7820.00,11,P,2,0.000600,-0.9577,0.1080,251.40,271.90
7825.00,11,C,539,0.000600,0.0396,0.1067,2.20,2.45
7825.00,11,P,98,0.000600,-0.9605,0.1081,256.30,276.80
7830.00,11,C,62,0.000600,0.0370,0.1068,2.05,2.30
7830.00,11,P,2,0.000600,-0.9631,0.1080,260.40,280.90
7840.00,11,C,118,0.000500,0.0324,0.1070,1.75,1.95
7840.00,11,P,1,0.000500,-0.9677,0.1086,270.80,291.30
7850.00,11,C,246,0.000400,0.0284,0.1071,1.50,1.70
7850.00,11,P,30,0.000400,-0.9717,0.1087,280.50,301.00
7860.00,11,C,151,0.000400,0.0251,0.1079,1.25,1.45
7870.00,11,C,96,0.000400,0.0223,0.1082,1.10,1.30
7875.00,11,C,213,0.000300,0.0210,0.1085,1.00,1.20
7875.00,11,P,14,0.000300,-0.9791,0.1118,305.00,325.50
7880.00,11,C,57,0.000300,0.0199,0.1091,0.95,1.15
7890.00,11,C,199,0.000300,0.0179,0.1103,0.85,1.00
7900.00,11,C,448,0.000300,0.0161,0.1112,0.75,0.95
7900.00,11,P,6,0.000300,-0.9840,0.1151,329.70,350.20
7925.00,11,C,311,0.000200,0.0128,0.1148,0.60,0.75
7925.00,11,P,7,0.000200,-0.9873,0.1191,354.50,375.10
7950.00,11,C,497,0.000200,0.0104,0.1189,0.45,0.65
7950.00,11,P,4,0.000200,-0.9897,0.1246,379.40,399.90
7975.00,11,C,194,0.000100,0.0088,0.1224,0.40,0.55
7975.00,11,P,8,0.000100,-0.9914,0.1274,404.30,424.80
8000.00,11,C,362,0.000100,0.0075,0.1269,0.35,0.50
8025.00,11,C,133,0.000100,0.0065,0.1321,0.30,0.45
8050.00,11,C,161,0.000100,0.0058,0.1371,0.25,0.45
8050.00,11,P,2,0.000100,-0.9944,0.1439,479.00,499.50
8075.00,11,C,261,0.000100,0.0051,0.1407,0.20,0.40
8100.00,11,C,122,0.000100,0.0046,0.1453,0.20,0.35
8125.00,11,C,181,0.000100,0.0042,0.1510,0.15,0.35
8150.00,11,C,5,0.000000,0.0038,0.1536,0.15,0.30
8175.00,11,C,15,0.000000,0.0035,0.1592,0.15,0.30
8200.00,11,C,132,0.000000,0.0032,0.1629,0.10,0.30
8225.00,11,C,5,0.000000,0.0029,0.1684,0.10,0.30
8300.00,11,C,26,0.000000,0.0023,0.1824,0.05,0.25
8400.00,11,C,14,0.000000,0.0017,0.2034,0.05,0.20
8500.00,11,C,119,0.000000,0.0013,0.2175,0.00,0.15
8600.00,11,C,13,0.000000,0.0010,0.2372,0.00,0.15
8800.00,11,C,15,0.000000,0.0006,0.2706,0.00,0.15
9000.00,11,C,2,0.000000,0.0004,0.3070,0.00,0.10
9200.00,11,C,11,0.000000,0.0002,0.3349,0.00,0.10
9800.00,11,C,1,0.000000,0.0000,0.4329,0.00,0.10
3200.00,12,C,1,0.000000,0.9999,1.4673,4345.80,4366.40
3200.00,12,P,2,0.000000,-0.0002,1.2326,0.00,0.05
3400.00,12,P,1,0.000000,-0.0002,1.2307,0.00,0.10
3800.00,12,P,12,0.000000,-0.0003,1.0661,0.00,0.10
4000.00,12,P,5,0.000000,-0.0003,1.0099,0.00,0.10
4200.00,12,P,50,0.000000,-0.0004,0.9361,0.00,0.15
4400.00,12,P,132,0.000000,-0.0004,0.8798,0.00,0.15
4600.00,12,P,2,0.000000,-0.0005,0.8113,0.05,0.20
4800.00,12,P,8,0.000000,-0.0007,0.7559,0.10,0.25
5200.00,12,P,213,0.000000,-0.0012,0.6712,0.25,0.40
5400.00,12,C,3,0.000000,0.9985,0.6420,2149.70,2168.70
5400.00,12,P,342,0.000000,-0.0016,0.6229,0.35,0.50
5600.00,12,P,148,0.000000,-0.0023,0.5743,0.50,0.65
5800.00,12,P,173,0.000000,-0.0033,0.5303,0.70,0.85
6000.00,12,P,1006,0.000000,-0.0049,0.4826,1.00,1.15
6100.00,12,P,6,0.000000,-0.0059,0.4583,1.15,1.30
6200.00,12,P,451,0.000000,-0.0071,0.4349,1.35,1.50
6300.00,12,P,222,0.000000,-0.0086,0.4118,1.55,1.75
6400.00,12,P,414,0.000000,-0.0105,0.3878,1.85,2.00
6500.00,12,P,169,0.000100,-0.0129,0.3640,2.20,2.35
6575.00,12,P,15,0.000100,-0.0151,0.3458,2.50,2.65
6600.00,12,P,531,0.000100,-0.0159,0.3404,2.60,2.80
6625.00,12,P,119,0.000100,-0.0168,0.3340,2.70,2.90
6650.00,12,P,3,0.000100,-0.0178,0.3278,2.85,3.10
6675.00,12,P,18,0.000100,-0.0188,0.3224,3.00,3.20
6700.00,12,P,14,0.000100,-0.0200,0.3156,3.10,3.40
6725.00,12,P,234,0.000100,-0.0212,0.3101,3.30,3.50
6750.00,12,P,13,0.000100,-0.0225,0.3044,3.50,3.70
6775.00,12,P,13,0.000100,-0.0240,0.2986,3.60,3.90
6800.00,12,P,53,0.000100,-0.0256,0.2925,3.80,4.10
6825.00,12,P,43,0.000100,-0.0274,0.2868,4.10,4.30
6850.00,12,C,6,0.000200,0.9708,0.2812,704.30,724.90
6850.00,12,P,138,0.000200,-0.0293,0.2804,4.30,4.60
6875.00,12,P,44,0.000200,-0.0315,0.2748,4.60,4.90
6900.00,12,P,68,0.000200,-0.0339,0.2690,4.90,5.20
6925.00,12,P,62,0.000200,-0.0366,0.2638,5.20,5.50
6950.00,12,P,362,0.000200,-0.0396,0.2578,5.60,5.90
6975.00,12,P,18,0.000200,-0.0430,0.2524,6.00,6.30
7000.00,12,P,81,0.000300,-0.0468,0.2466,6.50,6.80
7025.00,12,P,172,0.000300,-0.0510,0.2416,7.00,7.40
7050.00,12,C,13,0.000300,0.9443,0.2362,509.20,529.70
7050.00,12,P,303,0.000300,-0.0558,0.2361,7.60,8.00
7075.00,12,P,133,0.000400,-0.0612,0.2308,8.30,8.70
7100.00,12,C,13,0.000400,0.9328,0.2258,460.80,481.30
7100.00,12,P,475,0.000400,-0.0673,0.2259,9.10,9.50
7125.00,12,C,1,0.000400,0.9259,0.2209,436.70,457.20
7125.00,12,P,67,0.000400,-0.0742,0.2207,10.00,10.40
7150.00,12,P,377,0.000500,-0.0820,0.2155,11.10,11.50
7175.00,12,P,236,0.000500,-0.0908,0.2106,12.30,12.60
7200.00,12,C,3,0.000600,0.8994,0.2062,373.00,379.30
7200.00,12,P,172,0.000600,-0.1008,0.2059,13.60,14.00
7220.00,12,P,18,0.000600,-0.1096,0.2019,14.90,15.20
7225.00,12,C,3,0.000700,0.8881,0.2008,349.60,355.90
7225.00,12,P,123,0.000700,-0.1120,0.2009,15.20,15.60
7230.00,12,P,30,0.000700,-0.1144,0.2000,15.50,15.90
7240.00,12,P,17,0.000700,-0.1194,0.1981,16.20,16.60
7250.00,12,P,252,0.000700,-0.1247,0.1960,16.90,17.30
7260.00,12,P,73,0.000800,-0.1302,0.1942,17.70,18.10
7270.00,12,P,8,0.000800,-0.1360,0.1923,18.50,18.90
7275.00,12,P,146,0.000800,-0.1390,0.1912,19.00,19.40
7280.00,12,P,14,0.000800,-0.1421,0.1905,19.40,19.80
7290.00,12,P,24,0.000900,-0.1485,0.1886,20.30,20.70
7300.00,12,C,1,0.000900,0.8449,0.1867,280.90,286.40
7300.00,12,P,484,0.000900,-0.1552,0.1867,21.30,21.70
7310.00,12,P,198,0.000900,-0.1622,0.1849,22.30,22.70
7320.00,12,P,18,0.001000,-0.1696,0.1830,23.40,23.80
7325.00,12,C,1,0.001000,0.8266,0.1820,258.70,264.00
7325.00,12,P,151,0.001000,-0.1735,0.1820,23.90,24.40
7330.00,12,P,50,0.001000,-0.1774,0.1812,24.50,24.90
7340.00,12,P,45,0.001000,-0.1855,0.1792,25.70,26.10
7350.00,12,P,171,0.001100,-0.1940,0.1774,27.00,27.40
7360.00,12,P,28,0.001100,-0.2030,0.1755,28.30,28.70
7370.00,12,P,21,0.001200,-0.2123,0.1736,29.70,30.10
7375.00,12,P,126,0.001200,-0.2172,0.1726,30.40,30.90
7380.00,12,P,138,0.001200,-0.2221,0.1718,31.20,31.60
7390.00,12,P,194,0.001300,-0.2324,0.1701,32.70,33.20
7400.00,12,C,6,0.001300,0.7570,0.1682,193.90,199.40
7400.00,12,P,239,0.001300,-0.2431,0.1681,34.40,34.90
7410.00,12,P,21,0.001400,-0.2543,0.1663,36.10,36.60
7420.00,12,C,5,0.001400,0.7340,0.1643,178.80,182.30
7420.00,12,P,65,0.001400,-0.2661,0.1645,38.00,38.50
7425.00,12,P,73,0.001400,-0.2721,0.1635,38.90,39.40
7430.00,12,P,42,0.001400,-0.2783,0.1627,40.00,40.40
7440.00,12,P,27,0.001500,-0.2911,0.1607,42.00,42.40
7445.00,12,C,1,0.001500,0.7024,0.1596,158.90,162.20
7445.00,12,P,13,0.001500,-0.2977,0.1598,43.00,43.50
7450.00,12,C,7,0.001500,0.6956,0.1588,155.00,158.40
7450.00,12,P,217,0.001500,-0.3045,0.1590,44.20,44.60
7455.00,12,P,23,0.001600,-0.3113,0.1581,45.30,45.70
7460.00,12,P,106,0.001600,-0.3184,0.1570,46.50,46.90
7465.00,12,P,119,0.001600,-0.3255,0.1561,47.70,48.10
7470.00,12,P,37,0.001600,-0.3329,0.1552,48.90,49.30
7475.00,12,C,10,0.001700,0.6598,0.1542,137.00,137.70
7475.00,12,P,455,0.001700,-0.3403,0.1543,50.10,50.50
7480.00,12,C,1,0.001700,0.6522,0.1530,133.40,134.00
7480.00,12,P,26,0.001700,-0.3479,0.1534,51.40,51.80
7485.00,12,C,3,0.001700,0.6444,0.1523,129.80,130.30
7485.00,12,P,305,0.001700,-0.3557,0.1524,52.70,53.10
7490.00,12,C,2,0.001700,0.6365,0.1513,126.10,126.70
7490.00,12,P,47,0.001700,-0.3636,0.1515,54.10,54.50
7495.00,12,P,273,0.001800,-0.3716,0.1506,55.40,55.90
7500.00,12,C,39,0.001800,0.6202,0.1494,118.90,119.50
7500.00,12,P,313,0.001800,-0.3799,0.1497,56.90,57.30
7505.00,12,C,1,0.001800,0.6119,0.1485,115.40,116.00
7505.00,12,P,6,0.001800,-0.3882,0.1486,58.20,58.80
7510.00,12,C,2,0.001800,0.6034,0.1476,111.90,112.50
7510.00,12,P,163,0.001800,-0.3967,0.1477,59.70,60.30
7515.00,12,C,6,0.001800,0.5947,0.1467,108.50,109.10
7515.00,12,P,16,0.001800,-0.4054,0.1469,61.30,61.80
7520.00,12,C,12,0.001900,0.5859,0.1458,105.10,105.60
7520.00,12,P,53,0.001900,-0.4142,0.1458,62.90,63.40
7525.00,12,C,30,0.001900,0.5770,0.1449,101.70,102.30
7525.00,12,P,373,0.001900,-0.4232,0.1449,64.50,65.00
7530.00,12,C,4,0.001900,0.5678,0.1439,98.40,99.00
7530.00,12,P,77,0.001900,-0.4323,0.1440,66.20,66.70
7535.00,12,P,11,0.001900,-0.4415,0.1431,67.90,68.40
7540.00,12,C,1,0.002000,0.5492,0.1421,91.90,92.50
7540.00,12,P,86,0.002000,-0.4509,0.1422,69.70,70.20
7545.00,12,C,4,0.002000,0.5396,0.1411,88.70,89.30
7545.00,12,P,64,0.002000,-0.4605,0.1412,71.50,72.00
7550.00,12,C,17,0.002000,0.5299,0.1403,85.60,86.20
7550.00,12,P,97,0.002000,-0.4702,0.1403,73.30,73.90
7555.00,12,C,12,0.002000,0.5201,0.1394,82.50,83.10
7555.00,12,P,14,0.002000,-0.4800,0.1394,75.30,75.80
7560.00,12,C,8,0.002000,0.5101,0.1383,79.50,80.10
7560.00,12,P,56,0.002000,-0.4900,0.1386,77.20,77.80
7565.00,12,C,8,0.002000,0.5000,0.1376,76.50,77.10
7565.00,12,P,76,0.002000,-0.5001,0.1376,79.20,79.80
7570.00,12,C,19,0.002000,0.4898,0.1365,73.60,74.20
7570.00,12,P,248,0.002000,-0.5103,0.1368,81.30,82.00
7575.00,12,C,38,0.002000,0.4795,0.1358,70.60,71.30
7575.00,12,P,201,0.002000,-0.5206,0.1359,83.40,84.00
7580.00,12,C,61,0.002100,0.4690,0.1349,67.80,68.50
7580.00,12,P,197,0.002100,-0.5311,0.1350,85.60,86.20
7585.00,12,C,61,0.002100,0.4584,0.1339,65.20,65.70
7585.00,12,P,76,0.002100,-0.5417,0.1341,87.90,88.40
7590.00,12,C,26,0.002100,0.4478,0.1330,62.50,63.00
7590.00,12,P,234,0.002100,-0.5524,0.1333,90.10,90.70
7595.00,12,C,83,0.002100,0.4370,0.1321,59.80,60.30
7595.00,12,P,43,0.002100,-0.5631,0.1323,92.50,93.10
7600.00,12,C,214,0.002100,0.4261,0.1314,57.30,57.80
7600.00,12,P,285,0.002100,-0.5740,0.1316,94.90,95.60
7605.00,12,C,54,0.002100,0.4152,0.1306,54.70,55.30
7605.00,12,P,29,0.002100,-0.5849,0.1306,97.40,97.90
7610.00,12,C,85,0.002100,0.4042,0.1297,52.30,52.80
7610.00,12,P,113,0.002100,-0.5959,0.1300,99.90,100.50
7615.00,12,C,7,0.002100,0.3932,0.1287,49.90,50.40
7615.00,12,P,6,0.002100,-0.6069,0.1290,102.50,103.20
7620.00,12,C,10,0.002100,0.3821,0.1280,47.60,48.10
7620.00,12,P,68,0.002100,-0.6180,0.1281,105.20,105.70
7625.00,12,C,84,0.002100,0.3710,0.1270,45.30,45.80
7625.00,12,P,72,0.002100,-0.6291,0.1273,107.90,108.50
7630.00,12,C,49,0.002100,0.3598,0.1263,43.10,43.60
7630.00,12,P,59,0.002100,-0.6403,0.1265,110.70,111.30
7635.00,12,C,17,0.002100,0.3487,0.1256,41.00,41.50
7635.00,12,P,69,0.002100,-0.6514,0.1258,113.60,114.10
7640.00,12,C,97,0.002000,0.3376,0.1249,38.90,39.40
7640.00,12,P,88,0.002000,-0.6625,0.1250,116.50,117.00
7645.00,12,C,27,0.002000,0.3265,0.1240,36.90,37.40
7645.00,12,P,52,0.002000,-0.6736,0.1242,119.50,120.00
7650.00,12,C,92,0.002000,0.3155,0.1233,35.00,35.50
7650.00,12,P,301,0.002000,-0.6846,0.1235,122.50,123.10
7655.00,12,C,23,0.002000,0.3045,0.1225,33.10,33.60
7655.00,12,P,5,0.002000,-0.6956,0.1224,125.60,126.20
7660.00,12,C,36,0.002000,0.2936,0.1218,31.30,31.70
7660.00,12,P,40,0.002000,-0.7065,0.1217,126.10,131.50
7665.00,12,C,56,0.002000,0.2828,0.1211,29.60,30.00
7665.00,12,P,62,0.002000,-0.7174,0.1210,129.30,134.80
7670.00,12,C,52,0.001900,0.2720,0.1204,27.90,28.40
7670.00,12,P,25,0.001900,-0.7281,0.1201,132.60,138.10
7675.00,12,C,186,0.001900,0.2614,0.1198,26.30,26.80
7675.00,12,P,202,0.001900,-0.7387,0.1195,136.00,141.50
7680.00,12,C,41,0.001900,0.2509,0.1190,24.70,25.20
7680.00,12,P,39,0.001900,-0.7492,0.1188,139.40,145.00
7685.00,12,C,17,0.001800,0.2406,0.1184,23.30,23.70
7685.00,12,P,10,0.001800,-0.7595,0.1181,142.90,148.60
7690.00,12,C,22,0.001800,0.2304,0.1176,21.80,22.30
7690.00,12,P,18,0.001800,-0.7697,0.1174,146.40,152.10
7695.00,12,C,33,0.001800,0.2204,0.1171,20.50,21.00
7695.00,12,P,6,0.001800,-0.7797,0.1168,150.00,155.70
7700.00,12,C,93,0.001700,0.2105,0.1165,19.20,19.70
7700.00,12,P,53,0.001700,-0.7896,0.1161,153.70,159.40
7705.00,12,C,31,0.001700,0.2009,0.1159,18.00,18.40
7705.00,12,P,26,0.001700,-0.7992,0.1155,157.30,163.30
7710.00,12,C,36,0.001600,0.1915,0.1153,16.80,17.30
7710.00,12,P,63,0.001600,-0.8086,0.1150,161.10,167.20
7715.00,12,C,30,0.001600,0.1823,0.1148,15.70,16.10
7715.00,12,P,1,0.001600,-0.8178,0.1145,165.00,171.10
7720.00,12,C,59,0.001600,0.1733,0.1143,14.70,15.10
7720.00,12,P,24,0.001600,-0.8268,0.1139,168.80,175.10
7725.00,12,C,46,0.001500,0.1645,0.1134,13.70,14.10
7725.00,12,P,29,0.001500,-0.8356,0.1134,172.80,179.10
7730.00,12,C,50,0.001500,0.1560,0.1132,12.70,13.10
7730.00,12,P,20,0.001500,-0.8441,0.1129,176.90,183.20
7735.00,12,C,33,0.001400,0.1478,0.1127,11.80,12.30
7740.00,12,C,77,0.001400,0.1399,0.1119,11.00,11.40
7740.00,12,P,54,0.001400,-0.8602,0.1119,185.20,191.50
7745.00,12,C,44,0.001300,0.1322,0.1117,10.20,10.60
7745.00,12,P,2,0.001300,-0.8679,0.1114,189.30,195.40
7750.00,12,C,71,0.001300,0.1248,0.1109,9.50,9.80
7750.00,12,P,35,0.001300,-0.8753,0.1112,193.50,199.70
7760.00,12,C,62,0.001200,0.1108,0.1104,8.10,8.50
7760.00,12,P,3,0.001200,-0.8893,0.1104,202.10,208.40
7770.00,12,C,28,0.001100,0.0980,0.1098,6.90,7.30
7770.00,12,P,14,0.001100,-0.9020,0.1098,210.90,217.30
7775.00,12,C,99,0.001100,0.0921,0.1092,6.40,6.80
7775.00,12,P,18,0.001100,-0.9080,0.1099,209.00,229.50
7780.00,12,C,34,0.001000,0.0864,0.1091,5.90,6.30
7780.00,12,P,3,0.001000,-0.9137,0.1096,214.00,234.70
7790.00,12,C,1059,0.000900,0.0760,0.1087,5.10,5.40
7790.00,12,P,1,0.000900,-0.9241,0.1092,223.10,243.80
7800.00,12,C,482,0.000800,0.0667,0.1078,4.30,4.60
7800.00,12,P,26,0.000800,-0.9334,0.1086,232.50,253.00
7810.00,12,C,258,0.000800,0.0584,0.1077,3.70,4.00
7820.00,12,C,72,0.000700,0.0512,0.1076,3.10,3.50
7825.00,12,C,141,0.000600,0.0479,0.1077,2.90,3.20
7830.00,12,C,39,0.000600,0.0449,0.1076,2.70,2.95
7840.00,12,C,36,0.000600,0.0394,0.1076,2.30,2.55
7850.00,12,C,218,0.000500,0.0347,0.1080,1.95,2.20
7850.00,12,P,3,0.000500,-0.9654,0.1090,280.10,300.70
7860.00,12,C,61,0.000400,0.0307,0.1083,1.70,1.90
7870.00,12,C,105,0.000400,0.0272,0.1084,1.45,1.65
7875.00,12,C,70,0.000400,0.0257,0.1087,1.35,1.55
7880.00,12,C,83,0.000400,0.0243,0.1088,1.30,1.45
7890.00,12,C,61,0.000300,0.0217,0.1096,1.10,1.30
7900.00,12,C,221,0.000300,0.0196,0.1105,1.00,1.15
7925.00,12,C,108,0.000200,0.0154,0.1137,0.75,0.95
7950.00,12,C,145,0.000200,0.0124,0.1176,0.60,0.80
7950.00,12,P,1,0.000200,-0.9877,0.1196,378.60,399.10
7975.00,12,C,243,0.000200,0.0103,0.1216,0.50,0.70
8000.00,12,C,214,0.000100,0.0087,0.1250,0.45,0.60
8000.00,12,P,1,0.000100,-0.9914,0.1296,428.40,448.90
8025.00,12,C,186,0.000100,0.0075,0.1294,0.35,0.55
8050.00,12,C,353,0.000100,0.0066,0.1335,0.30,0.50
8075.00,12,C,40,0.000100,0.0058,0.1373,0.25,0.45
8100.00,12,C,264,0.000100,0.0052,0.1419,0.25,0.40
8125.00,12,C,27,0.000100,0.0046,0.1463,0.20,0.40
