date,value
2015-04-10,21.930000
2015-04-13,27.940000
2015-04-14,27.600000
2015-04-15,24.530000
2015-04-16,24.720000
2015-04-17,27.920000
2015-04-20,26.110000
2015-04-21,26.920000
2015-04-22,24.220000
2015-04-23,25.890000
2015-04-24,26.580000
2015-04-27,30.630000
2015-04-28,30.580000
2015-04-29,32.810000
2015-04-30,40.070000
2015-05-01,32.260000
2015-05-04,34.510000
2015-05-05,43.310000
2015-05-06,45.540000
2015-05-07,45.740000
2015-05-08,36.380000
2015-05-11,41.840000
2015-05-12,42.310000
2015-05-13,42.960000
2015-05-14,39.330000
2015-05-15,38.000000
2015-05-18,41.830000
2015-05-19,42.230000
2015-05-20,42.930000
2015-05-21,40.680000
2015-05-22,41.530000
2015-05-26,48.190000
2015-05-27,41.750000
2015-05-28,43.960000
2015-05-29,47.450000
2015-06-01,49.180000
2015-06-02,50.990000
2015-06-03,48.820000
2015-06-04,54.460000
2015-06-05,51.610000
2015-06-08,56.540000
2015-06-09,51.870000
2015-06-10,46.510000
2015-06-11,43.410000
2015-06-12,47.950000
2015-06-15,52.740000
2015-06-16,49.620000
2015-06-17,46.890000
2015-06-18,41.880000
2015-06-19,47.800000
2015-06-22,38.570000
2015-06-23,32.140000
2015-06-24,37.230000
2015-06-25,40.140000
2015-06-26,38.520000
2015-06-29,52.660000
2015-06-30,48.390000
2015-07-01,41.940000
2015-07-02,45.920000
2015-07-06,48.040000
2015-07-07,40.510000
2015-07-08,50.750000
2015-07-09,49.860000
2015-07-10,41.110000
2015-07-13,31.790000
2015-07-14,29.970000
2015-07-15,31.840000
2015-07-16,25.800000
2015-07-17,22.640000
2015-07-20,22.730000
2015-07-21,23.470000
2015-07-22,25.640000
2015-07-23,29.660000
2015-07-24,34.780000
2015-07-27,43.480000
2015-07-28,32.310000
2015-07-29,29.180000
2015-07-30,29.760000
2015-07-31,29.320000
2015-08-03,31.000000
2015-08-04,32.680000
2015-08-05,31.520000
2015-08-06,35.200000
2015-08-07,34.810000
2015-08-10,30.350000
2015-08-11,34.080000
2015-08-12,33.470000
2015-08-13,35.500000
2015-08-14,34.170000
2015-08-17,35.540000
2015-08-18,38.770000
2015-08-19,42.650000
2015-08-20,51.170000
2015-08-21,62.110000
2015-08-24,72.610000
2015-08-25,70.300000
2015-08-26,62.240000
2015-08-27,59.580000
2015-08-28,61.030000
2015-08-31,61.440000
2015-09-01,61.060000
2015-09-02,56.440000
2015-09-03,58.090000
2015-09-04,60.710000
2015-09-08,56.690000
2015-09-09,64.060000
2015-09-10,59.580000
2015-09-11,57.160000
2015-09-14,56.680000
2015-09-15,55.670000
2015-09-16,53.820000
2015-09-17,53.270000
2015-09-18,59.000000
2015-09-21,49.330000
2015-09-22,50.290000
2015-09-23,48.120000
2015-09-24,49.780000
2015-09-25,48.040000
2015-09-28,51.760000
2015-09-29,49.060000
2015-09-30,47.210000
2015-10-01,43.660000
2015-10-02,40.120000
2015-10-05,36.610000
2015-10-06,35.530000
2015-10-07,32.070000
2015-10-08,28.850000
2015-10-09,28.040000
2015-10-12,27.440000
2015-10-13,32.150000
2015-10-14,33.660000
2015-10-15,29.480000
2015-10-16,27.640000
2015-10-19,25.230000
2015-10-20,26.990000
2015-10-21,30.750000
2015-10-22,25.390000
2015-10-23,27.720000
2015-10-26,30.130000
2015-10-27,31.780000
2015-10-28,30.710000
2015-10-29,31.530000
2015-10-30,32.740000
2015-11-02,29.380000
2015-11-03,32.340000
2015-11-04,36.510000
2015-11-05,35.500000
2015-11-06,32.360000
2015-11-09,38.320000
2015-11-10,35.910000
2015-11-11,38.190000
2015-11-12,45.230000
2015-11-13,49.500000
2015-11-16,42.260000
2015-11-17,47.970000
2015-11-18,40.670000
2015-11-19,43.180000
2015-11-20,40.470000
2015-11-23,41.900000
2015-11-24,40.730000
2015-11-25,39.780000
2015-11-27,40.660000
2015-11-30,46.630000
2015-12-01,38.590000
2015-12-02,45.950000
2015-12-03,51.880000
2015-12-04,41.820000
2015-12-07,45.750000
2015-12-08,49.630000
2015-12-09,53.440000
2015-12-10,54.450000
2015-12-11,60.910000
2015-12-14,52.710000
2015-12-15,50.870000
2015-12-16,47.980000
2015-12-17,51.290000
2015-12-18,54.430000
2015-12-21,51.910000
2015-12-22,47.520000
2015-12-23,42.010000
2015-12-24,42.220000
2015-12-28,39.000000
2015-12-29,34.400000
2015-12-30,36.640000
2015-12-31,39.890000
2016-01-04,41.390000
2016-01-05,38.820000
2016-01-06,40.450000
2016-01-07,45.670000
2016-01-08,52.640000
2016-01-11,44.270000
2016-01-12,42.150000
2016-01-13,47.240000
2016-01-14,46.300000
2016-01-15,47.650000
2016-01-19,48.440000
2016-01-20,48.110000
2016-01-21,54.710000
2016-01-22,43.440000
2016-01-25,47.400000
2016-01-26,45.230000
2016-01-27,49.720000
2016-01-28,45.060000
2016-01-29,46.580000
2016-02-01,45.210000
2016-02-02,54.910000
2016-02-03,52.960000
2016-02-04,52.940000
2016-02-05,53.770000
2016-02-08,56.130000
2016-02-09,56.130000
2016-02-10,58.990000
2016-02-11,59.820000
2016-02-12,58.700000
2016-02-16,58.420000
2016-02-17,58.350000
2016-02-18,55.650000
2016-02-19,55.200000
2016-02-22,52.700000
2016-02-23,58.540000
2016-02-24,57.640000
2016-02-25,52.650000
2016-02-26,55.850000
2016-02-29,59.010000
2016-03-01,52.860000
2016-03-02,48.920000
2016-03-03,49.490000
2016-03-04,51.040000
2016-03-07,49.680000
2016-03-08,55.970000
2016-03-09,54.570000
2016-03-10,52.580000
2016-03-11,47.270000
2016-03-14,45.460000
2016-03-15,47.110000
2016-03-16,42.110000
2016-03-17,38.840000
2016-03-18,35.790000
2016-03-21,32.470000
2016-03-22,32.440000
2016-03-23,35.080000
2016-03-24,33.680000
2016-03-28,31.970000
2016-03-29,25.470000
2016-03-30,25.130000
2016-03-31,27.310000
2016-04-01,22.920000
2016-04-04,26.350000
2016-04-05,30.690000
2016-04-06,24.570000
2016-04-07,31.050000
2016-04-08,29.090000
2016-04-11,32.270000
2016-04-12,27.430000
2016-04-13,22.860000
2016-04-14,23.770000
2016-04-15,24.120000
2016-04-18,23.490000
2016-04-19,24.360000
2016-04-20,25.190000
2016-04-21,25.400000
2016-04-22,27.620000
2016-04-25,31.560000
2016-04-26,31.300000
2016-04-27,33.080000
2016-04-28,41.040000
2016-04-29,42.920000
2016-05-02,37.380000
2016-05-03,43.550000
2016-05-04,46.740000
2016-05-05,45.970000
2016-05-06,41.740000
2016-05-09,41.250000
2016-05-10,36.910000
2016-05-11,43.010000
2016-05-12,41.430000
2016-05-13,44.100000
2016-05-16,43.280000
2016-05-17,46.030000
2016-05-18,47.650000
2016-05-19,49.790000
2016-05-20,49.110000
2016-05-23,53.350000
2016-05-24,45.700000
2016-05-25,42.280000
2016-05-26,42.580000
2016-05-27,39.190000
2016-05-31,43.160000
2016-06-01,43.750000
2016-06-02,41.840000
2016-06-03,42.150000
2016-06-06,43.070000
2016-06-07,43.980000
2016-06-08,44.940000
2016-06-09,46.260000
2016-06-10,54.630000
2016-06-13,61.920000
2016-06-14,59.660000
2016-06-15,59.730000
2016-06-16,55.420000
2016-06-17,56.020000
2016-06-20,53.470000
2016-06-21,56.240000
2016-06-22,62.200000
2016-06-23,44.180000
2016-06-24,59.060000
2016-06-27,52.120000
2016-06-28,43.020000
2016-06-29,37.440000
2016-06-30,33.940000
2016-07-01,30.170000
2016-07-05,33.830000
2016-07-06,29.200000
2016-07-07,27.700000
2016-07-08,23.250000
2016-07-11,25.760000
2016-07-12,25.660000
2016-07-13,24.380000
2016-07-14,24.710000
2016-07-15,24.440000
2016-07-18,24.580000
2016-07-19,23.680000
2016-07-20,24.410000
2016-07-21,27.690000
2016-07-22,26.020000
2016-07-25,28.740000
2016-07-26,31.270000
2016-07-27,29.860000
2016-07-28,31.310000
2016-07-29,33.760000
2016-08-01,35.530000
2016-08-02,40.710000
2016-08-03,37.820000
2016-08-04,37.070000
2016-08-05,31.330000
2016-08-08,31.690000
2016-08-09,33.130000
2016-08-10,38.460000
2016-08-11,34.930000
2016-08-12,34.940000
2016-08-15,33.530000
2016-08-16,38.130000
2016-08-17,37.190000
2016-08-18,34.740000
2016-08-19,35.800000
2016-08-22,40.260000
2016-08-23,40.970000
2016-08-24,47.780000
2016-08-25,48.090000
2016-08-26,48.040000
2016-08-29,43.080000
2016-08-30,43.000000
2016-08-31,45.250000
2016-09-01,44.910000
2016-09-02,40.130000
2016-09-06,39.410000
2016-09-07,37.340000
2016-09-08,39.530000
2016-09-09,60.230000
2016-09-12,50.140000
2016-09-13,61.130000
2016-09-14,59.860000
2016-09-15,52.390000
2016-09-16,51.790000
2016-09-19,51.440000
2016-09-20,52.480000
2016-09-21,40.660000
2016-09-22,31.510000
2016-09-23,31.220000
2016-09-26,35.970000
2016-09-27,28.670000
2016-09-28,23.860000
2016-09-29,29.470000
2016-09-30,25.110000
2016-10-03,27.190000
2016-10-04,28.240000
2016-10-05,25.250000
2016-10-06,24.980000
2016-10-07,22.070000
2016-10-10,27.220000
2016-10-11,34.500000
2016-10-12,33.970000
2016-10-13,37.340000
2016-10-14,34.620000
2016-10-17,39.120000
2016-10-18,33.170000
2016-10-19,29.960000
2016-10-20,27.600000
2016-10-21,28.050000
2016-10-24,28.580000
2016-10-25,33.650000
2016-10-26,38.050000
2016-10-27,42.890000
2016-10-28,49.780000
2016-10-31,54.660000
2016-11-01,55.840000
2016-11-02,59.860000
2016-11-03,69.490000
2016-11-04,72.010000
2016-11-07,58.930000
2016-11-08,55.650000
2016-11-09,40.220000
2016-11-10,32.950000
2016-11-11,30.680000
2016-11-14,29.170000
2016-11-15,28.590000
2016-11-16,30.930000
2016-11-17,31.200000
2016-11-18,30.450000
2016-11-21,31.770000
2016-11-22,30.770000
2016-11-23,31.780000
2016-11-25,29.100000
2016-11-28,31.840000
2016-11-29,32.280000
2016-11-30,33.490000
2016-12-01,33.830000
2016-12-02,33.360000
2016-12-05,27.260000
2016-12-06,26.750000
2016-12-07,28.440000
2016-12-08,29.000000
2016-12-09,24.580000
2016-12-12,27.600000
2016-12-13,30.090000
2016-12-14,30.340000
2016-12-15,28.630000
2016-12-16,27.210000
2016-12-19,26.310000
2016-12-20,26.790000
2016-12-21,26.790000
2016-12-22,25.740000
2016-12-23,23.980000
2016-12-27,21.230000
2016-12-28,23.260000
2016-12-29,24.590000
2016-12-30,24.220000
2017-01-03,20.280000
2017-01-04,17.180000
2017-01-05,16.820000
2017-01-06,16.110000
2017-01-09,16.450000
2017-01-10,16.710000
2017-01-11,16.180000
2017-01-12,16.330000
2017-01-13,15.480000
2017-01-17,17.380000
2017-01-18,18.220000
2017-01-19,20.610000
2017-01-20,17.700000
2017-01-23,20.370000
2017-01-24,18.670000
2017-01-25,18.290000
2017-01-26,17.680000
2017-01-27,19.670000
2017-01-30,22.650000
2017-01-31,24.010000
2017-02-01,23.570000
2017-02-02,25.580000
2017-02-03,23.170000
2017-02-06,26.680000
2017-02-07,28.980000
2017-02-08,30.140000
2017-02-09,31.230000
2017-02-10,28.310000
2017-02-13,30.000000
2017-02-14,27.260000
2017-02-15,32.230000
2017-02-16,32.410000
2017-02-17,29.320000
2017-02-21,32.390000
2017-02-22,33.060000
2017-02-23,33.880000
2017-02-24,29.810000
2017-02-27,33.980000
2017-02-28,37.340000
2017-03-01,38.010000
2017-03-02,35.120000
2017-03-03,29.890000
2017-03-06,30.990000
2017-03-07,33.850000
2017-03-08,34.720000
2017-03-09,36.500000
2017-03-10,32.360000
2017-03-13,31.720000
2017-03-14,35.400000
2017-03-15,32.040000
2017-03-16,30.400000
2017-03-17,30.690000
2017-03-20,35.370000
2017-03-21,37.590000
2017-03-22,38.770000
2017-03-23,40.590000
2017-03-24,36.970000
2017-03-27,29.930000
2017-03-28,24.630000
2017-03-29,24.100000
2017-03-30,24.370000
2017-03-31,25.020000
2017-04-03,25.050000
2017-04-04,23.050000
2017-04-05,24.560000
2017-04-06,25.240000
2017-04-07,27.130000
2017-04-10,31.740000
2017-04-11,33.870000
2017-04-12,35.850000
2017-04-13,39.380000
2017-04-17,32.150000
2017-04-18,31.470000
2017-04-19,35.120000
2017-04-20,28.540000
2017-04-21,30.810000
2017-04-24,19.090000
2017-04-25,17.910000
2017-04-26,18.210000
2017-04-27,17.040000
2017-04-28,21.930000
2017-05-01,20.320000
2017-05-02,22.590000
2017-05-03,25.610000
2017-05-04,24.680000
2017-05-05,23.630000
2017-05-08,20.410000
2017-05-09,21.090000
2017-05-10,22.140000
2017-05-11,23.810000
2017-05-12,21.790000
2017-05-15,24.370000
2017-05-16,25.420000
2017-05-17,41.570000
2017-05-18,37.140000
2017-05-19,30.880000
2017-05-22,26.840000
2017-05-23,27.110000
2017-05-24,23.470000
2017-05-25,22.290000
2017-05-26,21.140000
2017-05-30,22.770000
2017-05-31,23.670000
2017-06-01,20.990000
2017-06-02,20.590000
2017-06-05,20.510000
2017-06-06,26.020000
2017-06-07,24.730000
2017-06-08,21.940000
2017-06-09,17.360000
2017-06-12,19.250000
2017-06-13,19.700000
2017-06-14,18.070000
2017-06-15,18.940000
2017-06-16,17.320000
2017-06-19,18.280000
2017-06-20,21.450000
2017-06-21,20.880000
2017-06-22,18.700000
2017-06-23,16.170000
2017-06-26,13.560000
2017-06-27,17.150000
2017-06-28,12.890000
2017-06-29,15.970000
2017-06-30,14.440000
2017-07-03,14.180000
2017-07-05,13.180000
2017-07-06,17.790000
2017-07-07,12.710000
2017-07-10,13.010000
2017-07-11,13.250000
2017-07-12,10.790000
2017-07-13,9.510000
2017-07-14,8.910000
2017-07-17,9.750000
2017-07-18,9.700000
2017-07-19,10.160000
2017-07-20,9.650000
2017-07-21,9.770000
2017-07-24,9.820000
2017-07-25,10.190000
2017-07-26,10.850000
2017-07-27,11.940000
2017-07-28,13.300000
2017-07-31,15.310000
2017-08-01,13.780000
2017-08-02,14.690000
2017-08-03,16.880000
2017-08-04,15.180000
2017-08-07,15.360000
2017-08-08,19.320000
2017-08-09,21.220000
2017-08-10,35.590000
2017-08-11,34.590000
2017-08-14,24.230000
2017-08-15,23.920000
2017-08-16,25.290000
2017-08-17,38.130000
2017-08-18,39.190000
2017-08-21,37.220000
2017-08-22,28.080000
2017-08-23,30.550000
2017-08-24,32.060000
2017-08-25,27.790000
2017-08-28,27.860000
2017-08-29,29.300000
2017-08-30,25.630000
2017-08-31,21.720000
2017-09-01,18.230000
2017-09-05,27.580000
2017-09-06,22.730000
2017-09-07,20.730000
2017-09-08,22.310000
2017-09-11,16.530000
2017-09-12,15.540000
2017-09-13,16.240000
2017-09-14,15.770000
2017-09-15,14.280000
2017-09-18,14.770000
2017-09-19,15.590000
2017-09-20,14.090000
2017-09-21,14.770000
2017-09-22,12.560000
2017-09-25,11.930000
2017-09-26,11.670000
2017-09-27,11.020000
2017-09-28,9.550000
2017-09-29,8.920000
2017-10-02,8.230000
2017-10-03,8.410000
2017-10-04,7.650000
2017-10-05,6.730000
2017-10-06,6.780000
2017-10-09,8.890000
2017-10-10,8.310000
2017-10-11,7.440000
2017-10-12,7.930000
2017-10-13,6.890000
2017-10-16,6.980000
2017-10-17,7.950000
2017-10-18,8.160000
2017-10-19,8.320000
2017-10-20,8.000000
2017-10-23,10.620000
2017-10-24,11.370000
2017-10-25,14.430000
2017-10-26,12.920000
2017-10-27,10.540000
2017-10-30,11.270000
2017-10-31,11.110000
2017-11-01,11.430000
2017-11-02,11.780000
2017-11-03,10.890000
2017-11-06,11.940000
2017-11-07,13.870000
2017-11-08,13.080000
2017-11-09,14.530000
2017-11-10,16.690000
2017-11-13,18.970000
2017-11-14,20.970000
2017-11-15,25.460000
2017-11-16,19.970000
2017-11-17,18.840000
2017-11-20,18.390000
2017-11-21,15.780000
2017-11-22,16.220000
2017-11-24,15.930000
2017-11-27,17.040000
2017-11-28,19.390000
2017-11-29,17.060000
2017-11-30,20.740000
2017-12-01,19.660000
2017-12-04,16.070000
2017-12-05,16.720000
2017-12-06,17.390000
2017-12-07,15.660000
2017-12-08,14.020000
2017-12-11,13.790000
2017-12-12,14.300000
2017-12-13,16.750000
2017-12-14,15.770000
2017-12-15,14.150000
2017-12-18,14.600000
2017-12-19,16.800000
2017-12-20,15.820000
2017-12-21,15.690000
2017-12-22,15.590000
2017-12-26,15.340000
2017-12-27,15.510000
2017-12-28,12.990000
2017-12-29,12.640000
2018-01-02,8.430000
2018-01-03,6.810000
2018-01-04,7.440000
2018-01-05,7.850000
2018-01-08,7.860000
2018-01-09,9.720000
2018-01-10,9.500000
2018-01-11,9.370000
2018-01-12,9.780000
2018-01-16,12.660000
2018-01-17,12.550000
2018-01-18,13.170000
2018-01-19,11.640000
2018-01-22,11.950000
2018-01-23,11.780000
2018-01-24,13.200000
2018-01-25,12.470000
2018-01-26,11.830000
2018-01-29,14.390000
2018-01-30,17.220000
2018-01-31,16.480000
2018-02-01,19.870000
2018-02-02,32.300000
2018-02-05,82.940000
2018-02-06,57.700000
2018-02-07,39.520000
2018-02-08,68.610000
2018-02-09,43.310000
2018-02-12,42.020000
2018-02-13,42.730000
2018-02-14,36.430000
2018-02-15,37.030000
2018-02-16,35.480000
2018-02-20,39.100000
2018-02-21,40.430000
2018-02-22,38.350000
2018-02-23,30.820000
2018-02-26,32.590000
2018-02-27,37.460000
2018-02-28,36.800000
2018-03-01,37.520000
2018-03-02,33.230000
2018-03-05,33.960000
2018-03-06,35.010000
2018-03-07,32.170000
2018-03-08,31.890000
2018-03-09,26.900000
2018-03-12,29.040000
2018-03-13,29.130000
2018-03-14,30.710000
2018-03-15,28.040000
2018-03-16,25.560000
2018-03-19,32.610000
2018-03-20,33.470000
2018-03-21,32.010000
2018-03-22,40.460000
2018-03-23,42.700000
2018-03-26,34.540000
2018-03-27,34.390000
2018-03-28,32.730000
2018-03-29,30.770000
2018-04-02,33.770000
2018-04-03,31.820000
2018-04-04,30.170000
2018-04-05,27.610000
2018-04-06,29.680000
2018-04-09,33.770000
2018-04-10,31.540000
2018-04-11,31.050000
2018-04-12,27.820000
2018-04-13,24.630000
2018-04-16,21.820000
2018-04-17,20.290000
2018-04-18,19.380000
2018-04-19,19.620000
2018-04-20,21.750000
2018-04-23,22.970000
2018-04-24,28.290000
2018-04-25,30.290000
2018-04-26,27.520000
2018-04-27,29.360000
2018-04-30,30.840000
2018-05-01,30.080000
2018-05-02,35.040000
2018-05-03,36.420000
2018-05-04,31.160000
2018-05-07,31.150000
2018-05-08,30.880000
2018-05-09,26.510000
2018-05-10,23.730000
2018-05-11,23.230000
2018-05-14,25.560000
2018-05-15,29.220000
2018-05-16,27.430000
2018-05-17,26.650000
2018-05-18,26.860000
2018-05-21,26.460000
2018-05-22,27.770000
2018-05-23,23.870000
2018-05-24,22.810000
2018-05-25,24.360000
2018-05-29,34.600000
2018-05-30,28.390000
2018-05-31,29.510000
2018-06-01,26.130000
2018-06-04,22.880000
2018-06-05,22.440000
2018-06-06,18.480000
2018-06-07,19.350000
2018-06-08,19.770000
2018-06-11,20.150000
2018-06-12,20.010000
2018-06-13,21.990000
2018-06-14,18.910000
2018-06-15,18.440000
2018-06-18,18.060000
2018-06-19,19.880000
2018-06-20,17.980000
2018-06-21,20.620000
2018-06-22,17.750000
2018-06-25,23.190000
2018-06-26,22.100000
2018-06-27,25.670000
2018-06-28,22.200000
2018-06-29,19.710000
2018-07-02,18.400000
2018-07-03,20.380000
2018-07-05,16.480000
2018-07-06,13.260000
2018-07-09,11.500000
2018-07-10,11.750000
2018-07-11,13.630000
2018-07-12,11.440000
2018-07-13,10.830000
2018-07-16,11.260000
2018-07-17,10.460000
2018-07-18,10.050000
2018-07-19,11.870000
2018-07-20,13.180000
2018-07-23,13.180000
2018-07-24,14.830000
2018-07-25,14.440000
2018-07-26,14.240000
2018-07-27,17.470000
2018-07-30,20.000000
2018-07-31,16.500000
2018-08-01,19.070000
2018-08-02,17.760000
2018-08-03,16.500000
2018-08-06,17.370000
2018-08-07,17.200000
2018-08-08,17.660000
2018-08-09,19.620000
2018-08-10,23.070000
2018-08-13,27.530000
2018-08-14,24.330000
2018-08-15,27.160000
2018-08-16,23.970000
2018-08-17,20.690000
2018-08-20,21.010000
2018-08-21,22.340000
2018-08-22,22.020000
2018-08-23,23.260000
2018-08-24,21.260000
2018-08-27,21.450000
2018-08-28,23.120000
2018-08-29,21.800000
2018-08-30,23.740000
2018-08-31,19.750000
2018-09-04,20.110000
2018-09-05,19.150000
2018-09-06,20.690000
2018-09-07,20.920000
2018-09-10,19.080000
2018-09-11,16.800000
2018-09-12,15.800000
2018-09-13,14.170000
2018-09-14,13.650000
2018-09-17,16.000000
2018-09-18,15.700000
2018-09-19,13.820000
2018-09-20,14.440000
2018-09-21,13.440000
2018-09-24,13.730000
2018-09-25,14.190000
2018-09-26,14.520000
2018-09-27,11.970000
2018-09-28,11.500000
2018-10-01,10.550000
2018-10-02,9.940000
2018-10-03,9.560000
2018-10-04,12.340000
2018-10-05,14.860000
2018-10-08,17.690000
2018-10-09,18.660000
2018-10-10,29.080000
2018-10-11,35.670000
2018-10-12,28.140000
2018-10-15,28.250000
2018-10-16,23.490000
2018-10-17,23.410000
2018-10-18,27.480000
2018-10-19,28.890000
2018-10-22,29.660000
2018-10-23,31.660000
2018-10-24,38.200000
2018-10-25,35.750000
2018-10-26,41.930000
2018-10-29,36.740000
2018-10-30,37.050000
2018-10-31,37.440000
2018-11-01,32.720000
2018-11-02,36.350000
2018-11-05,36.720000
2018-11-06,39.410000
2018-11-07,33.620000
2018-11-08,33.520000
2018-11-09,31.870000
2018-11-12,38.130000
2018-11-13,38.250000
2018-11-14,39.050000
2018-11-15,38.220000
2018-11-16,36.500000
2018-11-19,39.360000
2018-11-20,40.530000
2018-11-21,40.910000
2018-11-23,41.170000
2018-11-26,37.850000
2018-11-27,41.260000
2018-11-28,42.490000
2018-11-29,43.780000
2018-11-30,41.900000
2018-12-03,39.140000
2018-12-04,47.330000
2018-12-06,43.710000
2018-12-07,46.320000
2018-12-10,43.430000
2018-12-11,43.870000
2018-12-12,45.370000
2018-12-13,42.320000
2018-12-14,39.690000
2018-12-17,42.730000
2018-12-18,45.350000
2018-12-19,42.480000
2018-12-20,45.800000
2018-12-21,45.500000
2018-12-24,52.780000
2018-12-26,46.190000
2018-12-27,47.410000
2018-12-28,44.750000
2018-12-31,41.210000
2019-01-02,33.320000
2019-01-03,36.640000
2019-01-04,30.550000
2019-01-07,29.810000
2019-01-08,28.900000
2019-01-09,28.740000
2019-01-10,27.870000
2019-01-11,25.450000
2019-01-14,26.980000
2019-01-15,26.800000
2019-01-16,26.950000
2019-01-17,24.940000
2019-01-18,27.200000
2019-01-22,33.600000
2019-01-23,32.810000
2019-01-24,27.720000
2019-01-25,27.990000
2019-01-28,31.230000
2019-01-29,32.570000
2019-01-30,30.620000
2019-01-31,28.770000
2019-02-01,31.150000
2019-02-04,31.340000
2019-02-05,35.660000
2019-02-06,34.470000
2019-02-07,34.700000
2019-02-08,31.420000
2019-02-11,33.540000
2019-02-12,33.650000
2019-02-13,35.220000
2019-02-14,36.310000
2019-02-15,30.640000
2019-02-19,33.750000
2019-02-20,31.770000
2019-02-21,31.950000
2019-02-22,28.390000
2019-02-25,32.140000
2019-02-26,35.110000
2019-02-27,34.100000
2019-02-28,34.440000
2019-03-01,26.780000
2019-03-04,29.880000
2019-03-05,32.090000
2019-03-06,36.510000
2019-03-07,40.040000
2019-03-08,36.270000
2019-03-11,31.900000
2019-03-12,30.400000
2019-03-13,30.060000
2019-03-14,30.540000
2019-03-15,28.250000
2019-03-18,29.530000
2019-03-19,31.120000
2019-03-20,30.020000
2019-03-21,28.490000
2019-03-22,36.830000
2019-03-25,33.510000
2019-03-26,29.360000
2019-03-27,30.630000
2019-03-28,26.980000
2019-03-29,22.780000
2019-04-01,19.840000
2019-04-02,18.560000
2019-04-03,19.730000
2019-04-04,18.540000
2019-04-05,15.220000
2019-04-08,15.790000
2019-04-09,19.410000
2019-04-10,16.750000
2019-04-11,15.560000
2019-04-12,13.410000
2019-04-15,13.870000
2019-04-16,15.000000
2019-04-17,16.050000
2019-04-18,15.790000
2019-04-22,15.790000
2019-04-23,15.290000
2019-04-24,17.240000
2019-04-25,19.320000
2019-04-26,18.990000
2019-04-29,20.590000
2019-04-30,23.320000
2019-05-01,32.370000
2019-05-02,31.140000
2019-05-03,25.580000
2019-05-06,32.560000
2019-05-07,48.360000
2019-05-08,50.200000
2019-05-09,48.450000
2019-05-10,39.570000
2019-05-13,48.010000
2019-05-14,47.620000
2019-05-15,45.150000
2019-05-16,41.640000
2019-05-17,39.400000
2019-05-20,39.670000
2019-05-21,37.330000
2019-05-22,36.800000
2019-05-23,40.100000
2019-05-24,40.930000
2019-05-28,46.410000
2019-05-29,45.070000
2019-05-30,45.150000
2019-05-31,48.540000
2019-06-03,45.680000
2019-06-04,42.770000
2019-06-05,37.330000
2019-06-06,37.570000
2019-06-07,37.720000
2019-06-10,36.640000
2019-06-11,38.300000
2019-06-12,37.650000
2019-06-13,37.720000
2019-06-14,35.890000
2019-06-17,35.180000
2019-06-18,34.490000
2019-06-19,30.060000
2019-06-20,30.320000
2019-06-21,32.720000
2019-06-24,30.560000
2019-06-25,31.770000
2019-06-26,30.910000
2019-06-27,28.560000
2019-06-28,25.290000
2019-07-01,23.620000
2019-07-02,21.360000
2019-07-03,19.440000
2019-07-05,19.480000
2019-07-08,21.830000
2019-07-09,23.060000
2019-07-10,20.070000
2019-07-11,19.310000
2019-07-12,16.380000
2019-07-15,17.220000
2019-07-16,17.610000
2019-07-17,20.290000
2019-07-18,20.680000
2019-07-19,23.010000
2019-07-22,20.750000
2019-07-23,18.910000
2019-07-24,17.890000
2019-07-25,22.100000
2019-07-26,21.660000
2019-07-29,22.480000
2019-07-30,29.340000
2019-07-31,35.560000
2019-08-01,42.400000
2019-08-02,39.720000
2019-08-05,48.480000
2019-08-06,44.010000
2019-08-07,38.750000
2019-08-08,35.650000
2019-08-09,37.290000
2019-08-12,46.300000
2019-08-13,42.280000
2019-08-14,51.620000
2019-08-15,51.360000
2019-08-16,43.390000
2019-08-19,38.770000
2019-08-20,44.210000
2019-08-21,39.440000
2019-08-22,40.210000
2019-08-23,47.680000
2019-08-26,47.270000
2019-08-27,50.630000
2019-08-28,47.120000
2019-08-29,44.490000
2019-08-30,44.020000
2019-09-03,45.070000
2019-09-04,37.710000
2019-09-05,33.620000
2019-09-06,30.860000
2019-09-09,28.750000
2019-09-10,29.750000
2019-09-11,28.340000
2019-09-12,26.880000
2019-09-13,25.530000
2019-09-16,27.150000
2019-09-17,27.900000
2019-09-18,26.650000
2019-09-19,27.400000
2019-09-20,30.050000
2019-09-23,28.110000
2019-09-24,33.330000
2019-09-25,28.690000
2019-09-26,30.090000
2019-09-27,31.720000
2019-09-30,28.940000
2019-10-01,35.580000
2019-10-02,40.010000
2019-10-03,37.090000
2019-10-04,29.700000
2019-10-07,32.230000
2019-10-08,39.840000
2019-10-09,35.530000
2019-10-10,32.380000
2019-10-11,26.040000
2019-10-14,23.340000
2019-10-15,20.910000
2019-10-16,21.300000
2019-10-17,23.840000
2019-10-18,22.670000
2019-10-21,22.600000
2019-10-22,23.140000
2019-10-23,22.310000
2019-10-24,22.510000
2019-10-25,21.000000
2019-10-28,22.210000
2019-10-29,26.170000
2019-10-30,22.200000
2019-10-31,27.550000
2019-11-01,25.040000
2019-11-04,25.400000
2019-11-05,28.000000
2019-11-06,27.970000
2019-11-07,28.500000
2019-11-08,25.370000
2019-11-11,29.620000
2019-11-12,31.100000
2019-11-13,29.230000
2019-11-14,30.490000
2019-11-15,25.970000
2019-11-18,26.790000
2019-11-19,27.770000
2019-11-20,26.230000
2019-11-21,29.340000
2019-11-22,26.150000
